afp,fecha_hoy_simulada,retraso_publicacion_dias,fecha_corte_visible,fecha_ultima_cuota_visible,cuota_ultima_visible,cuotas_ocultas_estimadas,primera_fecha_oculta,ultima_fecha_oculta,retorno_estimado_acumulado,retorno_real_acumulado,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,direccion_correcta
Integra,2025-09-18,5,2025-09-13,2025-09-12,54.0941573,4,2025-09-15,2025-09-18,-0.00040071377304096156,0.0033698500743628568,54.07248102612885,54.2764465,-0.0037579002868426414,0.0037579002868426414,False
Integra,2025-09-19,5,2025-09-14,2025-09-12,54.0941573,5,2025-09-15,2025-09-19,0.0013803759566153317,0.008956131755841312,54.16882757413029,54.5786317,-0.007508508606853037,0.007508508606853037,True
Integra,2025-09-22,5,2025-09-17,2025-09-17,54.2556719,3,2025-09-18,2025-09-22,0.001067191278205648,0.013748627081328069,54.31357307984487,55.0016129,-0.012509448066660767,0.012509448066660767,True
Integra,2025-09-23,5,2025-09-18,2025-09-18,54.2764465,3,2025-09-19,2025-09-23,0.004139540001768971,0.01371865050155785,54.50112602144062,55.02104610000001,-0.009449476435152482,0.009449476435152482,True
Integra,2025-09-24,5,2025-09-19,2025-09-19,54.5786317,3,2025-09-22,2025-09-24,0.00587924841998233,0.008882813381340338,54.899513034187024,55.063443500000005,-0.0029771197620973577,0.0029771197620973577,True
Integra,2025-09-25,5,2025-09-20,2025-09-19,54.5786317,4,2025-09-22,2025-09-25,0.006308616677161316,0.005936607238176794,54.92294736615927,54.902643600000005,0.0003698139985242044,0.0003698139985242044,True
Integra,2025-09-26,5,2025-09-21,2025-09-19,54.5786317,5,2025-09-22,2025-09-26,0.0068580764520338455,0.006363833045671674,54.952936128846,54.92596100000001,0.0004911180133195803,0.0004911180133195803,True
Integra,2025-09-29,5,2025-09-24,2025-09-24,55.063443500000005,3,2025-09-25,2025-09-29,0.001105701119651803,0.003210516610716363,55.12432721112984,55.2402256,-0.002098079571749012,0.002098079571749012,True
Integra,2025-09-30,5,2025-09-25,2025-09-25,54.902643600000005,3,2025-09-26,2025-09-30,0.003642967631095395,0.00644456763462653,55.10265215349637,55.2564674,-0.0027836605150698412,0.0027836605150698412,True
Integra,2025-10-01,5,2025-09-26,2025-09-26,54.92596100000001,3,2025-09-29,2025-10-01,0.0032516514489369097,0.011064632988396772,55.10456108066991,55.533696600000006,-0.007727479811421301,0.007727479811421301,True
Integra,2025-10-02,5,2025-09-27,2025-09-26,54.92596100000001,4,2025-09-29,2025-10-02,0.0038463053309276685,0.011954966067867057,55.137223016600636,55.582599,-0.008012867181676153,0.008012867181676153,True
Integra,2025-10-03,5,2025-09-28,2025-09-26,54.92596100000001,5,2025-09-29,2025-10-03,0.006186151966240061,0.010958954364039153,55.265741341637785,55.5278921,-0.004721064467747338,0.004721064467747338,True
Integra,2025-10-06,5,2025-10-01,2025-10-01,55.533696600000006,3,2025-10-02,2025-10-06,0.0030578422525793236,0.006360487805164405,55.703509883905404,55.88691800000001,-0.003281771882546858,0.003281771882546858,True
Integra,2025-10-07,5,2025-10-02,2025-10-02,55.582599,3,2025-10-03,2025-10-07,0.0037090696735122552,0.0017537988822722284,55.788758732325896,55.68007969999999,0.0019518476430251397,0.0019518476430251397,True
Integra,2025-10-08,5,2025-10-03,2025-10-03,55.5278921,3,2025-10-06,2025-10-08,0.0031156449270968167,0.014919430013803803,55.700897295333746,56.356336600000006,-0.011630268115515818,0.011630268115515818,True
Integra,2025-10-09,5,2025-10-04,2025-10-03,55.5278921,4,2025-10-06,2025-10-09,0.0038818726600329256,0.007478673947358239,55.743444306212254,55.9431671,-0.0035701016610434344,0.0035701016610434344,True
Integra,2025-10-10,5,2025-10-05,2025-10-03,55.5278921,5,2025-10-06,2025-10-10,-0.002037095040898884,-0.011967120934525899,55.414776506371524,54.8633831,0.010050299037638544,0.010050299037638544,True
Integra,2025-10-13,5,2025-10-08,2025-10-08,56.356336600000006,3,2025-10-09,2025-10-13,-0.00500495084089192,-0.012493462891269735,56.07427590574425,55.6522508,0.007583253142103841,0.007583253142103841,True
Integra,2025-10-14,5,2025-10-09,2025-10-09,55.9431671,3,2025-10-10,2025-10-14,-0.006992973149885562,-0.0031592741198236407,55.55195803455013,55.7664273,-0.0038458491216607493,0.0038458491216607493,True
Integra,2025-10-15,5,2025-10-10,2025-10-10,54.8633831,3,2025-10-13,2025-10-15,0.002553819367268062,0.019398991455924275,55.003494270314626,55.9276774,-0.016524611295325786,0.016524611295325786,True
Integra,2025-10-16,5,2025-10-11,2025-10-10,54.8633831,4,2025-10-13,2025-10-16,0.0016300689906034727,0.016877469956824598,54.95281419951091,55.7893382,-0.014994334535574305,0.014994334535574305,True
Integra,2025-10-17,5,2025-10-12,2025-10-10,54.8633831,5,2025-10-13,2025-10-17,-0.0013730328524770297,0.009220153250082852,54.788053872605666,55.3692319,-0.01049640761576709,0.01049640761576709,False
Integra,2025-10-20,5,2025-10-15,2025-10-15,55.9276774,3,2025-10-16,2025-10-20,-0.0037849028190051204,-0.003986775606740989,55.715996576148335,55.7047063,0.0002026808307278305,0.0002026808307278305,True
Integra,2025-10-21,5,2025-10-16,2025-10-16,55.7893382,3,2025-10-17,2025-10-21,-0.006161768866629447,-0.015618211796604609,55.44557719278938,54.9180085,0.009606478952880915,0.009606478952880915,True
Integra,2025-10-22,5,2025-10-17,2025-10-17,55.3692319,3,2025-10-20,2025-10-22,-0.0031424981017211806,-0.012711971538113542,55.19523419386049,54.6653798,0.00969268659248379,0.00969268659248379,True
Integra,2025-10-23,5,2025-10-18,2025-10-17,55.3692319,4,2025-10-20,2025-10-23,-0.0007241703614415673,-0.008344715722885088,55.32913514332224,54.9071914,0.0076846717627272465,0.0076846717627272465,True
Integra,2025-10-24,5,2025-10-19,2025-10-17,55.3692319,5,2025-10-20,2025-10-24,-0.0003248254891941027,-0.006062027383840318,55.35124656216178,55.0335821,0.005772193087205668,0.005772193087205668,True
Integra,2025-10-27,5,2025-10-22,2025-10-22,54.6653798,3,2025-10-23,2025-10-27,0.0029593947988078018,0.006242786590865412,54.82715624065497,55.0066441,-0.0032630214455316997,0.0032630214455316997,True
Integra,2025-10-28,5,2025-10-23,2025-10-23,54.9071914,3,2025-10-24,2025-10-28,0.00425294749031746,0.006222510955095073,55.14070880186501,55.24885200000001,-0.0019573836237356534,0.0019573836237356534,True
Integra,2025-10-29,5,2025-10-24,2025-10-24,55.0335821,3,2025-10-27,2025-10-29,0.005592729987156542,0.009058025681377702,55.34137006491131,55.5320777,-0.0034341887245593616,0.0034341887245593616,True
Integra,2025-10-30,5,2025-10-25,2025-10-24,55.0335821,4,2025-10-27,2025-10-30,0.004934102372807114,0.004768255853728975,55.305123428023684,55.2959963,0.0001650594732784949,0.0001650594732784949,True
Integra,2025-10-31,5,2025-10-26,2025-10-24,55.0335821,5,2025-10-27,2025-10-31,0.0042483198812213185,0.002512872953621681,55.26738236097025,55.1718745,0.0017310969010171373,0.0017310969010171373,True
Integra,2025-11-03,5,2025-10-29,2025-10-29,55.5320777,3,2025-10-30,2025-11-03,-0.0012046447760555301,-0.00887342452162565,55.46518127269519,55.039318,0.007737437311545081,0.007737437311545081,True
Integra,2025-11-04,5,2025-10-30,2025-10-30,55.2959963,3,2025-10-31,2025-11-04,-0.0018851807961228761,-0.018801203876671946,55.19175334967276,54.256365,0.01724015882141683,0.01724015882141683,True
Integra,2025-11-05,5,2025-10-31,2025-10-31,55.1718745,3,2025-11-03,2025-11-05,0.0011778578139587381,-0.00991122569163383,55.236859123490575,54.6250536,0.011200090126604056,0.011200090126604056,False
Integra,2025-11-06,5,2025-11-01,2025-10-31,55.1718745,4,2025-11-03,2025-11-06,0.0004008486636484232,-0.013432974803130882,55.193990072164304,54.4307521,0.01402218309903347,0.01402218309903347,False
Integra,2025-11-07,5,2025-11-02,2025-10-31,55.1718745,5,2025-11-03,2025-11-07,0.0011327527901556778,-0.012431489888928837,55.23437059477799,54.4860059,0.013734989056666924,0.013734989056666924,False
Integra,2025-11-10,5,2025-11-05,2025-11-05,54.6250536,3,2025-11-06,2025-11-10,8.740739503276806e-05,0.011380212174290527,54.629828233638705,55.2466983,-0.011165736330731924,0.011165736330731924,True
Integra,2025-11-11,5,2025-11-06,2025-11-06,54.4307521,3,2025-11-07,2025-11-11,0.0006338789630448982,0.011826017006294487,54.4652546086989,55.0744511,-0.011061326606686794,0.011061326606686794,True
Integra,2025-11-12,5,2025-11-07,2025-11-07,54.4860059,3,2025-11-10,2025-11-12,0.001959863703914655,0.018709385706688453,54.59279104533469,55.5054056,-0.016441904077632907,0.016441904077632907,True
Integra,2025-11-13,5,2025-11-08,2025-11-07,54.4860059,4,2025-11-10,2025-11-13,0.001703586377403754,0.007349698209389022,54.57882751741038,54.8864616,-0.005604917380748309,0.005604917380748309,True
Integra,2025-11-14,5,2025-11-09,2025-11-07,54.4860059,5,2025-11-10,2025-11-14,0.0009056750497355992,0.0018972339464509158,54.53535251610338,54.5893786,-0.0009896812398707544,0.0009896812398707544,True
Integra,2025-11-17,5,2025-11-12,2025-11-12,55.5054056,3,2025-11-13,2025-11-17,-0.000919800677822602,-0.026395495792935875,55.454351690306304,54.0403129,0.026166369408758605,0.026166369408758605,True
Integra,2025-11-18,5,2025-11-13,2025-11-13,54.8864616,3,2025-11-14,2025-11-18,-0.0005761937529333849,-0.02234415854564753,54.85483636370546,53.6600698,0.022265467938423322,0.022265467938423322,True
Integra,2025-11-19,5,2025-11-14,2025-11-14,54.5893786,3,2025-11-17,2025-11-19,0.0024614730196457213,-0.00796340627332226,54.72374888258313,54.1546612,0.010508563251488523,0.010508563251488523,False
Integra,2025-11-20,5,2025-11-15,2025-11-14,54.5893786,4,2025-11-17,2025-11-20,-0.0008045539269023738,-0.027077774796286147,54.54545850108021,53.1112197,0.027004441042430383,0.027004441042430383,True
Integra,2025-11-21,5,2025-11-16,2025-11-14,54.5893786,5,2025-11-17,2025-11-21,-0.001738989679739511,-0.02541225299824168,54.49444823399121,53.2021395,0.024290540683823636,0.024290540683823636,True
Integra,2025-11-24,5,2025-11-19,2025-11-19,54.1546612,3,2025-11-20,2025-11-24,-0.004058238488809263,-0.002415313790200657,53.93488866956974,54.02386069999999,-0.0016469024848914104,0.0016469024848914104,True
Integra,2025-11-25,5,2025-11-20,2025-11-20,53.1112197,3,2025-11-21,2025-11-25,0.002664582827801132,0.018418771128315914,53.25273894397619,54.0894631,-0.015469263477008166,0.015469263477008166,True
Integra,2025-11-26,5,2025-11-21,2025-11-21,53.2021395,3,2025-11-24,2025-11-26,0.006292968954466405,0.03350130496161707,53.536938912184695,54.9844806,-0.026326368313740245,0.026326368313740245,True
Integra,2025-11-27,5,2025-11-22,2025-11-21,53.2021395,4,2025-11-24,2025-11-27,0.006426267876480596,0.035320312635171325,53.54403070002889,55.0812557,-0.027908314370020948,0.027908314370020948,True
Integra,2025-11-28,5,2025-11-23,2025-11-21,53.2021395,5,2025-11-24,2025-11-28,0.0065595844559793726,0.04547670493589817,53.55112342728905,55.6215975,-0.037224282756548877,0.037224282756548877,True
Integra,2025-12-01,5,2025-11-26,2025-11-26,54.9844806,3,2025-11-27,2025-12-01,0.0003974486090774221,0.015949431374641554,55.00633410533531,55.861451800000005,-0.015307831556656604,0.015307831556656604,True
Integra,2025-12-02,5,2025-11-27,2025-11-27,55.0812557,3,2025-11-28,2025-12-02,0.0029892940612152863,0.018659944965633724,55.24590977054829,56.1090689,-0.01538359388907462,0.01538359388907462,True
Integra,2025-12-03,5,2025-11-28,2025-11-28,55.6215975,3,2025-12-01,2025-12-03,0.006438458202092434,0.015331807037724854,55.979714830637356,56.4743771,-0.008759056668951604,0.008759056668951604,True
Integra,2025-12-04,5,2025-11-29,2025-11-28,55.6215975,4,2025-12-01,2025-12-04,0.006815533419478603,0.01940638076783041,56.00068835660604,56.7010114,-0.01235115610995885,0.01235115610995885,True
Integra,2025-12-05,5,2025-11-30,2025-11-28,55.6215975,5,2025-12-01,2025-12-05,0.007703231657061771,0.021167680414069467,56.050063550678345,56.7989777,-0.013185345575711938,0.013185345575711938,True
Integra,2025-12-08,5,2025-12-03,2025-12-03,56.4743771,3,2025-12-04,2025-12-08,0.001389314146822418,0.005562726250946115,56.55283775103801,56.7885286,-0.0041503249823942046,0.0041503249823942046,True
Integra,2025-12-09,5,2025-12-04,2025-12-04,56.7010114,3,2025-12-05,2025-12-09,0.0014161239664443048,0.00943333613975006,56.78130706116517,57.2358911,-0.007942289883118958,0.007942289883118958,True
Integra,2025-12-10,5,2025-12-05,2025-12-05,56.7989777,3,2025-12-08,2025-12-10,0.004826216619166823,0.01581331278080378,57.07310187012743,57.6971577,-0.010816058446369015,0.010816058446369015,True
Integra,2025-12-11,5,2025-12-06,2025-12-05,56.7989777,4,2025-12-08,2025-12-11,0.0037512435234290376,0.021396117486811805,57.01204449723452,58.0142553,-0.017275250670424125,0.017275250670424125,True
Integra,2025-12-12,5,2025-12-07,2025-12-05,56.7989777,5,2025-12-08,2025-12-12,0.005698256367273169,0.010755498157495769,57.122632836333636,57.409879,-0.005003427435657182,0.005003427435657182,True
Integra,2025-12-15,5,2025-12-10,2025-12-10,57.6971577,3,2025-12-11,2025-12-15,0.0010004315917517825,-0.006903574038622073,57.75487975931736,57.2988411,0.007958950836745027,0.007958950836745027,False
Integra,2025-12-16,5,2025-12-11,2025-12-11,58.0142553,3,2025-12-12,2025-12-16,0.004445617072583952,-0.0071505994148304275,58.272164463814924,57.5994186,0.011679733583542129,0.011679733583542129,False
Integra,2025-12-17,5,2025-12-12,2025-12-12,57.409879,3,2025-12-15,2025-12-17,0.0029425021068387736,-0.0052209655414880984,57.57880768991085,57.110144,0.008206312523233228,0.008206312523233228,False
Integra,2025-12-18,5,2025-12-13,2025-12-12,57.409879,4,2025-12-15,2025-12-18,0.0038009353598285056,0.00463483297012357,57.628090239094576,57.6759642,-0.0008300504650328167,0.0008300504650328167,True
Integra,2025-12-19,5,2025-12-14,2025-12-12,57.409879,5,2025-12-15,2025-12-19,0.005762705807135893,0.01788501592208558,57.74071524310027,58.4366556,-0.011909311882313367,0.011909311882313367,True
Integra,2025-12-22,5,2025-12-17,2025-12-17,57.110144,3,2025-12-18,2025-12-22,0.0029447673965641297,0.03613767459595274,57.278320090064284,59.1739718,-0.032035228534984195,0.032035228534984195,True
Integra,2025-12-23,5,2025-12-18,2025-12-18,57.6759642,3,2025-12-19,2025-12-23,0.006007286247520005,0.03221194176412223,58.02244022655112,59.533819,-0.025386894354096134,0.025386894354096134,True
Integra,2025-12-24,5,2025-12-19,2025-12-19,58.4366556,3,2025-12-22,2025-12-24,0.0039017081993204528,0.019935855124467494,58.664658378295385,59.6016403,-0.015720740519696963,0.015720740519696963,True
Integra,2025-12-26,5,2025-12-21,2025-12-19,58.4366556,4,2025-12-22,2025-12-26,0.004034690362209048,0.02702050252170829,58.672429411149054,60.0156434,-0.022381064548429808,0.022381064548429808,True
Integra,2025-12-29,5,2025-12-24,2025-12-24,59.6016403,2,2025-12-26,2025-12-29,0.0002649481907739393,-0.0018208928387496437,59.61743164676464,59.4931121,0.002089646051053551,0.002089646051053551,False
Integra,2025-12-30,5,2025-12-25,2025-12-24,59.6016403,3,2025-12-26,2025-12-30,0.00422923797090391,0.0027470787578307565,59.85370982028492,59.765370700000005,0.0014780987593692174,0.0014780987593692174,True
Integra,2025-12-31,5,2025-12-26,2025-12-26,60.0156434,3,2025-12-29,2025-12-31,0.0031863285509818873,-0.009679982869266301,60.20687295807097,59.43469300000001,0.012992074478637594,0.012992074478637594,False
Integra,2026-01-02,5,2025-12-28,2025-12-26,60.0156434,4,2025-12-29,2026-01-02,0.003319215950875032,0.004330942488904421,60.21484828087531,60.2755677,-0.0010073637037630867,0.0010073637037630867,True
Integra,2026-01-05,5,2025-12-31,2025-12-31,59.43469300000001,2,2026-01-02,2026-01-05,0.0002649481907739393,0.03130701289228499,59.45044011437957,61.29541570000001,-0.03009973200361926,0.03009973200361926,True
Integra,2026-01-06,5,2026-01-01,2025-12-31,59.43469300000001,3,2026-01-02,2026-01-06,0.0048465129643089355,0.05037442861865182,59.72274401015423,62.4286817,-0.04334446309228679,0.04334446309228679,True
Integra,2026-01-07,5,2026-01-02,2026-01-02,60.2755677,3,2026-01-05,2026-01-07,0.002382544117566443,0.032974465041827994,60.41917689925662,62.26312229999999,-0.029615369943363334,0.029615369943363334,True
Integra,2026-01-08,5,2026-01-03,2026-01-02,60.2755677,4,2026-01-05,2026-01-08,0.0029813382802907906,0.032178570422655595,60.45526955735027,62.2151493,-0.02828699701681392,0.02828699701681392,True
Integra,2026-01-09,5,2026-01-04,2026-01-02,60.2755677,5,2026-01-05,2026-01-09,0.005640245597736238,0.04491153552420202,60.61553670537098,62.982636,-0.037583363367468814,0.037583363367468814,True
Integra,2026-01-12,5,2026-01-07,2026-01-07,62.26312229999999,3,2026-01-08,2026-01-12,0.0033828541397433742,0.02627730411778617,62.473749361025895,63.8992293,-0.02230824932616371,0.02230824932616371,True
Integra,2026-01-13,5,2026-01-08,2026-01-08,62.2151493,3,2026-01-09,2026-01-13,0.005026667685166464,0.031243766540314244,62.527884180514114,64.1589849,-0.025422794983869457,0.025422794983869457,True
Integra,2026-01-14,5,2026-01-09,2026-01-09,62.982636,3,2026-01-12,2026-01-14,0.005126670412973322,0.02277112377449564,63.30552721651227,64.4168214,-0.01725161470770331,0.01725161470770331,True
Integra,2026-01-15,5,2026-01-10,2026-01-09,62.982636,4,2026-01-12,2026-01-15,0.005390579621344482,0.030800395524887225,63.322148914120156,64.9225261,-0.024650568639531745,0.024650568639531745,True
Integra,2026-01-16,5,2026-01-11,2026-01-09,62.982636,5,2026-01-12,2026-01-16,0.004371579789301583,0.03498854668451812,63.25796961861454,65.1863069,-0.029581937880660436,0.029581937880660436,True
Integra,2026-01-19,5,2026-01-14,2026-01-14,64.4168214,3,2026-01-15,2026-01-19,-0.0006188734588410405,0.012268941292405966,64.37695553893263,65.2071476,-0.012731611358926642,0.012731611358926642,False
Integra,2026-01-20,5,2026-01-15,2026-01-15,64.9225261,3,2026-01-16,2026-01-20,-0.0007488566278356368,0.009188896918168377,64.87390843603418,65.5190925,-0.009847268015286015,0.009847268015286015,False
Integra,2026-01-21,5,2026-01-16,2026-01-16,65.1863069,3,2026-01-19,2026-01-21,0.003999669363211167,0.010930266399245658,65.44703057460882,65.89881059999999,-0.0068556628151217325,0.0068556628151217325,True
Integra,2026-01-22,5,2026-01-17,2026-01-16,65.1863069,4,2026-01-19,2026-01-22,0.0035037827665744814,0.01791311941925633,65.41470555873286,66.35399699999999,-0.014155762783470749,0.014155762783470749,True
Integra,2026-01-23,5,2026-01-18,2026-01-16,65.1863069,5,2026-01-19,2026-01-23,0.007524615120595657,0.02618000744570481,65.67680877055554,66.8928849,-0.01817945408188637,0.01817945408188637,True
Integra,2026-01-26,5,2026-01-21,2026-01-21,65.89881059999999,3,2026-01-22,2026-01-26,0.0036438336997905996,0.028920218478116322,66.13893490684039,67.8046186,-0.024565932639279087,0.024565932639279087,True
Integra,2026-01-27,5,2026-01-22,2026-01-22,66.35399699999999,3,2026-01-23,2026-01-27,0.0071383150590436095,0.030983355833108295,66.82765273601282,68.40986649999999,-0.023128443964836154,0.023128443964836154,True
Integra,2026-01-28,5,2026-01-23,2026-01-23,66.8928849,3,2026-01-26,2026-01-28,0.006640884320322948,0.028660027189229442,67.33711281047357,68.81003679999999,-0.021405656180762622,0.021405656180762622,True
Integra,2026-01-29,5,2026-01-24,2026-01-23,66.8928849,4,2026-01-26,2026-01-29,0.006318650207230991,0.02606553152262081,67.31555764103567,68.6364835,-0.01924524380629622,0.01924524380629622,True
Integra,2026-01-30,5,2026-01-25,2026-01-23,66.8928849,5,2026-01-26,2026-01-30,-0.0026307313306669355,-0.006540910900375896,66.71690769189487,66.4553445,0.003935924098548371,0.003935924098548371,True
Integra,2026-02-02,5,2026-01-28,2026-01-28,68.81003679999999,3,2026-01-29,2026-02-02,-0.007547424054402341,-0.03367757100225821,68.29069827307136,66.4926819,0.02704081594686536,0.02704081594686536,True
Integra,2026-02-03,5,2026-01-29,2026-01-29,68.6364835,3,2026-01-30,2026-02-03,0.0009749109100543052,-0.01675588027466468,68.70339795659191,67.4864188,0.01803294912119302,0.01803294912119302,False
Integra,2026-02-04,5,2026-01-30,2026-01-30,66.4553445,3,2026-02-02,2026-02-04,0.003718850477855362,0.004158011700624131,66.70248198964987,66.7316666,-0.00043734274651141547,0.00043734274651141547,True
Integra,2026-02-05,5,2026-01-31,2026-01-30,66.4553445,4,2026-02-02,2026-02-05,-0.0016850441924312065,-0.010738370335285796,66.34336430769426,65.7417224,0.009151599406441058,0.009151599406441058,True
Integra,2026-02-06,5,2026-02-01,2026-01-30,66.4553445,5,2026-02-02,2026-02-06,0.004991469839028095,0.009377418847027696,66.78705434771396,67.07852410000001,-0.0043452022267443935,0.0043452022267443935,True
Integra,2026-02-09,5,2026-02-04,2026-02-04,66.7316666,3,2026-02-05,2026-02-09,0.0014005374901731038,0.023996865080543328,66.82512680085503,68.3330174,-0.02206679371874143,0.02206679371874143,True
Integra,2026-02-10,5,2026-02-05,2026-02-05,65.7417224,3,2026-02-06,2026-02-10,0.007813314181362108,0.034631670982809615,66.25538313193509,68.0184681,-0.02592068032865502,0.02592068032865502,True
Integra,2026-02-11,5,2026-02-06,2026-02-06,67.07852410000001,3,2026-02-09,2026-02-11,0.002833538479097175,0.020274272850317354,67.26859367915841,68.4384924,-0.017094162653436662,0.017094162653436662,True
Integra,2026-02-12,5,2026-02-07,2026-02-06,67.07852410000001,4,2026-02-09,2026-02-12,-0.0006371501810913394,0.0002616545345246468,67.03578500622235,67.0960755,-0.0008985696008053656,0.0008985696008053656,False
Integra,2026-02-13,5,2026-02-08,2026-02-06,67.07852410000001,5,2026-02-09,2026-02-13,-0.00017873795085898703,0.003762758697906321,67.06653462205573,67.3309244,-0.003926721343874395,0.003926721343874395,False
Integra,2026-02-16,5,2026-02-11,2026-02-11,68.4384924,3,2026-02-12,2026-02-16,-0.0028716977186938886,-0.01734119584434335,68.24195773750407,67.2516871,0.014724844538570148,0.014724844538570148,True
Integra,2026-02-17,5,2026-02-12,2026-02-12,67.0960755,3,2026-02-13,2026-02-17,0.0007237742175834061,-0.005523440786041167,67.14463790954792,66.7254743,0.006281912776870735,0.006281912776870735,False
Integra,2026-02-18,5,2026-02-13,2026-02-13,67.3309244,3,2026-02-16,2026-02-18,0.0022172622869203185,0.00031247603070183594,67.4802147194156,67.3519637,0.0019041912420973972,0.0019041912420973972,True
Integra,2026-02-19,5,2026-02-14,2026-02-13,67.3309244,4,2026-02-16,2026-02-19,0.005332091148599227,0.0004080131120256514,67.68993902602024,67.35839630000001,0.0049220697675700364,0.0049220697675700364,True
Integra,2026-02-20,5,2026-02-15,2026-02-13,67.3309244,5,2026-02-16,2026-02-20,0.00869017562924812,0.010376541035577835,67.91604195831563,68.0295865,-0.001669046477070113,0.001669046477070113,True
Integra,2026-02-23,5,2026-02-18,2026-02-18,67.3519637,3,2026-02-19,2026-02-23,0.006591913809207872,0.015185104395107674,67.7959420395913,68.3747103,-0.008464653932269917,0.008464653932269917,True
Integra,2026-02-24,5,2026-02-19,2026-02-19,67.35839630000001,3,2026-02-20,2026-02-24,0.0060297637535948745,0.022366025362156705,67.76455151651002,68.8649359,-0.015978877626312893,0.015978877626312893,True
Integra,2026-02-25,5,2026-02-20,2026-02-20,68.0295865,3,2026-02-23,2026-02-25,0.006986210796312342,0.021072086040093696,68.50485553167496,69.4631118,-0.01379518198211549,0.01379518198211549,True
Integra,2026-02-26,5,2026-02-21,2026-02-20,68.0295865,4,2026-02-23,2026-02-26,0.004313030680409113,0.018304277066273356,68.32300019375003,69.2748189,-0.013739750191537059,0.013739750191537059,True
Integra,2026-02-27,5,2026-02-22,2026-02-20,68.0295865,5,2026-02-23,2026-02-27,0.007832545285396897,0.02181375451988088,68.56243131700806,69.5135672,-0.013682737360541264,0.013682737360541264,True
Integra,2026-03-02,5,2026-02-25,2026-02-25,69.4631118,3,2026-02-26,2026-03-02,0.0009730394925646646,-0.0003084917943453336,69.53070215105782,69.441683,0.0012819267507935272,0.0012819267507935272,False
Integra,2026-03-03,5,2026-02-26,2026-02-26,69.2748189,3,2026-02-27,2026-03-03,-0.0009448845798892824,-0.03458150216831535,69.20936219184676,66.8791916,0.034841488602065596,0.034841488602065596,True
Integra,2026-03-04,5,2026-02-27,2026-02-27,69.5135672,3,2026-03-02,2026-03-04,-0.001173847384778104,-0.029333514048175524,69.43196888093568,67.47449,0.02901065100211464,0.02901065100211464,True
Integra,2026-03-05,5,2026-02-28,2026-02-27,69.5135672,4,2026-03-02,2026-03-05,-0.007570051496021413,-0.04696366236834393,68.98734591662385,66.24895550000001,0.04133484665465925,0.04133484665465925,True
Integra,2026-03-06,5,2026-03-01,2026-02-27,69.5135672,5,2026-03-02,2026-03-06,-0.011747497982829147,-0.05313648757763656,68.69695670953874,65.8198604,0.04371167444072466,0.04371167444072466,True
Integra,2026-03-09,5,2026-03-04,2026-03-04,67.47449,3,2026-03-05,2026-03-09,-0.010455014003141416,-0.019860022654487608,66.76904326219518,66.13444510000001,0.009595577028515434,0.009595577028515434,True
Integra,2026-03-10,5,2026-03-05,2026-03-05,66.24895550000001,3,2026-03-06,2026-03-10,0.002410434850952825,0.0049481338615215975,66.40864429117643,66.5767642,-0.002525203963330669,0.002525203963330669,True
Integra,2026-03-11,5,2026-03-06,2026-03-06,65.8198604,3,2026-03-09,2026-03-11,0.00338494029830283,0.006022990592669419,66.04265669789662,66.2162928,-0.002622256468326256,0.002622256468326256,True
Integra,2026-03-12,5,2026-03-07,2026-03-06,65.8198604,4,2026-03-09,2026-03-12,-0.00029350950540008025,-0.012827313744955826,65.8005416453285,64.9755684,0.012696668388490595,0.012696668388490595,True
Integra,2026-03-13,5,2026-03-08,2026-03-06,65.8198604,5,2026-03-09,2026-03-13,-0.005328708087559364,-0.026245704404441406,65.46912557756448,64.0923718,0.021480774371412714,0.021480774371412714,True
Integra,2026-03-16,5,2026-03-11,2026-03-11,66.2162928,3,2026-03-12,2026-03-16,-0.008552937749381151,-0.02277727484012826,65.6499489696868,64.7080661,0.01455588037867206,0.01455588037867206,True
Integra,2026-03-17,5,2026-03-12,2026-03-12,64.9755684,3,2026-03-13,2026-03-17,-0.0036371183939045704,-0.002909258120472269,64.73924456501796,64.7865377,-0.0007299839852692447,0.0007299839852692447,True
Integra,2026-03-18,5,2026-03-13,2026-03-13,64.0923718,3,2026-03-16,2026-03-18,-0.003105020080983345,-0.008382013099412222,63.893363698523146,63.5551487,0.005321598728682542,0.005321598728682542,True
Integra,2026-03-19,5,2026-03-14,2026-03-13,64.0923718,4,2026-03-16,2026-03-19,-0.00566983075627836,-0.025143720769590705,63.72897889912553,62.4808511,0.019976165131424084,0.019976165131424084,True
Integra,2026-03-20,5,2026-03-15,2026-03-13,64.0923718,5,2026-03-16,2026-03-20,-0.008883842969881206,-0.04772461549004481,63.52298523336155,61.033588,0.040787332269594856,0.040787332269594856,True
Integra,2026-03-23,5,2026-03-18,2026-03-18,63.5551487,3,2026-03-19,2026-03-23,-0.005665124694096413,-0.016345797645816784,63.19510085766266,62.5162891,0.010858158208604474,0.010858158208604474,True
Integra,2026-03-24,5,2026-03-19,2026-03-19,62.4808511,3,2026-03-20,2026-03-24,-0.0005979614621951512,0.0017272395958127795,62.44348995891705,62.5887705,-0.00232119180361523,0.00232119180361523,False
Integra,2026-03-25,5,2026-03-20,2026-03-20,61.033588,3,2026-03-23,2026-03-25,0.0033463467094871913,0.04239502190171085,61.237827546371996,63.6211083,-0.03746053499083746,0.03746053499083746,True
