fecha_cuota,ret_USD_FUTURO_INDICE_E_MINI_S_P_500,ret_PEN_FUTURO_INDICE_E_MINI_S_P_500,ret_USD_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_PEN_FUTURO_INDICE_E_MINI_NASDAQ_100,ret_USD_FUTURO_INDICE_E_MINI_DOW_JONES,ret_PEN_FUTURO_INDICE_E_MINI_DOW_JONES,ret_USD_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_PEN_FUTURO_INDICE_E_MINI_RUSSELL_2000,ret_USD_FUTURO_ENERGIA_PETR_LEO_WTI,ret_PEN_FUTURO_ENERGIA_PETR_LEO_WTI,ret_USD_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_PEN_FUTURO_ENERGIA_PETR_LEO_BRENT,ret_USD_FUTURO_ENERGIA_GAS_NATURAL,ret_PEN_FUTURO_ENERGIA_GAS_NATURAL,ret_USD_FUTURO_ENERGIA_GASOLINA_RBOB,ret_PEN_FUTURO_ENERGIA_GASOLINA_RBOB,ret_USD_FUTURO_ENERGIA_HEATING_OIL,ret_PEN_FUTURO_ENERGIA_HEATING_OIL,ret_USD_FUTURO_METAL_ORO,ret_PEN_FUTURO_METAL_ORO,ret_USD_FUTURO_METAL_PLATA,ret_PEN_FUTURO_METAL_PLATA,ret_USD_FUTURO_METAL_COBRE,ret_PEN_FUTURO_METAL_COBRE,ret_USD_FUTURO_METAL_PLATINO,ret_PEN_FUTURO_METAL_PLATINO,ret_USD_FUTURO_METAL_PALADIO,ret_PEN_FUTURO_METAL_PALADIO,ret_USD_FUTURO_AGRICOLA_MA_Z,ret_PEN_FUTURO_AGRICOLA_MA_Z,ret_USD_FUTURO_AGRICOLA_TRIGO,ret_PEN_FUTURO_AGRICOLA_TRIGO,ret_USD_FUTURO_AGRICOLA_SOYA,ret_PEN_FUTURO_AGRICOLA_SOYA,ret_USD_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_10_A_OS_FUTURO,ret_USD_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_PEN_FUTURO_BONOS_TREASURY_LARGO_PLAZO_FUTURO,ret_USD_CRIPTO_BITCOIN,ret_PEN_CRIPTO_BITCOIN,ret_USD_CRIPTO_ETHEREUM,ret_PEN_CRIPTO_ETHEREUM,ret_USD_CRIPTO_LITECOIN,ret_PEN_CRIPTO_LITECOIN,ret_USD_CRIPTO_XRP,ret_PEN_CRIPTO_XRP
2021-10-12,-0.002355780280395292,-0.0028430689454279623,-0.003214176388558254,-0.0037010457791789575,-0.003374447288806093,-0.0038612383968171793,0.0057748923203813085,0.0052836323151461695,0.0014903471384131173,0.0010011798735163335,-0.0027495917840770767,-0.0032366880960864597,0.029934580080410278,0.02943151953369605,0.0021027438842509127,0.0016132775007036138,-0.001988116990996547,-0.002475585237236566,0.002108784505683081,0.0016193151716588083,-0.0065812796759529,-0.007066504440931043,-0.010401143842412752,-0.010884502835531995,0.0047765824224828,0.004285810031056103,-0.033784078368874204,-0.034256016217336205,-0.019699812382739212,-0.02017862954051275,0.003074820635462938,0.002584879451407618,-0.02442499491145944,-0.024901504104288263,0.0022689276331502306,0.0017793800789256409,0.0069458225838459065,0.006453990650228336,-0.025114999851183484,-0.025591172018468167,-0.014887303682677766,-0.015368471458931832,-0.036941657469351186,-0.03741205303202211,-0.0316630306697665,-0.03213600452132592
2021-10-13,0.0032828428267004384,0.005980049937369225,0.0075751113234265866,0.01028385768964335,-8.756567425571848e-05,0.002600580492293725,0.004126833970470312,0.006826310051380569,-0.0024801209047115025,0.00020159316043555364,-0.0028769823667879058,-0.00019633521668382947,0.01544051523704737,0.018170406810237072,0.009484214837061522,0.012198093601991866,0.0044223322029506296,0.007122602695865066,0.020133026992374514,0.022875533827714678,0.02925618997874868,0.03202322335738095,0.04423658745412684,0.04704389385734031,0.012478929814407014,0.015200859515909215,0.028430606608345732,0.031195420503855154,-0.019617224880382755,-0.016981581889838226,-0.020776566757493176,-0.01814404052029195,-0.0025036511579387133,0.00017799964890907738,0.0005957345406886194,0.003285717678947142,0.006897910918407524,0.009604836711531783,0.02426861834211813,0.027022243225050868,0.03253429780547168,0.035310143988791065,0.02795502908126246,0.030718564442909768,0.024080221026298254,0.02683333942535815
2021-10-14,0.016991963260619913,0.005635894768253102,0.01849061076587022,0.007117807879987836,0.015383717196485458,0.004045606911377675,0.015010094999441614,0.0036761567033103404,0.01081545363976355,-0.0004716459041432808,0.009858135270687018,-0.001418274539809028,0.017352351088621765,0.005992258386618765,0.012263566171143214,0.0009602965239463579,0.01598504292498948,0.004640218037991195,0.0016725205339054305,-0.009512485996170383,0.01326187758939934,0.0019474604668516804,0.024554712908283483,0.013114196253008803,0.027584869944009105,0.01611051755346482,0.021243326332528234,0.009839785714545357,0.008784773060029227,-0.0024796512331553,0.0083478260869565,-0.0029117191118663843,0.009203095586697296,-0.0020659998341228114,0.00214336746844479,-0.009046896694170137,0.002740262282246997,-0.00845666700519987,-0.001386283921372633,-0.012537134829620822,0.049862020193349066,0.0381389137780086,0.014018408992315878,0.0026955441900042842,0.003477525762130451,-0.007727636053081577
2021-10-15,0.007563784149920982,-0.0096292340926587,0.006467272938868396,-0.010707034491004963,0.011125804967801356,-0.006127995420649013,-0.003124905308341863,-0.020135532286233215,0.01192966732048073,-0.005337850135128663,0.010238102504185331,-0.007000550173627773,-0.04870757169976814,-0.06494037832807797,0.02110880797561565,0.0036846581209288853,0.004802067150751821,-0.012343825290469623,-0.0164189908174478,-0.03320276818217127,-0.005457037125400466,-0.022427868722090682,0.02213115488287354,0.004689559751467565,0.005901904970847305,-0.011262755048171424,-0.034498793013249984,-0.05097405753356132,0.01741654571843254,5.540044305152314e-05,0.012763021731631685,-0.004518716042153925,0.009533678756476593,-0.007692953669581337,-0.004039923954372582,-0.021034937099650097,-0.004489556900253766,-0.02147689753133164,0.07453440740995654,0.05619860578677116,0.020237802139014605,0.0028285150845530627,0.04827791101145951,0.030390148935414585,0.007271842927687455,-0.009916193644412763
2021-10-18,0.003361344537815114,0.0069475067499291665,0.01030757540718219,0.01391856447832951,-0.0010804355861363524,0.002489851045239355,-0.00013247188879694782,0.003441202905386076,0.0019446240214291421,0.005525722664362798,-0.006245566527043223,-0.002693740839475822,-0.07781885687410584,-0.07452284473829285,8.045093178776774e-05,0.00365488674370118,-0.009519327681271172,-0.005979202901464142,-0.0013580253565299572,0.0022112691278484142,-0.0036436508786574784,-8.252555878107692e-05,-0.0007393292329771484,0.00283217656307988,-0.01968385324021782,-0.01618005798183597,-0.030537597822388518,-0.027072595456410276,0.013314312886352875,0.016936048483054966,0.003065395095367851,0.00665049954029473,0.003079449804968215,0.006664604483511027,-0.0015509424958244367,0.002017662474094628,0.0011764705882353343,0.004754823736905944,0.007675599893030238,0.011277181893451393,-0.02556318355297138,-0.02208040189284599,0.009939652672327659,0.0135493267330693,-0.008803103653307609,-0.005260418982631299
2021-10-19,0.007537688442211143,0.011638587884560847,0.007063209182171848,0.01116217738983405,0.005408020948965309,0.009500252177375712,0.003576675864746859,0.007661453116873496,0.006307576754816191,0.010403469372715968,0.00889363196626669,0.013000050396248852,0.019843652077653928,0.02399463949188707,-0.004463852536004453,-0.00041180199853385613,0.004511172714110945,0.008599753573439894,0.002776463173266297,0.0068579833841746485,0.026631651696787717,0.030810267758735188,-0.003488002412762592,0.0005680200488078491,0.008398446729254605,0.012502849646680136,0.04355371084601889,0.04780120340134664,-0.004692632566870025,-0.0006415132143186009,-0.0003395585738540374,0.003729278744898812,0.005321326238231672,0.009413204600148939,-0.0015533516549169901,0.0025105452596938527,-0.008029768899334155,-0.003992232423812414,0.036047967727284025,0.04026491026138368,0.03438220005285597,0.038592362547057,0.018232006898974973,0.022376434563741388,0.007600699785721865,0.011701855698064145
2021-10-20,0.0037129398725408436,0.0026957622584782293,-0.0013637691982985034,-0.0023758019999203794,0.004359765591823939,0.0033419324749619506,0.0064677714079839355,0.005447802006691038,0.010969186019189614,0.009944654817413578,0.008697670990169382,0.007675441775491176,0.016116403002012447,0.015086655534029436,0.01329018588076658,0.012263302543227717,0.012340375373102175,0.011314454587651346,0.00813698638830096,0.0071153253797331395,0.023552103183230866,0.02251482026614804,0.008909591618429191,0.007887147640236014,0.005360880448801897,0.0043420327872616404,-0.008794029771068135,-0.009798532636170254,0.016973125884016893,0.015942510200329663,0.018002717391304435,0.01697105830427814,0.014250814332247508,0.013222957479555708,0.0005983724269986723,-0.00041564883811473496,-0.000987166831194486,-0.001999581287253638,0.026934175102288238,0.025893464743246275,0.0717809099596558,0.07069475125283575,0.09490307178922275,0.0937934807398797,0.04601130593270564,0.04495126252568693
2021-10-21,0.0030366607773850696,0.002527868734357952,0.006584295236546911,0.006073703649938755,8.456182879057472e-05,-0.0004227327570508477,0.0028852885928962735,0.00237657333366581,-0.016334836076273618,-0.01683380189475081,-0.014099266939820665,-0.014599366754524334,-0.010638356743547184,-0.011140212110802739,-0.011282111040479825,-0.01178363986227915,-0.016664744455340053,-0.017163542927233877,-0.0016254831308486484,-0.002131910293491357,-0.01121848060281716,-0.011720041701263728,-0.035639165815708806,-0.03612833948026839,-0.0023804990632596557,-0.002886543242793471,-0.030836336209233206,-0.03132794611723566,-0.01298099211868331,-0.013481659180181738,-0.010677344010677325,-0.011179179601575662,-0.01726214371738255,-0.017760639157490044,-0.003468484631025004,-0.003973976928039025,-0.002371541501976271,-0.002877590225248139,-0.057319313661295834,-0.05779749003418422,-0.02446333607159845,-0.02495817869470196,-0.048347097440793574,-0.04882982498553812,-0.0464078320762904,-0.04689154331667178
2021-10-22,-0.001155942092805673,0.0011251184059808406,-0.00889929742388762,-0.006635920428180508,0.002170236753100241,0.004458893247595297,-0.002310295367468851,-3.1871065629851536e-05,0.015272753166429842,0.01759133188190476,0.01087339749803462,0.013181929403543569,0.032258151725022666,0.034615520000691014,0.0008064568071675104,0.0030919988369579876,-0.004001421663533344,-0.001726859387364832,0.008028323164233742,0.010330357772564636,0.011552846392089977,0.013862929955258618,-0.013190917419479864,-0.010937341197747696,0.00238617936099339,0.0046753290036920525,0.008659508035324004,0.010962984080749472,0.01080319398778773,0.013111565569517758,0.019898819561551484,0.0222279628263522,-0.0028594771241829964,-0.0005823069888998278,0.001200192030724967,0.003486633233773073,0.0033676703645006967,0.005659061438522128,-0.024399647264276236,-0.022171668422523494,-0.02075337220243678,-0.018517066361143475,-0.03071534772968476,-0.028501792055131925,-0.0008638805879334077,0.0014178468918064624
2021-10-25,0.004739336492890933,-0.012344536359672698,0.01008734763053254,-0.007087458998555118,0.0017718030205022828,-0.015261612004158542,0.00939356848188111,-0.007769441620154471,0.0,-0.017003288546655337,0.0053782192334603796,-0.011716516726688608,0.11704536536426602,0.09805192069727342,0.01373838908920666,-0.0034984972512986934,0.010161877479007764,-0.007014196402598927,0.005847953216374213,-0.011254769766226524,0.005853683902162343,-0.011249136520942393,0.005634074365946651,-0.011465011972846217,0.011426395503646436,-0.005771179342805577,0.0061813066302132125,-0.01092708445667101,0.0,-0.017003288546655337,0.004629629629629539,-0.012452377845482587,0.013723883654240154,-0.0035127560461689633,0.0016782546152001032,-0.015353569778932208,0.0015794669299111774,-0.015450677748703345,0.0346128236844363,0.01702100330925993,0.031794755044642464,0.014250851103692952,0.02301594691794029,0.005621311584664612,0.010029657115371293,-0.0071441685852406955
2021-10-26,0.0015906099166300702,0.0243067512892845,0.0031782908216768657,0.025930440902416807,0.0006737787759685254,0.023369126357627,-0.007098708452477287,0.015420358604034012,0.010625589385741652,0.03354664469118185,0.004768038984707568,0.02755624465908113,-0.002712749177338658,0.019905791726034128,0.0002383996221990703,0.02292387277581298,0.004912927062057815,0.02770441880762231,-0.007364368121885345,0.015148673755728037,-0.01977861187839136,0.0024528741285745337,-0.014281019324189237,0.00807515244603585,-0.0282432699859404,-0.006203762985505179,-0.021160421459806233,0.0010397250143299175,0.010223048327137496,0.03313497397470666,-0.009545753785385136,0.01291781412089743,0.0006061830672863255,0.02329999757379486,0.0003590234561992034,0.02304723236635775,0.00275970825941263,0.02550236485991597,-0.04244985266320056,-0.020732551898849927,-0.02057312323429894,0.001640343202491179,0.011107610879220742,0.03403959846405957,0.011811120045377876,0.034759063264701684
2021-10-27,-0.004545205629483573,0.0002429122544382878,0.0027179157285299738,0.007540969082614923,-0.007154079227920551,-0.0023785099744378924,-0.019355640714045608,-0.014638760730124822,-0.023508539018291197,-0.018811634393124166,-0.021064810910669807,-0.01635615200160989,0.05440329366229757,0.059474952662587066,-0.026660764303599427,-0.021979021819745204,-0.024250183626611688,-0.01955684629735066,0.0029006935816493495,0.007724626093594811,0.004276290443752773,0.009106839549413825,-0.022177578778837637,-0.017474272261227664,-0.013369431709568724,-0.008623758178664898,-0.015192269561120297,-0.01045536384425072,0.025298988040478365,0.03023065590602725,0.009970089730807485,0.014828025898490749,0.0010096930533118886,0.005824529890095187,0.004306735255413363,0.009137430800016721,0.01258108905052091,0.017451584073320925,-0.03116779376295975,-0.026507730001715246,-0.04861771122902114,-0.04404158122585866,-0.09183599509169083,-0.08746774417961867,-0.10165305090992727,-0.09733201984228856
2021-10-28,0.009461987017273632,0.0056669906097939204,0.011387512229546592,0.007585276954871212,0.006329650456356584,0.0025464298325601487,0.020271214783840863,0.016435581897653373,0.001814588553582741,-0.0019516580346174983,-0.0030740379593490186,-0.0068219061239011,-0.06772010105380089,-0.07122493720688905,-0.00600080566147021,-0.00973767086300048,0.0006759680374248678,-0.0030859979925930148,0.002057929318445284,-0.001709232091056112,-0.0029765016595960647,-0.006724736504530315,0.011511263986915043,0.007708563476816588,0.0042222974174050965,0.0004469992288416158,0.009154810484772513,0.005360968884360551,0.009869896814715062,0.006073366901035326,0.016781836130306038,0.012959321300691995,-0.004438168246923557,-0.008180908066270698,-0.0032162001191184952,-0.006963533835724456,-0.0029120559114734768,-0.00666053303535008,0.03658793903693369,0.03269096465327648,0.09084940093801008,0.08674843466993565,0.059350160527144036,0.05536761328399087,0.06365753776455207,0.05965879726067991
2021-10-29,0.002070844686648421,0.002070844686648421,0.004678158549929368,0.004678158549929368,0.0025552466795832895,0.0025552466795832895,8.712089380291665e-05,8.712089380291665e-05,0.009177661618607225,0.009177661618607225,0.0007115460010780339,0.0007115460010780339,-0.06157038094109446,-0.06157038094109446,0.01108827558250991,0.01108827558250991,-0.00798723558181047,-0.00798723558181047,-0.01032414289408956,-0.01032414289408956,-0.007131935185737293,-0.007131935185737293,-0.01397178542446087,-0.01397178542446087,-0.0030312277149617817,-0.0030312277149617817,-0.004560934146270679,-0.004560934146270679,0.009773434029320294,0.009773434029320294,0.0003236245954691963,0.0003236245954691963,0.001621073961499464,0.001621073961499464,-0.00035850860420649777,-0.00035850860420649777,0.0021417445482865283,0.0021417445482865283,0.02648913766352501,0.02648913766352501,0.029722010166018054,0.029722010166018054,0.03351489682157349,0.03351489682157349,0.021422927606832065,0.021422927606832065
2021-11-01,0.0019034152708288232,0.0019034152708288232,0.003519904031316079,0.003519904031316079,0.0026887743670176434,0.0026887743670176434,0.025704700363737842,0.025704700363737842,0.005743728116386793,0.005743728116386793,0.003910901182700766,0.003910901182700766,-0.04423152280219245,-0.04423152280219245,-0.021405282937595915,-0.021405282937595915,0.002683784719990534,0.002683784719990534,0.0067863015064146825,0.0067863015064146825,0.0049697006772939645,0.0049697006772939645,0.0060563928706445225,0.0060563928706445225,0.0458023483330805,0.0458023483330805,0.03625201296781211,0.03625201296781211,0.018917729872415245,0.018917729872415245,0.031704949854415965,0.031704949854415965,0.0008092251669027384,0.0008092251669027384,-0.0003586371787208664,-0.0003586371787208664,-0.002914319020788758,-0.002914319020788758,-0.005129747739996526,-0.005129747739996526,0.008524277451908313,0.008524277451908313,0.029917242057396543,0.029917242057396543,-0.018306826306703772,-0.018306826306703772
2021-11-02,0.003853878304293623,0.008020818067818736,0.004215360900954757,0.008383801157966442,0.0038547486033519984,0.008021691979438472,0.0021661867263536028,0.006326120979120109,-0.0016656678710912365,0.002478360573434424,0.00011807503646044104,0.00426950769529455,0.068646346991448,0.07308223656926849,0.0169343189643254,0.021155554885377903,0.002037478323634767,0.0061968783152175355,-0.0035652746371263033,0.0005708686488721249,-0.02343746656155532,-0.019383811602302292,-0.006360717456865617,-0.0022361778933749354,-0.026352899155479115,-0.02231134598939144,-0.021816308417412222,-0.017755924123860845,-0.010362694300518172,-0.006254766712936455,-0.007212292254625274,-0.003091287529185305,0.005862138669900929,0.01003741460680141,0.0023917723032766958,0.006552642948809861,0.002533125487139465,0.0066945828816162845,0.03642353446805324,0.04072566900273622,0.0601605358843722,0.06456120134791465,0.016044610921911895,0.02026215371600637,0.039647093202792805,0.04396260854454548
2021-11-03,0.0062182329404130154,0.01012564922242376,0.01055681729187885,0.014481081464914336,0.0026990928821859494,0.006592843395964554,0.017674068423532807,0.021625970798744065,-0.036348503380355335,-0.03260638519484782,-0.03222383519355354,-0.028465699811076828,0.023096402675657046,0.027069361434513217,-0.04554913051804588,-0.04184274084461026,-0.02938360307117205,-0.025614438302746678,-0.014032524331145213,-0.010203747191316226,-0.01165958161049696,-0.007821589695264919,-0.010973904449204541,-0.007133249864964442,-0.016278139254225832,-0.012458082441684004,-0.014454587865948665,-0.010627449712448778,-0.015706806282722474,-0.011884530830444051,-0.013265950726468745,-0.009434196774963821,-0.010048231511254002,-0.006203982289795906,-0.0015509424958244367,0.0023263039864314106,-0.0019436345966957758,0.0019320869564161125,-0.004054563588107407,-0.00018703934055142035,0.004884624248695513,0.008786861769136012,0.03181199287585046,0.03581879661777365,0.06389743138858117,0.06802883152595407
2021-11-04,0.004513944865387698,0.0055167508484119665,0.012461445465676846,0.013472185436270712,-0.0007215207437213378,0.00027605867548707863,-0.00012496306522913336,0.0008732118973386882,-0.025352498593666506,-0.024379508272580508,-0.017685046786455993,-0.016704402050430223,0.008112875343162962,0.009119274137450839,-0.019628011965278636,-0.01864930689083355,-0.011460250887446954,-0.01047339193946073,0.0166704608874213,0.01768540271690333,0.029277547149312078,0.030305074629393136,0.0,0.0009982997131599003,0.006756059396237912,0.007761103681555248,0.004636900032958469,0.005639828762091126,-0.008421985815602828,-0.007432093768466874,-0.009282970550576142,-0.008293938024254155,-0.018067397482744663,-0.01708713444730936,0.004182100609391837,0.005184575312390471,0.004284323271664947,0.00528690002351806,-0.024103783966732184,-0.023129547054192345,-0.015165333002385761,-0.014182172836812112,-0.019999749505826614,-0.019021415536861652,-0.0056196595778589264,-0.004626969969243611
2021-11-05,0.0036377253517358987,0.003387522174645108,0.0012859176706518927,0.0010363007905274113,0.005720792024216159,0.005470069546299472,0.013953681822170827,0.013700906915243172,0.031214302254529258,0.03095722433869552,0.02731558136620338,0.027059475387083642,-0.034989552711569116,-0.03523012625094346,0.012344084424681157,0.01209171078443827,0.02036068512698419,0.020106312977802743,0.013050766544373982,0.012798216730889322,0.010290315757710777,0.010038454114408957,0.00531663484813083,0.005066013125105018,0.006321727590622439,0.006070855301689271,0.015652410779911197,0.015399212386130179,-0.011175681716584673,-0.011422191966020012,-0.009369951534733412,-0.009616911946032092,-0.01405830059954516,-0.014304092222742537,0.003926701570680535,0.0036764263528858976,0.010665115377157308,0.010413160297695123,-0.005313959884109654,-0.005561931439142298,-0.011257968843489952,-0.011504458579048582,-0.01689948134487973,-0.017144564672213813,-0.03366880449447651,-0.033909707291502
2021-11-08,0.0007995309418473706,0.0020473201396342677,-0.0014677328114728327,-0.00022277042078611142,0.002678448156841151,0.00392857997423568,0.003080967772896459,0.0043316014486685095,0.008121123284993814,0.009378040988094583,0.008339406081957268,0.009596595938379249,-0.01613483530704385,-0.014908159747526573,0.0005601691293699584,0.001807659892680391,0.004683124953335227,0.0059357561864212816,0.006055934734722435,0.007310277576540125,0.015940718038722546,0.01720738515273257,0.012876576912222326,0.01413942367852039,0.023388493654396214,0.024664446598058776,0.02474689931155849,0.026024545905000807,-0.002712477396021651,-0.0014690669433590209,0.001956947162426559,0.003206179417901689,-0.01195219123505975,-0.010720300786916104,-0.004029868436648099,-0.002788100497055246,-0.0036454336147352384,-0.002403186364747789,0.06695154718111462,0.06828181420660151,0.04145232072718552,0.042750795512231266,0.13187185721400718,0.13328306638531995,0.05325770077882863,0.05457089442139651
2021-11-09,-0.0033553472518108585,-0.0039759372252088365,-0.007043223959210532,-0.007661517568200771,-0.0028365278695747786,-0.0034574409010513785,-0.0061430091326268865,-0.006761863286735892,0.02709631651939448,0.02645676492596727,0.016181211424942887,0.015548456441281777,-0.08255020277221015,-0.08312147975010342,0.022823172823280613,0.022186282027887305,0.016618754558350712,0.015985727125646942,0.001532191485392076,0.0009085581428991407,-0.00912910807336964,-0.009746102845544335,-0.005675390278476189,-0.006294535609155938,0.001227619914856204,0.0006041762227690928,-0.0268003928656243,-0.027406384094932568,0.005893019038984537,0.0052666702995363135,0.013671875,0.013040682528133729,0.01825127334465204,0.017617229376327925,0.004165179102701311,0.0035399062533783,0.008858078182168327,0.00822988316183193,-0.008806096371717143,-0.009423292276585227,-0.01600522772092372,-0.016617940875876758,0.1495893269167512,0.1488735014639757,-0.01828404334967748,-0.018895337533358703
2021-11-10,-0.0077486239512638555,-0.007377656766331175,-0.014325145333148326,-0.013956636873577621,-0.005992985169433029,-0.005621361614156717,-0.015452447356801513,-0.015084360355006932,-0.03339281208597611,-0.03303143234280659,-0.02524179547606953,-0.024877368360269325,-0.019883505782572253,-0.019517075394525074,-0.03283936829516765,-0.03247778163922377,-0.02232765581335039,-0.021962139205297215,0.009507171280887183,0.009884589788474063,0.018673157493982462,0.019054002834914874,-0.011872156259750355,-0.01150273071558472,0.014714297655840092,0.015093662921133344,0.0083209751501363,0.008697950181553837,0.02613789995493465,0.0265215360952189,0.031470777135516936,0.03185640704722137,0.0033347228011670893,0.0037098336517509267,-0.008414316188670279,-0.008043597882178455,-0.009734682191257837,-0.009364457522236136,-0.029513867421399387,-0.02915103748000636,-0.020885552973311183,-0.020519497214752547,-0.0062521713764956965,-0.005880644721641959,-0.05207359002790546,-0.05171919435729322
2021-11-11,0.00021542438604060798,0.00021542438604060798,0.002643847188761317,0.002643847188761317,-0.004528784174260947,-0.004528784174260947,0.00786843361818268,0.00786843361818268,0.00307351870242889,0.00307351870242889,0.002783196498455043,0.002783196498455043,0.0551229604707868,0.0551229604707868,0.00896747379777496,0.00896747379777496,-0.002039115192020713,-0.002039115192020713,0.008443372911925984,0.008443372911925984,0.02156096388143869,0.02156096388143869,0.017675586356552087,0.017675586356552087,0.01626696338140432,0.01626696338140432,0.011641590825934633,0.011641590825934633,0.0004391743522178526,0.0004391743522178526,0.011830635118306398,0.011830635118306398,0.007270461154964769,0.007270461154964769,-0.0031074459184893266,-0.0031074459184893266,-0.0021202775636083304,-0.0021202775636083304,-0.0006965054346836919,-0.0006965054346836919,0.020320625262970626,0.020320625262970626,0.006980439933583105,0.006980439933583105,0.02094151300333702,0.02094151300333702
2021-11-12,0.007592074090027934,-0.006476325127950933,0.010609914028490763,-0.003500621464794351,0.005135504758714937,-0.008898594866255771,0.0009135630092853564,-0.013061588194460794,-0.009805067511588605,-0.023630560954902347,-0.008447020084907497,-0.022291475123738747,-0.06952811551812721,-0.0825197321342247,-0.002761285793902557,-0.016685127304610803,-0.017735201723402705,-0.03144997149509099,0.002522581239459143,-0.011475035713465753,0.001699508579374731,-0.012286616307400355,0.01157909369219512,-0.002544973871035361,-0.004756309347796472,-0.018652295550263154,0.026754113938455948,0.012418166738162872,0.013608428446005183,-0.0005439734920160699,0.005538461538461492,-0.008501264328508173,0.017941843679109004,0.0037289368829767078,0.0015585661191703792,-0.012425590873207937,-0.0025111068186207675,-0.016438441427171546,-0.01222509636324598,-0.026016800406186702,-0.013375032398906361,-0.027150680579915654,-0.04381953003337846,-0.0571701000922723,-0.023809784726161798,-0.03743973876640172
2021-11-15,0.0001603163576122668,0.014575369038176467,-0.0003087801639622967,0.014099511549424903,-0.00011107100213814114,0.01430007024240565,-0.0038584610379304163,0.010498670040545832,0.0011139539159645828,0.015542751128697407,-0.0014603276117979291,0.012931367145228023,0.0471718460047843,0.062264463737045306,0.00752791675958675,0.022049156764509803,-0.002329830569769542,0.012049332265383406,-0.0009636751456704173,0.013435177735254378,-0.009351306542098925,0.004926657570828219,-0.01088543590278157,0.0033704171993491627,0.007076622934433008,0.02159135855785066,0.01815941576202107,0.032833884820013814,-0.0012992637505413462,0.013094752378375762,0.011321909424724552,0.02589783126739209,0.018841166936790943,0.03352546189863004,-0.0017955470433325127,0.012591316282485776,-0.006971340046475594,0.007340925909717244,-0.02915932332393234,-0.01516684704804272,-0.01488319046462594,-0.0006849559679031891,-0.0548334476796839,-0.04121100593632132,-0.014492701295820143,-0.0002888387794215408
2021-11-16,0.0036332549690105687,-0.002366029736329933,0.006980587172398911,0.0009612935656075905,0.0014440834235884825,-0.004542115362862087,0.0015826942224594909,-0.004404333119284121,-0.0014836192045299956,-0.00745231745329733,0.004631288717664717,-0.0013739618009587229,0.031891536991422775,0.025723336520988793,0.00897458407536278,0.002943371219121138,0.013677577656795004,0.007618252342817877,-0.006698462120752757,-0.012635988298254963,-0.00649221749046347,-0.012430976508995828,-0.011005232657469555,-0.01691701482690655,-0.02080676018632044,-0.026659953071373255,0.005341384115188141,-0.0006681110460242667,-0.009540329575021711,-0.01546086830031601,-0.019364599092284385,-0.025226412591442315,-0.004772320540862962,-0.010721360358096899,-0.0009593476436023929,-0.006931179760584438,-0.0015600624024960652,-0.0075283037069502345,-0.05344145330150951,-0.05909957013233624,-0.07485208546001998,-0.08038221880942631,-0.12240658816238492,-0.1276524613008827,-0.06866906054565303,-0.07423615333877831
2021-11-17,-0.00207623509369681,-0.001076073798009669,0.0006594788583347277,0.0016623820019536772,-0.005379773162141888,-0.004382922811670298,-0.01272459124872427,-0.011735102184788238,-0.02971770012871533,-0.028745242275371563,-0.026082755282288983,-0.025106654333876044,-0.06973151590556326,-0.0687991615864173,-0.029535716416535296,-0.02856307617143794,-0.027356199049542673,-0.026381374400194835,0.008685787547471291,0.009696734996256895,0.008940008441761016,0.009951210681451661,-0.019616895778615362,-0.018634314473038538,-0.004939467686975729,-0.0039421760437822195,0.0078077626905752595,0.008817830145809058,0.00744308231173374,0.008452784268907276,0.01481024375192841,0.01582732938908915,0.020579420579420526,0.021602288328976593,0.002160604969391411,0.00316501260492541,0.0027343749999999556,0.003739357692063683,0.003436857419438999,0.00444254416901857,0.016893345729229292,0.01791251913906944,-0.004749888900387744,-0.003752407253336698,0.004910386565229574,0.005917550147881423
2021-11-18,0.0032542011202987275,0.005765533266798295,0.010406768231002728,0.012936004585324179,-0.0015613237795187862,0.0009379542111449535,-0.004211945162859609,-0.0017193021712625933,0.00829506790219492,0.010819018277236525,0.0119581352649476,0.014491254979935864,0.01785713578492576,0.02040502179705128,0.006139621096056258,0.008658175986236527,0.00828969451685646,0.010813631441313643,-0.004653126918264139,-0.0021615882867820346,-0.01056942621750645,-0.008092697185228426,0.008659064202840572,0.01118392572842608,-0.011894681795139084,-0.009421270124433834,-0.021591572212421806,-0.01914243366471846,-0.003911342894393766,-0.0014179474393241076,-0.002736394040741885,-0.00024005746982802556,-0.009201252936570037,-0.00672109911171348,0.000958198586657133,0.003463783411127297,0.003116478379431298,0.005627465780256191,-0.05674983989800575,-0.054388709043422856,-0.06692398763146579,-0.06458832456384833,-0.10928428517109579,-0.10705465781888102,-0.0495643110775954,-0.04718519350589123
