fecha,afp,rendimiento_simple,escenario,estimado,error,error_cuadrado
2026-04-16,Integra,0.0118896457113084,M1_pesos_constantes_train,0.0021398000797548324,0.009749845631553568,9.505948983912419e-05
2026-04-17,Integra,0.007230911666304,M1_pesos_constantes_train,0.0028801579290455245,0.004350753737258475,1.892905808226859e-05
2026-04-20,Integra,-0.0051175643128982,M1_pesos_constantes_train,0.00029268742391970356,-0.005410251736817904,2.9270823855741148e-05
2026-04-21,Integra,-0.0178597881583406,M1_pesos_constantes_train,-0.004670752046549382,-0.013189036111791216,0.00017395067355813277
2026-04-22,Integra,0.015783902382783,M1_pesos_constantes_train,0.004026306404462374,0.011757595978320625,0.00013824106318942133
2026-04-23,Integra,-0.0066062316336389,M1_pesos_constantes_train,-0.003607521175382261,-0.0029987104582566387,8.99226441245774e-06
2026-04-24,Integra,0.0140210229257471,M1_pesos_constantes_train,0.0024423406281438172,0.011578682297603282,0.00013406588374883163
2026-04-27,Integra,-0.0028081027626296,M1_pesos_constantes_train,0.00029268742391970356,-0.0031007901865493033,9.614899781000463e-06
2026-04-28,Integra,-0.0163667332623816,M1_pesos_constantes_train,-0.003282684365739527,-0.013084048896642074,0.00017119233552972068
2026-04-29,Integra,-0.0042589384036225,M1_pesos_constantes_train,-0.0017599252541340615,-0.0024990131494884386,6.245066721316125e-06
2026-04-30,Integra,0.0167717167293113,M1_pesos_constantes_train,0.00483435882605517,0.011937357903256132,0.00014250051371043164
2026-05-01,Integra,-0.004647962371078,M1_pesos_constantes_train,-0.00021064251331450468,-0.004437319857763495,1.9689807520102243e-05
2026-05-04,Integra,-0.0051926546191151,M1_pesos_constantes_train,0.00029268742391970356,-0.005485342043034804,3.0088977329085236e-05
2026-05-05,Integra,0.0086677591830093,M1_pesos_constantes_train,0.0033926563527981474,0.005275102830211152,2.7826709869301705e-05
2026-05-06,Integra,0.0251464114242208,M1_pesos_constantes_train,0.0073668598719831375,0.017779551552237663,0.0003161124533986767
2026-05-07,Integra,-0.0054074838737034,M1_pesos_constantes_train,-0.00132066421102933,-0.00408681966267407,1.67020949552194e-05
2026-05-08,Integra,0.0157456699535334,M1_pesos_constantes_train,0.004272263753814671,0.011473406199718726,0.0001316390498237441
2026-05-11,Integra,0.0142597856120163,M1_pesos_constantes_train,0.00029268742391970356,0.013967098188096596,0.00019507983179593123
2026-05-12,Integra,-0.0075752216335098,M1_pesos_constantes_train,-0.0008673374887876878,-0.006707884144722113,4.499570969901431e-05
2026-05-13,Integra,0.0055663063599957,M1_pesos_constantes_train,0.0023611181666472166,0.0032051881933484834,1.0273231354780514e-05
2026-05-14,Integra,-0.0026286314605022,M1_pesos_constantes_train,-2.8231754476424432e-05,-0.0026003997060257754,6.762078631098939e-06
2026-05-15,Integra,-0.0284807741628457,M1_pesos_constantes_train,-0.007525315970756852,-0.020955458192088848,0.0004391312280403836
2026-05-18,Integra,-0.0075155765024575,M1_pesos_constantes_train,0.00029268742391970356,-0.007808263926377203,6.096898554396354e-05
2026-05-19,Integra,-0.0107673154583217,M1_pesos_constantes_train,-0.0024185428455014255,-0.008348772612820275,6.970200414057787e-05
2026-05-20,Integra,0.0154822693151379,M1_pesos_constantes_train,0.005456846481340787,0.010025422833797114,0.00010050910299642055
2026-05-21,Integra,0.0052392462857835,M1_pesos_constantes_train,0.002463855116215886,0.0027753911695676137,7.702796144113887e-06
2026-05-22,Integra,0.0010897347093572,M1_pesos_constantes_train,-0.0004511627525830243,0.0015408974619402242,2.3743649882138247e-06
2026-05-25,Integra,0.0007407778125885,M1_pesos_constantes_train,0.00029268742391970356,0.0004480903886687965,2.0078499641735308e-07
2026-05-26,Integra,0.0266587792762191,M1_pesos_constantes_train,9.850690812383775e-05,0.026560272368095262,0.0007054480682674047
2026-05-27,Integra,-0.0080599297843373,M1_pesos_constantes_train,-0.001218503852724964,-0.006841425931612337,4.680510877773773e-05
2026-05-28,Integra,0.0058496767220839,M1_pesos_constantes_train,0.0016996729425154424,0.004150003779568458,1.7222531370432483e-05
2026-05-29,Integra,0.0098702417944547,M1_pesos_constantes_train,0.0013442177717924778,0.008526024022662223,7.269308563501331e-05
2026-06-22,Integra,0.0330776999258504,M1_pesos_constantes_train,0.00029268742391970356,0.032785012501930694,0.0010748570447517518
2026-06-23,Integra,-0.0369890569873084,M1_pesos_constantes_train,-0.009014833402242168,-0.02797422358506623,0.0007825571851872758
2026-06-24,Integra,-0.0029024374260131,M1_pesos_constantes_train,-0.0020385323452221994,-0.0008639050807909008,7.463319886163328e-07
2026-06-25,Integra,0.0128150674617817,M1_pesos_constantes_train,0.0009574288731450176,0.011857638588636683,0.00014060359289872574
2026-06-26,Integra,-0.0132200208754923,M1_pesos_constantes_train,-0.000447138374058005,-0.012772882501434294,0.0001631465273954464
2026-06-29,Integra,0.0037151622277631,M1_pesos_constantes_train,0.00029268742391970356,0.003422474803843397,1.1713333782942898e-05
2026-06-30,Integra,0.0136811510702927,M1_pesos_constantes_train,0.0034797863202020536,0.010201364750090647,0.00010406784276439201
2025-01-02,Integra,-0.0002710882096361,M2_hibrido_publico_45d,0.0006828128166807932,-0.0009539010263168932,9.099271680084221e-07
2025-01-03,Integra,0.0043257248853023,M2_hibrido_publico_45d,0.0016869862157622613,0.0026387386695400387,6.9629417661259334e-06
2025-01-06,Integra,0.0069627353551768,M2_hibrido_publico_45d,0.0002814537206512208,0.006681281634525579,4.463952427984879e-05
2025-01-07,Integra,-0.0013769541691734,M2_hibrido_publico_45d,-0.0026674397697268744,0.0012904856005534744,1.6653530852358616e-06
2025-01-08,Integra,0.0011825162869563,M2_hibrido_publico_45d,0.0009956668817328854,0.00018684940522341472,3.491270023234384e-08
2025-01-09,Integra,-0.0017216628176959,M2_hibrido_publico_45d,0.00014577721433108655,-0.0018674400320269867,3.4873322732169532e-06
2025-01-10,Integra,-0.0064877774542171,M2_hibrido_publico_45d,-0.0001452257555173321,-0.006342551698699767,4.022796205067931e-05
2025-01-13,Integra,-0.0019026536017209,M2_hibrido_publico_45d,0.0002814537206512208,-0.0021841073223721206,4.770324795639514e-06
2025-01-14,Integra,0.0022790872413225,M2_hibrido_publico_45d,0.0022717237908035618,7.3634505189383755e-06,5.422040354485383e-11
2025-01-15,Integra,0.0057666097337871,M2_hibrido_publico_45d,0.0035474407226321124,0.002219169011154988,4.9247111000706075e-06
2025-01-16,Integra,-0.0019954164667633,M2_hibrido_publico_45d,-0.0006023783483957051,-0.0013930381183675951,1.94055519922513e-06
2025-01-17,Integra,0.0021206426626865,M2_hibrido_publico_45d,0.0006763762681877329,0.0014442663944987672,2.0859054182784686e-06
2025-01-20,Integra,-0.0010518856070698,M2_hibrido_publico_45d,0.0002814537206512208,-0.001333339327721021,1.777793762847544e-06
2025-01-21,Integra,0.0037913254123429,M2_hibrido_publico_45d,0.0004596088731124803,0.00333171653923042,1.1100335097781528e-05
2025-01-22,Integra,-0.000174285487856,M2_hibrido_publico_45d,-0.0004341275222483353,0.0002598420343923353,6.751788283714757e-08
2025-01-23,Integra,-0.0005940047267879,M2_hibrido_publico_45d,0.0007698195480618875,-0.0013638242748497875,1.8600166526695487e-06
2025-01-24,Integra,-0.0019368013020177,M2_hibrido_publico_45d,0.00016825188621585803,-0.002105053188233558,4.431248925292267e-06
2025-01-27,Integra,-0.0109735831490802,M2_hibrido_publico_45d,0.0002814537206512208,-0.01125503686973142,0.00012667585493901366
2025-01-28,Integra,0.0008190428846093,M2_hibrido_publico_45d,0.0014887769207741373,-0.0006697340361648374,4.4854367919764367e-07
2025-01-29,Integra,-0.0023842598220414,M2_hibrido_publico_45d,0.0007643711670034152,-0.003148630989044815,9.91387710517333e-06
2025-01-30,Integra,0.0061229786745191,M2_hibrido_publico_45d,0.0031131989939320415,0.0030097796805870583,9.058773725674734e-06
2025-01-31,Integra,-0.0022474898007244,M2_hibrido_publico_45d,-0.002678193709030486,0.0004307039083060859,1.8550585663013724e-07
2025-02-03,Integra,-0.0065852076212139,M2_hibrido_publico_45d,0.0002814537206512208,-0.006866661341865121,4.7151037983864904e-05
2025-02-04,Integra,0.0053146203137077,M2_hibrido_publico_45d,0.004483903558542165,0.0008307167551655356,6.900903273127564e-07
2025-02-05,Integra,0.0058100574578838,M2_hibrido_publico_45d,0.0015667333920586686,0.0042433240658251315,1.8005799127610725e-05
2025-02-06,Integra,0.0016199597480988,M2_hibrido_publico_45d,0.0021923590566882496,-0.0005723993085894497,3.2764096847368005e-07
2025-02-07,Integra,-0.0041416492865744,M2_hibrido_publico_45d,-0.0011860455872502059,-0.0029556036993241943,8.735593227458862e-06
2025-02-10,Integra,0.0020689858126441,M2_hibrido_publico_45d,0.0002814537206512208,0.0017875320919928793,3.1952709799044398e-06
2025-02-11,Integra,-0.0020887196451468,M2_hibrido_publico_45d,-0.0028326149908273245,0.0007438953456805246,5.533802853251473e-07
2025-02-12,Integra,-0.0007808565570408,M2_hibrido_publico_45d,0.0017132601052749843,-0.0024941166623157845,6.220617925241229e-06
2025-02-13,Integra,0.0043281210967816,M2_hibrido_publico_45d,0.0025198563869244695,0.0018082647098571305,3.2698212609146923e-06
2025-02-14,Integra,-0.0008021245306791,M2_hibrido_publico_45d,0.0006521306794876666,-0.0014542552101667666,2.1148582162971865e-06
2025-02-17,Integra,-3.980264492686736e-05,M2_hibrido_publico_45d,0.0002814537206512208,-0.00032125636557808816,1.0320565242444223e-07
2025-02-18,Integra,-0.0001998039120839,M2_hibrido_publico_45d,0.0002485567953938905,-0.0004483607074777905,2.0102732400998483e-07
2025-02-19,Integra,-0.0005249416203849,M2_hibrido_publico_45d,-0.0011105910103798827,0.0005856493899949826,3.429852080014953e-07
2025-02-20,Integra,-0.0056377565461354,M2_hibrido_publico_45d,0.0013934190142176387,-0.007031175560353039,4.943742976050587e-05
2025-02-21,Integra,-0.0096470666800672,M2_hibrido_publico_45d,-0.005293403150777546,-0.004353663529289654,1.8954386126266843e-05
2025-02-24,Integra,-0.006014914767065,M2_hibrido_publico_45d,0.0002814537206512208,-0.006296368487716221,3.964425613310585e-05
2025-02-25,Integra,-0.0079506871038042,M2_hibrido_publico_45d,-0.00046481823115920314,-0.007485868872644996,5.603823277843526e-05
2025-02-26,Integra,0.0018929908993741,M2_hibrido_publico_45d,0.001981323299708514,-8.833240033441427e-05,7.80261294883923e-09
2025-02-27,Integra,-0.0114936082504688,M2_hibrido_publico_45d,-0.005004082700929002,-0.0064895255495397985,4.2113941858129827e-05
2025-02-28,Integra,0.007287682877646,M2_hibrido_publico_45d,0.001354553969600898,0.005933128908045102,3.520201863948046e-05
2025-03-03,Integra,-0.0063097866063196,M2_hibrido_publico_45d,0.0002814537206512208,-0.006591240326970821,4.344444904788641e-05
2025-03-04,Integra,-0.0095490471453606,M2_hibrido_publico_45d,-0.00042328264953738387,-0.009125764495823216,8.327957763322755e-05
2025-03-05,Integra,0.0054419682353594,M2_hibrido_publico_45d,0.006177493268868413,-0.0007355250335090132,5.409970749184349e-07
2025-03-06,Integra,-0.0060768836638885,M2_hibrido_publico_45d,-0.0026783117966711492,-0.0033985718672173504,1.1550290736641228e-05
2025-03-07,Integra,0.0012825001501242,M2_hibrido_publico_45d,0.00155372769678839,-0.00027122754666419,7.356438206947537e-08
2025-03-10,Integra,-0.0118116530425241,M2_hibrido_publico_45d,0.0002814537206512208,-0.01209310676317532,0.00014624323118555668
2025-03-11,Integra,-0.0011827252490739,M2_hibrido_publico_45d,0.0011445224161442864,-0.0023272476652181863,5.416081695263499e-06
2025-03-12,Integra,0.0029843813688068,M2_hibrido_publico_45d,0.003084910494060286,-0.00010052912525348578,1.0106105024231032e-08
2025-03-13,Integra,-3.524620401973433e-05,M2_hibrido_publico_45d,-0.0001435144492133311,0.00010826824519359678,1.1722012917300792e-08
2025-03-14,Integra,0.0087432216084266,M2_hibrido_publico_45d,0.006267523348374922,0.0024756982600516774,6.129081874822903e-06
2025-03-17,Integra,0.0037705224306203,M2_hibrido_publico_45d,0.0002814537206512208,0.0034890687099690793,1.2173600462885296e-05
2025-03-18,Integra,-0.000586283856243,M2_hibrido_publico_45d,-0.0007233656980674113,0.00013708184182441134,1.879143135797293e-08
2025-03-19,Integra,0.0031926422052912,M2_hibrido_publico_45d,0.002167414311696442,0.0010252278935947582,1.0510922338047447e-06
2025-03-20,Integra,0.0001153493847478,M2_hibrido_publico_45d,-0.0006838020915302546,0.0007991514762780545,6.38643082037394e-07
2025-03-21,Integra,0.0039419053335618,M2_hibrido_publico_45d,-0.00016006938088624186,0.004101974714448041,1.682619655797109e-05
2025-03-24,Integra,0.0083181108442167,M2_hibrido_publico_45d,0.0002814537206512208,0.00803665712356548,6.458785772175577e-05
2025-03-25,Integra,0.0034882260683843,M2_hibrido_publico_45d,0.0017616250008516317,0.0017266010675326684,2.9811512464049503e-06
2025-03-26,Integra,-0.0063155069659752,M2_hibrido_publico_45d,-0.0037477479224032654,-0.002567759043571935,6.593386505845457e-06
2025-03-27,Integra,0.0013646600513539,M2_hibrido_publico_45d,0.00041661016646278213,0.0009480498848911179,8.987985842420619e-07
2025-03-28,Integra,-0.0061904672445967,M2_hibrido_publico_45d,-0.0048571350744488736,-0.0013333321701478268,1.7777746759511135e-06
2025-03-31,Integra,0.0031693992316761,M2_hibrido_publico_45d,0.0002814537206512208,0.0028879455110248794,8.340229274648752e-06
2025-04-01,Integra,0.0015339440619595,M2_hibrido_publico_45d,0.002343641389379869,-0.0008096973274203691,6.556097620316884e-07
2025-04-02,Integra,-0.0005562160731331,M2_hibrido_publico_45d,0.0013476085698685323,-0.0019038246430016321,3.624548271300292e-06
2025-04-03,Integra,-0.0231901692456882,M2_hibrido_publico_45d,-0.010811461476102839,-0.01237870776958536,0.00015323240604479295
2025-04-04,Integra,-0.0304734619557323,M2_hibrido_publico_45d,-0.019110667902145877,-0.011362794053586422,0.00012911308870421897
2025-04-07,Integra,-0.0063431590854643,M2_hibrido_publico_45d,0.0002814537206512208,-0.006624612806115521,4.388549483094976e-05
2025-04-08,Integra,0.001564375438767,M2_hibrido_publico_45d,-0.0043694623146921146,0.0059338377534591145,3.521043048437671e-05
2025-04-09,Integra,0.0231792438865721,M2_hibrido_publico_45d,0.02301391922958587,0.00016532465698623072,2.7332242207614847e-08
2025-04-10,Integra,-0.0075726107814848,M2_hibrido_publico_45d,-0.007245313619444186,-0.00032729716204061426,1.0712343227984012e-07
2025-04-11,Integra,0.0094341132752238,M2_hibrido_publico_45d,0.006913080687039474,0.0025210325881843253,6.3556053106873585e-06
2025-04-14,Integra,0.0070070112634448,M2_hibrido_publico_45d,0.0002814537206512208,0.006725557542793579,4.523312426142761e-05
2025-04-15,Integra,0.0027067033224807,M2_hibrido_publico_45d,0.0004304505215849303,0.0022762528008957697,5.181326813585836e-06
2025-04-16,Integra,-0.0091245222740715,M2_hibrido_publico_45d,-0.0022039382359468683,-0.006920584038124631,4.789448342874542e-05
2025-04-17,Integra,-0.0020712569743609,M2_hibrido_publico_45d,0.0007435542947161204,-0.0028148112690770206,7.923162480522987e-06
2025-04-18,Integra,0.0001079674596453,M2_hibrido_publico_45d,0.0002951258028919528,-0.00018715834324665282,3.502824544683191e-08
2025-04-21,Integra,-0.005069796021088,M2_hibrido_publico_45d,0.0002814537206512208,-0.005351249741739221,2.863587379846408e-05
2025-04-22,Integra,0.0070849432651305,M2_hibrido_publico_45d,0.004436246985833005,0.0026486962792974947,7.015591979964392e-06
2025-04-23,Integra,0.0042246558536467,M2_hibrido_publico_45d,0.002980227164331199,0.001244428689315501,1.548602762791496e-06
2025-04-24,Integra,0.0077107280649748,M2_hibrido_publico_45d,0.0048636240194430145,0.0028471040455317854,8.106001446083459e-06
2025-04-25,Integra,0.0009918247912772,M2_hibrido_publico_45d,0.0008318238631200643,0.00016000092815713577,2.5600297011144922e-08
2025-04-28,Integra,0.0010514227035935,M2_hibrido_publico_45d,0.0002814537206512208,0.0007699689829422792,5.928522346931678e-07
2025-04-29,Integra,-0.0005742765990464,M2_hibrido_publico_45d,0.0012404877586242387,-0.0018147643576706387,3.293369673871726e-06
2025-04-30,Integra,0.0006107521517277,M2_hibrido_publico_45d,-0.0012421197846012406,0.0018528719363289405,3.4331344124353573e-06
2025-05-01,Integra,-0.0027112279836909,M2_hibrido_publico_45d,-0.0005709495352052691,-0.0021402784484856312,4.5807918370520605e-06
2025-05-02,Integra,0.0082960416978663,M2_hibrido_publico_45d,0.0048600114416086386,0.0034360302562576614,1.180630392191809e-05
2025-05-05,Integra,0.003364830303131,M2_hibrido_publico_45d,0.0002814537206512208,0.0030833765824797793,9.507211149384683e-06
2025-05-06,Integra,-0.0013889814441924,M2_hibrido_publico_45d,0.0009223605363760249,-0.002311341980568425,5.342301751137969e-06
2025-05-07,Integra,-0.0033268823881639,M2_hibrido_publico_45d,-0.0014135273437009006,-0.0019133550444629995,3.660927526172007e-06
2025-05-08,Integra,0.0011416964984503,M2_hibrido_publico_45d,0.0011975235469278084,-5.582704847750851e-05,3.1166593417100857e-09
2025-05-09,Integra,0.0049706082318949,M2_hibrido_publico_45d,0.001217787043463141,0.003752821188431759,1.4083666872342358e-05
2025-05-12,Integra,0.0100127641094216,M2_hibrido_publico_45d,0.0002814537206512208,0.00973131038877038,9.469840188259034e-05
2025-05-13,Integra,0.0070017740438512,M2_hibrido_publico_45d,0.0020391710391222647,0.0049626030047289355,2.4627428582544657e-05
2025-05-14,Integra,-0.0051626945654884,M2_hibrido_publico_45d,-9.092501663231207e-05,-0.005071769548856088,2.5722846356703883e-05
2025-05-15,Integra,0.0028338845536475,M2_hibrido_publico_45d,0.0010122373186930902,0.0018216472349544097,3.318398648617046e-06
2025-05-16,Integra,0.0021817954252234,M2_hibrido_publico_45d,-0.0005162928747452949,0.0026980882999686952,7.279680474427964e-06
2025-05-19,Integra,-0.0001848625334396,M2_hibrido_publico_45d,0.0002814537206512208,-0.0004663162540908208,2.1745084882929495e-07
2025-05-20,Integra,0.0014581082876585,M2_hibrido_publico_45d,0.000714529642619658,0.000743578645038842,5.529092013578001e-07
2025-05-21,Integra,-0.0046367923574925,M2_hibrido_publico_45d,-0.0020807481664814726,-0.0025560441910110272,6.533361906401217e-06
2025-05-22,Integra,-0.0072746328982168,M2_hibrido_publico_45d,0.00038835986666218983,-0.0076629927648789896,5.8721458114587744e-05
2025-05-23,Integra,0.0019678878085875,M2_hibrido_publico_45d,0.0016403661458021775,0.0003275216627853226,1.0727043959366257e-07
2025-05-26,Integra,-8.832905314726247e-06,M2_hibrido_publico_45d,0.0002814537206512208,-0.00029028662596594705,8.426632521469364e-08
2025-05-27,Integra,0.0024604611086103,M2_hibrido_publico_45d,0.0006140012019789105,0.0018464599066313897,3.4094141867972002e-06
2025-05-28,Integra,-0.0016942242245991,M2_hibrido_publico_45d,-0.001567253789726793,-0.0001269704348723069,1.612149133166273e-08
2025-05-29,Integra,-0.0016280421461137,M2_hibrido_publico_45d,0.0008326830849511831,-0.002460725231064883,6.055168662799321e-06
2025-05-30,Integra,-0.0030659988480936,M2_hibrido_publico_45d,-0.00033849219444614796,-0.002727506653647452,7.439292545691121e-06
2025-06-02,Integra,0.0090875817588607,M2_hibrido_publico_45d,0.0002814537206512208,0.00880612803820948,7.754789102533916e-05
2025-06-03,Integra,0.0053324290370071,M2_hibrido_publico_45d,0.0013372499895823232,0.003995179047424777,1.596145562098195e-05
2025-06-04,Integra,-0.0007028999847821,M2_hibrido_publico_45d,0.0012517014213031872,-0.001954601406085287,3.820466656670582e-06
2025-06-05,Integra,0.0074646805959628,M2_hibrido_publico_45d,0.0012454474138119515,0.006219233182150849,3.867886137396618e-05
2025-06-06,Integra,0.007576227820282,M2_hibrido_publico_45d,0.0008767453633534061,0.006699482456928594,4.4883065190693986e-05
2025-06-09,Integra,-0.000530202187172,M2_hibrido_publico_45d,0.0002814537206512208,-0.0008116559078232208,6.587853127043366e-07
2025-06-10,Integra,0.0017362787970436,M2_hibrido_publico_45d,0.0002664922712671617,0.0014697865257764383,2.160272431353973e-06
2025-06-11,Integra,-0.001508393001023,M2_hibrido_publico_45d,0.0004116091385741972,-0.0019200021395971972,3.686408216057815e-06
2025-06-12,Integra,-0.0004437145367722,M2_hibrido_publico_45d,0.0008425814383283474,-0.0012862959751005474,1.6545573355598682e-06
2025-06-13,Integra,-0.0040672661575925,M2_hibrido_publico_45d,-0.003237608527164862,-0.0008296576304276377,6.883317837268028e-07
2025-06-16,Integra,0.0038878035366156,M2_hibrido_publico_45d,0.0002814537206512208,0.0036063498159643794,1.3005758995106312e-05
2025-06-17,Integra,-0.0034608429199527,M2_hibrido_publico_45d,-0.0022300941137377082,-0.0012307488062149917,1.5147426239996272e-06
2025-06-18,Integra,-0.00521180830173,M2_hibrido_publico_45d,3.793007378715343e-05,-0.005249738375517154,2.755975301137749e-05
2025-06-19,Integra,0.0013009796320193,M2_hibrido_publico_45d,-0.0002346871587527286,0.0015356667907720286,2.3582724922800614e-06
2025-06-20,Integra,-0.0026430050587774,M2_hibrido_publico_45d,0.0005725251928101239,-0.0032155302515875237,1.0339634798874523e-05
2025-06-23,Integra,0.0020719513094578,M2_hibrido_publico_45d,0.0002814537206512208,0.001790497588806579,3.2058816155221734e-06
2025-06-24,Integra,0.0042657647713204,M2_hibrido_publico_45d,0.003911259982951028,0.0003545047883693718,1.2567364497681308e-07
2025-06-25,Integra,0.0004938153248297,M2_hibrido_publico_45d,0.00033686329654894194,0.00015695202828075808,2.4633939181443882e-08
2025-06-26,Integra,0.0060754069154822,M2_hibrido_publico_45d,0.005429975956055672,0.0006454309594265276,4.165811233862479e-07
2025-06-27,Integra,-0.0001627155021942,M2_hibrido_publico_45d,-0.0009682525308871747,0.0008055370286929747,6.488899045955064e-07
2025-06-30,Integra,0.0019467442682539,M2_hibrido_publico_45d,0.0002814537206512208,0.0016652905476026792,2.7731926079348312e-06
2025-07-01,Integra,0.0028522727514355,M2_hibrido_publico_45d,0.0005326490495878788,0.0023196237018476215,5.380654118173263e-06
2025-07-02,Integra,0.0023757926975658,M2_hibrido_publico_45d,0.0028480238677158717,-0.0004722311701500716,2.2300227806130587e-07
2025-07-03,Integra,0.0030720247755173,M2_hibrido_publico_45d,0.001535534396226611,0.001536490379290689,2.360802685652846e-06
2025-07-04,Integra,0.0005861774034809,M2_hibrido_publico_45d,-5.6943957266707634e-05,0.0006431213607476075,4.1360508464985433e-07
2025-07-07,Integra,-0.0003045357685886,M2_hibrido_publico_45d,0.0002814537206512208,-0.0005859894892398208,3.433836814995461e-07
2025-07-08,Integra,-0.0016643899053615,M2_hibrido_publico_45d,0.00020326634893365054,-0.0018676562542951506,3.488139884207792e-06
2025-07-09,Integra,0.0025680257232589,M2_hibrido_publico_45d,-0.0001978265908448319,0.002765852314103732,7.649939023432968e-06
2025-07-10,Integra,-0.0001239997880406,M2_hibrido_publico_45d,0.0010334559207570246,-0.0011574557087976247,1.3397037178282118e-06
2025-07-11,Integra,0.0015027938440741,M2_hibrido_publico_45d,-0.001434654208444996,0.002937448052519096,8.628601061248229e-06
2025-07-14,Integra,0.00215076179952,M2_hibrido_publico_45d,0.0002814537206512208,0.001869308078868779,3.494312693724085e-06
2025-07-15,Integra,-0.0020843236291521,M2_hibrido_publico_45d,-0.001088608554131034,-0.000995715075021066,9.914485106242073e-07
2025-07-16,Integra,-0.002612834210083,M2_hibrido_publico_45d,0.0004958933741370102,-0.0031087275842200104,9.664187192890382e-06
2025-07-17,Integra,0.0067518039612273,M2_hibrido_publico_45d,0.0013834081221765927,0.005368395839050707,2.8819673884736946e-05
2025-07-18,Integra,-0.0004683682941442,M2_hibrido_publico_45d,0.00016023274052499046,-0.0006286010346691904,3.9513926078717667e-07
2025-07-21,Integra,0.0040335692930155,M2_hibrido_publico_45d,0.0002814537206512208,0.003752115572364279,1.4078371268378521e-05
2025-07-22,Integra,0.0018370187943732,M2_hibrido_publico_45d,0.0015538583627570197,0.00028316043161618026,8.01798300330615e-08
2025-07-23,Integra,0.0058985162003533,M2_hibrido_publico_45d,0.003328295949683362,0.002570220250669938,6.60603213695384e-06
2025-07-24,Integra,-0.0018335537148566,M2_hibrido_publico_45d,-0.0010087995305986795,-0.0008247541842579206,6.80219464450948e-07
2025-07-25,Integra,-0.0012038189746129,M2_hibrido_publico_45d,-0.00042698627195585066,-0.0007768327026570494,6.034690479174557e-07
2025-07-28,Integra,-0.0024051602458192,M2_hibrido_publico_45d,0.0002814537206512208,-0.0026866139664704206,7.217894604833926e-06
2025-07-29,Integra,0.0013728543448798,M2_hibrido_publico_45d,0.00019606669579090653,0.0011767876490888934,1.3848291710481645e-06
2025-07-30,Integra,-0.0002719732401016,M2_hibrido_publico_45d,-0.003365361682197482,0.003093388442095882,9.569052053692387e-06
2025-07-31,Integra,0.0018517100422044,M2_hibrido_publico_45d,0.00019889663507945363,0.0016528134071249463,2.7317921587719735e-06
2025-08-01,Integra,-0.0073570575436746,M2_hibrido_publico_45d,-0.0032078096979796943,-0.0041492478456949065,1.7216257685003824e-05
2025-08-04,Integra,0.0076279899816698,M2_hibrido_publico_45d,0.0002814537206512208,0.007346536261018579,5.397159503446084e-05
2025-08-05,Integra,-0.0016442769893177,M2_hibrido_publico_45d,0.000604142162649079,-0.002248419151966779,5.0553886829310105e-06
2025-08-06,Integra,0.0051042694227656,M2_hibrido_publico_45d,0.002399431469857949,0.002704837952907651,7.316148351489653e-06
2025-08-07,Integra,-0.0004076814747271,M2_hibrido_publico_45d,0.0018035216664433597,-0.0022112031411704596,4.889419331522107e-06
2025-08-08,Integra,0.00013425831568,M2_hibrido_publico_45d,0.0031397226784347612,-0.0030054643627547614,9.032816035788883e-06
2025-08-11,Integra,-0.0009037877900832,M2_hibrido_publico_45d,0.0002814537206512208,-0.0011852415107344208,1.404797438768012e-06
2025-08-12,Integra,0.0059288772081107,M2_hibrido_publico_45d,0.0036320440308342285,0.002296833177276471,5.2754426442379295e-06
2025-08-13,Integra,0.0046702801901814,M2_hibrido_publico_45d,0.001985990043563188,0.0026842901466182117,7.205413591231621e-06
2025-08-14,Integra,0.0008310946326226,M2_hibrido_publico_45d,-0.0012843129956501668,0.002115407628272767,4.4749494337546125e-06
2025-08-15,Integra,-0.0027916013917762,M2_hibrido_publico_45d,0.000446619335096684,-0.003238220726872884,1.0486073475949149e-05
2025-08-18,Integra,-0.0011151284491034,M2_hibrido_publico_45d,0.0002814537206512208,-0.001396582169754621,1.9504417568765248e-06
2025-08-19,Integra,-0.0098804266040959,M2_hibrido_publico_45d,-0.002584950281632117,-0.007295476322463783,5.322397477162968e-05
2025-08-20,Integra,-0.0032763171672208,M2_hibrido_publico_45d,-0.00014013694906182583,-0.003136180218158974,9.83562636077167e-06
2025-08-21,Integra,0.0021551365774359,M2_hibrido_publico_45d,-0.00027976362247113083,0.002434900199907031,5.928738983507299e-06
2025-08-22,Integra,0.0080890919777358,M2_hibrido_publico_45d,0.005897335352208614,0.002191756625527186,4.8037971055423176e-06
2025-08-25,Integra,3.640305322827331e-05,M2_hibrido_publico_45d,0.0002814537206512208,-0.0002450506674229475,6.004982960443202e-08
2025-08-26,Integra,0.0076280507866914,M2_hibrido_publico_45d,0.001276040160482269,0.006352010626209131,4.034803899547372e-05
2025-08-27,Integra,-0.0016762815731641,M2_hibrido_publico_45d,-0.0008222082662955265,-0.0008540733068685734,7.294412135054204e-07
2025-08-28,Integra,0.0037846174900755,M2_hibrido_publico_45d,0.001742940563585558,0.002041676926489942,4.1684446721614166e-06
2025-08-29,Integra,-0.0025627301871895,M2_hibrido_publico_45d,-0.0005658049806618788,-0.0019969252065276215,3.987710280465384e-06
2025-09-01,Integra,0.0028484437101043,M2_hibrido_publico_45d,0.0002814537206512208,0.0025669899894530794,6.589437605952321e-06
