grupo,entidad,fila_entidad,numero_isin,max_diferencia_abs,max_diferencia_rel,estado,archivo,fecha_cartera
234,"Carlyle Europe Partners V, S.C.Sp.",539,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
239,Lexington GP 9,544,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
240,"LCP IX Peru, L.P",545,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
241,FRO Fund III,546,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
242,Fortress Real Estate Opportunities Fund III (C) L.P.,547,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
243,TSEuropean VIII,548,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
244,Tishman Speyer European Real Estate Venture VIII SCSp,549,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
245,ASF VIII,550,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
246,ASF VIII L.P.,551,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
247,Hellman & F,552,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
248,"Hellman & Friedman Capital Partners IX, L.P.",553,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
249,PGSF VI,554,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
250,CVC Credit Part,556,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
251,EQT Infrastruct,558,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
252,NB Private Debt,560,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
253,Cinven CM VII,562,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
254,Vista EPF VII,564,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
255,Strategic PFS,566,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
256,Hamilton LaneII,568,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
257,SPFSA RE VII,570,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
258,Oaktree SSF II,572,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
259,Platinum EPV,574,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
260,Apax X USD GP,576,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
261,"Global Inf IV,",578,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
262,Warburg Pincus,580,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
263,PGM Cayman III,582,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
264,Blackstone REAE,584,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
265,Bain Capital DS,586,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
266,Insight A XI,588,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
267,Antin Inf IV,590,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
268,ASF Cosmos,592,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
269,OHCP GP V,594,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
270,Buyout VII M,596,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
271,IK9GP,598,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
272,Franc Part. GP6,600,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
273,Thoma Brv. XIV,602,1,0.0,0.0,reconciliado,CA-0001-se2020.XLS,2020-09-30
274,DEP ON CMS,604,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
277,Skandinaviska E,607,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
278,Skandinaviska E,608,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
279,CITIBANK N.A.,609,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
280,CITIBANK N.A.,610,0,,,sin_isin,CA-0001-se2020.XLS,2020-09-30
1,CTA CTE EXT,6,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
2,BROWN BROTHERS,7,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
4,BRL,9,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
5,CAD,10,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
6,CLP,11,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
7,COP,12,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
8,EUR,13,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
9,GBP,14,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
10,JPY,15,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
11,MXN,16,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
12,PEN,17,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
14,USD,19,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
17,BNP Paribas,22,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
18,USD,23,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
19,Societe General,24,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
20,USD,25,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
21,INTL FCStone,26,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
22,USD,27,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
23,TIT ESTAD EXTRA,28,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
24,GOB CHILE,29,5,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
25,GOB COL,35,18,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
26,GOB MEX,54,17,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
27,GOB BRA,72,12,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
29,EP Medellin,86,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
31,Bancomer,92,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
32,Davivienda,96,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
33,KEXIM,98,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
34,BSantander Mexi,100,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
35,BANCOLOMBIA,102,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
37,FALABELLA SACI,105,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
38,Inkia Energy,107,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
39,SCC,109,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
40,ECOPETROL,113,5,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
41,"Elementia, S.A",119,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
42,PuertoLiverpool,121,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
43,Fibria,123,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
44,Fresnillo,125,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
45,ICMPC,127,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
46,Suzano GmbH,129,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
47,Ind Peñol Mex,132,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
48,Minera México,135,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
49,Emp Eng Bogota,137,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
50,FONDO MUTUO EXT,139,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
51,ALLIANZ,140,3,1.4551915228366852e-11,1.643190301375382e-16,reconciliado,CA-0001-oc2020.XLS,2020-10-30
52,AXA FUNDS,144,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
53,BANK NEW YORK,149,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
54,BlackRock USA,151,41,1.1641532182693481e-10,1.8642547287300936e-16,reconciliado,CA-0001-oc2020.XLS,2020-10-30
55,BNP PARIBAS INV,193,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
56,DIMENSIONAL,198,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
57,DWS,200,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
58,FIDELITY,203,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
59,FRANKLIN TEMP,205,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
60,GARTMORE,208,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
61,INVESTEC,210,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
62,JP MORGAN F.F.,213,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
63,LARRAIN VIAL,216,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
64,Matthews Intern,218,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
65,SCHRODER,221,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
66,STATE ST BANK,226,13,5.820766091346741e-11,2.634158186424426e-16,reconciliado,CA-0001-oc2020.XLS,2020-10-30
67,THREADNEEDLE IN,240,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
68,VAN ECK,242,5,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
69,VANGUARD GROUP,248,7,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
70,Vontobel,256,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
71,WisdomTreeAsset,260,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
72,NNIPL,264,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
73,UBS,266,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
74,BlackRock AMIL,268,10,2.9103830456733704e-11,1.5628226891096843e-16,reconciliado,CA-0001-oc2020.XLS,2020-10-30
75,GAM Luxembourg,279,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
76,Nomura Asset Ma,282,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
77,FILIMSA,285,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
78,Pic Asset Ma Eu,288,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
79,GAM Internation,292,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
80,Robeco Luxembou,294,4,3.637978807091713e-12,6.48950821753119e-17,reconciliado,CA-0001-oc2020.XLS,2020-10-30
81,SSGA Funds Mana,299,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
82,Vanguard Grp Ir,303,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
83,PineBridge inve,307,4,1.4551915228366852e-11,1.3528601759012739e-16,reconciliado,CA-0001-oc2020.XLS,2020-10-30
84,Wellington Luxe,312,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
85,Amundi Asset,314,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
86,GOLDMAN,318,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
87,JP MORGAN ASSET,321,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
88,Santander Asset,326,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
89,First Trust Adv,328,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
90,MSI Mang,331,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
91,Deutsche Asset,334,5,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
92,Aberdeen GS,340,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
93,Invesco Managem,343,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
94,GRAM,346,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
95,Ashmore,350,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
96,PIMCO,352,4,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
97,Candriam Luxemb,357,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
98,Man Fund Manag,361,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
99,OSSIAM LUX,363,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
100,AZ Fund Managem,365,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
101,ALLIANCE,367,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
102,Global Evolutio,369,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
103,Nordea Investme,371,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
104,CREDIT SUISSE,373,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
105,Veritas AM,376,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
106,WellingtonMGLLP,378,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
107,MONEDA,380,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
108,Degroof Peterca,382,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
109,Lazard Freres,384,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
110,GAM Fund Manage,386,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
111,Jupiter Unit,388,3,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
112,Comgest AMI,392,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
113,Baillie Gifford,394,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
114,DMS Investment,396,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
115,NB Europe,398,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
116,BARING INT,400,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
117,MDO Mang Com,402,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
118,Krane Funds,405,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
119,Investec Asset,407,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
120,Ashmore Inv Ire,410,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
121,Lord Abbet,412,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
122,Moneda S.A. AGF,414,2,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
123,Edm Roths LU,417,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
124,Candriam Equiti,419,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
125,DBX Advisors LL,421,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
126,BlueBay FMC,423,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
127,Credit Suisse F,425,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
128,FMAE,427,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
129,Actis GP LLP,428,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
130,Actis Global 4 L.P.,429,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
131,Altamar,430,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
132,"Altamar V - Private Equity Program 2010, F.C.R (de Régimen Simplificado)",431,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
133,"Altamar Global Private Equity Program VIII, FCR",432,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
134,APAX VIII GP,433,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
135,APAX VIII-A L.P.,434,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
136,ARC GP,435,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
137,Arias Resource Capital Fund L.P.,436,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
138,ARC GP II,437,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
139,Fondo Arias Resource Capital Fund II L.P.,438,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
140,Coller Int GP,439,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
141,"Coller International Partners VI Parallel Fund (Latin America),L.P.",440,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
142,CSABF GenPartLP,441,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
143,"Carlyle South America Buyout Fund, L.P.",442,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
144,DS VII As LP,443,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
145,Dover Street VII Cayman Fund L.P.,444,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
146,HIPEP VI,445,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
147,"HIPEP VI- Cayman Fund, L.P",446,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
148,HV IX-Buy As LC,447,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
149,Harvour vest Buyout,448,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
150,LARRAIN VIAL,449,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
151,Fondo Energético Americano,450,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
152,Lexington Partn,451,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
153,"Lexington Capital Partners VII (Offshore), L.P.",452,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
154,Morgan Stanley,453,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
155,PARTNERS GROUP,455,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
156,"Partners Group Direct Investments 2009, L.P.",456,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
157,"Partners Group Secondary 2008 S.C.A., SICAR",457,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
158,PASIA VI,458,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
159,"Pantheon Asia Fund VI, L.P.",459,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
160,PG SecPF,460,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
161,Partners Group Secondary 2011,461,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
162,PGM X Ltd,462,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
163,Partners Group Direct Investment 2012,463,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
166,Terranum GP,466,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
167,"Terranum Capital Latin America Real Estate Fund I, L.P.",467,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
168,TRG MANAGEMENT,468,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
169,"TRG Latin America Private Equity Fund I, L.P. (LAPEF)",469,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
170,Apollo COA,470,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
171,Apollo Credit Opportunity Fund III LP,471,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
172,HarbGAnGP,472,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
173,HarbourVest Global Annual Private Equity Fund L.P.,473,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
174,PAI Europe,474,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
175,PAI Europe VI -1 FPCI,475,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
176,PAI Europe VI -1 SCSP,476,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
177,Lexington GP 8,477,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
178,Lexington Capital Partners VIII-A feeder LP,478,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
179,ASSF Operating,479,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
180,"Ares Special Situations IV, LP",480,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
181,CPS GP,481,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
182,CPS Managers Fund L.P,482,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
183,Oaktree HP,483,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
184,Oaktree Principal Fund VI L.P. (Feeder),484,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
185,Avenue,485,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
186,"Avenue Europe Special Situations Fund III (US), LP",486,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
187,HIPEPLLC,487,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
188,HIPEP VII PARTNERSHIP FEEDER FUND L.P.,488,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
191,PGMXI GP,491,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
192,"Partners Group Secondary 2015 (USD) C,LP",492,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
193,Coller Int GP V,493,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
194,"Coller International Partners VII Feeder Fund, LP",494,1,159491.821525738,1.0,revisar,CA-0001-oc2020.XLS,2020-10-30
195,KKRAA,496,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
196,KKR Americas Fund XII LP,497,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
197,BridgeAdv,498,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
198,Bridgepoint Europe V D LP,499,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
200,ICG Europe Fund,501,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
201,ICG EUROPE FUND VI FEEDER LIMITED PARTNERSHIP,502,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
204,Apax IX GP,505,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
205,APAX IX,506,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
206,HbVest IV,507,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
207,Harbourvest Partners Co-investment Fund IV LP,508,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
210,CVC Capital VII,511,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
211,CVC Capital Partners VII (A) LP,512,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
212,Partners GMVII,513,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
213,"Partners Group Direct Equity 2016 (USD) C-G, L.P",514,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
216,Carlyle Realty,517,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
217,"Carlyle Realty Foreign Investors VIII-B, LP",518,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
218,Apollo EPF III,519,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
219,"Apollo European Principal Finance Fund III (EURO B), L.P",520,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
220,VEPF VI Co-Inv,521,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
221,"Vista Co-Invest Program International Feeder, L.P.",522,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
222,Starwood XI M,523,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
223,"Starwood Opportunity Fund XI Investor KP, L.P.",524,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
224,MREP-SCIF II GP,525,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
225,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,526,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
226,Carlyle VII,527,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
227,Carlyle Partners VII,528,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
228,PAI Europe VII,529,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
230,PAI Europe VII-1 S.L.P.,531,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
231,CEP V Lux,532,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
232,"Carlyle Europe Partners V, S.C.Sp.",533,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
237,Lexington GP 9,538,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
238,"LCP IX Peru, L.P",539,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
239,FRO Fund III,540,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
240,Fortress Real Estate Opportunities Fund III (C) L.P.,541,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
241,TSEuropean VIII,542,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
242,Tishman Speyer European Real Estate Venture VIII SCSp,543,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
243,ASF VIII,544,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
244,ASF VIII L.P.,545,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
245,Hellman & F,546,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
246,"Hellman & Friedman Capital Partners IX, L.P.",547,0,,,sin_isin,CA-0001-oc2020.XLS,2020-10-30
247,PGSF VI,548,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
248,CVC Credit Part,550,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
249,EQT Infrastruct,552,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
250,NB Private Debt,554,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
251,Cinven CM VII,556,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
252,Vista EPF VII,558,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
253,Strategic PFS,560,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
254,Hamilton LaneII,562,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
255,SPFSA RE VII,564,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
256,Oaktree SSF II,566,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
257,Platinum EPV,568,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
258,Apax X USD GP,570,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
259,"Global Inf IV,",572,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
260,Warburg Pincus,574,1,0.0,0.0,reconciliado,CA-0001-oc2020.XLS,2020-10-30
