isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador,estado_openfigi,mensaje,numero_resultados,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,seleccion_ambigua,mapeo_utilizable
US912828YB05,2019-09-30,2019-11-29,3,1,Prima,USD,TREASURY,1.0216755581594554,1.0118557149820466,1.9407636554970704,65361.1847485021,True,True,True,True,US,1101024.6755581594,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00PVTJ2L8,,,T 1.625 08/15/29,US TREASURY N/B,DUSSELDORF,Govt,US GOVERNMENT,Note,T 1 5/8 08/15/29,,False,True
US4642868149,2022-03-31,2025-07-31,23,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.0011671127760366,0.39713348215715594,2.117192113496737,35569.0065671249,True,True,True,True,US,1101024.167112776,isin_estandar_valido,resuelto,,31,1.0,25.0,BBG000BK4FC1,BBG000BK4FC1,BBG001S8SYR5,EWN,ISHARES MSCI NETHERLANDS ETF,US,Equity,ETP,Mutual Fund,EWN,,True,True
LU1034951563,2016-03-31,2019-02-28,36,1,Prima,EUR | USD,EDM Gestión,0.9797110469343568,0.9085037304800514,1.6625417548027532,75692.26264717839,True,True,True,True,LU,1101015.7110469344,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0067TYN61,BBG0067TYN61,BBG0067TYN70,EDMSEQI,EDM INTL-SPANISH EQTY-L EUR,LX,Equity,Fund of Funds,Mutual Fund,EDMSEQI,,False,True
LU0278930234,2021-01-29,2021-04-30,4,1,Prima,JPY,Aberdeen GS,1.0110899080026707,0.9472086393712433,1.9515231547509684,52756.72918526665,True,True,True,True,LU,1101015.0899080026,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000R60WV1,BBG000R60WV1,BBG001ST5RM4,AJSIAJP,ABR SV I-JP S C S EQ-IAJPY,LX,Equity,Open-End Fund,Mutual Fund,AJSIAJP,,False,True
IE00B3SHFF36,2019-10-31,2026-01-30,76,1,Habitat,USD,Nomura Asset Ma | Nomura Asset Management UK Ltd.,0.9341330603291912,0.0012035747425407002,1.8229937623143488,34141.825133446175,True,True,True,True,IE,1101010.1330603291,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00D2WVZX0,BBG00D2WVZX0,BBG00D32WXP8,NOINEIU,NOMURA FDS IRE-IND EQ-IUSD,ID,Equity,Open-End Fund,Mutual Fund,NOINEIU,,False,True
LU1086912554,2017-05-31,2019-11-29,31,2,Habitat | Profuturo,EUR | USD,NNIPL,0.959947750494711,0.6137492867313505,1.5372282853832528,61364.84435633728,True,True,True,True,LU,1100990.9477504948,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG006TP9JP1,BBG006TP9JP1,BBG006TP9JQ0,IICZEIE,GS CENTRALEUROPE EQ-ICAPEUR,LX,Equity,Open-End Fund,Mutual Fund,IICZEIE,,False,True
US912828XB14,2015-06-30,2015-06-30,1,1,Prima,USD,TREASURY,0.9851580908068068,0.9851580908068068,1.6162361829757728,80250.7536667454,True,True,True,True,US,1100986.1580908068,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG008N18XD9,,,T 2.125 05/15/25,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 1/8 05/15/25,,False,True
LU0106243982,2015-01-30,2015-06-30,6,1,Integra,JPY | USD,SCHRODER,0.9713838905261788,0.9221027365197922,1.5394400951623688,83158.56566234914,True,True,True,True,LU,1100977.3838905261,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000BPHPW2,BBG000BPHPW2,BBG001SBJFP1,SCHJSCA,SCHRODER INTL JPN SM CO-C AC,LX,Equity,Open-End Fund,Mutual Fund,SCHJSCA,,False,True
LU0099390162,2015-01-30,2016-08-31,20,1,Prima,EUR,GAM Luxembourg | Swiss & Global,0.9553252961104464,0.8624296905426521,1.4613475660729058,71394.43564296306,True,True,True,True,LU,1100975.3252961105,isin_estandar_valido,resuelto,,2,1.0,23.0,BBG00NNFS250,BBG00NNFS250,BBG001SD7W55,JBSG1EUR,GAM GERMAN FOCUS EQ C,EO,Equity,Open-End Fund,Mutual Fund,JBSG1EUR,,True,True
US4642861037,2017-01-31,2025-06-30,48,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,0.9256913117319308,0.0339072386563371,2.2587329238917007,46517.76961564866,True,True,True,True,US,1100973.691311732,isin_estandar_valido,resuelto,,33,1.0,25.0,BBG000BDNJ29,BBG000BDNJ29,BBG001S6ZW40,EWA,ISHARES MSCI AUSTRALIA ETF,US,Equity,ETP,Mutual Fund,EWA,,True,True
IE00B5M4WH52,2019-01-31,2022-06-30,42,2,Habitat | Integra,USD,BlackRock AMIL,0.918468747202164,0.0021984732634758,1.752199458799892,70063.20879198414,True,True,True,True,IE,1100960.468747202,isin_estandar_valido,resuelto,,179,1.0,23.0,BBG001RW4QP8,BBG001RW4QN0,BBG001V29BG7,SEML,ISHARES JPM EM LCL GOV BND,LN,Equity,ETP,Mutual Fund,SEML,,True,True
IE000NG9LZQ6,2023-08-31,2026-01-30,29,1,Integra,USD,Carne Global Fund Managers (Ireland) Limited | Carne Global Fund Managers (Ireland) Limited Carne | Carne Global Fund Managers (Luxembourg) S.A. | Carne Global IR | Moneda Latam HY,0.9294269888506728,2.023388974798006e-06,2.4334824412080955,37296.4337398528,True,True,True,True,IE,1100958.4269888506,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU1432415641,2016-07-29,2017-11-30,17,1,Habitat,EUR,Deutsche Asset,0.9318759074449848,1.5641716473320866e-05,1.600274736811805,3000.034131415677,True,True,True,True,LU,1100948.875907445,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00DDLDDN2,BBG00DDLDDN2,BBG00DDY0NK9,DEHYCRD,DWS- INVEST- EU H YL CP-RD,LX,Equity,Open-End Fund,Mutual Fund,DEHYCRD,,False,True
LU0912263752,2019-04-30,2020-01-31,8,1,Habitat,USD,Ashmore Inv Ire | Northern Trust,0.9379785682999886,0.479884524588851,1.868963084980813,10952.104355999376,True,True,True,True,LU,1100945.9785683,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG004JD4ZJ0,BBG004JD4ZJ0,BBG004JD4ZM6,ASHMDIU,ASHMORE-EMER MKTS DEBT-INST,LX,Equity,Open-End Fund,Mutual Fund,ASHMDIU,,False,True
US4642877629,2015-01-30,2025-03-31,16,1,Habitat,USD,BlackRock Fund Advisors | BlackRock USA,0.9259719514974336,0.41416922724102445,1.7910550239550649,33489.58281537946,True,True,True,True,US,1100941.9719514975,isin_estandar_valido,resuelto,,96,1.0,25.0,BBG000BXX310,BBG000BXX310,BBG001SFGXR4,IYH,ISHARES U.S. HEALTHCARE ETF,US,Equity,ETP,Mutual Fund,IYH,,True,True
US9220427754,2015-01-30,2015-05-29,5,1,Habitat,USD,VANGUARD GROUP,0.936425135364984,0.8852865969654529,1.4824105529381342,1056.606037964703,True,True,True,True,US,1100941.425135365,isin_estandar_valido,resuelto,,89,1.0,25.0,BBG000HMNZV5,BBG000HMNZV5,BBG001SP7T00,VEU,VANGUARD FTSE ALL-WORLD EX-U,US,Equity,ETP,Mutual Fund,VEU,,True,True
LU2055182070,2021-10-29,2025-06-30,45,1,Profuturo,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.8799888671228582,7.526351558525849e-06,1.9369352653050476,39888.38312726728,True,True,True,True,LU,1100924.988867123,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00QNP2PC0,BBG00QNP2PC0,BBG00QQFN4N1,JPCAIUA,JPMORGAN CN A SH OPP-I USD A,LX,Equity,Open-End Fund,Mutual Fund,JPCAIUA,,False,True
LU0100598878,2015-11-30,2017-05-31,19,1,Prima,USD,INVESCO,0.9050873390265052,0.7382775968513616,1.4769334236721698,68160.42700644447,True,True,True,True,LU,1100924.0873390266,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000K62JB7,BBG000K62JB7,BBG001SCDM16,INVPGLC,INV GLB CONSUMER TRDS-C,LX,Equity,Open-End Fund,Mutual Fund,INVPGLC,,False,True
CVL79033FI12,2017-10-31,2021-02-26,41,1,Profuturo,USD,LARRAIN VIAL,0.8822829773865979,0.5721589402412453,1.4941499307571806,38708.59514458082,True,True,True,True,CV,1100923.2829773866,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
PRIVFAECCM7F,2021-11-30,2026-01-30,51,1,Habitat,EUR,Cinven CM VII | Cinven Capital Management (VII) Limited Partn | Cinven Capital Management (VII) Limited Partnership,0.8570422668757882,0.6937486055172577,1.8822105985067628,30659.39976588283,True,True,False,False,PR,1100908.0422668757,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
IE00BN6Q7C39,2024-03-29,2026-01-30,23,2,Habitat | Profuturo,USD,NS Partners Eur | NS Partners Europe S.A.,0.8780327161969714,0.4757533085511127,1.7212689172163411,28908.670706153734,True,True,True,True,IE,1100901.032716197,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00ZF12Y88,BBG00ZF12Y88,BBG00ZGWYCP3,IEPFIIJ,NIPPON INDIA EQUITY FN-J USD,ID,Equity,Open-End Fund,Mutual Fund,IEPFIIJ,,False,True
LU2791994721,2024-04-30,2026-01-30,22,3,Habitat | Integra | Profuturo,USD,Auna S.A.A.,0.8740348074894808,0.5239226592952824,1.9040593633456493,28973.280786003463,True,True,True,True,LU,1100896.0348074895,isin_estandar_valido,resuelto,,73,1.0,17.0,BBG01KY2P870,BBG01KY2P870,BBG01KY2P8C4,AUNA,AUNA SA-CLASS A,US,Equity,Common Stock,Common Stock,AUNA,,True,True
IE00BKLWXN81,2023-08-31,2025-05-30,22,1,Integra,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,0.8732561792962001,0.18172345371180293,2.357730835113355,36448.77632276642,True,True,True,True,IE,1100895.2561792962,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00QVFTZP8,BBG00QVFTZP8,BBG00QXSG9C4,VEMBIPU,VANGUARD EMERMKT BD-IPUSDHA,ID,Equity,Open-End Fund,Mutual Fund,VEMBIPU,,False,True
GB00B4YXVT80,2015-01-30,2015-07-31,7,1,Integra,USD,Henderson Inves,0.8873712646651507,0.7968131768267883,1.389569655911718,76836.25061794868,True,True,True,True,GB,1100894.3712646652,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0029SJG62,BBG0029SJG62,BBG0029SJG99,HCHNOIA,JAN HND CHINA OPP-IACCUSD,LN,Equity,Open-End Fund,Mutual Fund,HCHNOIA,,False,True
US78468R556X,2022-06-30,2023-11-30,11,1,Habitat,USD,SSGA Funds Mana,0.8668810599535042,0.3662795052958379,1.849751954605657,20268.30315999938,True,True,False,False,US,1100877.8810599535,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
PRIVFAEHLGII,2020-05-29,2026-01-30,69,1,Habitat,USD,Hamilton Lane Global SMID II GP LLC | Hamilton LaneII,0.8033922932986656,0.6539926038723202,1.8886820127229536,26771.070013731303,True,True,False,False,PR,1100872.3922932986,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US5007678502,2021-02-26,2021-02-26,1,1,Habitat,USD,Krane Funds,0.8618331140780674,0.8618331140780674,1.6422916758890256,14225.437626360626,True,True,True,True,US,1100862.833114078,isin_estandar_valido,resuelto,,46,1.0,25.0,BBG00HYC3SY6,BBG00HYC3SY6,BBG00HYC3TN6,KGRN,KRANESHARES MSCI CHINA CLEAN,US,Equity,ETP,Mutual Fund,KGRN,,True,True
US5007678353,2021-01-29,2021-02-26,2,1,Habitat,USD,Krane Funds,0.857502366866685,0.4368398441454422,1.6340390919728909,14153.954211155631,True,True,True,True,US,1100859.5023668667,isin_estandar_valido,resuelto,,40,1.0,25.0,BBG00JXJX9K2,BBG00JXJX9K2,BBG00JXJXB81,KURE,KRANESHARES MSCI ALL CHINA H,US,Equity,ETP,Mutual Fund,KURE,,True,True
IE00B4JNQZ49,2018-08-31,2020-05-29,22,2,Integra | Prima,USD,BlackRock AMIL,0.8336067725511144,0.565954928751356,1.385410091033686,67469.70206827318,True,True,True,True,IE,1100855.606772551,isin_estandar_valido,resuelto,,155,1.0,23.0,BBG00BDQVDQ2,BBG00BDQVDN5,BBG00BDQVDP3,IUFS,ISHARES S&P 500 FINANCIALS,LN,Equity,ETP,Mutual Fund,IUFS,,True,True
AN8068571086,2015-01-30,2015-01-30,1,1,Profuturo,USD,SCC,0.8453546146888985,0.8453546146888985,1.3396578038426885,45624.88634667503,True,True,True,True,AN,1100846.354614689,isin_estandar_valido,resuelto,,123,1.0,17.0,BBG000BT41Q8,BBG000BT41Q8,BBG001S5W4C8,SLB,SLB LTD,US,Equity,Common Stock,Common Stock,SLB,,True,True
SCHLUMBERGER,2015-01-30,2015-01-30,1,1,Profuturo,,SCC,0.8453546146888985,0.8453546146888985,1.3396578038426885,45624.88634667503,True,True,False,False,SC,1100846.354614689,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0149084476,2015-01-30,2016-08-31,20,2,Habitat | Profuturo,USD,MORGAN STAN INV,0.8258530377916228,0.7077110524284603,1.3157083524791546,45115.05961290047,True,True,True,True,LU,1100845.8530377916,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000CBQHX9,BBG000CBQHX9,BBG001SF7N50,MORSCUI,MORGAN ST-GLOBAL CONV BOND-,LX,Equity,Open-End Fund,Mutual Fund,MORSCUI,,False,True
LU0131718073,2017-10-31,2018-08-31,11,1,Prima,EUR,Pic Asset Ma Eu,0.8346162757335619,0.7408634003848321,1.3276954567790245,66598.77967234868,True,True,True,True,LU,1100845.6162757336,isin_estandar_valido,resuelto,,2,1.0,23.0,BBG00NWMW0Y2,BBG00NWMW0Y2,BBG001SJ7PH4,PIPP1EUR,PICTET-EMERGING EUROPE-IE,EO,Equity,Open-End Fund,Mutual Fund,PIPP1EUR,,True,True
US46434V4648,2016-09-30,2020-08-31,48,1,Integra,USD,BlackRock USA,0.796524009643926,0.4072524627251697,1.514882477881129,45400.51967443898,True,True,True,True,US,1100844.5240096438,isin_estandar_valido,resuelto,,45,1.0,25.0,BBG007PGJH67,BBG007PGJH67,BBG007PGJH85,CRBN,ISH LOW CAR OPT MS AC ETF-US,US,Equity,ETP,Mutual Fund,CRBN,,True,True
US92204A8018,2016-04-29,2019-03-29,36,1,Profuturo,USD,VANGUARD GROUP,0.8082970436990451,0.00481493841721855,1.2582138250605452,45597.12637296813,True,True,True,True,US,1100844.297043699,isin_estandar_valido,resuelto,,84,1.0,25.0,BBG000HSWLH9,BBG000HSWLH9,BBG001SHTTP7,VAW,VANGUARD MATERIALS ETF,US,Equity,ETP,Mutual Fund,VAW,,True,True
LU0195951966,2015-01-30,2019-11-29,59,2,Habitat | Integra,USD,FRANKLIN TEMP,0.7852640078755753,5.266274472575161e-06,1.3558431469510857,8667.59687543185,True,True,True,True,LU,1100844.2640078755,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG000C00QX1,BBG000C00QX1,BBG001SK34K8,TEMEFIA,FRANK TEMP INV EMKT BND-IACC,LX,Equity,Open-End Fund,Mutual Fund,TEMEFIA,,True,True
LU1863154644,2021-09-30,2025-06-30,46,3,Habitat | Prima | Profuturo,USD,MDO Mang Com | Waystone MC Lu | Waystone Management Company (Lux) S.A,0.7871260593150514,0.0081124918606072,2.0540910103886247,35210.09909732831,True,True,True,True,LU,1100833.1260593152,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00MMM0BY6,BBG00MMM0BY6,BBG00MMNFV10,CCLAMES,CREDICORP CAP LATN AMER EQ-S,LX,Equity,Open-End Fund,Mutual Fund,CCLAMES,,False,True
IE00BKLWXM74,2023-07-31,2025-05-30,23,1,Integra,USD,THE VANGUARD GROUP INC. | The Vanguard Group Inc. | VANGUARD GROUP,0.8092162148866098,1.3807148867065534e-05,2.048741877347731,33044.92619377063,True,True,True,True,IE,1100832.2162148866,isin_estandar_valido,resuelto,,3,1.0,23.0,BBG00QVFTTL6,BBG00QVFTTL6,BBG00QXSG6B1,VEMBIUA,VANGUARD EMER MKT BD-I USDHA,ID,Equity,Open-End Fund,Mutual Fund,VEMBIUA,,True,True
LU0946219929,2024-05-31,2025-06-30,14,1,Profuturo,USD,Jupiter Asset Management International S.A.,0.8161645303802053,0.2619208588227955,1.5999843873275084,26871.699898607203,True,True,True,True,LU,1100830.1645303802,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG007HM6RR2,BBG007HM6RR2,BBG007HM6RS1,JGFDUSA,JUPITER JGF-INDIA SEL-DUSDA,LX,Equity,Open-End Fund,Mutual Fund,JGFDUSA,,False,True
MXBIGO000NO8,2019-04-30,2019-08-30,5,1,Profuturo,MXN,GOB MEX,0.8217910287070396,0.8004565744488268,1.347062995297224,48600.47367287767,True,True,True,True,MX,1100826.791028707,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00LY0GJ33,,,MCET 0 09/12/19 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 09/12/19,,False,True
PRIVFAECVCII,2019-05-31,2026-01-30,75,1,Habitat,USD,CVC Credit Part | CVC Credit Partners Global Special Situations | CVC Credit Partners Global Special Situations II S.à R.L.,0.7464322661342839,0.6074987167069291,1.6318566894820876,24713.46754477909,True,True,False,False,PR,1100821.4322661343,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
LU0815264279,2022-03-31,2025-06-30,40,1,Profuturo,USD,MSI Mang | Morgan Stanley Investment Management Inc.,0.776634573321785,4.337912673108303e-07,2.026712337291282,32071.63612482933,True,True,True,True,LU,1100816.6345733218,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00395L7H5,BBG00395L7H5,BBG00395L7J3,MSEMLEZ,MORGAN ST EMERG LEAD EQ-Z,LX,Equity,Open-End Fund,Mutual Fund,MSEMLEZ,,False,True
GB00BZ0FTN58,2018-03-30,2018-11-30,9,2,Habitat | Prima,USD,M&G,0.8073547378841673,0.6610905395079021,1.3210371057384396,58008.75654298006,True,True,True,True,GB,1100816.3547378841,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU0963031652,2015-09-30,2019-08-30,48,1,Prima,USD,Robeco Luxembou,0.7660641821069337,0.6839246420666414,1.4809618744693376,61231.29445113965,True,True,True,True,LU,1100814.0641821069,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG005474DG8,BBG005474DG8,BBG005474DK3,ROBASIL,ROBECO ASIAN STARS EQ-IL-USD,LX,Equity,Open-End Fund,Mutual Fund,ROBASIL,,False,True
LU1003376065,2023-01-31,2023-07-31,7,1,Habitat,USD,Aberdeen GS,0.8025203923147327,0.7191204407918689,1.6587276921148617,23680.058394252384,True,True,True,True,LU,1100809.5203923148,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG0060GNF38,BBG0060GNF38,BBG0060GNF47,AFMEI2A,ABR SV I-FTR MKT B-IACCUSD,LX,Equity,Open-End Fund,Mutual Fund,AFMEI2A,,False,True
MX0MGO0000H9,2019-01-31,2019-10-31,10,1,Profuturo,MXN,GOB MEX,0.7931917190372941,0.007165527924826999,1.2552152939033876,47101.61258133861,True,True,True,True,MX,1100803.1917190372,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG0000B07Z0,,,MBONO 8.5 05/31/29 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 8 1/2 05/31/29,,False,True
IE0007357332,2015-12-31,2016-09-30,10,1,Integra,USD,PineBridge inve,0.7899323474328994,0.7505049791630789,1.293368573924615,62527.694865155056,True,True,True,True,IE,1100799.932347433,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000ND5S62,BBG000ND5S62,BBG001SH9X89,PBIBALI,PBI-GLOBAL DYN ASSET ALL-Y,ID,Equity,Open-End Fund,Mutual Fund,PBIBALI,,False,True
LU0114720955,2015-01-30,2015-11-30,11,1,Prima,EUR,FIDELITY,0.7872103822347419,0.7377380782122003,1.2283476713320414,61391.045068665815,True,True,True,True,LU,1100798.2103822348,isin_estandar_valido,resuelto,,18,1.0,23.0,BBG000C3PBH9,BBG000C3PBH9,BBG001SFXSM1,FIDHCFE,FDLTY FD-GLBL HLTHCRE-A EURI,LX,Equity,Open-End Fund,Mutual Fund,FIDHCFE,,True,True
LU2026682919,2020-08-31,2021-12-31,17,1,Habitat,USD,Candriam Luxemb,0.7755339882457917,0.6764014524975202,1.5731242567219854,12694.245600422477,True,True,True,True,LU,1100792.5339882458,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00RCYJ207,BBG00RCYJ207,BBG00RD23BQ5,CACELBV,CANDR EQ L BIOTEC-V2,LX,Equity,Open-End Fund,Mutual Fund,CACELBV,,False,True
LU1892591238,2019-02-28,2023-07-31,19,1,Habitat,USD,DMS Investment,0.7679931940020668,0.7121384616552175,1.575334807945025,15769.898178170852,True,True,True,True,LU,1100786.993194002,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
LU1571394011,2023-12-29,2026-01-30,26,1,Profuturo,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,0.7561615846194988,0.5342817088596434,1.3856840496129457,26908.71173227683,True,True,True,True,LU,1100782.1615846194,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00G2BZ605,BBG00G2BZ605,BBG00G38XBL9,DILAEIC,DWS INVEST-LATIN AM EQ-IC,LX,Equity,Open-End Fund,Mutual Fund,DILAEIC,,False,True
LU079478709X,2019-09-30,2019-10-31,2,1,Habitat,USD,Ashmore,0.7718614682029793,0.7669606754910632,1.5639422338769766,10057.574687131872,True,True,False,False,LU,1100773.861468203,identificador_no_estandar,no_consultado_identificador_no_estandar,identificador_no_estandar,0,,,,,,,,,,,,,,,False
US40053C1053,2015-05-29,2016-04-29,10,1,Prima,USD,Santander Mexic,0.7625046175909185,0.5737540287144084,1.2128602006926776,61197.88730984256,True,True,True,True,US,1100772.504617591,isin_estandar_valido,sin_coincidencia,No identifier found.,0,,,,,,,,,,,,,,,False
IE00BD4GV785,2022-09-30,2026-01-30,41,1,Habitat,USD,FRANKLIN TEMP | FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,0.7292253549343307,1.9170445244899024e-06,1.8384653298190257,20063.27179188441,True,True,True,True,IE,1100770.2253549343,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00FGDTH65,BBG00FGDTH65,BBG00FGXKTY3,LMRIPUA,FTGF CB INF VL-PR USD AC,ID,Equity,Open-End Fund,Mutual Fund,LMRIPUA,,False,True
US4642872422,2015-01-30,2024-08-30,21,3,Habitat | Integra | Prima,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,0.7394026755910849,0.00529598939854395,1.7425990154251707,29577.807423159244,True,True,True,True,US,1100760.4026755912,isin_estandar_valido,resuelto,,121,1.0,25.0,BBG000BBV9N3,BBG000BBV9N3,BBG001S60QR6,LQD,ISHR IBX USD INVGD CB ETF-UI,US,Equity,ETP,Mutual Fund,LQD,,True,True
LU0085136942,2015-01-30,2017-04-28,25,2,Integra | Prima,EUR,ROBECO,0.7353743826831854,0.2634994307291962,1.26995021894726,56585.03973756645,True,True,True,True,LU,1100760.374382683,isin_estandar_valido,resuelto,,11,1.0,23.0,BBG000BZWSG5,BBG000BZWSG5,BBG001SBMT95,RGCGMNA,ROBECO HIGH YLD BD-DE,LX,Equity,Open-End Fund,Mutual Fund,RGCGMNA,,True,True
US195325EM30,2023-11-30,2024-08-30,8,2,Habitat | Integra,USD,GOB COL | República de Colombia,0.7477494645230237,0.3091263597685605,1.9343035210983175,30652.26909473775,True,True,True,True,US,1100755.749464523,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01K2C9RD2,,,COLOM 8.75 11/14/53,REPUBLIC OF COLOMBIA,MUNICH,Govt,GLOBAL,Govt,COLOM 8 3/4 11/14/53,,False,True
LU0313358250,2018-06-29,2019-05-31,12,1,Prima,USD,GOLDMAN,0.725601561986942,0.6800305734254527,1.2529526728275748,51280.0326324603,True,True,True,True,LU,1100737.6015619868,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000RSRL20,BBG000RSRL20,BBG001SV75J9,GSECSAI,GS EMRG MKT CORE EQ I CLAUSD,LX,Equity,Open-End Fund,Mutual Fund,GSECSAI,,False,True
LU1670715629,2018-12-31,2019-09-30,10,2,Habitat | Prima,USD,M&G Luxembourg,0.7170723405911662,0.1928204013298062,1.3636289567014626,50696.567561364296,True,True,True,True,LU,1100727.072340591,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00LY0LHQ6,BBG00LY0LHQ6,BBG00LY8K4R8,MGJSUAA,M&G LX 1 JP SMLR COS-USD A A,LX,Equity,Open-End Fund,Mutual Fund,MGJSUAA,,False,True
LU0113993553,2018-03-30,2019-12-31,22,1,Habitat,EUR | USD,Henderson,0.7002216209872335,0.005664226078453349,1.1457401562894745,6610.9167177363415,True,True,True,True,LU,1100722.2216209872,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG000FQ3PP9,BBG000FQ3PP9,BBG001SGXX57,GASMCOB,JAN HND P/E SM CO-IEUA,LX,Equity,Open-End Fund,Mutual Fund,GASMCOB,,False,True
COL17CT03722,2023-07-31,2024-05-31,11,1,Habitat,COP,GOB COL | REPUBLICA DE COLOMBIA | República de Colombia,0.7023426642825366,0.640773521711885,1.523083778812147,25139.73726454069,True,True,True,True,CO,1100713.3426642825,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG00X8RDPM5,,,COLTES 7.25 10/26/50 B,TITULOS DE TESORERIA,COLOMBIA,Govt,DOMESTIC,Govt,COLTES 7 1/4 10/26/50,,False,True
LU1769937829,2018-09-28,2025-06-30,82,1,Habitat,EUR,Deutsche Asset | Deutsche Asset Management S.A.,0.6250954941509086,0.00766288853026135,1.1621944750634838,13953.456663622774,True,True,True,True,LU,1100707.0954941509,isin_estandar_valido,resuelto,,1,1.0,23.0,BBG00LPZQ991,BBG00LPZQ991,BBG00LQ0GKG5,DIICEIC,DWSI CROCI EURO-IC,LX,Equity,Open-End Fund,Mutual Fund,DIICEIC,,False,True
US26875P1012,2015-01-30,2015-08-31,4,1,Profuturo,USD,EOG Resources,0.6985463523520017,0.5857342159041239,1.107006522485945,37701.453780640295,True,True,True,True,US,1100702.546352352,isin_estandar_valido,resuelto,,142,1.0,19.0,BBG000BZ9223,BBG000BZ9223,BBG001S5ZB93,EOG,EOG RESOURCES INC,US,Equity,Common Stock,Common Stock,EOG,,True,True
US279158AV11,2024-01-31,2024-07-31,7,1,Integra,USD,ECOPETROL | ECOPETROL S.A.,0.6942040116820589,0.2744804226311294,1.8308944849252515,28999.06653223155,True,True,True,True,US,1100701.204011682,isin_estandar_valido,resuelto,,1,1.0,6.0,BBG01KY1MDH3,,,ECOPET 8.375 01/19/36,ECOPETROL SA,NEW YORK,Corp,GLOBAL,Corp,ECOPET 8 3/8 01/19/36,,False,True
