fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct,periodo,conservar_auditoria
2019-07-31,CA-0001-jl2019.XLS,10,206,Habitat,3,1498.6896366,miles_soles,0.0011627940914068,65,BlackRock USA,US4642878049,USD,,isin,,isin,,1459727.9320816814,0.102669107281023,0.1162794091406874,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,223,Habitat,3,8519.883138000001,miles_soles,0.006610354492621,65,BlackRock USA,US46434V6395,USD,,isin,,isin,,1459727.9320816814,0.5836624038460378,0.661035449262108,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,225,Habitat,3,31691.8547462374,miles_soles,0.0245888812097559,66,BNP PARIBAS INV,LU0823411292,USD,,isin,,isin,,1459727.9320816814,2.1710795587121803,2.458888120975599,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,226,Habitat,3,7568.4798315857,miles_soles,0.0058721855507491,66,BNP PARIBAS INV,LU0823432371,EUR,,isin,,isin,,1459727.9320816814,0.5184856482668301,0.5872185550749107,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,227,Habitat,3,62.486754935,miles_soles,4.84818388378568e-05,66,BNP PARIBAS INV,LU0212179997,EUR,,isin,,isin,,1459727.9320816814,0.0042807124232999,0.0048481838837856,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,228,Habitat,3,15996.844983558,miles_soles,0.0124115336316278,66,BNP PARIBAS INV,LU0102000758,JPY,,isin,,isin,,1459727.9320816814,1.0958785285930166,1.24115336316278,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,231,Habitat,3,2254.5050762894,miles_soles,0.0017492115230098,67,DIMENSIONAL,US2332034139,USD,,isin,,isin,,1459727.9320816814,0.1544469367709026,0.174921152300982,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,234,Habitat,3,6338.8323041426,miles_soles,0.0049181341951477,68,DWS,LU0273179522,USD,,isin,,isin,,1459727.9320816814,0.4342475172824123,0.4918134195147768,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,236,Habitat,3,4680.2207009064,miles_soles,0.0036312608325232,69,FIDELITY,LU0048575426,USD,,isin,,isin,,1459727.9320816814,0.32062280908964,0.3631260832523263,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,238,Habitat,3,27.2918210601,miles_soles,2.117501015381212e-05,70,FRANKLIN TEMP,LU0195951966,USD,,isin,,isin,,1459727.9320816814,0.0018696512178937,0.0021175010153812,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,243,Habitat,3,25011.3447537408,miles_soles,0.0194056482326583,72,INVESTEC,LU0492943443,USD,,isin,,isin,,1459727.9320816814,1.7134250982011934,1.9405648232658324,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,248,Habitat,3,25473.3231886848,miles_soles,0.0197640852174692,73,JP MORGAN F.F.,LU0248056110,USD,,isin,,isin,,1459727.9320816814,1.7450733543447323,1.9764085217469245,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,253,Habitat,3,14720.9638037285,miles_soles,0.0114216107943626,75,Matthews Intern,US5771307924,USD,,isin,,isin,,1459727.9320816814,1.0084731188732754,1.142161079436263,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,254,Habitat,3,1005.843313242,miles_soles,0.0007804075193128,75,Matthews Intern,US5771308344,USD,,isin,,isin,,1459727.9320816814,0.0689062181476237,0.0780407519312869,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,263,Habitat,3,1564.6738267159,miles_soles,0.0012139894987275,79,SCHRODER,LU0106820292,EUR,,isin,,isin,,1459727.9320816814,0.1071894147072021,0.1213989498727566,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,268,Habitat,3,16381.6591848,miles_soles,0.0127101009057091,80,STATE ST BANK,US78462F1030,USD,,isin,,isin,,1459727.9320816814,1.1222405781766829,1.2710100905709167,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,282,Habitat,3,226.4762113561,miles_soles,0.000175716968996,81,THREADNEEDLE IN,GB0030810021,EUR,,isin,,isin,,1459727.9320816814,0.0155149604510977,0.0175716968996012,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,290,Habitat,3,43182.8995624,miles_soles,0.033504482338912,83,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,1459727.9320816814,2.95828411674071,3.350448233891206,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,304,Habitat,3,2132.56368,miles_soles,0.0016546003829575,85,WisdomTreeAsset,US97717X7012,USD,,isin,,isin,,1459727.9320816814,0.1460932296444314,0.165460038295757,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,306,Habitat,3,662.4452846876,miles_soles,0.0005139739703962,86,NNIPL,LU0990547431,USD,,isin,,isin,,1459727.9320816814,0.0453814214367264,0.0513973970396297,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,307,Habitat,3,480.0912535399,miles_soles,0.0003724902470259,86,NNIPL,LU1086912554,EUR,,isin,,isin,,1459727.9320816814,0.032889091383985,0.0372490247025916,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,310,Habitat,3,31506.9039762006,miles_soles,0.0244453827445982,87,UBS,LU0067412154,USD,,isin,,isin,,1459727.9320816814,2.158409336681624,2.444538274459823,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,319,Habitat,3,866.564646222,miles_soles,0.0006723448443501,89,GAM Luxembourg,LU0107852435,USD,,isin,,isin,,1459727.9320816814,0.0593648053981,0.0672344844350163,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,320,Habitat,3,18253.4284181628,miles_soles,0.0141623576984959,89,GAM Luxembourg,LU1112790479,USD,,isin,,isin,,1459727.9320816814,1.2504678452053763,1.4162357698495909,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,321,Habitat,3,65.3192874804,miles_soles,5.06795267560711e-05,89,GAM Luxembourg,LU0099405374,JPY,,isin,,isin,,1459727.9320816814,0.0044747576616725,0.0050679526756071,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,323,Habitat,3,144.5672290637,miles_soles,0.0001121659319321,90,Nomura Asset Ma,IE00B3RW8498,USD,,isin,,isin,,1459727.9320816814,0.0099037105399179,0.0112165931932176,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,330,Habitat,3,4934.2563698861,miles_soles,0.0038283604638827,92,Pic Asset Ma Eu,LU0325327566,USD,,isin,,isin,,1459727.9320816814,0.3380257554467346,0.3828360463882781,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,333,Habitat,3,18271.2701667622,miles_soles,0.0141762006445903,93,GAM Internation,IE00B3CTFW21,EUR,,isin,,isin,,1459727.9320816814,1.251690110547244,1.4176200644590344,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,336,Habitat,3,7083.6202925888,miles_soles,0.0054959957157497,94,Robeco Luxembou,LU0440072402,USD,,isin,,isin,,1459727.9320816814,0.4852699011169175,0.5495995715749713,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,340,Habitat,3,10465.797966,miles_soles,0.0081201389130383,95,SSGA Funds Mana,US78464A3591,USD,,isin,,isin,,1459727.9320816814,0.7169690827985313,0.8120138913038301,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,341,Habitat,3,5662.81165632,miles_soles,0.0043936274555532,95,SSGA Funds Mana,US78463X5095,USD,,isin,,isin,,1459727.9320816814,0.3879361031507019,0.4393627455553244,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,344,Habitat,3,576.4809487886,miles_soles,0.0004472764905352,96,Vanguard Grp Ir,IE0007292422,USD,,isin,,isin,,1459727.9320816814,0.0394923558095168,0.044727649053526,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,345,Habitat,3,481.2878052964,miles_soles,0.0003734186202384,96,Vanguard Grp Ir,IE00B02JYG83,USD,,isin,,isin,,1459727.9320816814,0.0329710622588448,0.037341862023845,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,350,Habitat,3,8505.5880340253,miles_soles,0.0065992632953298,97,PineBridge inve,IE0030395846,USD,,isin,,isin,,1459727.9320816814,0.5826831046451029,0.6599263295329867,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,354,Habitat,3,13812.5096693835,miles_soles,0.0107167649917807,98,Wellington Luxe,LU0050381036,USD,,isin,,isin,,1459727.9320816814,0.9462386356946548,1.0716764991780727,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,357,Habitat,3,846.4819206573001,miles_soles,0.0006567631828402,99,Amundi Asset,LU1883863851,USD,,isin,,isin,,1459727.9320816814,0.0579890198751046,0.0656763182840208,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,364,Habitat,3,6473.3745420286,miles_soles,0.0050225219986248,102,Santander Asset,LU0363170191,USD,,isin,,isin,,1459727.9320816814,0.4434644566126157,0.5022521998624822,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,372,Habitat,3,6954.9948778565,miles_soles,0.0053961986206054,105,Deutsche Asset,LU1769937829,EUR,,isin,,isin,,1459727.9320816814,0.4764582991803244,0.539619862060546,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,381,Habitat,3,146.3191564486,miles_soles,0.0001135252065691,108,Tokio Marine,IE00BYYTL417,JPY,,isin,,isin,,1459727.9320816814,0.0100237279312685,0.0113525206569157,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,383,Habitat,3,25365.8405411376,miles_soles,0.0196806922424032,109,GRAM,FR0010589325,EUR,,isin,,isin,,1459727.9320816814,1.7377101570539937,1.968069224240325,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,384,Habitat,3,28026.4277484368,miles_soles,0.021744972269947,109,GRAM,LU0675296932,EUR,,isin,,isin,,1459727.9320816814,1.9199761224318708,2.174497226994703,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,387,Habitat,3,69.8494773287,miles_soles,5.41943825740543e-05,110,Invesco Fund,GB0033028001,GBP,,isin,,isin,,1459727.9320816814,0.0047851024696834,0.0054194382574054,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,391,Habitat,3,9939.7534912559,miles_soles,0.0077119947635682,112,Ashmore,LU0794787092,USD,,isin,,isin,,1459727.9320816814,0.6809319238744077,0.7711994763568258,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,398,Habitat,3,3663.6915660134,miles_soles,0.0028425624636747,114,Candriam Luxemb,LU1410485624,USD,,isin,,isin,,1459727.9320816814,0.2509845489349992,0.2842562463674797,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,401,Habitat,3,11444.1236419135,miles_soles,0.0088791962172608,115,Man Fund Manag,GB00B0119487,GBP,,isin,,isin,,1459727.9320816814,0.7839901799778073,0.8879196217260841,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,406,Habitat,3,0.0052002537,miles_soles,4.0347408352638365e-09,117,AZ Fund Managem,LU1232062742,USD,,isin,,isin,,1459727.9320816814,3.5624814636410005e-07,4.034740835263837e-07,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,408,Habitat,3,63.4938721593,miles_soles,4.9263234751440935e-05,118,Henderson,LU0113993553,EUR,,isin,,isin,,1459727.9320816814,0.0043497059118922,0.004926323475144,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,411,Habitat,3,18903.8674276124,miles_soles,0.0146670163139543,119,ALLIANCE,LU0206294794,USD,,isin,,isin,,1459727.9320816814,1.295026765751757,1.466701631395439,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,415,Habitat,3,618.5165074399999,miles_soles,0.0004798907810695,121,BlackRock SICAV,LU0411709560,USD,,isin,,isin,,1459727.9320816814,0.0423720402854762,0.0479890781069572,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,420,Habitat,3,10066.7157079507,miles_soles,0.0078105014268554,123,CREDIT SUISSE,LU0635707705,USD,,isin,,isin,,1459727.9320816814,0.6896295869049247,0.7810501426855498,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,422,Habitat,3,4328.823194818199,miles_soles,0.0033586206982113,124,Veritas AM,IE00BD065N65,USD,,isin,,isin,,1459727.9320816814,0.2965500008378255,0.3358620698211368,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,426,Habitat,3,5730.969294959999,miles_soles,0.0044465091847381,126,MONEDA,CL0000006727,USD,,isin,,isin,,1459727.9320816814,0.3926053046602463,0.4446509184738104,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,430,Habitat,3,18264.0597023638,miles_soles,0.0141706062338504,128,Lazard Freres,FR0013185550,USD,,isin,,isin,,1459727.9320816814,1.2511961510743912,1.4170606233850451,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,432,Habitat,3,18450.222672530497,miles_soles,0.0143150452133843,129,Russell Investm,IE00B138F130,EUR,,isin,,isin,,1459727.9320816814,1.2639494159859703,1.431504521338439,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,436,Habitat,3,16000.3636470213,miles_soles,0.0124142636705797,131,Jupiter Unit,LU0260086037,EUR,,isin,,isin,,1459727.9320816814,1.09611957785884,1.2414263670579733,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,441,Habitat,3,1953.4436337265,miles_soles,0.0015156258238674,133,M&G Luxembourg,LU1670715629,USD,,isin,,isin,,1459727.9320816814,0.1338224466898254,0.1515625823867493,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,445,Habitat,3,9123.7140469849,miles_soles,0.0070788511019453,135,DMS Investment,LU1892591238,USD,,isin,,isin,,1459727.9320816814,0.6250283937482651,0.7078851101945325,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,449,Habitat,3,6064.0540357488,miles_soles,0.0047049409234172,137,Northern Trust,LU0912263752,USD,,isin,,isin,,1459727.9320816814,0.415423580139417,0.4704940923417284,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,455,Habitat,3,3055.8768448,miles_soles,0.0023709749186374,140,Krane Funds,US5007673065,USD,,isin,,isin,,1459727.9320816814,0.2093456443244249,0.2370974918637482,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,458,Habitat,3,10739.8992507199,miles_soles,0.0083328069308424,142,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1459727.9320816814,0.7357466425544107,0.8332806930842442,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,554,Habitat,3,792.4060879588001,miles_soles,0.0006148071585813,237,MREP-SCIF II GP,,USD,,entidad_sin_isin,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin_pareja_exacta,555.0,1459727.9320816814,0.0542845053892179,0.0614807158581327,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,568,Habitat,3,618.2829879589001,miles_soles,0.0004797095994117,251,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1459727.9320816814,0.0423560428193754,0.0479709599411796,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,573,Habitat,3,60.8723680786,miles_soles,4.722927829962185e-05,256,ASF VIII,,USD,,entidad_sin_isin,ASF VIII L.P.,fondo_sin_isin_pareja_exacta,574.0,1459727.9320816814,0.0041701173719263,0.0047229278299621,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,578,Habitat,3,3879.060826297,miles_soles,0.0030096618398315,260,PGSF VI,PRIVFAEPGSF6,USD,,isin,,isin,,1459727.9320816814,0.2657386175220452,0.3009661839831542,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,580,Habitat,3,6.7825390535,miles_soles,5.262394657000711e-06,261,CVC Credit Part,PRIVFAECVCII,USD,,isin,,isin,,1459727.9320816814,0.0004646440548566,0.0005262394657,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,584,Habitat,3,5382.4944413731,miles_soles,0.0041761366600611,263,NB Private Debt,PRIVFAENBDF3,USD,,isin,,isin,,1459727.9320816814,0.368732715396989,0.4176136660061152,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,6,Integra,3,34757.527748857305,miles_soles,0.0044680141879736,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.3842317466546431,0.4468014187973657,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,7,Integra,3,31876.1825717573,miles_soles,0.0040976227370985,2,BROWN BROTHERS,,PEN,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.3523795304063669,0.4097622737098514,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,9,Integra,3,76.90164157550001,miles_soles,9.885559989205364e-06,4,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0008501194986209,0.0009885559989205,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,11,Integra,3,5427.7127101155,miles_soles,0.0006977221617218,6,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0600013772560635,0.0697722161721881,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,12,Integra,3,1854.40567104,miles_soles,0.0002383803275173,7,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0204997759086418,0.0238380327517336,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,13,Integra,3,1.2886743136,miles_soles,1.656566358357093e-07,8,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,1.4245822831854891e-05,1.6565663583570927e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,14,Integra,3,1473.1790528587,miles_soles,0.000189374369695,9,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0162854551884387,0.0189374369695055,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,15,Integra,3,0.7995219592,miles_soles,1.0277702957223528e-07,10,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,8.838422602777263e-06,1.0277702957223528e-05,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,16,Integra,3,5970.555299894801,miles_soles,0.0007675035457862,11,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0660023033845419,0.076750354578623,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,19,Integra,3,17071.34,miles_soles,0.0021944883387233,14,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.1887174149246251,0.2194488338723396,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,22,Integra,3,518.83493896,miles_soles,6.669524614177828e-05,17,BNP Paribas,,PEN,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0057355303364063,0.0066695246141778,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,26,Integra,3,2362.51023814,miles_soles,0.0003036962047333,21,INTL FCStone,,PEN,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0261166859118699,0.0303696204733363,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,28,Integra,3,5970.014410510599,miles_soles,0.000767434015483,23,ACC EXTRANJERO,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0659963240503862,0.0767434015483034,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,32,Integra,3,2817.9882121100004,miles_soles,0.0003622470333398,25,CENCOSUD,CL0000000100,CLP,,isin,,isin,,9045980.206340997,0.0311518281914287,0.0362247033339819,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,34,Integra,3,3152.0261984006,miles_soles,0.0004051869821432,26,Gruma,MXP4948K1056,MXN,,isin,,isin,,9045980.206340997,0.0348444958589574,0.0405186982143215,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,35,Integra,3,7494.579547259999,miles_soles,0.0009634139686806,27,ADS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.0828498335869284,0.0963413968680662,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,37,Integra,3,3366.3138795,miles_soles,0.0004327332566187,28,ENERSIS,US29274F1049,USD,,isin,,isin,,9045980.206340997,0.0372133677358734,0.0432733256618722,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,39,Integra,3,4128.26566776,miles_soles,0.0005306807120619,29,FEMSA,US1912411089,USD,,isin,,isin,,9045980.206340997,0.0456364658510549,0.0530680712061939,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,40,Integra,3,16073.89407,miles_soles,0.0020662685585601,30,TIT ESTAD EXTRA,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,0.1776910152725364,0.2066268558560145,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,51,Integra,3,16073.89407,miles_soles,0.0020662685585601,32,GOB COL,COL17CT02302,COP,,isin,,isin,,9045980.206340997,0.1776910152725364,0.2066268558560145,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,130,Integra,3,3627.3992418565,miles_soles,0.0004662952841515,47,Emgesa,USP3703CAA82,COP,,isin,,isin,,9045980.206340997,0.0400995708493125,0.0466295284151576,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,166,Integra,3,3658466.911075176,miles_soles,0.4702889740324942,61,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,9045980.206340997,40.443012560548006,47.028897403249424,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,169,Integra,3,125623.205214364,miles_soles,0.0161486244732972,62,ALLIANZ,LU0852482198,EUR,,isin,,isin,,9045980.206340997,1.3887185506586162,1.614862447329723,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,172,Integra,3,85407.503291939,miles_soles,0.0109789723603208,63,AXA FUNDS,LU0184624863,EUR,,isin,,isin,,9045980.206340997,0.944148686419528,1.097897236032088,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,174,Integra,3,0.66158872,miles_soles,8.504597360669627e-08,63,AXA FUNDS,LU0188167505,USD,,isin,,isin,,9045980.206340997,7.313621132359361e-06,8.504597360669626e-06,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,180,Integra,3,17953.927617600002,miles_soles,0.0023079433009422,65,BlackRock USA,US4642865178,USD,,isin,,isin,,9045980.206340997,0.198474097975748,0.230794330094223,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,181,Integra,3,1941.4987332,miles_soles,0.0002495759752692,65,BlackRock USA,US4642871846,USD,,isin,,isin,,9045980.206340997,0.0214625578313675,0.024957597526929,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,182,Integra,3,246865.16832354,miles_soles,0.0317340485939004,65,BlackRock USA,US4642872000,USD,,isin,,isin,,9045980.206340997,2.729004073549641,3.1734048593900472,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,183,Integra,3,146084.70748456,miles_soles,0.0187789117339755,65,BlackRock USA,US4642872349,USD,,isin,,isin,,9045980.206340997,1.6149129685488193,1.8778911733975503,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,184,Integra,3,43093.8789632,miles_soles,0.0055396363059431,65,BlackRock USA,US4642876555,USD,,isin,,isin,,9045980.206340997,0.4763870578999534,0.5539636305943171,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,185,Integra,3,448.14744,miles_soles,5.7608502385210704e-05,65,BlackRock USA,US4642881829,USD,,isin,,isin,,9045980.206340997,0.0049541059097814,0.005760850238521,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,186,Integra,3,426489.8263938,miles_soles,0.0548244572836906,65,BlackRock USA,US46434G1031,USD,,isin,,isin,,9045980.206340997,4.7146889188950665,5.482445728369067,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,189,Integra,3,807.4588626,miles_soles,0.0001037973034322,65,BlackRock USA,US4642865335,USD,,isin,,isin,,9045980.206340997,0.0089261621646484,0.0103797303432217,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,190,Integra,3,5378.045607870001,miles_soles,0.0006913375500454,65,BlackRock USA,US4642866085,USD,,isin,,isin,,9045980.206340997,0.0594523256208335,0.0691337550045473,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,191,Integra,3,28.0881328,miles_soles,3.6106761324016815e-06,65,BlackRock USA,US4642867646,USD,,isin,,isin,,9045980.206340997,0.0003105040267533,0.0003610676132401,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,192,Integra,3,25239.14316144,miles_soles,0.003244443924563,65,BlackRock USA,US4642868065,USD,,isin,,isin,,9045980.206340997,0.2790094891402483,0.3244443924563065,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,193,Integra,3,196.37017114,miles_soles,2.5243012595370228e-05,65,BlackRock USA,US4642868222,USD,,isin,,isin,,9045980.206340997,0.0021708003628213,0.002524301259537,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,194,Integra,3,1096.158336,miles_soles,0.0001409090725008,65,BlackRock USA,US4642873255,USD,,isin,,isin,,9045980.206340997,0.0121176291678332,0.0140909072500837,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,195,Integra,3,1753.54083632,miles_soles,0.0002254143445552,65,BlackRock USA,US4642878619,USD,,isin,,isin,,9045980.206340997,0.0193847520812704,0.0225414344555231,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,196,Integra,3,6088.888,miles_soles,0.0007827149896723,65,BlackRock USA,US4642882579,USD,,isin,,isin,,9045980.206340997,0.0673104280698276,0.0782714989672329,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,197,Integra,3,2627.59952,miles_soles,0.0003377729285149,65,BlackRock USA,US4642882819,USD,,isin,,isin,,9045980.206340997,0.0290471508898297,0.0337772928514996,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,198,Integra,3,227066.6258887,miles_soles,0.0291889835611041,65,BlackRock USA,US46434G8226,USD,,isin,,isin,,9045980.206340997,2.510138433970176,2.918898356110418,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,200,Integra,3,651.140888216,miles_soles,8.370292467117442e-05,65,BlackRock USA,US4642888519,USD,,isin,,isin,,9045980.206340997,0.0071981241763006,0.0083702924671174,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,201,Integra,3,56313.86367126,miles_soles,0.0072390402355666,65,BlackRock USA,US46429B6719,USD,,isin,,isin,,9045980.206340997,0.6225291498182303,0.7239040235566697,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,205,Integra,3,149800.85991,miles_soles,0.0192566160713354,65,BlackRock USA,US4642873909,USD,,isin,,isin,,9045980.206340997,1.6559936733555252,1.9256616071335475,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,206,Integra,3,41939.770197,miles_soles,0.0053912778156873,65,BlackRock USA,US4642878049,USD,,isin,,isin,,9045980.206340997,0.4636288079383737,0.5391277815687318,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,207,Integra,3,33985.7380863,miles_soles,0.0043688020924715,65,BlackRock USA,US46434V4648,USD,,isin,,isin,,9045980.206340997,0.3756998944401502,0.4368802092471531,2019-07,True
2019-07-31,CA-0001-jl2019.XLS,10,208,Integra,3,0.4464304,miles_soles,5.738778015384976e-08,65,BlackRock USA,US4642851053,USD,,isin,,isin,,9045980.206340997,4.935124661084975e-06,5.738778015384975e-06,2019-07,True
