identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy,ticker_base_refinado,texto_economico,factor_proxy_original,region_original,sector_original,indice_original,confianza_factor_original,regla_refinamiento,cambio_factor,cambio_region,cambio_sector
BBG007QTJ7P9,LU0571488617,ROBIEDU,ROBIEDU,ROBECO INDIAN EQUITIES-DUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembourg S.A.,USD,2024-01-31,2025-06-30,18,1,1.6855017819693636,0.3398247650913019,3.2713502379411383,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ROBIEDU,ROBIEDU ROBECO INDIAN EQUITIES DUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG007R6X8B5,US912828H292,T 0.625 12/31/16,T0625123116,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-01-30,2015-01-30,1,1,0.2707331474296084,0.2707331474296084,0.4785317364918214,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,T0625123116,T 0 625 12 31 16 US TREASURY N B US GOVERNMENT NOTE GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG007T9G2T0,IE00BQ1YBP44,CGJPYIA,CGJPYIA,COMGEST GROWTH JAPAN-YEN IA,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Comgest AMI,JPY,2018-10-31,2025-06-30,81,2,2.8863654507963616,0.0841208506474463,5.435581139685213,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,CGJPYIA,CGJPYIA COMGEST GROWTH JAPAN YEN IA OPEN END FUND MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio o no determinado,No determinado,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,True
BBG007X184T7,IE00BQN1K901,IEVLMXN,IEVLMXN,ISHARES EDGE MSCI ERP VALUE,ETP,Mutual Fund,Equity,XS,openfigi_validado,isin,BlackRock AMIL,EUR,2017-06-30,2022-02-28,37,1,2.591999347533337,0.7566049199971112,4.019239199952706,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor valor,media,No determinado,baja,SPY,baja,sector o tema Factor valor,IEVLMXN,IEVLMXN ISHARES EDGE MSCI ERP VALUE ETP MUTUAL FUND EQUITY,SPY,No determinado,Factor valor,No determinado,baja,sin_cambio,False,False,False
BBG007ZB1134,US195325CU73,COLOM 5 06/15/45,COLOM5061545,REPUBLIC OF COLOMBIA,GLOBAL,Govt,Govt,EUROMTF,openfigi_validado,isin,GOB COL,USD,2016-10-31,2023-10-31,22,1,0.3767331330545747,0.058749891305307,0.9938998123139826,otro_o_no_determinado,baja,no_determinado,baja,Global,media,Mercado amplio o no determinado,baja,No determinado,baja,ACWI,media,región Global,COLOM5061545,COLOM 5 06 15 45 REPUBLIC OF COLOMBIA GLOBAL GOVT GOVT,ACWI,Global,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG0080FGDF6,LU0675296932,GFESMIC,GFESMIC,GROUPAMA AVENIR EUROPE-ICEUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GRAM,EUR,2018-09-28,2026-01-30,89,1,2.5557381734322533,0.2207626347633849,4.994334423928478,fondo_mutuo_o_abierto,media,renta_variable,alta,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,GFESMIC,GFESMIC GROUPAMA AVENIR EUROPE ICEUR OPEN END FUND MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio o no determinado,No determinado,media,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,False,False,True
BBG0082Y4J81,USP2205JAK62,CENSUD 5.15 02/12/25 REGS,CENSUD515021225REGS,CENCOSUD SA,EURO-DOLLAR,Corp,Corp,TRACE,openfigi_validado,isin,CENCOSUD,USD,2015-05-29,2015-10-30,6,1,0.3537861259336156,0.3244413908348736,0.5349614402087409,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,CENSUD515021225REGS,CENSUD 5 15 02 12 25 REGS CENCOSUD SA EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG0083CPS30,LU1112790479,JBEMEUC,JBEMEUC,GAM EMERGING MKTS EQ-USD C,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GAM Luxembourg,USD,2016-12-30,2024-06-28,91,1,2.6506671398575765,0.4986495043549543,4.237348836853084,fondo_mutuo_o_abierto,media,renta_variable,alta,Mercados emergentes,media,Mercado amplio o no determinado,baja,No determinado,baja,EEM,media,región Mercados emergentes,JBEMEUC,JBEMEUC GAM EMERGING MKTS EQ USD C OPEN END FUND MUTUAL FUND EQUITY,EEM,Mercados emergentes,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG0087KWRV1,LU1130125799,ABCAI2A,ABCAI2A,ABR SV I-CHNA A SH-IACCUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Aberdeen GS,USD,2021-02-26,2025-06-30,53,1,0.618905892873178,1.587240107763034e-06,1.0717978321027384,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,ABCAI2A,ABCAI2A ABR SV I CHNA A SH IACCUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG008HD2V04,LU1217871059,GSJEPJPY,GSJEP,GS JAPAN EQ PART PORT-IJPYAS,Open-End Fund,Mutual Fund,Equity,XH,openfigi_validado,isin,GOLDMAN SACHS ASSET MANAGEMENT,JPY,2024-10-31,2025-06-30,9,1,0.8004709972105009,1.962243445637236e-05,1.4984353554036312,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,GSJEP,GSJEPJPY GS JAPAN EQ PART PORT IJPYAS OPEN END FUND MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio o no determinado,No determinado,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,True
BBG008K96NQ5,US84265VAJ44,SCCO 5.875 04/23/45,SCCO5875042345,SOUTHERN COPPER CORP,GLOBAL,Corp,Corp,NEW YORK,openfigi_validado,isin,SCC,USD,2023-05-31,2023-06-30,2,1,0.1195859476457936,0.1192323940320216,0.3294586076801289,otro_o_no_determinado,baja,materias_primas,media,Global,media,Cobre,media,No determinado,baja,COPX,media,sector o tema Cobre,SCCO5875042345,SCCO 5 875 04 23 45 SOUTHERN COPPER CORP GLOBAL CORP CORP,COPX,Global,Cobre,No determinado,media,sin_cambio,False,False,False
BBG008KVQY08,CL0002172501,BTPCL 4.5 03/01/26,BTPCL45030126,BONOS TESORERIA PESOS,DOMESTIC,Govt,Govt,SANTIAGO,openfigi_validado,isin,GOB CHILE,CLP,2019-02-28,2019-04-30,3,1,0.2317109561290248,0.1138523006370642,0.4011155158251013,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BTPCL45030126,BTPCL 4 5 03 01 26 BONOS TESORERIA PESOS DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG008LNYFB5,US46434V2824,LRGF,LRGF,ISHARES US EQUITY FACTOR ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2017-05-31,2018-04-30,12,1,2.343850837838092,1.9647529959940373,3.678882517821193,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio,media,S&P 500 o mercado amplio de EE. UU.,media,SPY,media,regla textual: S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,LRGF,LRGF ISHARES US EQUITY FACTOR ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,nombre::S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,False,False,True
BBG008LRNG26,LU1220257130,MAFJFIU,MAFJFIU,MATTHEWS ASIA-JAPAN FD-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Matthews Intern,USD,2020-01-31,2020-01-31,1,1,0.6387715029291409,0.6387715029291409,1.1848453575112774,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,MAFJFIU,MAFJFIU MATTHEWS ASIA JAPAN FD I USD OPEN END FUND MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio o no determinado,No determinado,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,True
BBG008N18XD9,US912828XB14,T 2.125 05/15/25,T2125051525,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-06-30,2015-06-30,1,1,0.9851580908068068,0.9851580908068068,1.6162361829757728,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,T2125051525,T 2 125 05 15 25 US TREASURY N B US GOVERNMENT NOTE GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG008TMP932,LU1235249262,INGSACI,INGSACI,NTYONGSF-AL CHIN EQ-IACC USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Investec Asset,USD,2019-06-28,2025-06-30,65,2,3.800326773641943,0.8724865078941765,7.732309879634921,fondo_mutuo_o_abierto,media,renta_variable,alta,China,media,Mercado amplio,media,No determinado,media,MCHI,media,regla textual: \bCHINA\b|CHIN EQ|CHINA A,INGSACI,INGSACI NTYONGSF AL CHIN EQ IACC USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bCHINA\b|CHIN EQ|CHINA A,True,True,True
BBG009BKDMM6,US46435G1022,ICVTUSD,ICVT,ISHARES CONVERTIBLE BOND ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock USA,USD,2020-08-31,2026-01-30,15,2,3.3809326633828927,2.078919534629603,6.875645373519658,etf_etp,alta,renta_fija,alta,Estados Unidos,alta,Bonos convertibles,alta,Convertible Bonds,alta,LQD,alta,regla exacta de ticker ICVT,ICVT,ICVTUSD ISHARES CONVERTIBLE BOND ETF ETP MUTUAL FUND EQUITY,LQD,Estados Unidos,Mercado amplio o no determinado,No determinado,baja,ticker::ICVT,False,False,True
BBG009F4HS05,LU1079841513,UCAPUSD,UCAP,OSSIAM SHILLER BRLY CAPE USD,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,OSSIAM LUX,USD,2017-05-31,2024-10-31,87,4,3.20529529370214,1.0062278861166785,5.054528697237445,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,UCAP,UCAPUSD OSSIAM SHILLER BRLY CAPE USD ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG009H4FDX2,IE00BYYTL417,TOKMJPI,TOKMJPI,TOKIO MARINE-JPN EQ FOCUS-I,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Tokio Marine,JPY,2016-12-30,2019-12-31,37,1,1.6735359302793753,0.5285522755750824,2.7016408263958978,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,TOKMJPI,TOKMJPI TOKIO MARINE JPN EQ FOCUS I OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,True,True,True
BBG009LM8G86,LU1259265335,ESJDCJJ,ESJDCJJ,EASTSPRING JAPAN DY-CJ JPY,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Eastspring Inv,JPY,2017-01-31,2026-01-30,101,2,3.775269081134221,0.5207450395834726,6.201377102599745,fondo_mutuo_o_abierto,media,renta_variable,alta,Japón,media,Mercado amplio,media,No determinado,media,EWJ,media,regla textual: \bJAPAN\b|\bJPN\b|JAPANESE,ESJDCJJ,ESJDCJJ EASTSPRING JAPAN DY CJ JPY OPEN END FUND MUTUAL FUND EQUITY,EWJ,Japón,Mercado amplio o no determinado,No determinado,media,nombre::\bJAPAN\b|\bJPN\b|JAPANESE,False,False,True
BBG009LVKCN4,IE00BYPC7R45,UTIIDEI,UTIIDEI,UTI INDIAN DYN EQTY-USD INST,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,UTI Inter SPL,USD,2019-09-30,2026-01-30,55,1,0.3590713450153681,0.0810424508749683,0.7436088148113487,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,UTIIDEI,UTIIDEI UTI INDIAN DYN EQTY USD INST OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG009QNC524,LU1240965456,INVSACE,INVSACE,INVESCO EURO EQ-S ACC EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Managem,EUR,2016-10-31,2025-06-30,105,3,3.814123576543992,1.477410948824085,6.277083329635877,fondo_mutuo_o_abierto,media,renta_variable,alta,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,INVSACE,INVSACE INVESCO EURO EQ S ACC EUR OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG009R4CLR3,US912828K742,T 2 08/15/25,T2081525,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-08-31,2015-12-31,5,1,0.0920147700206521,0.0894645411078762,0.1407536896174603,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,T2081525,T 2 08 15 25 US TREASURY N B US GOVERNMENT NOTE GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG009R4CNK6,US912810RN00,T 2.875 08/15/45,T2875081545,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2015-08-31,2015-12-31,5,2,1.6304317064820328,0.0459734510351764,2.598831831416724,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Renta fija,baja,No determinado,baja,LQD,baja,regla textual: \bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,T2875081545,T 2 875 08 15 45 US TREASURY N B US GOVERNMENT BOND GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,nombre::\bDEBT\b|\bDEUDA\b|\bBOND\b|\bCREDIT\b|FIXED INCOME,True,False,True
BBG00B0943B2,US46434V4234,KSA,KSA,ISHRS MSCI SAUDI ARABIA ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock USA,USD,2022-03-31,2022-04-29,2,1,2.0761304196446817,1.3319999430774938,5.272545774402664,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio o no determinado,baja,No determinado,baja,SPY,media,región Estados Unidos,KSA,KSA ISHRS MSCI SAUDI ARABIA ETF ETP MUTUAL FUND EQUITY,SPY,Estados Unidos,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00B57JK18,LU1279333329,PIROIUS,PIROIUS,PICTET - ROBOTICS-I USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Pictet Asset Management (Europe) S.A.,USD,2024-10-31,2025-06-30,9,1,0.4657062022349468,2.3679030710076665e-05,0.8568997165399326,fondo_mutuo_o_abierto,media,renta_variable,alta,Europa,media,Mercado amplio o no determinado,baja,No determinado,baja,VGK,media,región Europa,PIROIUS,PIROIUS PICTET ROBOTICS I USD OPEN END FUND MUTUAL FUND EQUITY,VGK,Europa,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00B9MWC87,IE00BYYJHR67,HSBUSHI,HSBUSHI,HSBC GLF-USD LIQUIDITY-H,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,HSBC GL Fund,USD,2019-10-31,2020-04-30,6,1,5.03034845415964,2.9043594066621274,10.417460217900851,fondo_mutuo_o_abierto,media,liquidez,alta,Global,media,Liquidez y equivalentes,media,No determinado,media,RESIDUAL_NO_MAPEADO,media,regla textual: \bLIQUIDITY\b|\bLIQUID\b|\bMONEY MARKET\b|\bLVNAV\b|\bCASH\b,HSBUSHI,HSBUSHI HSBC GLF USD LIQUIDITY H OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bLIQUIDITY\b|\bLIQUID\b|\bMONEY MARKET\b|\bLVNAV\b|\bCASH\b,False,True,True
BBG00BDQVDP3,IE00B4JNQZ49,IUFSHUF,IUFS,ISHARES S&P 500 FINANCIALS,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock AMIL,USD,2018-08-31,2020-05-29,22,2,0.8336067725511144,0.565954928751356,1.385410091033686,etf_etp,alta,renta_variable,alta,Estados Unidos,media,Mercado amplio,media,S&P 500 o mercado amplio de EE. UU.,media,SPY,media,regla textual: S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,IUFS,IUFSHUF ISHARES S P 500 FINANCIALS ETP MUTUAL FUND EQUITY,XLF,Estados Unidos,Finanzas,S&P 500,media,nombre::S P 500|S&P 500|US EQUITY|US RES EQ|USA EQUITY|US CORE EQUITY|US SMALL CAP,True,False,True
BBG00BTJ9QT4,BRSTNCNTF1P8,BNTNF 10 01/01/27 NTNF,BNTNF10010127NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,REPUBLICA FEDERAL DE BRASIL,BRL,2025-07-31,2026-01-30,6,1,1.1200557467111332,1.0626592818125444,1.694914202736593,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,BNTNF10010127NTNF,BNTNF 10 01 01 27 NTNF NOTA DO TESOURO NACIONAL DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00C59XZ86,US912828P469,T 1.625 02/15/26,T1625021526,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-04-29,2016-04-29,1,1,1.8763589112893844,1.8763589112893844,3.006791054391468,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,T1625021526,T 1 625 02 15 26 US TREASURY N B US GOVERNMENT NOTE GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00C5ZBVS9,LU1353442731,FFEDGIE,FFEDGIE,FIDELITY EUR DYN GR-IA EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,EUR,2020-03-31,2026-01-30,71,3,2.046502401356689,0.0373644848283152,3.981993979709479,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FFEDGIE,FFEDGIE FIDELITY EUR DYN GR IA EUR OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00C7V4YM4,GB00BZ2YND85,JUPAIIA,JUPAIIA,JUPITER ASIAN INCOME-I ACC,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,Jupiter Unit Trust Managers Limited,GBP,2022-10-31,2026-01-30,40,2,1.0201773246819237,0.4728484812028028,2.4197882007946525,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,JUPAIIA,JUPAIIA JUPITER ASIAN INCOME I ACC OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00CGLQX26,LU1378878604,MSAIOPZ,MSAIOPZ,MSIF-ASIAN OPP-Z USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,MSIM FM,USD,2021-04-30,2026-01-30,58,1,0.5336057027511056,0.0513211149253176,1.0229729708702855,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MSAIOPZ,MSAIOPZ MSIF ASIAN OPP Z USD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00CRHLLZ8,LU1136112601,HHEUC2E,HHEUC2E,JAN HND HRZN EUROLAND-C2EUR,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Henderson,EUR,2021-03-31,2026-01-30,59,1,1.1238641099603994,2.7518056008319126e-06,2.0714213112691,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,HHEUC2E,HHEUC2E JAN HND HRZN EUROLAND C2EUR OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00CV1QFL1,US912828R366,T 1.625 05/15/26,T1625051526,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-05-31,2016-05-31,1,1,1.8470319771053487,1.8470319771053487,2.855131137919505,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana,T1625051526,T 1 625 05 15 26 US TREASURY N B US GOVERNMENT NOTE GOVT,TLT,No determinado,Mercado amplio o no determinado,No determinado,media,sin_cambio,False,False,False
BBG00CW2H790,USP09252AK62,BANBOG 6.25 05/12/26 REGS,BANBOG625051226REGS,BANCO DE BOGOTA SA,EURO-DOLLAR,Corp,Corp,EUROMTF,openfigi_validado,isin,Banco de Bogotá,USD,2016-05-31,2016-06-30,2,1,0.2957106699443663,0.2840227203590431,0.468924621403451,otro_o_no_determinado,baja,renta_variable,baja,Europa,media,Mercado amplio,media,No determinado,media,VGK,media,regla textual: \bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,BANBOG625051226REGS,BANBOG 6 25 05 12 26 REGS BANCO DE BOGOTA SA EURO DOLLAR CORP CORP,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,nombre::\bEUROPE\b|\bEURO\b|CONT EUR|EUROPEAN,True,True,True
BBG00D2WY7P8,MXBIGO000JZ2,MCET 0 03/02/17 BI,MCET0030217BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2016-09-30,2016-10-31,2,1,0.1707397684018176,0.1655349135397204,0.2835123437106787,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,MCET0030217BI,MCET 0 03 02 17 BI MEXICO CETES DOMESTIC GOVT GOVT,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00D32WXP8,IE00B3SHFF36,NOINEIU,NOINEIU,NOMURA FDS IRE-IND EQ-IUSD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Nomura Asset Ma,USD,2019-10-31,2026-01-30,76,1,0.9341330603291912,0.0012035747425407,1.8229937623143488,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,NOINEIU,NOINEIU NOMURA FDS IRE IND EQ IUSD OPEN END FUND MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
BBG00D332C84,US46435G4745,FALN,FALN,ISHARES FALLEN ANGELS ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,1,0.5685188164055819,0.5685188164055819,1.5158866496154657,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica,FALN,FALN ISHARES FALLEN ANGELS ETF ETP MUTUAL FUND EQUITY,RESIDUAL_NO_MAPEADO,No determinado,Mercado amplio o no determinado,No determinado,baja,sin_cambio,False,False,False
