identificador_agregacion,identificador_canonico,ticker,ticker_base,name,securityType,securityType2,marketSector,exchCode,estado_identidad_final,tipo_identificador,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,vehiculo,confianza_vehiculo,tipo_activo,confianza_tipo_activo,region_exposicion_preliminar,confianza_region,sector_tema_preliminar,confianza_sector,indice_referencia_preliminar,confianza_indice,factor_proxy_mercado,confianza_factor_proxy,razon_factor_proxy
PRIVFAEPECPV,PRIVFAEPECPV,,,,,,,,identificador_privado_o_no_estandar,isin,Platinum EPV,USD,2021-02-26,2026-01-30,60,1,1.6183086966853135,1.0389476211933986,3.6192465834106944,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00Y9DGV47,LU1805531933,CSDHEMB,CSDHEMB,UBS LUX DIG HEALTH EQ-MB USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Credit Suisse F,USD,2020-12-31,2024-08-30,45,1,1.612531288118276,0.0068957116242289,3.064939712524207,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Salud,media,No determinado,baja,LQD,baja,renta fija genérica
BBG001T9BPT7,US92189H3003,EMLC,EMLC,VANECK JPM EM LOCAL CURR BND,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VAN ECK,USD,2018-11-30,2026-01-30,37,4,1.5869237460748695,0.3655148612044273,2.8606042713609137,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00J3TCS97,US33741X1028,SDVY,SDVY,FIRST TRUST SMID CAP RISING,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,First Trust Advisors L.P.,USD,2026-01-30,2026-01-30,1,1,1.5839164837490234,1.5839164837490234,2.94552125127933,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01G5ZXS48,US53656G4982,MAGSUSD,MAGS,ROUNDHILL MAGNIFICENT SEVEN,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,Roundhill Financial Inc.,USD,2024-09-30,2025-01-31,5,1,1.577959528315985,0.5712876886085292,2.928856646765382,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG001T4D9C0,IE00B3RW8498,NUSHYIU,NUSHYIU,NOMURA-US HIGH YLD BD-I USD,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,Nomura Asset Ma,USD,2015-10-30,2020-07-31,52,1,1.576547128803242,0.25062735065123243,2.545068803632463,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00F5RQCH8,US912810RU43,T 2.875 11/15/46,T2875111546,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2016-12-30,2016-12-30,1,1,1.5566634331378482,1.5566634331378482,2.562847120882041,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001SD6VY6,DE0009789842,DJF1,DJF1,ALL WACHSTUM EUROLAND-A,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,ALLIANZ,EUR,2015-01-30,2016-01-29,13,2,1.5506925164039569,0.9672178382826694,2.5042479809207463,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SRXRD7,US78463X5095,SPEM,SPEM,STATE STREET SP PTF EM ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,SSGA Funds Mana,USD,2018-12-31,2021-05-31,29,3,1.5286602140577343,0.49736899157651737,3.005659762178254,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S9RYZ5,GB0001448785,TDNUKEA,TDNUKEA,CT UK EQY INC-II-GBP,Open-End Fund,Mutual Fund,Equity,LN,openfigi_validado,isin,THREADNEEDLE IN,GBP,2015-05-29,2016-06-30,14,1,1.5162553355087025,1.2132424736620544,2.345083629979292,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::B3F57ECD5090BB25,"Carlyle Realty Foreign Investors VIII-B, LP",,,"Carlyle Realty Foreign Investors VIII-B, LP",,,,,fondo_privado_sin_isin,fondo_sin_isin,Carlyle Realty,USD,2017-11-30,2026-01-30,96,1,1.5115836073466848,0.7748511376613127,3.5624487073832283,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001V06C81,LU0564079282,IUSSENG,IUSSENG,INVESCO US SENIOR LOAN-G,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Invesco Management S.A.,USD,2024-08-30,2025-03-31,8,1,1.5101452945723688,1.1471473570181778,3.217974384439045,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00JNKWY26,BRSTNCNTF1Q6,BNTNF 10 01/01/29 NTNF,BNTNF10010129NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2019-06-28,2024-04-30,55,2,1.505050881410115,0.0023497076135875,2.520968516859989,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU0345777493,LU0345777493,,,,,,,,isin_no_resuelto,isin,INVESTEC,USD,2015-01-30,2019-11-29,59,1,1.5038720694593457,0.8944103878507229,2.872515657210179,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SHN566,IE0030395952,PBIJSYI,PBIJSYI,PBI-JPN SM CAP EQUITY FUN-Y3,Open-End Fund,Mutual Fund,Equity,ID,openfigi_validado,isin,PineBridge inve,JPY,2018-09-28,2023-01-31,53,1,1.503538547962134,0.7564517153020993,2.8669870954373304,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG007GY2HH4,US912828G385,T 2.25 11/15/24,T225111524,US TREASURY N/B,US GOVERNMENT,Note,Govt,BERLIN,openfigi_validado,isin,TREASURY,USD,2015-01-30,2015-03-31,3,1,1.4943239936061856,1.4485178635605938,2.3680982687255074,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001SQ1891,US33733E2037,FBTUSD,FBT,FIRST TRUST NYSE ARCA BIOTEC,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,First Trust Adv,USD,2020-04-30,2020-07-31,4,1,1.4756212239462168,1.3366121813560632,3.14203969631095,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0021RCFH9,MX0MGO0000P2,MBONO 7.75 05/29/31 M,MBONO775052931M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2016-05-31,2019-04-30,22,1,1.466265476194886,0.05887143067272595,2.293517995970961,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001TCSHF5,US5771308344,MIPTX,MIPTX,MATTHEWS PACIFIC TIGER-INST,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,Matthews Intern,USD,2016-10-31,2020-01-31,40,1,1.464954098028645,0.09779546922886409,2.374410845118302,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S9SVP1,LU0040507039,WYD4,WYD4,VONTOBEL-EMERG MARKET EQ-B,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,VONTOBEL,USD,2015-01-30,2018-05-31,41,1,1.464488896199422,0.8265314860893069,2.3650358292132765,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001STJVP7,LU0273179522,DWSCNE2,DWSCNE2,DWS INVEST-CONVERTIB-USD FCH,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS,USD,2015-03-31,2021-12-31,60,1,1.4579714198207876,0.4879622458185898,2.3993259093933887,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SRPRH2,LU0346389850,FFIBERY,FFIBERY,FIDELITY FNDS-IBERIA-Y ACCE,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,FILIMSA,EUR,2015-10-30,2020-02-28,53,1,1.442960472926414,1.1311418537786349,2.6765204921935832,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00MCBG5Y7,DE000A0Q4R85,4BRZEUR,4BRZ,ISHARES MSCI BRAZIL UCITS DE,ETP,Mutual Fund,Equity,EO,openfigi_validado,isin,BlackRock Asset Management (Deutschland) AG,USD,2024-11-29,2026-01-30,14,1,1.4402315623087227,0.8516148196856254,2.415496260641006,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVATE::51AC00B95ABA8D5C,Partners Group Direct Investment 2012,,,Partners Group Direct Investment 2012,,,,,fondo_privado_sin_isin,fondo_sin_isin,PGM X Ltd,USD,2015-01-30,2026-01-30,133,1,1.4206693550726048,0.5801794079476621,2.593405383601012,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG002DMN5F9,US46429B6149,SMIN1USD,SMIN1,ISHARES MSCI INDIA SMALL-CAP,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,BlackRock Fund Advisors,USD,2025-05-30,2025-09-30,5,1,1.4162391034998274,1.0920158842722203,2.389081595739344,etf_etp,alta,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SN68L9,US46137V7203,PEJUSD,PEJ,INVESCO LEISURE & ENTERTAINM,ETP,Mutual Fund,Equity,XH,openfigi_validado,isin,Invesco CM,USD,2021-03-31,2021-05-31,3,1,1.412581421637735,1.3516384046828918,2.730056095368864,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01S53LJM6,US91282CMM00,T 4.625 02/15/35,T4625021535,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2025-05-30,2025-05-30,1,1,1.3956627222236586,1.3956627222236586,2.4510140654976467,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG001VDB5R1,US33734X1928,SKYY,SKYY,FIRST TRUST CLOUD COMPUTING,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,First Trust Portfolios LP,USD,2022-09-30,2026-01-30,15,1,1.3766682821507037,0.659442523762446,2.3902134401390445,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SFWND3,LU0107852435,JBLEMBC,JBLEMBC,GSL-GRAMERCY EMG MKT BO-CUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,GAM Luxembourg,USD,2016-06-30,2022-04-29,68,2,1.376544955450773,0.10599250065303295,2.400012845493778,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SHVR78,US9229087443,VTV,VTV,VANGUARD VALUE ETF,ETP,Mutual Fund,Equity,US,openfigi_validado,isin,VANGUARD GROUP,USD,2015-01-30,2024-11-29,79,1,1.369821103272628,0.6325522414408712,2.3823121544746355,etf_etp,alta,renta_variable,alta,No determinado,baja,Factor valor,media,No determinado,baja,SPY,baja,sector o tema Factor valor
BBG00PNVXS66,US912796VU03,B 0 09/10/19,B0091019,TREASURY BILL,US GOVERNMENT,Bill,Govt,,openfigi_validado,isin,TREASURY,USD,2019-08-30,2019-08-30,1,1,1.3686062027816572,1.3686062027816572,2.2292905054614343,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG00JGMLH92,LU1683287707,CSGDEBU,CSGDEBU,UBS LUX DIG HEALTH EQ-EB USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Credit Suisse F,USD,2020-08-31,2020-11-30,4,1,1.3640041906395954,1.3298822407302209,2.772889454453744,fondo_mutuo_o_abierto,media,renta_fija,alta,No determinado,baja,Salud,media,No determinado,baja,LQD,baja,renta fija genérica
BBG00DBPG9W1,MXBIGO000KJ4,MCET 0 07/20/17 BI,MCET0072017BI,MEXICO CETES,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2016-09-30,2016-10-31,2,1,1.3437289563178665,1.3030058722882452,2.2312537335825904,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SS0KV6,US2547091080,DFSUSD,DFS,DISCOVER FINANCIAL SERVICES,Common Stock,Common Stock,Equity,XB,openfigi_validado,isin,Discover Financ,USD,2015-01-30,2016-01-29,13,1,1.343471096586509,0.9859765279652756,2.104626696333508,accion_directa,media,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
PRIVFAEEQTI5,PRIVFAEEQTI5,,,,,,,,checksum_invalido_pendiente,isin,EQT Infr. V GP,EUR,2021-12-31,2026-01-30,50,1,1.3379843420926332,0.966619491728524,2.8294675892878045,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG0000HPNX7,MX0MGO0000J5,MBONO 8.5 11/18/38 M,MBONO85111838M,MEX BONOS DESARR FIX RT,DOMESTIC,Govt,Govt,MEXICO,openfigi_validado,isin,GOB MEX,MXN,2015-01-30,2024-08-30,77,2,1.3281082245481477,0.023798080919385,2.1447916363726955,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG004N19GH0,LU0936248318,RGCTIUS,RGCTIUS,ROBECO-ROB GL CON TR-IUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Robeco Luxembou,USD,2020-08-31,2026-01-30,66,1,1.3123769834243728,0.0061360487725569,2.6162924633542484,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEIPCXI,PRIVFAEIPCXI,,,,,,,,identificador_privado_o_no_estandar,isin,Insight A XI,USD,2020-05-29,2026-01-30,69,1,1.3071188424659794,0.6433311353363913,3.395391669348625,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG001S71N72,US2332038437,DFSTX,DFSTX,DFA US SMALL CAP PORTFOLIO,Open-End Fund,Mutual Fund,Equity,US,openfigi_validado,isin,DIMENSIONAL,USD,2015-02-27,2015-03-31,2,1,1.2971869732718853,1.2802699914942965,2.18328188139274,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Pequeña capitalización,media,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00R7V2715,BRSTNCNTF204,BNTNF 10 01/01/31 NTNF,BNTNF10010131NTNF,NOTA DO TESOURO NACIONAL,DOMESTIC,Govt,Govt,SAO PAULO,openfigi_validado,isin,GOB BRA,BRL,2023-05-31,2023-06-30,2,2,1.28812901375781,1.1920701551260549,2.973627762587116,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001T0HFJ3,LU0363170191,SANHYDI,SANHYDI,SANTANDER-LATIN AM CORP BD-I,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Santander Asset,USD,2016-03-31,2020-07-31,48,1,1.2748312196241511,0.5549873191962023,2.066257965109149,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001STKCW9,US78468R6633,BILUSD,BIL,SS SPDR BB 1-3M T-BILL ETF,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,STATE ST BANK,USD,2019-05-31,2019-05-31,1,1,1.2689778162130845,1.2689778162130845,2.2702323345482736,etf_etp,alta,renta_variable,alta,No determinado,baja,Finanzas,media,No determinado,baja,XLF,media,sector o tema Finanzas
BBG001SDK390,LU0602539354,NEMSBIU,NEMSBIU,NORDE 1 SICA-ES STAR EF-BI $,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Nordea Investme,USD,2017-10-31,2018-02-28,5,1,1.258770925592337,1.2221819809712215,2.0715095335243485,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG01F6N6GN1,US912810TQ13,T 3.875 02/15/43,T3875021543,US TREASURY N/B,US GOVERNMENT,Bond,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-04-28,2023-04-28,1,1,1.2527328487553802,1.2527328487553802,3.148491575216074,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG00L8YWQZ9,LU1797946594,CSEEMIU,CSEEMIU,CANDRIAM SUS EQTY EM MK-VUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Candriam Luxemb,USD,2021-01-29,2023-02-28,26,1,1.251414044963902,0.858059979954269,2.8293367030412298,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SHL7C7,US97717W8367,DFJGBP,DFJ,WISDOMTREE JPN S/C DVD FUND,ETP,Mutual Fund,Equity,X2,openfigi_validado,isin,WisdomTreeAsset,USD,2018-08-31,2019-12-31,17,1,1.2367493663313878,1.0409992713778238,2.2293765082796604,etf_etp,alta,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SL5GF3,LU0161305759,HV8T,HV8T,SCHRODER INTL EU VAL-C AC,Open-End Fund,Mutual Fund,Equity,GR,openfigi_validado,isin,SCHRODER,EUR,2017-05-31,2018-08-31,16,1,1.229638273150402,0.8592931036052808,1.901480644493181,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SRCFY3,US92826C8394,V,V,VISA INC-CLASS A SHARES,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Visa,USD,2015-01-30,2016-11-30,23,1,1.2152251450001093,0.6010479536423687,1.936036801044936,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SBG184,LU0823397798,FOBASII,FOBASII,BNP PARIBAS ASI EX-JA EQ-IEA,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BNP PARIBAS INV,EUR,2015-05-29,2017-06-30,26,1,1.205215773571137,0.7464253254180491,2.065843881499868,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEWPGGF,PRIVFAEWPGGF,,,,,,,,identificador_privado_o_no_estandar,isin,Warburg Pincus,USD,2021-06-30,2026-01-30,56,1,1.1982104444441244,0.8310375202937857,3.093345932801498,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG01QKHSMP5,US91282CLW90,T 4.25 11/15/34,T425111534,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,GOBIERNO DE LOS ESTADOS UNIDOS,USD,2024-12-31,2024-12-31,1,1,1.1981647157614674,1.1981647157614674,2.223918059180414,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG01GJ2R4D6,US91282CHC82,T 3.375 05/15/33,T3375051533,US TREASURY N/B,US GOVERNMENT,Note,Govt,FRANKFURT,openfigi_validado,isin,TREASURY,USD,2023-06-30,2023-06-30,1,1,1.195170092467872,1.195170092467872,2.759033396513873,otro_o_no_determinado,baja,renta_fija,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,TLT,media,deuda soberana
BBG00GBQCCG7,LU1244895048,EDRGDNU,EDRGDNU,EDR FUND-BIG DATA-N USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Edmond de Rothschild Asset Management Luxembo,USD,2024-08-30,2025-11-28,16,1,1.189679011089893,1.1196639889595121,2.139049057644585,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
PRIVFAEPGSF6,PRIVFAEPGSF6,,,,,,,,checksum_invalido_pendiente,isin,PGSF VI,USD,2019-04-30,2026-01-30,82,1,1.1859526497505768,0.5744683530537505,2.58657742688395,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
PRIVATE::5377CFFF96F6B1CF,"Starwood Opportunity Fund XI Investor KP, L.P.",,,"Starwood Opportunity Fund XI Investor KP, L.P.",,,,,fondo_privado_sin_isin,fondo_sin_isin,Starwood XI M,USD,2018-09-28,2026-01-30,89,1,1.1816731806954264,0.7481988696856728,3.0464739181918703,fondo_privado,alta,mercados_privados_y_alternativos,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,PRIVATE_ALTERNATIVES,alta,identificador privado o no estándar
BBG00G52YYK0,LU1573968200,DBRZEIC,DBRZEIC,DWS INVEST- BRAZILIAN EQ-IC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DWS,EUR,2020-01-31,2026-01-30,70,1,1.175082574510682,0.38982057936322984,2.9625253130521183,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG0037XCHQ4,LU0616840772,DEHYCFC,DEHYCFC,DWS- INVEST- EU H YL CP-FC,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,DeAWM Investmen,EUR,2016-01-29,2016-06-30,6,1,1.1715267678803798,1.0533061953596103,1.875827438171396,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001S5N8V8,US0378331005,AAPL,AAPL,APPLE INC,Common Stock,Common Stock,Equity,US,openfigi_validado,isin,Apple,USD,2015-01-30,2016-02-29,14,2,1.1612407340851358,0.849205069379468,1.824735999955096,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG001SDBRZ8,LU0101689882,PIPTELI,PIPTELI,PICTET-DIGITAL-IUSD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,Pic Asset Ma Eu,USD,2019-10-31,2026-01-30,76,2,1.1604497813333532,0.0087991236475059,2.345150872196599,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Internet y servicios digitales,media,No determinado,baja,QQQ,media,sector o tema Internet y servicios digitales
BBG000NHQWY0,US4385161066,HONGBP,HON,HONEYWELL INTERNATIONAL INC,Common Stock,Common Stock,Equity,X1,openfigi_validado,isin,Honeywell,USD,2016-07-29,2017-03-31,8,1,1.1561551998847952,1.0751783360418665,1.8534805147132865,accion_directa,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
BBG00NLFDSH8,LU1932874412,BBEMUSU,BBEMUSU,BLUEBAY EMG MK UN RE B-S USD,Open-End Fund,Mutual Fund,Equity,LX,openfigi_validado,isin,BlueBay Funds Management Company S.A.,USD,2024-07-31,2026-01-30,19,1,1.1558344629712856,1.834010975116315e-05,2.5034651913475465,fondo_mutuo_o_abierto,media,renta_variable,alta,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
LU0194163308,LU0194163308,,,,,,,,isin_no_resuelto,isin,Deutsche Asset,EUR,2018-01-31,2018-08-31,8,1,1.142643272494271,0.5168113902693235,1.8841382264471984,otro_o_no_determinado,baja,no_determinado,baja,No determinado,baja,Mercado amplio o no determinado,baja,No determinado,baja,RESIDUAL_NO_MAPEADO,baja,sin regla suficientemente específica
