isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata
LU0040507039,12,23.0,BBG00FGY6ZW5,BBG00FGY6ZV6,BBG001S9SVP1,WYD4,VONTOBEL-EMERG MARKET EQ-B,GZ,Equity,Open-End Fund,Mutual Fund,WYD4,
LU0040507039,13,23.0,BBG00G5FYP66,BBG00G5FYP57,BBG001S9SVP1,WYD4,VONTOBEL-EMERG MARKET EQ-B,QT,Equity,Open-End Fund,Mutual Fund,WYD4,
LU0040507039,14,23.0,BBG00NQHB661,BBG00NQHB661,BBG001S9SVP1,VONE2EUR,VONTOBEL-EMERG MARKET EQ-B,EO,Equity,Open-End Fund,Mutual Fund,VONE2EUR,
LU0040507039,15,23.0,BBG00NQHB670,BBG00NQHB670,BBG001S9SVP1,VONE2EUR,VONTOBEL-EMERG MARKET EQ-B,EU,Equity,Open-End Fund,Mutual Fund,VONE2EUR,
LU0040507039,16,23.0,BBG00PQ0YXG8,BBG00PQ0YXG8,BBG001S9SVP1,VONEMUSD,VONTOBEL-EMERG MARKET EQ-B,EP,Equity,Open-End Fund,Mutual Fund,VONEMUSD,
LU0040507039,17,23.0,BBG00PQ0YXH7,BBG00PQ0YXH7,BBG001S9SVP1,VONEMUSD,VONTOBEL-EMERG MARKET EQ-B,EZ,Equity,Open-End Fund,Mutual Fund,VONEMUSD,
LU0040507039,18,23.0,BBG00PQ0YXJ5,BBG00PQ0YXJ5,BBG001S9SVP1,VONE2EUR,VONTOBEL-EMERG MARKET EQ-B,EP,Equity,Open-End Fund,Mutual Fund,VONE2EUR,
LU0040507039,19,23.0,BBG00PQ0YXK3,BBG00PQ0YXK3,BBG001S9SVP1,VONE2EUR,VONTOBEL-EMERG MARKET EQ-B,EZ,Equity,Open-End Fund,Mutual Fund,VONE2EUR,
LU0040507039,20,23.0,BBG018J2PP85,BBG000SC3B77,BBG001S9SVP1,WYD4,VONTOBEL-EMERG MARKET EQ-B,LU,Equity,Open-End Fund,Mutual Fund,WYD4,
LU0040507039,21,23.0,BBG01920YY68,BBG01920YY68,BBG001S9SVP1,VONEMUSD,VONTOBEL-EMERG MARKET EQ-B,X9,Equity,Open-End Fund,Mutual Fund,VONEMUSD,
US5771308344,1,25.0,BBG0017VPML2,BBG0017VPML2,BBG001TCSHF5,MIPTX,MATTHEWS PACIFIC TIGER-INST,US,Equity,Open-End Fund,Mutual Fund,MIPTX,
US912828G385,1,6.0,BBG007GY2HH4,,,T 2.25 11/15/24,US TREASURY N/B,BERLIN,Govt,US GOVERNMENT,Note,T 2 1/4 11/15/24,
LU0346389850,1,23.0,BBG000F2W5D7,BBG000F2W5D7,BBG001SRPRH2,FFIBERY,FIDELITY FNDS-IBERIA-Y ACCE,LX,Equity,Open-End Fund,Mutual Fund,FFIBERY,
MX0MGO0000P2,1,6.0,BBG0021RCFH9,,,MBONO 7.75 05/29/31 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 05/29/31,
US33733E2037,1,25.0,BBG000LGNRH7,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,US,Equity,ETP,Mutual Fund,FBT,
US33733E2037,2,23.0,BBG000LGNS12,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UA,Equity,ETP,Mutual Fund,FBT,
US33733E2037,3,23.0,BBG000LGNSM9,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UC,Equity,ETP,Mutual Fund,FBT,
US33733E2037,4,23.0,BBG000LGNV33,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UN,Equity,ETP,Mutual Fund,FBT,
US33733E2037,5,23.0,BBG000LGNVQ8,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UP,Equity,ETP,Mutual Fund,FBT,
US33733E2037,6,23.0,BBG000LGNWY7,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UB,Equity,ETP,Mutual Fund,FBT,
US33733E2037,7,23.0,BBG000LGNXN7,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UT,Equity,ETP,Mutual Fund,FBT,
US33733E2037,8,23.0,BBG000LGNY82,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UM,Equity,ETP,Mutual Fund,FBT,
US33733E2037,9,23.0,BBG000LGNYQ2,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UX,Equity,ETP,Mutual Fund,FBT,
US33733E2037,10,23.0,BBG000LGP280,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UD,Equity,ETP,Mutual Fund,FBT,
US33733E2037,11,23.0,BBG000LGP4N9,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,UF,Equity,ETP,Mutual Fund,FBT,
US33733E2037,12,23.0,BBG000LGP5G4,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,VY,Equity,ETP,Mutual Fund,FBT,
US33733E2037,13,23.0,BBG000LGP627,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,VJ,Equity,ETP,Mutual Fund,FBT,
US33733E2037,14,23.0,BBG000LGQ831,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,VK,Equity,ETP,Mutual Fund,FBT,
US33733E2037,15,23.0,BBG0021R8R24,BBG0021R8R24,BBG001SQ1891,FBT*,FIRST TRUST NYSE ARCA BIOTEC,MM,Equity,ETP,Mutual Fund,FBT*,
US33733E2037,16,23.0,BBG0021R8R33,BBG0021R8R24,BBG001SQ1891,FBT*,FIRST TRUST NYSE ARCA BIOTEC,MF,Equity,ETP,Mutual Fund,FBT*,
US33733E2037,17,23.0,BBG002456093,BBG002456084,BBG001SQ1891,02FB,FIRST TRUST NYSE ARCA BIOTEC,TH,Equity,ETP,Mutual Fund,02FB,
US33733E2037,18,23.0,BBG003P7WNQ6,BBG003P7WNP7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,EU,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,19,23.0,BBG008DRSW89,BBG008DRSW89,BBG001SQ1891,02FB,FIRST TRUST NYSE ARCA BIOTEC,GR,Equity,ETP,Mutual Fund,02FB,
US33733E2037,20,23.0,BBG00DJGDWP3,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,VF,Equity,ETP,Mutual Fund,FBT,
US33733E2037,21,23.0,BBG00JVQKCG0,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,EO,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,22,23.0,BBG00JVQKCJ7,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XB,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,23,23.0,BBG00JVQKCL4,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XH,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,24,23.0,BBG00JVQKCN2,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XF,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,25,23.0,BBG00JVQKCQ9,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XE,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,26,23.0,BBG00JVQKCR8,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XJ,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,27,23.0,BBG00JVQKCS7,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XL,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,28,23.0,BBG00JVQKCT6,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XG,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,29,23.0,BBG00JVQKCV3,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XO,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,30,23.0,BBG00JVQKD05,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XS,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,31,23.0,BBG00JVQKD14,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XA,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,32,23.0,BBG00JVQKD23,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,E1,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,33,23.0,BBG00JVQKD32,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XT,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,34,23.0,BBG00JVQKD41,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XW,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,35,23.0,BBG00JVQKD50,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XU,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,36,23.0,BBG00JVQKD69,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XV,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,37,23.0,BBG00JVQKD96,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XQ,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,38,23.0,BBG00JVQKDC2,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XX,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,39,23.0,BBG00JVQKDD1,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,XZ,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,40,23.0,BBG00JVQKDH7,BBG00JVQKDG8,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,EU,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,41,23.0,BBG00JX0PXC8,BBG0021R8R24,BBG001SQ1891,FBT*,FIRST TRUST NYSE ARCA BIOTEC,MU,Equity,ETP,Mutual Fund,FBT*,
US33733E2037,42,23.0,BBG00KHRHVP3,BBG00KHRHVN5,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,B2,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,43,23.0,BBG00KHZ1JG9,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XS,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,44,23.0,BBG00KHZ1JK4,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XH,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,45,23.0,BBG00KHZ1JM2,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XF,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,46,23.0,BBG00KHZ1JP9,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XE,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,47,23.0,BBG00KHZ1JQ8,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XJ,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,48,23.0,BBG00KHZ1JR7,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XL,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,49,23.0,BBG00KHZ1JS6,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XG,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,50,23.0,BBG00KHZ1JT5,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XO,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,51,23.0,BBG00KHZ1JY9,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XA,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,52,23.0,BBG00KHZ1JZ8,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,E1,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,53,23.0,BBG00KHZ1K03,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XT,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,54,23.0,BBG00KHZ1K12,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XW,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,55,23.0,BBG00KHZ1K21,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XU,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,56,23.0,BBG00KHZ1K30,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XV,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,57,23.0,BBG00KHZ1K67,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XQ,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,58,23.0,BBG00KHZ1K76,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XX,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,59,23.0,BBG00KHZ1K85,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,XZ,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,60,23.0,BBG00KHZ1KB1,BBG00KHZ1K94,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,EU,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,61,23.0,BBG00Q6SKVT2,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,X2,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,62,23.0,BBG00QFZRGS3,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,X1,Equity,ETP,Mutual Fund,FBTUSD,
US33733E2037,63,23.0,BBG00QFZZLC0,BBG00KHZ1JG9,BBG001SQ1891,FBTGBP,FIRST TRUST NYSE ARCA BIOTEC,X1,Equity,ETP,Mutual Fund,FBTGBP,
US33733E2037,64,23.0,BBG018H9D1Q8,BBG008DRSW89,BBG001SQ1891,02FB,FIRST TRUST NYSE ARCA BIOTEC,LA,Equity,ETP,Mutual Fund,02FB,
US33733E2037,65,23.0,BBG018J312H0,BBG008DRSW89,BBG001SQ1891,02FB,FIRST TRUST NYSE ARCA BIOTEC,LU,Equity,ETP,Mutual Fund,02FB,
US33733E2037,66,23.0,BBG01SCG3HS7,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,EO,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,67,23.0,BBG01SCG3HT6,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,X2,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,68,23.0,BBG01SCG3HW2,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XH,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,69,23.0,BBG01SCG3HZ9,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XF,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,70,23.0,BBG01SCG3J21,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XJ,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,71,23.0,BBG01SCG3J30,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XL,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,72,23.0,BBG01SCG3J49,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XG,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,73,23.0,BBG01SCG3J58,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XO,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,74,23.0,BBG01SCG3JC0,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XA,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,75,23.0,BBG01SCG3JF7,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,E1,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,76,23.0,BBG01SCG3JJ3,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XW,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,77,23.0,BBG01SCG3JK1,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XU,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,78,23.0,BBG01SCG3JM9,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XY,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,79,23.0,BBG01SCG3JN8,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XV,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,80,23.0,BBG01SCG3JS3,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XQ,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,81,23.0,BBG01SCG3JT2,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XX,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,82,23.0,BBG01SCG3JW8,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,XZ,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,83,23.0,BBG01SCG3JZ5,BBG01SCG3HS7,BBG001SQ1891,FBT1,FIRST TRUST NYSE ARCA BIOTEC,X1,Equity,ETP,Mutual Fund,FBT1,
US33733E2037,84,23.0,BBG01V7YHLP6,BBG000LGNRH7,BBG001SQ1891,FBT,FIRST TRUST NYSE ARCA BIOTEC,OC,Equity,ETP,Mutual Fund,FBT,
US4642878049,1,25.0,BBG000BWCNN7,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,US,Equity,ETP,Mutual Fund,IJR,
US4642878049,2,23.0,BBG000BWCNT1,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UA,Equity,ETP,Mutual Fund,IJR,
US4642878049,3,23.0,BBG000BWCPT6,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UC,Equity,ETP,Mutual Fund,IJR,
US4642878049,4,23.0,BBG000BWCQQ7,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UN,Equity,ETP,Mutual Fund,IJR,
US4642878049,5,23.0,BBG000BWCST0,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UP,Equity,ETP,Mutual Fund,IJR,
US4642878049,6,23.0,BBG000BWCVJ4,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UB,Equity,ETP,Mutual Fund,IJR,
US4642878049,7,23.0,BBG000BWCW02,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UT,Equity,ETP,Mutual Fund,IJR,
US4642878049,8,23.0,BBG000BWCWB0,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UM,Equity,ETP,Mutual Fund,IJR,
US4642878049,9,23.0,BBG000BWCWS2,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UX,Equity,ETP,Mutual Fund,IJR,
US4642878049,10,23.0,BBG000BWCZG8,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UD,Equity,ETP,Mutual Fund,IJR,
US4642878049,11,23.0,BBG000BWD1P2,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,UF,Equity,ETP,Mutual Fund,IJR,
US4642878049,12,23.0,BBG000BWD1W4,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VY,Equity,ETP,Mutual Fund,IJR,
US4642878049,13,23.0,BBG000BWD2D3,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VJ,Equity,ETP,Mutual Fund,IJR,
US4642878049,14,23.0,BBG000BWD2Q9,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VK,Equity,ETP,Mutual Fund,IJR,
US4642878049,15,23.0,BBG000F258M1,BBG000F258M1,BBG001SFC7W9,IJR*,ISHARES CORE S&P SMALL-CAP E,MM,Equity,ETP,Mutual Fund,IJR*,
US4642878049,16,23.0,BBG000F259C0,BBG000F258M1,BBG001SFC7W9,IJR*,ISHARES CORE S&P SMALL-CAP E,MF,Equity,ETP,Mutual Fund,IJR*,
US4642878049,17,23.0,BBG0025KH845,BBG0025KH836,BBG001SFC7W9,ISQK,ISHARES CORE S&P SMALL-CAP E,TH,Equity,ETP,Mutual Fund,ISQK,
US4642878049,18,23.0,BBG0027J5J45,BBG0027J5J45,BBG001SFC7W9,ISQK,ISHARES CORE S&P SMALL-CAP E,GR,Equity,ETP,Mutual Fund,ISQK,
US4642878049,19,23.0,BBG003P7XMM1,BBG003P7XML2,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,EU,Equity,ETP,Mutual Fund,IJR,
US4642878049,20,23.0,BBG00DJF9ZJ0,BBG000BWCNN7,BBG001SFC7W9,IJR,ISHARES CORE S&P SMALL-CAP E,VF,Equity,ETP,Mutual Fund,IJR,
US4642878049,21,23.0,BBG00JVXD4S8,BBG00JVXD4R9,BBG001SFC7W9,0JH3,ISHARES CORE S&P SMALL-CAP E,LN,Equity,ETP,Mutual Fund,0JH3,
US4642878049,22,23.0,BBG00JVYF5Z3,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,X2,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,23,23.0,BBG00JVYF609,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XB,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,24,23.0,BBG00JVYF627,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XH,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,25,23.0,BBG00JVYF645,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XF,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,26,23.0,BBG00JVYF663,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XE,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,27,23.0,BBG00JVYF672,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XJ,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,28,23.0,BBG00JVYF681,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XL,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,29,23.0,BBG00JVYF690,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XG,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,30,23.0,BBG00JVYF6B7,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XO,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,31,23.0,BBG00JVYF6G2,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XS,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,32,23.0,BBG00JVYF6H1,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XA,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,33,23.0,BBG00JVYF6J9,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,E1,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,34,23.0,BBG00JVYF6L6,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XW,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,35,23.0,BBG00JVYF6M5,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XU,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,36,23.0,BBG00JVYF6N4,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XV,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,37,23.0,BBG00JVYF6R0,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XQ,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,38,23.0,BBG00JVYF6S9,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XX,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,39,23.0,BBG00JVYF6T8,BBG00JVYF5Z3,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,XZ,Equity,ETP,Mutual Fund,IJRUSD,
US4642878049,40,23.0,BBG00JVYF6W4,BBG00JVYF6V5,BBG001SFC7W9,IJRUSD,ISHARES CORE S&P SMALL-CAP E,EU,Equity,ETP,Mutual Fund,IJRUSD,
