fecha,dia_semana,afp,tiene_prediccion,fecha_en_archivo_mercados,factores_seleccionados,factores_disponibles,cobertura_factores_pct,lista_factores_disponibles,lista_factores_faltantes,causa_preliminar
2024-02-26,lunes,Habitat,True,True,2,2,100.0,ret_IDX_VIX | ret_COPX,,prediccion_disponible
2024-05-16,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-17,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-20,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-21,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-22,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-23,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-24,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-27,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-05-28,martes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-05-29,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-30,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-05-31,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-03,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-04,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-05,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-06,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-07,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-10,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-11,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-12,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-13,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-14,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-17,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-18,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-19,miercoles,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-06-20,jueves,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-06-21,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-24,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-25,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-26,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-27,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-06-28,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-01,lunes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-02,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-03,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-04,jueves,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-05,viernes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-08,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-09,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-10,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-11,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-12,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-15,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-16,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-17,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-18,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-19,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-22,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-23,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-24,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-25,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-26,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-29,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-07-30,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-07-31,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-01,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-02,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-05,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-08-06,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-07,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-08,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-09,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-12,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-08-13,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-14,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-15,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-16,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-19,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-08-20,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-21,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-22,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-23,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-26,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-08-27,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-28,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-29,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-08-30,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-02,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-09-03,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2024-09-04,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-05,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-06,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-09,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-09-10,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-11,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-12,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-13,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-16,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-09-17,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-18,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-19,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-20,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-23,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-09-24,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-25,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-26,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-27,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-09-30,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-10-01,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-02,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-03,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-04,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-07,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-10-08,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-09,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-10,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-11,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-14,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-10-15,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-16,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-17,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-18,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-21,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-10-22,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-23,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-24,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-25,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-28,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-10-29,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-30,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-10-31,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-01,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-04,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-11-05,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-06,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-07,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-08,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-11,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-11-12,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-13,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-14,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-15,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-18,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-11-19,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-20,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-21,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-22,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-25,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-11-26,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-27,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-11-28,jueves,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2024-11-29,viernes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2024-12-02,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-03,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-04,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-05,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-06,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-09,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-10,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-11,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-12,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-13,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-16,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-17,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-18,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-19,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-20,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-23,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-24,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-26,jueves,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-27,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2024-12-30,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2024-12-31,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-02,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-03,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-06,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-01-07,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-08,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-09,jueves,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-01-10,viernes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-01-13,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-01-14,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-15,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-16,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-17,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-20,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-01-21,martes,Prima,False,True,4,1,25.0,ret_IDX_VIX,ret_COPX | ret_EPU | ret_XLB,faltan_factores_seleccionados
2025-01-22,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-23,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-24,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-27,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-01-28,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-29,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-30,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-01-31,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-03,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-02-04,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-05,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-06,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-07,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-10,lunes,Prima,False,True,4,0,0.0,,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,ningun_factor_seleccionado_disponible
2025-02-11,martes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-12,miercoles,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-13,jueves,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
2025-02-14,viernes,Prima,True,True,4,4,100.0,ret_COPX | ret_EPU | ret_IDX_VIX | ret_XLB,,prediccion_disponible
