fecha_cartera,archivo,hoja,fila_excel_aprox,afp,fondo,valor,tipo_valor,participacion_reportada,grupo,entidad_administradora,isin,moneda,seccion,estado_identificacion,instrumento_sin_isin,estado_refinado,fila_instrumento_origen,total_refinado,participacion_hoja10_refinada_pct,participacion_reportada_pct
2020-08-31,CA-0001-ag2020.XLS,10,296,Habitat,3,14339.9349556376,miles_soles,0.011193120925142797,80,Robeco Luxembou,LU0440072402,USD,,isin,,isin,,1325103.4252267664,1.082174770862402,1.1193120925142797
2020-08-31,CA-0001-ag2020.XLS,10,298,Habitat,3,16426.3600237182,miles_soles,0.012821692335021766,80,Robeco Luxembou,LU0936248318,USD,,isin,,isin,,1325103.4252267664,1.2396285234042874,1.2821692335021766
2020-08-31,CA-0001-ag2020.XLS,10,302,Habitat,3,6143.1803356,miles_soles,0.004795095694230975,81,SSGA Funds Mana,US78464A3591,USD,,isin,,isin,,1325103.4252267664,0.46360006461750036,0.47950956942309747
2020-08-31,CA-0001-ag2020.XLS,10,313,Habitat,3,8508.3550189456,miles_soles,0.00664124676267538,84,Wellington Luxe,LU0050381036,USD,,isin,,isin,,1325103.4252267664,0.6420898819644629,0.664124676267538
2020-08-31,CA-0001-ag2020.XLS,10,323,Habitat,3,5732.0367103876,miles_soles,0.0044741751092464,87,JP MORGAN ASSET,LU0943624824,USD,,isin,,isin,,1325103.4252267664,0.43257277894415447,0.44741751092463994
2020-08-31,CA-0001-ag2020.XLS,10,324,Habitat,3,5445.2828896389,miles_soles,0.004250347720815668,87,JP MORGAN ASSET,LU0248044025,USD,,isin,,isin,,1325103.4252267664,0.41093267030888875,0.4250347720815668
2020-08-31,CA-0001-ag2020.XLS,10,336,Habitat,3,107.8178532096,miles_soles,8.41578621240468e-05,91,Deutsche Asset,LU1769937829,EUR,,isin,,isin,,1325103.4252267664,0.00813656135491077,0.008415786212404679
2020-08-31,CA-0001-ag2020.XLS,10,346,Habitat,3,27403.077476177,miles_soles,0.02138963397398953,94,GRAM,FR0010589325,EUR,,isin,,isin,,1325103.4252267664,2.067995369605771,2.138963397398953
2020-08-31,CA-0001-ag2020.XLS,10,347,Habitat,3,28305.4971584774,miles_soles,0.022094022986942914,94,GRAM,LU0675296932,EUR,,isin,,isin,,1325103.4252267664,2.136097199630546,2.2094022986942914
2020-08-31,CA-0001-ag2020.XLS,10,355,Habitat,3,33465.142503153904,miles_soles,0.026121414634985875,96,PIMCO,IE0002459539,USD,,isin,,isin,,1325103.4252267664,2.5254740019577704,2.6121414634985873
2020-08-31,CA-0001-ag2020.XLS,10,359,Habitat,3,9579.912804,miles_soles,0.00747765752070861,97,Candriam Luxemb,LU2026682919,USD,,isin,,isin,,1325103.4252267664,0.7229558554918518,0.747765752070861
2020-08-31,CA-0001-ag2020.XLS,10,361,Habitat,3,11503.2473583643,miles_soles,0.008978927666849804,98,Man Fund Manag,GB00B0119487,GBP,,isin,,isin,,1325103.4252267664,0.868101850721255,0.8978927666849804
2020-08-31,CA-0001-ag2020.XLS,10,365,Habitat,3,0.0056053212,miles_soles,4.3752665691974096e-09,100,AZ Fund Managem,LU1232062742,USD,,isin,,isin,,1325103.4252267664,4.230100906305299e-07,4.3752665691974095e-07
2020-08-31,CA-0001-ag2020.XLS,10,367,Habitat,3,3589.3358086740004,miles_soles,0.0028016772650449545,101,ALLIANCE,LU0206294794,USD,,isin,,isin,,1325103.4252267664,0.2708721251746635,0.28016772650449545
2020-08-31,CA-0001-ag2020.XLS,10,378,Habitat,3,6472.762168218,miles_soles,0.005052352740280067,106,Veritas AM,IE00BD065N65,USD,,isin,,isin,,1325103.4252267664,0.4884722237519165,0.5052352740280067
2020-08-31,CA-0001-ag2020.XLS,10,386,Habitat,3,1131.9450811191,miles_soles,0.0008835464186401751,110,Lazard Freres,FR0013185550,USD,,isin,,isin,,1325103.4252267664,0.0854231495873908,0.08835464186401751
2020-08-31,CA-0001-ag2020.XLS,10,390,Habitat,3,13579.5020957422,miles_soles,0.010599560565030065,112,Jupiter Unit,LU0260086037,EUR,,isin,,isin,,1325103.4252267664,1.0247880910441634,1.0599560565030066
2020-08-31,CA-0001-ag2020.XLS,10,407,Habitat,3,5565.091932400001,miles_soles,0.004343865376767335,119,Krane Funds,US5007673065,USD,,isin,,isin,,1325103.4252267664,0.41997415646613695,0.4343865376767335
2020-08-31,CA-0001-ag2020.XLS,10,417,Habitat,3,4941.2673667126,miles_soles,0.003856935427544055,123,Moneda S.A. AGF,CL0002535566,USD,,isin,,isin,,1325103.4252267664,0.37289673188090927,0.3856935427544055
2020-08-31,CA-0001-ag2020.XLS,10,423,Habitat,3,7909.91990138,miles_soles,0.006174134697140492,126,Candriam Equiti,LU2026683131,EUR,,isin,,isin,,1325103.4252267664,0.596928492583616,0.6174134697140492
2020-08-31,CA-0001-ag2020.XLS,10,427,Habitat,3,15911.6241726211,miles_soles,0.012419912226279287,128,Credit Suisse F,LU1683287707,USD,,isin,,isin,,1325103.4252267664,1.20078356675428,1.2419912226279286
2020-08-31,CA-0001-ag2020.XLS,10,428,Habitat,3,70331.6237904371,miles_soles,0.05489776434714726,129,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,5.307632781826156,5.4897764347147255
2020-08-31,CA-0001-ag2020.XLS,10,455,Habitat,3,1104.0661931623,miles_soles,0.0008617853879852702,155,Morgan Stanley,PRIVFAENHIP3,USD,,isin,,isin,,1325103.4252267664,0.08331924679564992,0.08617853879852702
2020-08-31,CA-0001-ag2020.XLS,10,494,Habitat,3,1491.8301556221,miles_soles,0.0011644568391217158,194,Coller Int GP V,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,0.1125821673403947,0.11644568391217158
2020-08-31,CA-0001-ag2020.XLS,10,496,Habitat,3,1491.8301556221,miles_soles,0.0011644568391217158,195,"Coller International Partners VII Feeder Fund, LP",PRIVFAECOL8F,USD,,isin,,isin,,1325103.4252267664,0.1125821673403947,0.11644568391217158
2020-08-31,CA-0001-ag2020.XLS,10,526,Habitat,3,1600.1141146552,miles_soles,0.0012489785228992421,225,MREP-SCIF II GP,,USD,,entidad_sin_isin,Metropolitan Real Estate Partners Secondaries Fund EUI-II L.P.,fondo_sin_isin_pareja_exacta,527.0,1325103.4252267664,0.12075390374765432,0.12489785228992421
2020-08-31,CA-0001-ag2020.XLS,10,539,Habitat,3,1456.1764059427,miles_soles,0.0011366270942288073,238,Lexington GP 9,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,0.10989152833059071,0.11366270942288073
2020-08-31,CA-0001-ag2020.XLS,10,540,Habitat,3,1456.1764059427,miles_soles,0.0011366270942288073,239,"LCP IX Peru, L.P",,USD,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,0.10989152833059071,0.11366270942288073
2020-08-31,CA-0001-ag2020.XLS,10,541,Habitat,3,1821.0909644543,miles_soles,0.0014214633081587487,240,FRO Fund III,,USD,,entidad_sin_isin,Fortress Real Estate Opportunities Fund III (C) L.P.,fondo_sin_isin_pareja_exacta,542.0,1325103.4252267664,0.13743010015559012,0.14214633081587488
2020-08-31,CA-0001-ag2020.XLS,10,543,Habitat,3,78.2453708722,miles_soles,6.107488637253997e-05,242,TSEuropean VIII,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,0.005904850095667799,0.006107488637253997
2020-08-31,CA-0001-ag2020.XLS,10,544,Habitat,3,78.2453708722,miles_soles,6.107488637253997e-05,243,Tishman Speyer European Real Estate Venture VIII SCSp,,EUR,,entidad_sin_isin,,entidad_sin_isin_pendiente,,1325103.4252267664,0.005904850095667799,0.006107488637253997
2020-08-31,CA-0001-ag2020.XLS,10,545,Habitat,3,3821.722058886,miles_soles,0.002983067725183743,244,ASF VIII,,USD,,entidad_sin_isin,ASF VIII L.P.,fondo_sin_isin_pareja_exacta,546.0,1325103.4252267664,0.28840934119780004,0.29830677251837434
2020-08-31,CA-0001-ag2020.XLS,10,550,Habitat,3,4780.9278428236,miles_soles,0.0037317814651640635,248,PGSF VI,PRIVFAEPGSF6,USD,,isin,,isin,,1325103.4252267664,0.36079658023715655,0.37317814651640635
2020-08-31,CA-0001-ag2020.XLS,10,552,Habitat,3,3622.5652274858003,miles_soles,0.0028276146841604063,249,CVC Credit Part,PRIVFAECVCII,USD,,isin,,isin,,1325103.4252267664,0.2733798100979074,0.2827614684160406
2020-08-31,CA-0001-ag2020.XLS,10,554,Habitat,3,27944.35063228,miles_soles,0.021812127932890835,250,EQT Infrastruct,PRIVFAEEQTI4,USD,,isin,,isin,,1325103.4252267664,2.1088429854068074,2.1812127932890837
2020-08-31,CA-0001-ag2020.XLS,10,556,Habitat,3,11653.342916874699,miles_soles,0.009096085641549907,251,NB Private Debt,PRIVFAENBDF3,USD,,isin,,isin,,1325103.4252267664,0.8794289332457539,0.9096085641549907
2020-08-31,CA-0001-ag2020.XLS,10,562,Habitat,3,3153.5130971164,miles_soles,0.002461493273452299,254,Strategic PFS,PRIVFAESPOS8,USD,,isin,,isin,,1325103.4252267664,0.237982412322022,0.2461493273452299
2020-08-31,CA-0001-ag2020.XLS,10,564,Habitat,3,1942.6063578321,miles_soles,0.0015163128661624472,255,Hamilton LaneII,PRIVFAEHLGII,USD,,isin,,isin,,1325103.4252267664,0.14660035743999827,0.15163128661624473
2020-08-31,CA-0001-ag2020.XLS,10,566,Habitat,3,1966.5077673112,miles_soles,0.0015349692524995234,256,SPFSA RE VII,PRIVFAESPOR7,USD,,isin,,isin,,1325103.4252267664,0.14840409660662296,0.15349692524995234
2020-08-31,CA-0001-ag2020.XLS,10,568,Habitat,3,1123.5542709921,miles_soles,0.0008769969222371596,257,Oaktree SSF II,PRIVFAEOSF6F,USD,,isin,,isin,,1325103.4252267664,0.08478993032561402,0.08769969222371596
2020-08-31,CA-0001-ag2020.XLS,10,582,Habitat,3,418.7600014205,miles_soles,0.0003268655924181782,264,Bain Capital DS,PRIVFAEBCDSS,USD,,isin,,isin,,1325103.4252267664,0.03160206165408086,0.03268655924181782
2020-08-31,CA-0001-ag2020.XLS,10,584,Habitat,3,2352.2504127059,miles_soles,0.001836062952662362,265,Insight A XI,PRIVFAEIPCXI,USD,,isin,,isin,,1325103.4252267664,0.17751447682684518,0.1836062952662362
2020-08-31,CA-0001-ag2020.XLS,10,6,Integra,3,24766.6042663398,miles_soles,0.004345147385307577,1,CTA CTE EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.37999033267405435,0.4345147385307577
2020-08-31,CA-0001-ag2020.XLS,10,7,Integra,3,10364.1175261598,miles_soles,0.0018183202543845993,2,BROWN BROTHERS,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.15901511665815812,0.18183202543845994
2020-08-31,CA-0001-ag2020.XLS,10,9,Integra,3,0.2108543027,miles_soles,3.699308198269845e-08,4,BRL,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,3.235106265158162e-06,3.699308198269845e-06
2020-08-31,CA-0001-ag2020.XLS,10,11,Integra,3,0.004467329999999999,miles_soles,7.837653906873215e-10,6,CLP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,6.854158101810939e-08,7.837653906873215e-08
2020-08-31,CA-0001-ag2020.XLS,10,12,Integra,3,0.004267813,miles_soles,7.487613682726437e-10,7,COP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,6.548042130526299e-08,7.487613682726437e-08
2020-08-31,CA-0001-ag2020.XLS,10,13,Integra,3,1.2528647390999998,miles_soles,2.198073618288957e-07,8,EUR,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.922251770515165e-05,2.198073618288957e-05
2020-08-31,CA-0001-ag2020.XLS,10,14,Integra,3,55.380668386400004,miles_soles,9.716195399576883e-06,9,GBP,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.0008496973738325768,0.0009716195399576883
2020-08-31,CA-0001-ag2020.XLS,10,15,Integra,3,0.031378914,miles_soles,5.505236190421093e-09,10,JPY,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,4.814420193250302e-07,5.505236190421094e-07
2020-08-31,CA-0001-ag2020.XLS,10,16,Integra,3,0.013024674600000001,miles_soles,2.2850985211399727e-09,11,MXN,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.9983564888432504e-07,2.2850985211399726e-07
2020-08-31,CA-0001-ag2020.XLS,10,19,Integra,3,10307.22,miles_soles,0.0018083379356797404,14,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.1581421463606847,0.18083379356797405
2020-08-31,CA-0001-ag2020.XLS,10,22,Integra,3,14402.375238019999,miles_soles,0.0025268075685593297,17,BNP Paribas,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.22097350525480774,0.25268075685593294
2020-08-31,CA-0001-ag2020.XLS,10,23,Integra,3,14402.375238019999,miles_soles,0.0025268075685593297,18,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,0.22097350525480774,0.25268075685593294
2020-08-31,CA-0001-ag2020.XLS,10,26,Integra,3,0.11150216,miles_soles,1.9562363647834442e-08,21,INTL FCStone,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.7107610884654138e-06,1.9562363647834443e-06
2020-08-31,CA-0001-ag2020.XLS,10,27,Integra,3,0.11150216,miles_soles,1.9562363647834442e-08,22,USD,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,1.7107610884654138e-06,1.9562363647834443e-06
2020-08-31,CA-0001-ag2020.XLS,10,140,Integra,3,2245668.9556510514,miles_soles,0.3939887150446095,50,FONDO MUTUO EXT,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,34.45496541863029,39.398871504460956
2020-08-31,CA-0001-ag2020.XLS,10,142,Integra,3,94480.5228403802,miles_soles,0.016576022791316737,51,ALLIANZ,LU0852482198,EUR,,isin,,isin,,6517693.250786971,1.4496006363750282,1.6576022791316738
2020-08-31,CA-0001-ag2020.XLS,10,147,Integra,3,48115.430413218404,miles_soles,0.008441554377201763,52,AXA FUNDS,LU0184624863,EUR,,isin,,isin,,6517693.250786971,0.7382279061293466,0.8441554377201763
2020-08-31,CA-0001-ag2020.XLS,10,149,Integra,3,0.7351775199999999,miles_soles,1.2898234430573433e-07,52,AXA FUNDS,LU0188167505,USD,,isin,,isin,,6517693.250786971,1.1279719552791653e-05,1.2898234430573433e-05
2020-08-31,CA-0001-ag2020.XLS,10,155,Integra,3,29974.40083792,miles_soles,0.005258823051655183,54,BlackRock USA,US4642871846,USD,,isin,,isin,,6517693.250786971,0.45989278237819453,0.5258823051655183
2020-08-31,CA-0001-ag2020.XLS,10,158,Integra,3,117372.755808,miles_soles,0.020592323336736867,54,BlackRock USA,US4642881829,USD,,isin,,isin,,6517693.250786971,1.8008327684618783,2.0592323336736866
2020-08-31,CA-0001-ag2020.XLS,10,159,Integra,3,88363.0705958,miles_soles,0.015502753668936158,54,BlackRock USA,US46434G1031,USD,,isin,,isin,,6517693.250786971,1.3557414747177725,1.5502753668936158
2020-08-31,CA-0001-ag2020.XLS,10,160,Integra,3,834.2345088,miles_soles,0.00014636127971617897,54,BlackRock USA,US4642865335,USD,,isin,,isin,,6517693.250786971,0.012799536227012085,0.014636127971617898
2020-08-31,CA-0001-ag2020.XLS,10,161,Integra,3,44088.12408,miles_soles,0.007734988414608348,54,BlackRock USA,US4642866085,USD,,isin,,isin,,6517693.250786971,0.6764375429094739,0.7734988414608348
2020-08-31,CA-0001-ag2020.XLS,10,164,Integra,3,167.97336402000002,miles_soles,2.946988677268055e-05,54,BlackRock USA,US4642868222,USD,,isin,,isin,,6517693.250786971,0.0025771903886350938,0.002946988677268055
2020-08-31,CA-0001-ag2020.XLS,10,165,Integra,3,1411.9637532,miles_soles,0.00024772029885035017,54,BlackRock USA,US4642873255,USD,,isin,,isin,,6517693.250786971,0.02166355026035498,0.02477202988503502
2020-08-31,CA-0001-ag2020.XLS,10,166,Integra,3,1899.8432252799998,miles_soles,0.0003333157317024353,54,BlackRock USA,US4642878619,USD,,isin,,isin,,6517693.250786971,0.029149012575125494,0.03333157317024353
2020-08-31,CA-0001-ag2020.XLS,10,168,Integra,3,6701.5780524,miles_soles,0.0011757503789648102,54,BlackRock USA,US46434G8226,USD,,isin,,isin,,6517693.250786971,0.1028213172135836,0.11757503789648102
2020-08-31,CA-0001-ag2020.XLS,10,170,Integra,3,413.73251919999996,miles_soles,7.258680902257898e-05,54,BlackRock USA,US4642888519,USD,,isin,,isin,,6517693.250786971,0.006347836623793922,0.007258680902257898
2020-08-31,CA-0001-ag2020.XLS,10,171,Integra,3,84324.58881,miles_soles,0.01479422704237596,54,BlackRock USA,US46429B6719,USD,,isin,,isin,,6517693.250786971,1.293779648187928,1.479422704237596
2020-08-31,CA-0001-ag2020.XLS,10,173,Integra,3,40132.721321000005,miles_soles,0.007041037488947306,54,BlackRock USA,US4642867729,USD,,isin,,isin,,6517693.250786971,0.6157503855548008,0.7041037488947306
2020-08-31,CA-0001-ag2020.XLS,10,174,Integra,3,22179.607296,miles_soles,0.003891274783291319,54,BlackRock USA,US4642873909,USD,,isin,,isin,,6517693.250786971,0.3402984221959502,0.3891274783291319
2020-08-31,CA-0001-ag2020.XLS,10,175,Integra,3,41087.6147682,miles_soles,0.007208567632390811,54,BlackRock USA,US46434V4648,USD,,isin,,isin,,6517693.250786971,0.6304011739619524,0.7208567632390811
2020-08-31,CA-0001-ag2020.XLS,10,176,Integra,3,0.6648334,miles_soles,1.1664090396119837e-07,54,BlackRock USA,US4642851053,USD,,isin,,isin,,6517693.250786971,1.0200440162165126e-05,1.1664090396119837e-05
2020-08-31,CA-0001-ag2020.XLS,10,177,Integra,3,193.28694000000002,miles_soles,3.391099695877781e-05,54,BlackRock USA,US4642887529,USD,,isin,,isin,,6517693.250786971,0.0029655728271142834,0.0033910996958777815
2020-08-31,CA-0001-ag2020.XLS,10,197,Integra,3,86160.7201850677,miles_soles,0.015116364924406878,55,BNP PARIBAS INV,LU0102000758,JPY,,isin,,isin,,6517693.250786971,1.321951139303224,1.5116364924406878
2020-08-31,CA-0001-ag2020.XLS,10,201,Integra,3,31486.9043968848,miles_soles,0.0055241824369721415,56,DIMENSIONAL,US2332038270,USD,,isin,,isin,,6517693.250786971,0.48309889995333777,0.5524182436972142
2020-08-31,CA-0001-ag2020.XLS,10,211,Integra,3,0.0530320344,miles_soles,9.304142107357074e-09,60,GARTMORE,LU0113993397,EUR,,isin,,isin,,6517693.250786971,8.136626312322493e-07,9.304142107357074e-07
2020-08-31,CA-0001-ag2020.XLS,10,216,Integra,3,125247.865199897,miles_soles,0.021973962523733476,62,JP MORGAN F.F.,LU0129464904,USD,,isin,,isin,,6517693.250786971,1.92165940280749,2.1973962523733475
2020-08-31,CA-0001-ag2020.XLS,10,224,Integra,3,103901.93330600699,miles_soles,0.018228950928351074,65,SCHRODER,LU0106259988,USD,,isin,,isin,,6517693.250786971,1.5941519385476062,1.8228950928351073
2020-08-31,CA-0001-ag2020.XLS,10,227,Integra,3,73319.7917452,miles_soles,0.012863503529466086,66,STATE ST BANK,US78462F1030,USD,,isin,,isin,,6517693.250786971,1.124934680476825,1.2863503529466085
2020-08-31,CA-0001-ag2020.XLS,10,228,Integra,3,84552.25086,miles_soles,0.014834168939563524,66,STATE ST BANK,US81369Y2090,USD,,isin,,isin,,6517693.250786971,1.2972726332248121,1.4834168939563523
2020-08-31,CA-0001-ag2020.XLS,10,232,Integra,3,39.87140850000001,miles_soles,6.995191772324028e-06,66,STATE ST BANK,US81369Y4070,USD,,isin,,isin,,6517693.250786971,0.0006117411017338961,0.0006995191772324028
2020-08-31,CA-0001-ag2020.XLS,10,233,Integra,3,56636.42061,miles_soles,0.009936509352684517,66,STATE ST BANK,US81369Y7040,USD,,isin,,isin,,6517693.250786971,0.868964193783767,0.9936509352684517
2020-08-31,CA-0001-ag2020.XLS,10,234,Integra,3,525.13692,miles_soles,9.213202142401318e-05,66,STATE ST BANK,US81369Y8030,USD,,isin,,isin,,6517693.250786971,0.008057097807366019,0.009213202142401318
2020-08-31,CA-0001-ag2020.XLS,10,236,Integra,3,29024.022165600003,miles_soles,0.005092084997512824,66,STATE ST BANK,US78464A7550,USD,,isin,,isin,,6517693.250786971,0.44531126349181177,0.5092084997512825
2020-08-31,CA-0001-ag2020.XLS,10,239,Integra,3,6.5466786,miles_soles,1.148574229043596e-06,66,STATE ST BANK,US78463V1070,USD,,isin,,isin,,6517693.250786971,0.00010044471791012148,0.0001148574229043596
2020-08-31,CA-0001-ag2020.XLS,10,246,Integra,3,831.8375665599999,miles_soles,0.00014594075103994763,68,VAN ECK,US92189H6071,USD,,isin,,isin,,6517693.250786971,0.012762760298048095,0.014594075103994762
2020-08-31,CA-0001-ag2020.XLS,10,249,Integra,3,7277.138176,miles_soles,0.0012767288392839264,69,VANGUARD GROUP,US9229083632,USD,,isin,,isin,,6517693.250786971,0.1116520507484965,0.12767288392839263
2020-08-31,CA-0001-ag2020.XLS,10,257,Integra,3,65175.7817221896,miles_soles,0.011434687391538911,70,Vontobel,LU1767066605,USD,,isin,,isin,,6517693.250786971,0.9999823436661432,1.1434687391538911
2020-08-31,CA-0001-ag2020.XLS,10,266,Integra,3,207082.68156085,miles_soles,0.03633137440442452,73,UBS,LU1951186714,USD,,isin,,isin,,6517693.250786971,3.1772388419146003,3.633137440442452
2020-08-31,CA-0001-ag2020.XLS,10,268,Integra,3,103.2995964,miles_soles,1.8123274647337143e-05,74,BlackRock AMIL,IE00B5M4WH52,USD,,isin,,isin,,6517693.250786971,0.0015849103728152166,0.0018123274647337143
2020-08-31,CA-0001-ag2020.XLS,10,270,Integra,3,72139.2452704,miles_soles,0.012656383959376983,74,BlackRock AMIL,IE00BKM4GZ66,USD,,isin,,isin,,6517693.250786971,1.1068217311652344,1.2656383959376982
2020-08-31,CA-0001-ag2020.XLS,10,274,Integra,3,51565.3849018,miles_soles,0.009046827533112931,74,BlackRock AMIL,IE00B4L5YX21,USD,,isin,,isin,,6517693.250786971,0.7911600457044183,0.9046827533112931
2020-08-31,CA-0001-ag2020.XLS,10,278,Integra,3,46509.43744062,miles_soles,0.008159792853067734,74,BlackRock AMIL,IE00B5BMR087,USD,,isin,,isin,,6517693.250786971,0.7135873943592586,0.8159792853067733
2020-08-31,CA-0001-ag2020.XLS,10,280,Integra,3,1.19567294,miles_soles,2.0977341475856012e-07,75,GAM Luxembourg,LU0107852435,USD,,isin,,isin,,6517693.250786971,1.834503242164135e-05,2.097734147585601e-05
2020-08-31,CA-0001-ag2020.XLS,10,287,Integra,3,76954.3200627055,miles_soles,0.01350115902094172,77,FILIMSA,LU1353442731,EUR,,isin,,isin,,6517693.250786971,1.1806987089092256,1.350115902094172
2020-08-31,CA-0001-ag2020.XLS,10,300,Integra,3,34691.7648,miles_soles,0.00608645535299713,81,SSGA Funds Mana,US78463X5095,USD,,isin,,isin,,6517693.250786971,0.5322705973591375,0.608645535299713
2020-08-31,CA-0001-ag2020.XLS,10,306,Integra,3,10595.0557151208,miles_soles,0.001858836929869876,82,Vanguard Grp Ir,IE00B945VV12,GBP,,isin,,isin,,6517693.250786971,0.16255836700878049,0.1858836929869876
2020-08-31,CA-0001-ag2020.XLS,10,308,Integra,3,30080.893618312602,miles_soles,0.005277506550664611,83,PineBridge inve,IE0030395846,USD,,isin,,isin,,6517693.250786971,0.46152668529898244,0.527750655066461
2020-08-31,CA-0001-ag2020.XLS,10,309,Integra,3,37855.9826792859,miles_soles,0.006641597789839343,83,PineBridge inve,IE00B0JY6L58,USD,,isin,,isin,,6517693.250786971,0.5808187225551774,0.6641597789839343
2020-08-31,CA-0001-ag2020.XLS,10,316,Integra,3,0.0612766,miles_soles,1.0750600098714609e-08,85,Amundi Asset,LU1883863851,USD,,isin,,isin,,6517693.250786971,9.401577773332802e-07,1.075060009871461e-06
2020-08-31,CA-0001-ag2020.XLS,10,329,Integra,3,24664.678038,miles_soles,0.004327265059583705,89,First Trust Adv,US33733E3027,USD,,isin,,isin,,6517693.250786971,0.3784264936835113,0.4327265059583705
2020-08-31,CA-0001-ag2020.XLS,10,346,Integra,3,81026.3777166451,miles_soles,0.014215576325694507,94,GRAM,FR0010589325,EUR,,isin,,isin,,6517693.250786971,1.2431756849996227,1.4215576325694506
2020-08-31,CA-0001-ag2020.XLS,10,361,Integra,3,113997.343682032,miles_soles,0.020000128176844937,98,Man Fund Manag,GB00B0119487,GBP,,isin,,isin,,6517693.250786971,1.7490443212906275,2.000012817684494
2020-08-31,CA-0001-ag2020.XLS,10,363,Integra,3,36524.537280000004,miles_soles,0.0064080039376837716,99,OSSIAM LUX,LU1079841513,USD,,isin,,isin,,6517693.250786971,0.5603905534460354,0.6408003937683772
2020-08-31,CA-0001-ag2020.XLS,10,378,Integra,3,62232.3703224907,miles_soles,0.01091828408449902,106,Veritas AM,IE00BD065N65,USD,,isin,,isin,,6517693.250786971,0.9548220195078455,1.091828408449902
2020-08-31,CA-0001-ag2020.XLS,10,388,Integra,3,0.0694079694,miles_soles,1.2177198517594326e-08,111,GAM Fund Manage,IE00B3CTGR43,USD,,isin,,isin,,6517693.250786971,1.0649161709416046e-06,1.2177198517594327e-06
2020-08-31,CA-0001-ag2020.XLS,10,425,Integra,3,73715.133492,miles_soles,0.012932863791330716,127,DBX Advisors LL,US2330518794,USD,,isin,,isin,,6517693.250786971,1.1310003502097825,1.2932863791330715
2020-08-31,CA-0001-ag2020.XLS,10,428,Integra,3,907099.8759661764,miles_soles,0.15914505726665623,129,FMAE,,,,entidad_sin_isin,,entidad_sin_isin_pendiente,,6517693.250786971,13.917498738631947,15.914505726665624
2020-08-31,CA-0001-ag2020.XLS,10,434,Integra,3,10409.1420388387,miles_soles,0.0018262195263815829,135,APAX VIII GP,,EUR,,entidad_sin_isin,APAX VIII-A L.P.,fondo_sin_isin_pareja_exacta,435.0,6517693.250786971,0.15970592107233428,0.18262195263815828
2020-08-31,CA-0001-ag2020.XLS,10,436,Integra,3,10975.921262903901,miles_soles,0.001925657432240993,137,ARC GP,,USD,,entidad_sin_isin,Arias Resource Capital Fund L.P.,fondo_sin_isin_pareja_exacta,437.0,6517693.250786971,0.16840193056920294,0.1925657432240993
2020-08-31,CA-0001-ag2020.XLS,10,438,Integra,3,50571.7444442735,miles_soles,0.00887249946659535,139,ARC GP II,,USD,,entidad_sin_isin,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin_pareja_exacta,439.0,6517693.250786971,0.7759147676697928,0.8872499466595349
2020-08-31,CA-0001-ag2020.XLS,10,440,Integra,3,1167.8717826817,miles_soles,0.00020489587382759307,141,Coller Int GP,,USD,,entidad_sin_isin,"Coller International Partners VI Parallel Fund (Latin America),L.P.",fondo_sin_isin_pareja_exacta,441.0,6517693.250786971,0.017918483391968266,0.020489587382759307
2020-08-31,CA-0001-ag2020.XLS,10,450,Integra,3,23594.547753934,miles_soles,0.004139517326558089,151,LARRAIN VIAL,,USD,,entidad_sin_isin,Fondo Energético Americano,fondo_sin_isin_pareja_exacta,451.0,6517693.250786971,0.3620076435951493,0.4139517326558089
2020-08-31,CA-0001-ag2020.XLS,10,459,Integra,3,3228.0796563827,miles_soles,0.000566346590257398,159,PASIA VI,,USD,,entidad_sin_isin,"Pantheon Asia Fund VI, L.P.",fondo_sin_isin_pareja_exacta,460.0,6517693.250786971,0.0495279469618017,0.056634659025739796
