fecha_hoy_simulada,fecha_ultima_cuota_visible,cuotas_ocultas_estimadas,cuota_ultima_visible,cuota_estimada_hoy,cuota_real_hoy,error_pct,error_abs_pct,retorno_estimado_acumulado,retorno_real_acumulado,afp,modelo,segmento
2021-12-16,2021-12-10,4,54.845680300000005,54.60939109118768,54.5070887,0.0018768639754498384,0.0018768639754498384,-0.004308255591321863,-0.006173532685672778,Integra,ARDL_OLS,validacion
2021-12-17,2021-12-10,5,54.845680300000005,54.64110260291049,54.3313296,0.005701553876761745,0.005701553876761745,-0.003730060343321351,-0.009378144225517193,Integra,ARDL_OLS,validacion
2021-12-20,2021-12-15,3,54.234018500000005,54.159710351939935,54.1304877,0.0005398556928193354,0.0005398556928193354,-0.0013701390771931887,-0.0019089642048192301,Integra,ARDL_OLS,validacion
2021-12-21,2021-12-16,3,54.5070887,54.65009766632218,54.3182968,0.006108454901372795,0.006108454901372795,0.002623676474619474,-0.003463621053751087,Integra,ARDL_OLS,validacion
2021-12-22,2021-12-17,3,54.3313296,54.5623813933817,54.4240589,0.002541568860857213,0.002541568860857213,0.004252643825997993,0.0017067371750829619,Integra,ARDL_OLS,validacion
2021-12-23,2021-12-17,4,54.3313296,54.66382568998367,54.3163747,0.006396800079215614,0.006396800079215614,0.00611978562703297,-0.00027525370923375814,Integra,ARDL_OLS,validacion
2021-12-24,2021-12-17,5,54.3313296,54.73645297689091,54.3777599,0.006596319479701629,0.006596319479701629,0.007456533456359882,0.0008545769143113446,Integra,ARDL_OLS,validacion
2021-12-27,2021-12-22,3,54.4240589,54.64797133472923,54.5727826,0.0013777698542576378,0.0013777698542576378,0.004114217852451141,0.002732682989948776,Integra,ARDL_OLS,validacion
2021-12-28,2021-12-23,3,54.3163747,54.37332209087976,54.5433208,-0.0031167649242258566,0.0031167649242258566,0.0010484387294678044,0.004178226202567137,Integra,ARDL_OLS,validacion
2021-12-29,2021-12-24,3,54.3777599,54.38126168711623,54.660311,-0.005105154137958867,0.005105154137958867,6.439741399177912e-05,0.005196078332752263,Integra,ARDL_OLS,validacion
2021-12-30,2021-12-24,4,54.3777599,54.407571560379125,54.8621702,-0.008286194985791417,0.008286194985791417,0.0005482325942434141,0.008908243018668438,Integra,ARDL_OLS,validacion
2021-12-31,2021-12-24,5,54.3777599,54.484384392768575,54.7599614,-0.005032454373341211,0.005032454373341211,0.001960810687396064,0.007028636352487849,Integra,ARDL_OLS,validacion
2022-01-03,2021-12-29,3,54.660311,54.86882415888604,54.7395664,0.0023613223009752993,0.0023613223009752993,0.0038147086079705073,0.00144996247825957,Integra,ARDL_OLS,validacion
2022-01-04,2021-12-30,3,54.8621702,55.17843547230358,55.4788,-0.00541404153832481,0.00541404153832481,0.005764724055768111,0.011239617349296793,Integra,ARDL_OLS,validacion
2022-01-05,2021-12-31,3,54.7599614,54.992802100426005,55.8217282,-0.014849524124442959,0.014849524124442959,0.004252024553581979,0.019389473126984358,Integra,ARDL_OLS,validacion
2022-01-06,2021-12-31,4,54.7599614,55.02858144639888,55.816035,-0.014108016694505787,0.014108016694505787,0.004905409710513009,0.019285506654867612,Integra,ARDL_OLS,validacion
2022-01-07,2021-12-31,5,54.7599614,55.247830898161794,55.7984287,-0.00986762198624791,0.00986762198624791,0.008909237437150441,0.01896398889718731,Integra,ARDL_OLS,validacion
2022-01-10,2022-01-05,3,55.8217282,56.11412097374894,55.7184832,0.007100655851107973,0.007100655851107973,0.005237974229342024,-0.001849548613580887,Integra,ARDL_OLS,validacion
2022-01-11,2022-01-06,3,55.816035,56.25694636497857,55.887196,0.006616012100133961,0.006616012100133961,0.007899367358834564,0.001274920370105237,Integra,ARDL_OLS,validacion
2022-01-12,2022-01-07,3,55.7984287,56.38897738123114,56.5502016,-0.002850992820666809,0.002850992820666809,0.010583607728565703,0.013473012009745045,Integra,ARDL_OLS,validacion
2022-01-13,2022-01-07,4,55.7984287,56.491677009841766,56.717868200000005,-0.003988005849596465,0.003988005849596465,0.012424154693835732,0.016477874402939907,Integra,ARDL_OLS,validacion
2022-01-14,2022-01-07,5,55.7984287,56.489876659132214,56.3329048,0.002786503903704496,0.002786503903704496,0.012391889435628745,0.00957869446241233,Integra,ARDL_OLS,validacion
2022-01-17,2022-01-12,3,56.5502016,56.712655641508164,56.1135073,0.010677435261797763,0.010677435261797763,0.002872740271683938,-0.0077222412589949,Integra,ARDL_OLS,validacion
2022-01-18,2022-01-13,3,56.717868200000005,56.770324708831055,55.9820604,0.014080659111129323,0.014080659111129323,0.0009248674270703194,-0.012973121581463132,Integra,ARDL_OLS,validacion
2022-01-19,2022-01-14,3,56.3329048,56.59214465182848,56.0968344,0.008829557979986191,0.008829557979986191,0.00460192586817354,-0.004190630695117381,Integra,ARDL_OLS,validacion
2022-01-20,2022-01-14,4,56.3329048,56.660683599613456,55.891755,0.013757460283962297,0.013757460283962297,0.005818602835717002,-0.007831121110587591,Integra,ARDL_OLS,validacion
2022-01-21,2022-01-14,5,56.3329048,56.485101547718166,55.670306200000006,0.014636085255053999,0.014636085255053999,0.0027017379675078335,-0.011762194801642756,Integra,ARDL_OLS,validacion
2022-01-24,2022-01-19,3,56.0968344,55.7223259599712,55.258439900000006,0.008394845399375628,0.008394845399375628,-0.00667610648683592,-0.014945486834814892,Integra,ARDL_OLS,validacion
2022-01-25,2022-01-20,3,55.891755,55.33989974251759,55.1797687,0.0029019882882834747,0.0029019882882834747,-0.009873643393062403,-0.012738664226950913,Integra,ARDL_OLS,validacion
2022-01-26,2022-01-21,3,55.670306200000006,55.23721369804321,54.9882374,0.004527810124774323,0.004527810124774323,-0.007779596189050442,-0.01225193189255358,Integra,ARDL_OLS,validacion
2022-01-27,2022-01-21,4,55.670306200000006,55.15680768054321,54.8569289,0.0054665615913327414,0.0054665615913327414,-0.009223921233916244,-0.014610613009346185,Integra,ARDL_OLS,validacion
2022-01-28,2022-01-21,5,55.670306200000006,55.09220175745958,54.9148488,0.003229599303923969,0.003229599303923969,-0.010384430803443756,-0.013570203786664403,Integra,ARDL_OLS,validacion
2022-01-31,2022-01-26,3,54.9882374,54.81205649421485,55.21167139999999,-0.007237870103406152,0.007237870103406152,-0.0032039744155384353,0.004063305364284897,Integra,ARDL_OLS,validacion
2022-02-01,2022-01-27,3,54.8569289,54.8962140863808,55.3169206,-0.00760538564070401,0.00760538564070401,0.0007161390031953374,0.008385298069429448,Integra,ARDL_OLS,validacion
2022-02-02,2022-01-28,3,54.9148488,55.12604928212871,55.1058784,0.00036603866437423527,0.00036603866437423527,0.0038459631000333783,0.003478651114851017,Integra,ARDL_OLS,validacion
2022-02-03,2022-01-28,4,54.9148488,54.96321612415038,54.825284700000005,0.002515835985259729,0.002515835985259729,0.000880769504192358,-0.0016309632450448586,Integra,ARDL_OLS,validacion
2022-02-04,2022-01-28,5,54.9148488,54.93987283724262,54.703686100000006,0.00431756530649241,0.00431756530649241,0.00045568799312833974,-0.003845275087054345,Integra,ARDL_OLS,validacion
2022-02-07,2022-02-02,3,55.1058784,54.918645295613246,54.7899194,0.0023494448800602807,0.0023494448800602807,-0.0033976974838814122,-0.0057336714189824,Integra,ARDL_OLS,validacion
2022-02-08,2022-02-03,3,54.825284700000005,55.042276712667494,55.5022197,-0.008286929600628268,0.008286929600628268,0.003957882095001475,0.012347131505182851,Integra,ARDL_OLS,validacion
2022-02-09,2022-02-04,3,54.703686100000006,55.19105560321928,55.6460875,-0.008177248701999318,0.008177248701999318,0.00890926257379343,0.01722738387825018,Integra,ARDL_OLS,validacion
2022-02-10,2022-02-04,4,54.703686100000006,55.42580317912953,55.1773116,0.0045035100827479635,0.0045035100827479635,0.01320051957393642,0.008658018019739977,Integra,ARDL_OLS,validacion
2022-02-11,2022-02-04,5,54.703686100000006,55.4606690452247,55.3841616,0.0013813957459039017,0.0013813957459039017,0.013837878197840325,0.012439298857412684,Integra,ARDL_OLS,validacion
2022-02-14,2022-02-09,3,55.6460875,55.76712330241555,55.1616587,0.010976185573178698,0.010976185573178698,0.002175099954970783,-0.008705532082556644,Integra,ARDL_OLS,validacion
2022-02-15,2022-02-10,3,55.1773116,55.10327084246765,55.7524044,-0.011643149107527173,0.011643149107527173,-0.0013418696088185467,0.010422631754317013,Integra,ARDL_OLS,validacion
2022-02-16,2022-02-11,3,55.3841616,55.57786040335425,55.7314272,-0.0027554793473106853,0.0027554793473106853,0.003497368160110481,0.00627012470655508,Integra,ARDL_OLS,validacion
2022-02-17,2022-02-11,4,55.3841616,55.558206459491,55.5437583,0.0002601221079236993,0.0002601221079236993,0.003142502377267986,0.0028816306934942304,Integra,ARDL_OLS,validacion
2022-02-18,2022-02-11,5,55.3841616,55.47798007569005,55.4896171,-0.00020971534708880135,0.00020971534708880135,0.0016939585791264644,0.0019040732395956272,Integra,ARDL_OLS,validacion
2022-02-21,2022-02-16,3,55.7314272,55.55734905854231,55.3724634,0.003338945880134059,0.003338945880134059,-0.003123518456345842,-0.00644095832521574,Integra,ARDL_OLS,validacion
2022-02-22,2022-02-17,3,55.5437583,55.3427497708735,54.6911232,0.011914667915862154,0.011914667915862154,-0.0036189220045359516,-0.015350691528556504,Integra,ARDL_OLS,validacion
2022-02-23,2022-02-18,3,55.4896171,55.476196941990025,54.7202811,0.013814180534062137,0.013814180534062137,-0.00024184989393216672,-0.013864503671264239,Integra,ARDL_OLS,validacion
2022-02-24,2022-02-18,4,55.4896171,55.48452998900565,54.3701615,0.020495956941486204,0.020495956941486204,-9.167680838706449e-05,-0.02017414533574058,Integra,ARDL_OLS,validacion
2022-02-25,2022-02-18,5,55.4896171,55.820081459909595,54.5194314,0.023856632883181517,0.023856632883181517,0.0059554269281414385,-0.01748409433519038,Integra,ARDL_OLS,validacion
2022-02-28,2022-02-23,3,54.7202811,55.1337038512161,55.0045499,0.0023480594141922495,0.0023480594141922495,0.007555201525017319,0.0051949440734873065,Integra,ARDL_OLS,validacion
2022-03-01,2022-02-24,3,54.3701615,54.93735658976837,55.6280736,-0.01241669835986614,0.01241669835986614,0.010432102353942208,0.02313607437049825,Integra,ARDL_OLS,validacion
2022-03-02,2022-02-25,3,54.5194314,54.93464780432147,55.704903400000006,-0.013827428981387224,0.013827428981387224,0.00761593423957585,0.02174402721302049,Integra,ARDL_OLS,validacion
2022-03-03,2022-02-25,4,54.5194314,55.17864074805834,55.554504,-0.006765666595487163,0.006765666595487163,0.012091273352097698,0.018985388758107957,Integra,ARDL_OLS,validacion
2022-03-04,2022-02-25,5,54.5194314,55.1691364715542,55.8415762,-0.012041918839063914,0.012041918839063914,0.011916945112420807,0.02425089121527413,Integra,ARDL_OLS,validacion
2022-03-07,2022-03-02,3,55.704903400000006,55.7802234216537,55.1375458,0.011655898214709914,0.011655898214709914,0.0013521255231849771,-0.010185056707234241,Integra,ARDL_OLS,validacion
2022-03-08,2022-03-03,3,55.554504,55.36734624644467,55.1429385,0.004069564527190872,0.004069564527190872,-0.0033689033305982496,-0.007408319224666338,Integra,ARDL_OLS,validacion
2022-03-09,2022-03-04,3,55.8415762,55.90074941615512,55.1942481,0.012800270688987148,0.012800270688987148,0.0010596623552170392,-0.01159222471947341,Integra,ARDL_OLS,validacion
2022-03-10,2022-03-04,4,55.8415762,56.09574296750722,55.3576089,0.013333922511729268,0.013333922511729268,0.004551568648365256,-0.00866679153658978,Integra,ARDL_OLS,validacion
2022-03-11,2022-03-04,5,55.8415762,56.06367512385339,55.1350725,0.016842321624831236,0.016842321624831236,0.003977303990452041,-0.01265192976411722,Integra,ARDL_OLS,validacion
2022-03-14,2022-03-09,3,55.1942481,55.079339638539714,54.9164671,0.002965823315675742,0.002965823315675742,-0.0020818919618598164,-0.005032788914829056,Integra,ARDL_OLS,validacion
2022-03-15,2022-03-10,3,55.3576089,54.88990661432592,54.687632,0.003698726877146896,0.003698726877146896,-0.008448744354528581,-0.012102706625394033,Integra,ARDL_OLS,validacion
2022-03-16,2022-03-11,3,55.1350725,54.89545366490853,55.064897300000005,-0.00307716246465195,0.00307716246465195,-0.004346032828586033,-0.001272786936119319,Integra,ARDL_OLS,validacion
2022-03-17,2022-03-11,4,55.1350725,55.08463465581523,55.613039500000006,-0.009501455934354697,0.009501455934354697,-0.000914805075930003,0.008669019161986258,Integra,ARDL_OLS,validacion
2022-03-18,2022-03-11,5,55.1350725,55.213254973991944,55.8497094,-0.01139584131852367,0.01139584131852367,0.0014180170705668793,0.01296156634236767,Integra,ARDL_OLS,validacion
2022-03-21,2022-03-16,3,55.064897300000005,55.65110121535468,56.1075706,-0.008135611286747224,0.008135611286747224,0.010645691612952035,0.018935353575970426,Integra,ARDL_OLS,validacion
2022-03-22,2022-03-17,3,55.613039500000006,56.19308508628153,56.24009409999999,-0.0008358629989999589,0.0008358629989999589,0.010430028487860676,0.011275316106396094,Integra,ARDL_OLS,validacion
2022-03-23,2022-03-18,3,55.8497094,56.37265044327969,56.1100812,0.004679537752650509,0.004679537752650509,0.009363361938633297,0.004662008142874985,Integra,ARDL_OLS,validacion
2022-03-24,2022-03-18,4,55.8497094,56.448324738448484,55.9497711,0.00891073598062464,0.00891073598062464,0.010718325034802856,0.0017916243625073491,Integra,ARDL_OLS,validacion
2022-03-25,2022-03-18,5,55.8497094,56.440644035941546,56.06155329999999,0.006762044817291146,0.006762044817291146,0.010580800550083813,0.0037931065761283023,Integra,ARDL_OLS,validacion
2022-03-28,2022-03-23,3,56.1100812,55.974327873965,55.8517428,0.002194829880313165,0.002194829880313165,-0.0024194106144869165,-0.004604135201287218,Integra,ARDL_OLS,validacion
2022-03-29,2022-03-24,3,55.9497711,55.71682214860745,55.9056607,-0.0033778073459482805,0.0033778073459482805,-0.004163537165794651,-0.0007883928590370903,Integra,ARDL_OLS,validacion
2022-03-30,2022-03-25,3,56.06155329999999,55.89990228675611,55.8597786,0.0007182929786282433,0.0007182929786282433,-0.0028834558396705345,-0.0035991635643815023,Integra,ARDL_OLS,validacion
2022-03-31,2022-03-25,4,56.06155329999999,55.85359230733932,55.515292,0.00609382199303421,0.00609382199303421,-0.003709511785159103,-0.009743955845761265,Integra,ARDL_OLS,validacion
2022-04-01,2022-03-25,5,56.06155329999999,55.97837759217081,55.448905800000006,0.009548823092750736,0.009548823092750736,-0.0014836497195160891,-0.01092812210752614,Integra,ARDL_OLS,validacion
2022-04-04,2022-03-30,3,55.8597786,55.837564021391465,55.8130822,0.0004386394806819016,0.0004386394806819016,-0.0003976846877179474,-0.000835957484443095,Integra,ARDL_OLS,validacion
2022-04-05,2022-03-31,3,55.515292,55.274303747645966,56.032678100000005,-0.013534501260150211,0.013534501260150211,-0.004340934608684677,0.009319704199700629,Integra,ARDL_OLS,validacion
2022-04-06,2022-04-01,3,55.448905800000006,55.05082761799501,56.0991053,-0.018686174697424063,0.018686174697424063,-0.007179189133881825,0.0117261015455421,Integra,ARDL_OLS,validacion
2022-04-07,2022-04-01,4,55.448905800000006,55.14464241625441,55.8095228,-0.011913385931076048,0.011913385931076048,-0.005487274804719222,0.006503590914863411,Integra,ARDL_OLS,validacion
2022-04-08,2022-04-01,5,55.448905800000006,55.21098925264485,55.7724921,-0.010067738166484985,0.010067738166484985,-0.004290734757026682,0.005835756275645032,Integra,ARDL_OLS,validacion
2022-04-11,2022-04-06,3,56.0991053,56.141211941947255,55.5032164,0.011494749013270855,0.011494749013270855,0.0007505759979964388,-0.010622074929954373,Integra,ARDL_OLS,validacion
2022-04-12,2022-04-07,3,55.8095228,55.57786117102939,55.354006600000005,0.004044053624645549,0.004044053624645549,-0.004150933699985204,-0.008161979840472622,Integra,ARDL_OLS,validacion
2022-04-13,2022-04-08,3,55.7724921,55.532700980297065,54.8611571,0.012240789582198985,0.012240789582198985,-0.004299451408285471,-0.01634022374983668,Integra,ARDL_OLS,validacion
2022-04-14,2022-04-08,4,55.7724921,55.48833198170307,54.924209600000005,0.010270923984367464,0.010270923984367464,-0.0050949869298906325,-0.015209693310441086,Integra,ARDL_OLS,validacion
2022-04-15,2022-04-08,5,55.7724921,55.43357500214778,54.9145014,0.009452395795544577,0.009452395795544577,-0.006076778804227412,-0.015383761200084556,Integra,ARDL_OLS,validacion
2022-04-18,2022-04-13,3,54.8611571,54.71304906535135,54.3414958,0.006837376481479751,0.006837376481479751,-0.0026996884950618583,-0.009472299300081755,Integra,ARDL_OLS,validacion
2022-04-19,2022-04-14,3,54.924209600000005,54.898668790979656,53.9159299,0.018227245506149625,0.018227245506149625,-0.0004650191455891628,-0.01835765516414467,Integra,ARDL_OLS,validacion
2022-04-20,2022-04-15,3,54.9145014,54.859250853671476,54.1267019,0.013533966193337799,0.013533966193337799,-0.0010061194205529533,-0.01434592830519621,Integra,ARDL_OLS,validacion
2022-04-21,2022-04-15,4,54.9145014,54.583302644088434,53.81744690000001,0.014230622004635096,0.014230622004635096,-0.0060311711381861866,-0.019977500879212018,Integra,ARDL_OLS,validacion
2022-04-22,2022-04-15,5,54.9145014,54.197318978930575,53.5821058,0.011481690944116885,0.011481690944116885,-0.013059982386900537,-0.024263092007241638,Integra,ARDL_OLS,validacion
2022-04-25,2022-04-20,3,54.1267019,53.1778231696785,52.4864543,0.013172329487658008,0.013172329487658008,-0.017530695516504435,-0.03030385267202107,Integra,ARDL_OLS,validacion
2022-04-26,2022-04-21,3,53.81744690000001,52.85450115415435,52.365973700000005,0.009329100933997303,0.009329100933997303,-0.017892817316937037,-0.02697030951128232,Integra,ARDL_OLS,validacion
2022-04-27,2022-04-22,3,53.5821058,53.04929578101236,53.2750605,-0.004237718678660962,0.004237718678660962,-0.009943805138536432,-0.0057303701565233345,Integra,ARDL_OLS,validacion
2022-04-28,2022-04-22,4,53.5821058,53.273236882808526,53.55468,-0.005255247854930145,0.005255247854930145,-0.005764404227492581,-0.000511846251477599,Integra,ARDL_OLS,validacion
2022-04-29,2022-04-22,5,53.5821058,53.329364791790155,53.6795066,-0.006522820912251981,0.006522820912251981,-0.004716892037674336,0.0018177859668964125,Integra,ARDL_OLS,validacion
2022-05-02,2022-04-27,3,53.2750605,53.69471128913146,52.882029,0.015367834867521024,0.015367834867521024,0.007877058893841271,-0.007377401288920171,Integra,ARDL_OLS,validacion
2022-05-03,2022-04-28,3,53.55468,53.72056518173766,52.8312856,0.016832442588481378,0.016832442588481378,0.003097491792270368,-0.01350758514475292,Integra,ARDL_OLS,validacion
2022-05-04,2022-04-29,3,53.6795066,53.897798287886786,52.5865883,0.024934304169087707,0.024934304169087707,0.004066574037526305,-0.020360066051724912,Integra,ARDL_OLS,validacion
2022-05-05,2022-04-29,4,53.6795066,53.61993570395228,50.6916772,0.05776606073614543,0.05776606073614543,-0.0011097511847794062,-0.05566052278133271,Integra,ARDL_OLS,validacion
2022-05-06,2022-04-29,5,53.6795066,53.22758405046904,50.0526713,0.0634314346868643,0.0634314346868643,-0.008418902820745422,-0.06756461692216831,Integra,ARDL_OLS,validacion
2022-05-09,2022-05-04,3,52.5865883,51.39457221771534,49.188585,0.04484754374852096,0.04484754374852096,-0.02266768240381667,-0.06461729900815794,Integra,ARDL_OLS,validacion
2022-05-10,2022-05-05,3,50.6916772,49.358960287866275,48.6075605,0.015458496170904779,0.015458496170904779,-0.026290645442161975,-0.041113587379981276,Integra,ARDL_OLS,validacion
2022-05-11,2022-05-06,3,50.0526713,49.16340948067253,48.732264400000005,0.008847220337098172,0.008847220337098172,-0.017766520671744335,-0.0263803482552587,Integra,ARDL_OLS,validacion
2022-05-12,2022-05-06,4,50.0526713,48.94239228814169,48.2495931,0.01435865348555021,0.01435865348555021,-0.02218221291734157,-0.03602361578651647,Integra,ARDL_OLS,validacion
2022-05-13,2022-05-06,5,50.0526713,48.99386416517176,48.8821034,0.002286332980748096,0.002286332980748096,-0.02115385867183961,-0.02338672181918089,Integra,ARDL_OLS,validacion
2022-05-16,2022-05-11,3,48.732264400000005,48.731028983737104,48.7913941,-0.001237208269539769,0.001237208269539769,-2.535109496981658e-05,0.0012133583515563373,Integra,ARDL_OLS,validacion
2022-05-17,2022-05-12,3,48.2495931,48.653725561801004,48.8746509,-0.00452024381004823,0.00452024381004823,0.008375872952201213,0.012954675051964237,Integra,ARDL_OLS,validacion
2022-05-18,2022-05-13,3,48.8821034,49.265494154670506,48.4367994,0.017108784332073412,0.017108784332073412,0.007843172204216264,-0.009109755289294696,Integra,ARDL_OLS,validacion
2022-05-19,2022-05-13,4,48.8821034,49.45794338603573,48.4955872,0.019844201124256555,0.019844201124256555,0.011780180188312617,-0.007907110642051407,Integra,ARDL_OLS,validacion
2022-05-20,2022-05-13,5,48.8821034,49.54602130855595,48.4679143,0.022243726063449598,0.022243726063449598,0.0135820241433382,-0.008473225806400198,Integra,ARDL_OLS,validacion
2022-05-23,2022-05-18,3,48.4367994,48.8061284405865,48.641412,0.00338634167500107,0.00338634167500107,0.007624967899644064,0.0042243212296146915,Integra,ARDL_OLS,validacion
2022-05-24,2022-05-19,3,48.4955872,48.7727802140515,48.38745839999999,0.007963257976193017,0.007963257976193017,0.005715839936287992,-0.0022296626609360493,Integra,ARDL_OLS,validacion
2022-05-25,2022-05-20,3,48.4679143,48.66996013429725,48.4111855,0.0053453480146079535,0.0053453480146079535,0.004168651307061788,-0.0011704402968294447,Integra,ARDL_OLS,validacion
2022-05-26,2022-05-20,4,48.4679143,48.686725896815254,48.6215427,0.001340623789283013,0.001340623789283013,0.004514565975768825,0.003169692820885528,Integra,ARDL_OLS,validacion
2022-05-27,2022-05-20,5,48.4679143,48.77326490447741,49.1545197,-0.007756251059912067,0.007756251059912067,0.006300056622766892,0.014166184163612927,Integra,ARDL_OLS,validacion
2022-05-30,2022-05-25,3,48.4111855,48.558100292500704,49.1293391,-0.011627243882450289,0.011627243882450289,0.0030347282551199672,0.014834455975055727,Integra,ARDL_OLS,validacion
2022-05-31,2022-05-26,3,48.6215427,48.804040143179336,49.2275305,-0.008602713817234098,0.008602713817234098,0.003753427658710118,0.012463360196919515,Integra,ARDL_OLS,validacion
2022-06-01,2022-05-27,3,49.1545197,49.46222883096124,49.3207925,0.002867681636730346,0.002867681636730346,0.006260037384949513,0.003382655369532639,Integra,ARDL_OLS,validacion
2022-06-02,2022-05-27,4,49.1545197,49.809524101813786,49.26830270000001,0.010985184635024625,0.010985184635024625,0.013325415563236298,0.0023148023964927322,Integra,ARDL_OLS,validacion
2022-06-03,2022-05-27,5,49.1545197,49.87376681652966,49.2207373,0.013267365593275127,0.013267365593275127,0.014632369941144141,0.0013471314622570674,Integra,ARDL_OLS,validacion
2022-06-06,2022-06-01,3,49.3207925,49.6515216937348,49.0138752,0.013009509881291681,0.013009509881291681,0.006705674766576353,-0.0062228785151821064,Integra,ARDL_OLS,validacion
2022-06-07,2022-06-02,3,49.26830270000001,49.335603583574304,49.1482317,0.0038123830114178414,0.0038123830114178414,0.0013660077552113403,-0.0024370841579652858,Integra,ARDL_OLS,validacion
2022-06-08,2022-06-03,3,49.2207373,49.25348295394105,49.4579046,-0.004133245185218515,0.004133245185218515,0.0006652816625127844,0.004818442652625432,Integra,ARDL_OLS,validacion
2022-06-09,2022-06-03,4,49.2207373,49.034858236963736,49.042092,-0.00014750111060235493,0.00014750111060235493,-0.003776438006268368,-0.0036294722468532825,Integra,ARDL_OLS,validacion
2022-06-10,2022-06-03,5,49.2207373,48.97267069084227,49.1086886,-0.0027697320583252028,0.0027697320583252028,-0.005039879992974616,-0.0022764530997791965,Integra,ARDL_OLS,validacion
2022-06-13,2022-06-08,3,49.4579046,48.896917542850325,48.2376913,0.013666206343716958,0.013666206343716958,-0.011342717846353545,-0.02467175489678952,Integra,ARDL_OLS,validacion
2022-06-14,2022-06-09,3,49.042092,48.49310220790042,48.191464,0.0062591625749410795,0.0062591625749410795,-0.011194257212754688,-0.017344855517174795,Integra,ARDL_OLS,validacion
2022-06-15,2022-06-10,3,49.1086886,48.620226192420944,48.1921514,0.008882666160053176,0.008882666160053176,-0.009946557757990249,-0.018663442786374884,Integra,ARDL_OLS,validacion
2022-06-16,2022-06-10,4,49.1086886,48.401682629593296,47.7153237,0.014384455063296553,0.014384455063296553,-0.014396759322274022,-0.028373083047467107,Integra,ARDL_OLS,validacion
2022-06-17,2022-06-10,5,49.1086886,48.203350074601296,47.6021186,0.012630351175195287,0.012630351175195287,-0.018435404226996743,-0.03067827797788114,Integra,ARDL_OLS,validacion
2022-06-20,2022-06-15,3,48.1921514,47.72172528521656,47.648859300000005,0.0015292283233432347,0.0015292283233432347,-0.00976146739909689,-0.011273456034170626,Integra,ARDL_OLS,validacion
2022-06-21,2022-06-16,3,47.7153237,47.362725857032935,47.5565288,-0.004075212128751282,0.004075212128751282,-0.007389614396916766,-0.0033279644291713817,Integra,ARDL_OLS,validacion
2022-06-22,2022-06-17,3,47.6021186,47.358569014984724,46.850006,0.010855132334128603,0.010855132334128603,-0.005116360199465375,-0.015799981641993477,Integra,ARDL_OLS,validacion
2022-06-23,2022-06-17,4,47.6021186,47.07301793923654,46.4435762,0.013552826692888154,0.013552826692888154,-0.011115065386258949,-0.02433804280299401,Integra,ARDL_OLS,validacion
2022-06-24,2022-06-17,5,47.6021186,47.156878762869106,46.80874730000001,0.00743731637674272,0.00743731637674272,-0.009353361787785897,-0.016666722476507356,Integra,ARDL_OLS,validacion
2022-06-27,2022-06-22,3,46.850006,46.72054285807965,46.7186777,3.99231778696052e-05,3.99231778696052e-05,-0.002763353795949497,-0.002803165062561619,Integra,ARDL_OLS,validacion
2022-06-28,2022-06-23,3,46.4435762,46.67865937084123,46.6785769,1.76678139540698e-06,1.76678139540698e-06,0.005061693996794903,0.005059918275630126,Integra,ARDL_OLS,validacion
2022-06-29,2022-06-24,3,46.80874730000001,46.87369946186684,46.5378762,0.007216127792845972,0.007216127792845972,0.0013876073514753617,-0.005786762424210612,Integra,ARDL_OLS,validacion
2022-06-30,2022-06-24,4,46.80874730000001,46.6860456289987,46.4820611,0.004388457055719774,0.004388457055719774,-0.0026213406271033968,-0.006979169895452553,Integra,ARDL_OLS,validacion
2022-07-01,2022-06-24,5,46.80874730000001,46.540489941198366,46.4744672,0.0014206239506575624,0.0014206239506575624,-0.005730923690018153,-0.007141402393394225,Integra,ARDL_OLS,validacion
2022-07-04,2022-06-29,3,46.5378762,46.1616916483191,46.3415696,-0.003881567957959242,0.003881567957959242,-0.008083406085490852,-0.004218211401748495,Integra,ARDL_OLS,validacion
2022-07-05,2022-06-30,3,46.4820611,46.343686911611044,46.249152,0.0020440355665556353,0.0020440355665556353,-0.0029769374488636258,-0.005010730903238669,Integra,ARDL_OLS,validacion
2022-07-06,2022-07-01,3,46.4744672,46.418675555465,46.0199692,0.0086637684117572,0.0086637684117572,-0.0012004794868309965,-0.009779520398676023,Integra,ARDL_OLS,validacion
2022-07-07,2022-07-01,4,46.4744672,46.68837748054388,46.254551,0.009379109107423345,0.009379109107423345,0.004602748421479008,-0.0047319789391797595,Integra,ARDL_OLS,validacion
2022-07-08,2022-07-01,5,46.4744672,46.78298969091574,46.4658544,0.006825125568244106,0.006825125568244106,0.006638537448703463,-0.00018532326498632568,Integra,ARDL_OLS,validacion
2022-07-11,2022-07-06,3,46.0199692,46.18785019544922,46.5055125,-0.006830637648618132,0.006830637648618132,0.0036480032118149097,0.010550708930070263,Integra,ARDL_OLS,validacion
2022-07-12,2022-07-07,3,46.254551,46.0885793405351,46.3432972,-0.005496325787214484,0.005496325787214484,-0.003588223339686114,0.001918647961797415,Integra,ARDL_OLS,validacion
2022-07-13,2022-07-08,3,46.4658544,46.251052263988655,45.9805456,0.005883067729162805,0.005883067729162805,-0.004622795357688392,-0.010444417869135303,Integra,ARDL_OLS,validacion
2022-07-14,2022-07-08,4,46.4658544,46.086961194712075,45.2923968,0.017542997298656493,0.017542997298656493,-0.008154228738080027,-0.025254191817895455,Integra,ARDL_OLS,validacion
