isin_normalizado,primera_fecha,ultima_fecha,meses_presentes,afp_presentes,lista_afp,moneda_reportada,gestora_reportada,peso_max_total_fondo_pct,peso_mediano_total_fondo_pct,peso_max_exterior_pct,valor_max_reconciliado_miles_soles,aparece_modelo_principal,aparece_analisis_ampliado,formato_isin_valido,checksum_isin_valido,prefijo_isin,prioridad,clasificacion_identificador
FR0013185550,2018-08-31,2021-09-30,38,1,Habitat,USD,Lazard Freres,1.5578633129038928,1.0268001605330492,3.063847261998185,19327.229367017084,True,True,True,True,FR,1101595.8633129038,isin_estandar_valido
US33741X1028,2026-01-30,2026-01-30,1,1,Habitat,USD,First Trust Advisors L.P.,1.5839164837490234,1.5839164837490234,2.94552125127933,78977.78292329158,True,True,True,True,US,1101584.916483749,isin_estandar_valido
US53656G4982,2024-09-30,2025-01-31,5,1,Prima,USD,Roundhill Financial Inc.,1.577959528315985,0.5712876886085292,2.928856646765382,45421.82780680331,True,True,True,True,US,1101582.959528316,isin_estandar_valido
DE0009789842,2015-01-30,2016-01-29,13,2,Integra | Prima,EUR,ALLIANZ,1.5506925164039569,0.9672178382826694,2.5042479809207463,133954.76173792567,True,True,True,True,DE,1101563.692516404,isin_estandar_valido
LU0345777493,2015-01-30,2019-11-29,59,1,Integra,USD,INVESTEC,1.5038720694593457,0.8944103878507229,2.872515657210179,122387.3511504289,True,True,True,True,LU,1101562.8720694594,isin_estandar_valido
BRSTNCNTF1Q6,2019-06-28,2024-04-30,55,2,Integra | Profuturo,BRL,GOB BRA | REPUBLICA FEDERAL DE BRASIL | República Federal de Brasil,1.505050881410115,0.0023497076135875,2.520968516859989,84357.96154124221,True,True,True,True,BR,1101560.05088141,isin_estandar_valido
US912810RU43,2016-12-30,2016-12-30,1,1,Profuturo,USD,TREASURY,1.5566634331378482,1.5566634331378482,2.562847120882041,89159.29659911634,True,True,True,True,US,1101557.6634331378,isin_estandar_valido
US78463X5095,2018-12-31,2021-05-31,29,3,Habitat | Integra | Prima,USD,SSGA Funds Mana | State Street,1.5286602140577343,0.49736899157651737,3.005659762178254,63701.08564978412,True,True,True,True,US,1101557.6602140577,isin_estandar_valido
IE0030395952,2018-09-28,2023-01-31,53,1,Prima,JPY,PineBridge inve,1.503538547962134,0.7564517153020993,2.8669870954373304,75576.63466757226,True,True,True,True,IE,1101556.5385479622,isin_estandar_valido
US4642861458,2017-07-31,2022-08-31,27,2,Habitat | Profuturo,USD,BlackRock USA,1.509984733594382,0.1784185144159297,2.7761115750956877,61313.51173130743,True,True,True,True,US,1101536.9847335943,isin_estandar_valido
GB0001448785,2015-05-29,2016-06-30,14,1,Prima,GBP,THREADNEEDLE IN,1.5162553355087025,1.2132424736620544,2.345083629979292,114797.94111163028,True,True,True,True,GB,1101530.2553355086,isin_estandar_valido
LU0127786860,2015-01-30,2018-04-30,30,2,Integra | Profuturo,EUR | USD,NNIPL,1.4971612780301158,1.2311464982827545,2.3975040966368875,95706.32230275666,True,True,True,True,LU,1101527.1612780301,isin_estandar_valido
LU0564079282,2024-08-30,2025-03-31,8,1,Prima,USD,Invesco Management S.A.,1.5101452945723688,1.1471473570181778,3.217974384439045,44339.72346560334,True,True,True,True,LU,1101518.1452945725,isin_estandar_valido
LU0273179522,2015-03-31,2021-12-31,60,1,Habitat,USD,DWS,1.4579714198207876,0.4879622458185898,2.3993259093933887,10425.53582033726,True,True,True,True,LU,1101517.9714198208,isin_estandar_valido
LU0040507039,2015-01-30,2018-05-31,41,1,Integra,USD,VONTOBEL,1.464488896199422,0.8265314860893069,2.3650358292132765,126633.20605006344,True,True,True,True,LU,1101505.4888961995,isin_estandar_valido
US5771308344,2016-10-31,2020-01-31,40,1,Habitat,USD,Matthews Intern,1.464954098028645,0.09779546922886409,2.374410845118302,7962.972022160027,True,True,True,True,US,1101504.9540980286,isin_estandar_valido
US912828G385,2015-01-30,2015-03-31,3,1,Profuturo,USD,TREASURY,1.4943239936061856,1.4485178635605938,2.3680982687255074,80879.926650886,True,True,True,True,US,1101497.3239936063,isin_estandar_valido
LU0346389850,2015-10-30,2020-02-28,53,1,Integra,EUR | USD,FILIMSA,1.442960472926414,1.1311418537786349,2.6765204921935832,108272.40913507673,True,True,True,True,LU,1101495.9604729265,isin_estandar_valido
MX0MGO0000P2,2016-05-31,2019-04-30,22,1,Integra,MXN,GOB MEX,1.466265476194886,0.05887143067272595,2.293517995970961,124133.6457199982,True,True,True,True,MX,1101488.265476195,isin_estandar_valido
US33733E2037,2020-04-30,2020-07-31,4,1,Habitat,USD,First Trust Adv,1.4756212239462168,1.3366121813560632,3.14203969631095,17499.778826636248,True,True,True,True,US,1101479.621223946,isin_estandar_valido
US4642878049,2017-04-28,2025-02-28,56,4,Habitat | Integra | Prima | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.4146409975034089,0.24656756133875374,2.847945090791518,73866.81601781477,True,True,True,True,US,1101470.6409975034,isin_estandar_valido
US9229087443,2015-01-30,2024-11-29,79,1,Integra,USD,THE VANGUARD GROUP INC. | VANGUARD GROUP,1.369821103272628,0.6325522414408712,2.3823121544746355,109808.89628204529,True,True,True,True,US,1101448.8211032727,isin_estandar_valido
US78464A8624,2024-07-31,2025-10-31,3,1,Profuturo,USD,State Street Global Advisors Inc,1.4436380690342012,0.9846618742798215,3.659864597469261,50400.63740975456,True,True,True,True,US,1101446.638069034,isin_estandar_valido
LU0260086037,2018-10-31,2026-01-30,88,1,Habitat,EUR,Jupiter Unit | Jupiter Unit Trust Managers Limited,1.358054948635386,0.07675208818738716,2.7059835396615237,16833.864516814087,True,True,True,True,LU,1101446.0549486354,isin_estandar_valido
LU0107852435,2016-06-30,2022-04-29,68,2,Habitat | Integra,USD,GAM Luxembourg,1.376544955450773,0.10599250065303295,2.400012845493778,46095.50079151738,True,True,True,True,LU,1101444.5449554508,isin_estandar_valido
US46137V7203,2021-03-31,2021-05-31,3,1,Habitat,USD,Invesco CM,1.412581421637735,1.3516384046828918,2.730056095368864,23696.57988370032,True,True,True,True,US,1101415.5814216377,isin_estandar_valido
MX0MGO0000J5,2015-01-30,2024-08-30,77,2,Integra | Profuturo,MXN,GOB MEX | GOBIERNO DE MEXICO | Gobierno de México,1.3281082245481477,0.023798080919385,2.1447916363726955,114727.07767629532,True,True,True,True,MX,1101405.1082245482,isin_estandar_valido
IE00B29K0P99,2023-08-31,2026-01-30,30,1,Habitat,USD,PIMCO | PIMCO Global Advisors (Ireland) Limited,1.3745131747341908,0.22431759751642483,3.040125772621935,48093.46095605715,True,True,True,True,IE,1101404.513174734,isin_estandar_valido
LU0345781172,2022-09-30,2026-01-30,41,2,Habitat | Profuturo,USD,Ninety One Global Natural Resources | Ninety One Luxe | Ninety One Luxembourg SA,1.35662324343583,0.5610797218361935,3.4202112993013145,39226.15123368075,True,True,True,True,LU,1101397.6232434358,isin_estandar_valido
US91282CMM00,2025-05-30,2025-05-30,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.3956627222236586,1.3956627222236586,2.4510140654976467,37128.80502862083,True,True,True,True,US,1101396.6627222237,isin_estandar_valido
LU0100600369,2015-01-30,2015-07-31,7,1,Profuturo,USD,INVESCO,1.3821253959999946,0.4821664165695773,2.1902939198148967,77155.96474187309,True,True,True,True,LU,1101389.125396,isin_estandar_valido
PRIVFAEEQTI5,2021-12-31,2026-01-30,50,1,Habitat,EUR,EQT Infr. V GP | EQT Infrastructure V (General Partner) S.à.r. | EQT Infrastructure V (General Partner) S.à.r.l.,1.3379843420926332,0.966619491728524,2.8294675892878045,47535.29480072857,True,True,True,False,PR,1101387.9843420926,formato_isin_checksum_invalido
US4642878619,2015-01-30,2020-09-30,69,2,Habitat | Integra,USD,BlackRock USA,1.3177431296897104,0.0222388268810426,2.086057120575233,2099.2669010913464,True,True,True,True,US,1101386.7431296897,isin_estandar_valido
LU2308715312,2021-09-30,2025-06-30,46,2,Prima | Profuturo,USD,ALLIANZ | ALLIANZ GLOBAL INVESTORS | Allainz Global Investors,1.3404521722902056,0.3751554376513391,3.805009947896635,56229.16951200525,True,True,True,True,LU,1101386.4521722903,isin_estandar_valido
LU0936248318,2020-08-31,2026-01-30,66,1,Habitat,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.3123769834243728,0.0061360487725569,2.6162924633542484,21893.554393243623,True,True,True,True,LU,1101378.3769834244,isin_estandar_valido
PRIVFAEIPCXI,2020-05-29,2026-01-30,69,1,Habitat,USD,"Insight A XI | Insight Associates XI, L.P.",1.3071188424659794,0.6433311353363913,3.395391669348625,31020.273805553337,True,True,False,False,PR,1101376.118842466,identificador_no_estandar
LU1683287707,2020-08-31,2020-11-30,4,1,Habitat,USD,Credit Suisse F,1.3640041906395954,1.3298822407302209,2.772889454453744,19482.08626997443,True,True,True,True,LU,1101368.0041906396,isin_estandar_valido
US2547091080,2015-01-30,2016-01-29,13,1,Profuturo,USD,Discover Financ,1.343471096586509,0.9859765279652756,2.104626696333508,75172.92322991882,True,True,True,True,US,1101356.4710965864,isin_estandar_valido
MXBIGO000KJ4,2016-09-30,2016-10-31,2,1,Integra,MXN,GOB MEX,1.3437289563178665,1.3030058722882452,2.2312537335825904,108350.56136725988,True,True,True,True,MX,1101345.7289563178,isin_estandar_valido
LU0363170191,2016-03-31,2020-07-31,48,1,Habitat,USD,Santander Asset,1.2748312196241511,0.5549873191962023,2.066257965109149,8257.509965725738,True,True,True,True,LU,1101322.8312196243,isin_estandar_valido
US78464A7303,2015-06-30,2022-10-31,31,1,Profuturo,USD,STATE ST BANK | State Street GA,1.2864902445984336,0.5185464819355536,2.0869434157411866,73353.7726261799,True,True,True,True,US,1101317.4902445984,isin_estandar_valido
US2332038437,2015-02-27,2015-03-31,2,1,Prima,USD,DIMENSIONAL,1.2971869732718853,1.2802699914942965,2.1832818813927397,105447.39911581564,True,True,True,True,US,1101299.186973272,isin_estandar_valido
US4642866408,2021-03-31,2025-11-28,32,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock Luxembourg S.A. | BlackRock USA,1.2650875387932323,0.21123805276799346,2.789586219152437,49919.82016791815,True,True,True,True,US,1101297.0875387932,isin_estandar_valido
LU1797946594,2021-01-29,2023-02-28,26,1,Prima,USD,Candriam Luxemb,1.251414044963902,0.858059979954269,2.8293367030412298,59089.42099056705,True,True,True,True,LU,1101277.414044964,isin_estandar_valido
US78468R6633,2019-05-31,2019-05-31,1,1,Prima,USD,STATE ST BANK,1.2689778162130845,1.2689778162130845,2.2702323345482736,85458.25379126116,True,True,True,True,US,1101269.9778162132,isin_estandar_valido
PRIVFAEPGSF6,2019-04-30,2026-01-30,82,1,Habitat,USD,"PGSF VI | PGSF VI Feeder GP, LLC",1.1859526497505768,0.5744683530537505,2.58657742688395,24325.34173428559,True,True,True,False,PR,1101267.9526497505,formato_isin_checksum_invalido
LU0602539354,2017-10-31,2018-02-28,5,1,Habitat,USD,Nordea Investme,1.258770925592337,1.2221819809712215,2.0715095335243485,10005.534462328207,True,True,True,True,LU,1101263.7709255924,isin_estandar_valido
US4642888519,2015-01-30,2021-05-31,77,3,Integra | Prima | Profuturo,USD,BlackRock USA,1.1865047904341215,0.01050084667615615,1.8469407286124169,77950.61587243323,True,True,True,True,US,1101263.5047904341,isin_estandar_valido
LU1529950328,2021-02-26,2026-01-30,60,2,Habitat | Prima,USD,Robeco Luxembou | Robeco Luxembourg S.A.,1.2031063338014327,0.0803331583703288,3.4151398036608263,44945.91481609005,True,True,True,True,LU,1101263.1063338015,isin_estandar_valido
PRIVFAEWPGGF,2021-06-30,2026-01-30,56,1,Habitat,USD,"Warburg Pincus | Warburg Pincus Global Growth GP, L.P.",1.1982104444441244,0.8310375202937857,3.093345932801498,30435.73966753043,True,True,False,False,PR,1101254.210444444,identificador_no_estandar
US97717W8367,2018-08-31,2019-12-31,17,1,Prima,USD,WisdomTreeAsset,1.2367493663313878,1.0409992713778238,2.2293765082796604,81551.29581152336,True,True,True,True,US,1101253.7493663314,isin_estandar_valido
US57060U1916,2015-01-30,2015-11-30,7,2,Integra | Prima,USD,VAN ECK,1.2393110763916677,0.013789907768384,1.9712812829672213,99465.91515009895,True,True,True,True,US,1101246.3110763917,isin_estandar_valido
LU0161305759,2017-05-31,2018-08-31,16,1,Profuturo,EUR,SCHRODER,1.229638273150402,0.8592931036052808,1.901480644493181,74563.0199160484,True,True,True,True,LU,1101245.6382731504,isin_estandar_valido
LU1573968200,2020-01-31,2026-01-30,70,1,Habitat,EUR,DWS | DWS INVESTMENT SA | DWS Investment S.A.,1.175082574510682,0.38982057936322984,2.9625253130521183,35917.62447250181,True,True,True,True,LU,1101245.0825745107,isin_estandar_valido
US46434G7988,2019-08-30,2021-06-30,14,1,Habitat,USD,BlackRock USA,1.2257886974228664,0.45333776764070866,2.4737725396398877,15756.529707477905,True,True,True,True,US,1101239.788697423,isin_estandar_valido
PRIVFAEGIP4F,2021-05-31,2026-01-30,57,1,Integra,USD,"Global Inf IV, | Global Infrastructure GP IV, L.P.",1.1826515112626743,0.7659262749814586,2.2497577517816074,36964.39598724796,True,True,False,False,PR,1101239.6515112626,identificador_no_estandar
US92826C8394,2015-01-30,2016-11-30,23,1,Profuturo,USD,Visa,1.2152251450001093,0.6010479536423687,1.9360368010449356,64910.822693894544,True,True,True,True,US,1101238.225145,isin_estandar_valido
LU0101689882,2019-10-31,2026-01-30,76,2,Habitat | Profuturo,USD,Pic Asset Ma Eu | Pictet Asset Management (Europe) S.A.,1.1604497813333532,0.0087991236475059,2.345150872196599,31657.51687789468,True,True,True,True,LU,1101236.4497813333,isin_estandar_valido
LU0823397798,2015-05-29,2017-06-30,26,1,Prima,EUR,BNP PARIBAS INV,1.205215773571137,0.7464253254180491,2.065843881499868,99855.91376680268,True,True,True,True,LU,1101231.215773571,isin_estandar_valido
LU0080998981,2015-01-30,2016-05-31,16,2,Habitat | Prima,JPY | USD,PAI Europe | PICTET | Pic Asset Ma Eu,1.195790193056168,0.9777797155167612,1.8291833109320852,89365.12654718284,True,True,True,True,LU,1101211.7901930562,isin_estandar_valido
US91282CLW90,2024-12-31,2024-12-31,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.1981647157614674,1.1981647157614674,2.223918059180414,34489.370878596244,True,True,True,True,US,1101199.1647157616,isin_estandar_valido
LU0338482002,2020-01-31,2026-01-30,71,1,Habitat,USD,Pic Asset Ma Eu | Pictet Asset Management (Europe) S.A.,1.1210795951890915,0.0048521006833977,2.3216686061430694,13875.133658156255,True,True,True,True,LU,1101192.079595189,isin_estandar_valido
IE00B0JY6L58,2017-05-31,2023-11-30,79,1,Integra,USD,PineBridge inve | PineBridge investments Ireland Limited,1.1092380597665563,0.7268383713909996,2.0191730655868927,79120.47105328557,True,True,True,True,IE,1101188.2380597666,isin_estandar_valido
PRIVFAENBDF3,2019-04-30,2026-01-30,82,1,Habitat,USD,"NB Private Debt | NB Private Debt Associates III, LP",1.105035823209389,0.5629225198437788,2.21635633190495,19656.712597023758,True,True,True,False,PR,1101187.0358232094,formato_isin_checksum_invalido
LU1136112601,2021-03-31,2026-01-30,59,1,Integra,EUR,Henderson | Henderson Management SA,1.1238641099603994,2.7518056008319126e-06,2.0714213112691,59423.77129783622,True,True,True,True,LU,1101182.8641099604,isin_estandar_valido
GB0006063233,2021-10-29,2026-01-30,52,2,Integra | Profuturo,GBP,Baillie Gifford | Baillie Gifford & Co Ltd | Baillie Gifford Overseas Growth Funds ICVC,1.1298161074557698,0.8267295673493045,2.499850354064102,50962.88004987557,True,True,True,True,GB,1101181.8161074559,isin_estandar_valido
US5771307684,2015-03-31,2018-05-31,39,1,Prima,USD,Matthews Intern,1.1410705728358588,0.620087982523867,1.9564789983379391,86666.75071981193,True,True,True,True,US,1101180.0705728359,isin_estandar_valido
LU0616840772,2016-01-29,2016-06-30,6,1,Habitat,EUR,DeAWM Investmen | Deutsche Asset,1.1715267678803798,1.0533061953596103,1.875827438171396,2766.865064831204,True,True,True,True,LU,1101177.5267678804,isin_estandar_valido
LU0823426647,2022-12-30,2026-01-30,38,1,Integra,USD,BNP PARIBAS ASSET MANAGEMENT S.A.S | BNP Paribas | BNP Paribas Asset Management | BNP Paribas S.A.,1.13749420949214,0.10152540752737896,2.942508365489905,46628.95830396881,True,True,True,True,LU,1101175.494209492,isin_estandar_valido
US0378331005,2015-01-30,2016-02-29,14,2,Integra | Profuturo,USD,Apple,1.1612407340851358,0.849205069379468,1.8247359999550956,67013.73880216978,True,True,True,True,US,1101175.2407340852,isin_estandar_valido
LU1932874412,2024-07-31,2026-01-30,19,1,Habitat,USD,BlueBay Funds Management Company S.A.,1.1558344629712856,1.834010975116315e-05,2.5034651913475465,41348.24177645497,True,True,True,True,LU,1101174.8344629712,isin_estandar_valido
US4385161066,2016-07-29,2017-03-31,8,1,Profuturo,USD,Honeywell,1.1561551998847952,1.0751783360418665,1.8534805147132865,64670.5846427076,True,True,True,True,US,1101164.155199885,isin_estandar_valido
IE00B41Q3618,2016-07-29,2016-09-30,3,1,Prima,JPY,Invesco Global,1.1577142240852183,1.154871032850196,1.9943973512819644,88864.15521731086,True,True,True,True,IE,1101160.7142240852,isin_estandar_valido
PRIVFAEGS5SC,2021-09-30,2026-01-30,53,1,Habitat,USD,G Squared EGP V | G Squared Equity GP V S.à.r.l,1.1045637296963728,0.7479007021094937,2.514778220744365,28148.25243202705,True,True,False,False,PR,1101157.5637296964,identificador_no_estandar
LU0194163308,2018-01-31,2018-08-31,8,1,Habitat,EUR | USD,Deutsche Asset,1.142643272494271,0.5168113902693235,1.8841382264471984,12006.136744782889,True,True,True,True,LU,1101150.6432724942,isin_estandar_valido
US4642871929,2015-01-30,2019-02-28,23,2,Habitat | Profuturo,USD,BlackRock USA,1.11371099651343,0.6853293476441588,1.794397886917637,66580.66165913198,True,True,True,True,US,1101136.7109965135,isin_estandar_valido
LU0276015889,2015-08-31,2020-06-30,44,1,Habitat,USD,AXA FUNDS,1.0922344808579092,0.24960208200653985,1.6799997338545891,6436.754939200505,True,True,True,True,LU,1101136.2344808578,isin_estandar_valido
LU1959967503,2020-12-31,2026-01-30,62,1,Habitat,EUR,"Joh. Berenberg, | Joh. Berenberg, Gossier & Co. KG",1.068942806327584,0.25966411335132866,2.002888473990564,20547.938458969576,True,True,True,True,LU,1101130.9428063275,isin_estandar_valido
LU0912262945,2016-04-29,2018-06-29,27,1,Integra,USD,ABERDEEN | Aberdeen GS,1.10147076019628,1.0103255648351486,1.814852149235553,92774.34509791851,True,True,True,True,LU,1101128.4707601962,isin_estandar_valido
US912810UE63,2024-11-29,2024-12-31,2,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.1212529120198491,0.5932622230650317,2.207541286036028,32972.71304965238,True,True,True,True,US,1101123.2529120198,isin_estandar_valido
IE00B59XD059,2015-01-30,2018-08-31,41,3,Habitat | Integra | Prima,USD,Muzinich,1.0753548511233304,0.2558385437222106,1.7484325330763315,36603.25026657104,True,True,True,True,IE,1101116.3548511234,isin_estandar_valido
US72201R8824,2024-04-30,2024-06-28,3,1,Habitat,USD,PIMCO ETF Trust,1.1079394321737144,1.062158153030912,2.368120421652594,41373.03575475478,True,True,True,True,US,1101110.9394321737,isin_estandar_valido
LU0858455784,2025-07-31,2026-01-30,7,2,Prima | Profuturo,USD,Robeco Luxembourg S.A.,1.1015452101079009,0.7054535225708208,1.910395903541996,31241.94205036195,True,True,True,True,LU,1101108.545210108,isin_estandar_valido
LU0727122698,2019-09-30,2021-09-30,25,1,Habitat,USD,FRANKLIN TEMP,1.0750127810851355,0.5822113001895913,2.214319976763122,12748.858311001546,True,True,True,True,LU,1101100.0127810852,isin_estandar_valido
LU2061828062,2021-02-26,2023-12-29,35,1,Prima,USD,UBS | UBS GLOBAL ASSET MANAGEMENT (US) INC.,1.0545721408134678,0.3704780489372647,2.0643062560511827,53514.86376484092,True,True,True,True,LU,1101089.5721408136,isin_estandar_valido
MX0MGO0000R8,2015-01-30,2024-09-30,23,2,Habitat | Integra,MXN | USD,GOB MEX | GOBIERNO DE MEXICO | Gobierno de México,1.0664984419371293,0.1671651371000677,2.6471418529543924,42320.4953563673,True,True,True,True,MX,1101089.4984419371,isin_estandar_valido
MX52GB0W0043,2015-01-30,2017-04-28,28,1,Prima,MXN,GBM,1.0518833974095292,0.6305158400094735,1.859246248670654,84474.14914864476,True,True,True,True,MX,1101079.8833974095,isin_estandar_valido
US4642866655,2016-07-29,2022-10-31,16,2,Habitat | Profuturo,USD,BlackRock USA,1.0608603580991467,0.43389409954709995,1.7861333162488255,17478.63909128679,True,True,True,True,US,1101076.8603580992,isin_estandar_valido
LU008099898X,2015-07-31,2015-07-31,1,1,Prima,JPY,PICTET,1.0749278214648434,1.0749278214648434,1.7098088892773686,86272.67319646922,True,True,False,False,LU,1101075.9278214648,identificador_no_estandar
LU0794787092,2018-05-31,2026-01-30,36,1,Habitat,USD,Ashmore | Ashmore Inv Ire | Ashmore Investment Management (Ireland) Limit | Ashmore Investment Management (Ireland) Limited,1.0339258682726244,0.8478623568600575,1.977323313145664,41203.43203785778,True,True,True,True,LU,1101069.9258682725,isin_estandar_valido
LU1966825462,2020-12-31,2026-01-30,62,2,Habitat | Integra,EUR,"Joh. Berenberg, | Joh. Berenberg, Gossier & Co. KG | Universal-Inv L | Universal-Investment-Luxembourg S.A.",1.004816983036147,0.05698644089511355,1.8827352987268409,16716.118571152263,True,True,True,True,LU,1101066.8169830362,isin_estandar_valido
US912810TY47,2024-10-31,2024-10-31,1,1,Prima,USD,GOBIERNO DE LOS ESTADOS UNIDOS,1.0605709248270376,1.0605709248270376,1.9744015482986703,31059.140362787068,True,True,True,True,US,1101061.5709248271,isin_estandar_valido
GB00BZ2YND85,2022-10-31,2026-01-30,40,2,Habitat | Profuturo,GBP,Jupiter Unit | Jupiter Unit Trust Managers Limited,1.0201773246819237,0.4728484812028028,2.4197882007946525,37914.294429222544,True,True,True,True,GB,1101060.177324682,isin_estandar_valido
IE00BK70NJ20,2025-02-28,2025-06-30,5,1,Prima,USD,BlackRock Asset Management Ireland Limited,1.0542523143789349,1.0440510268909329,1.887915348445976,28513.94453966703,True,True,True,True,IE,1101059.252314379,isin_estandar_valido
US78467V6083,2024-05-31,2025-02-28,4,2,Integra | Prima,USD,State Street Global Advisors Inc,1.044696854949945,0.7908611433617314,2.414632289341303,42544.51665577684,True,True,True,True,US,1101048.69685495,isin_estandar_valido
US5771308260,2015-01-30,2016-05-31,17,1,Prima,USD,Matthews Intern,1.0289666084482956,0.8111017108077218,1.6367017568649116,82583.87044049773,True,True,True,True,US,1101045.9666084482,isin_estandar_valido
IE0030395846,2018-06-29,2022-06-30,49,2,Habitat | Integra,USD,PineBridge inve,0.991513929681172,0.5598251518999674,1.63493659126807,48526.96300377632,True,True,True,True,IE,1101040.5139296812,isin_estandar_valido
LU2301227331,2023-08-31,2026-01-30,30,1,Habitat,USD,Carne Global FM | Carne Global Fund Managers (Ireland) Limited | Carne Global Fund Managers (Luxembourg) S.A.,1.0035684934065514,0.5336130793509455,1.8329723003349645,49147.1885926424,True,True,True,True,LU,1101033.5684934065,isin_estandar_valido
US46137V1347,2021-02-26,2022-12-30,8,1,Habitat,USD,Invesco CM,1.0228457121008967,0.27890073505152385,1.8613094348636208,17477.469953713455,True,True,True,True,US,1101030.8457121009,isin_estandar_valido
IE00B95PGT3Z,2018-03-30,2018-05-31,3,1,Prima,GBP | USD,Vanguard Grp Ir,1.0249508165150287,1.0240486956334025,1.6806403478047596,81671.99890807136,True,True,False,False,IE,1101027.9508165151,identificador_no_estandar
US912828YB05,2019-09-30,2019-11-29,3,1,Prima,USD,TREASURY,1.0216755581594554,1.0118557149820466,1.9407636554970704,65361.1847485021,True,True,True,True,US,1101024.6755581594,isin_estandar_valido
US4642868149,2022-03-31,2025-07-31,23,3,Habitat | Integra | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,1.0011671127760366,0.39713348215715594,2.117192113496737,35569.0065671249,True,True,True,True,US,1101024.167112776,isin_estandar_valido
LU1034951563,2016-03-31,2019-02-28,36,1,Prima,EUR | USD,EDM Gestión,0.9797110469343568,0.9085037304800514,1.6625417548027532,75692.26264717839,True,True,True,True,LU,1101015.7110469344,isin_estandar_valido
LU0278930234,2021-01-29,2021-04-30,4,1,Prima,JPY,Aberdeen GS,1.0110899080026707,0.9472086393712433,1.9515231547509684,52756.72918526665,True,True,True,True,LU,1101015.0899080026,isin_estandar_valido
IE00B3SHFF36,2019-10-31,2026-01-30,76,1,Habitat,USD,Nomura Asset Ma | Nomura Asset Management UK Ltd.,0.9341330603291912,0.0012035747425407002,1.8229937623143488,34141.825133446175,True,True,True,True,IE,1101010.1330603291,isin_estandar_valido
LU1086912554,2017-05-31,2019-11-29,31,2,Habitat | Profuturo,EUR | USD,NNIPL,0.959947750494711,0.6137492867313505,1.5372282853832528,61364.84435633728,True,True,True,True,LU,1100990.9477504948,isin_estandar_valido
US912828XB14,2015-06-30,2015-06-30,1,1,Prima,USD,TREASURY,0.9851580908068068,0.9851580908068068,1.6162361829757728,80250.7536667454,True,True,True,True,US,1100986.1580908068,isin_estandar_valido
LU0106243982,2015-01-30,2015-06-30,6,1,Integra,JPY | USD,SCHRODER,0.9713838905261788,0.9221027365197922,1.5394400951623688,83158.56566234914,True,True,True,True,LU,1100977.3838905261,isin_estandar_valido
LU0099390162,2015-01-30,2016-08-31,20,1,Prima,EUR,GAM Luxembourg | Swiss & Global,0.9553252961104464,0.8624296905426521,1.4613475660729058,71394.43564296306,True,True,True,True,LU,1100975.3252961105,isin_estandar_valido
US4642861037,2017-01-31,2025-06-30,48,2,Habitat | Profuturo,USD,BlackRock Fund Advisors | BlackRock USA,0.9256913117319308,0.0339072386563371,2.2587329238917007,46517.76961564866,True,True,True,True,US,1100973.691311732,isin_estandar_valido
IE00B5M4WH52,2019-01-31,2022-06-30,42,2,Habitat | Integra,USD,BlackRock AMIL,0.918468747202164,0.0021984732634758,1.752199458799892,70063.20879198414,True,True,True,True,IE,1100960.468747202,isin_estandar_valido
IE000NG9LZQ6,2023-08-31,2026-01-30,29,1,Integra,USD,Carne Global Fund Managers (Ireland) Limited | Carne Global Fund Managers (Ireland) Limited Carne | Carne Global Fund Managers (Luxembourg) S.A. | Carne Global IR | Moneda Latam HY,0.9294269888506728,2.023388974798006e-06,2.4334824412080955,37296.4337398528,True,True,True,True,IE,1100958.4269888506,isin_estandar_valido
LU1432415641,2016-07-29,2017-11-30,17,1,Habitat,EUR,Deutsche Asset,0.9318759074449848,1.5641716473320866e-05,1.600274736811805,3000.034131415677,True,True,True,True,LU,1100948.875907445,isin_estandar_valido
LU0912263752,2019-04-30,2020-01-31,8,1,Habitat,USD,Ashmore Inv Ire | Northern Trust,0.9379785682999886,0.479884524588851,1.868963084980813,10952.104355999376,True,True,True,True,LU,1100945.9785683,isin_estandar_valido
US4642877629,2015-01-30,2025-03-31,16,1,Habitat,USD,BlackRock Fund Advisors | BlackRock USA,0.9259719514974336,0.41416922724102445,1.7910550239550649,33489.58281537946,True,True,True,True,US,1100941.9719514975,isin_estandar_valido
US9220427754,2015-01-30,2015-05-29,5,1,Habitat,USD,VANGUARD GROUP,0.936425135364984,0.8852865969654529,1.4824105529381342,1056.606037964703,True,True,True,True,US,1100941.425135365,isin_estandar_valido
LU2055182070,2021-10-29,2025-06-30,45,1,Profuturo,USD,JP MORGAN ASSET | JP MORGAN ASSET MANAGMENT (EUROPE) | JP Morgan Asset Managment (Europe),0.8799888671228582,7.526351558525849e-06,1.9369352653050476,39888.38312726728,True,True,True,True,LU,1100924.988867123,isin_estandar_valido
