afp,identificador_especifico,categoria_instrumento,estado_refinado,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_miles_soles,valor_maximo_miles_soles,observaciones
Integra,BANCO SANTANDER PERÚ,CUENTAS CORRIENTES,pareja_exacta_original,2021-10-29,2026-01-30,19,74.8662468,406.6163112,19
Integra,BANCO CITIBANK,CUENTAS CORRIENTES,pareja_exacta_original,2017-10-31,2026-01-30,91,104.54409981,291.001064868,91
Integra,CERTIFICADOS DE SUSCRIPCION PREFERENTE,,pendiente_sin_categoria,2018-11-30,2023-11-30,2,229.390527605,287.0057755664,2
Integra,Confianza,CD SERIADOS,pareja_exacta_heuristica,2015-01-30,2015-09-30,9,265.56163585020005,269.3469138156,9
Integra,Banco Interamericano de Finanzas,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,110.0422,210.0422,6
Integra,Banco BCI Peru S.A.,,pendiente_sin_categoria,2024-07-31,2024-07-31,1,200.0,200.0,1
Integra,SAGA,BON.EMP.PRIV.,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,97.998286512,124.80210992,33
Integra,Banco Pichincha,CUENTAS CORRIENTES,pareja_exacta_original,2020-09-30,2026-01-30,56,119.56092,122.61588,56
Integra,SAGA FALLABELLA SA,BONOS DE EMPRESAS PRIVADAS,pareja_exacta_original,2017-10-31,2022-07-29,56,41.70247191199999,81.613545536,56
Integra,Banco Santander Peru,CUENTAS CORRIENTES,pareja_exacta_original,2024-04-30,2024-05-31,2,74.99293850000001,75.410464,2
Integra,"Citibank, N.A., Sucursal de Lima",CUENTAS CORRIENTES,pareja_exacta_original,2024-04-30,2024-09-30,6,36.614360164000004,37.657309915,6
Integra,BANCO CITIBANK,,pendiente_sin_categoria,2023-07-31,2023-07-31,1,36.212069856,36.212069856,1
Integra,Avianca Holding,,pendiente_sin_categoria,2015-01-30,2015-11-30,11,26.913051594,33.846818400000004,11
Integra,Pictet Asset Management (Europe) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-11-29,24,10.925846,12.39023376,24
Integra,Pic Asset Ma Eu,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-09-30,2017-09-29,25,11.063268599999999,11.84643464,25
Integra,PICTET,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,10.6108082,10.865482,7
Integra,PAI Europe,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-08-31,2015-08-31,1,10.119619199999999,10.119619199999999,1
Integra,Muzinich,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-09-30,21,1.2712869994,2.3265047546999997,21
Integra,HOCHSCHILD,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2015-11-30,10,1.1930985475,1.3884716187,10
Integra,ROBECO,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,1.3324455144,1.3443314161000002,7
Integra,HOCHSCHILD,,pendiente_sin_categoria,2015-10-30,2015-10-30,1,1.2289905985999998,1.2289905985999998,1
Integra,MFS INTERNATIONAL LTD.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-11-29,24,1.1490175862499998,1.1955801556999999,24
Integra,MFS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1.1022947067,1.1924292991,33
Integra,FRANKLIN TEMPLETON INTERNATIONAL SERVICES S.A,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-11-29,24,0.41605417,0.463469,24
Integra,FRANKLIN TEMP,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,0.39097057999999996,0.45584553,33
Integra,UBS Global Asset Management (US) Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,0.26776507,0.30557155999999996,6
Integra,CER.SUS.PRE.EXT,,pendiente_sin_categoria,2015-10-30,2015-10-30,1,0.14616623210000002,0.14616623210000002,1
Integra,GARTMORE INVESTMENT LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-10-30,35,0.0445732285,0.0530320344,35
Integra,MELLON GLOBAL MANAGEMENT LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-11-29,24,0.0220574079,0.0231102378,24
Integra,MELLON GLOBAL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,0.0204998845,0.022990087,33
Prima,BlackRock USA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,1681353.68962764,2593995.63935328,33
Prima,BlackRock Fund Advisors,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,350194.94238844654,1341353.950311268,98
Prima,STATE ST BANK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,30,439339.266416808,969237.0675621199,30
Prima,Invesco Capital Management LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-07-31,2026-01-30,30,205788.618345143,596937.8178963179,30
Prima,GOB.CENTRAL,BONOS GOB.CEN.,pareja_exacta_heuristica,2015-01-30,2016-08-31,18,303313.0022873585,528323.7635048801,18
Prima,MINSUR,ACCIONES DEL TRABAJO,pareja_exacta_original,2019-07-31,2026-01-30,68,215514.63298964303,458402.635551745,68
Prima,CONTINENTAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,188636.799842943,445614.653308957,33
Prima,BANCO CONTINENTAL,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,103137.6277152595,389658.10388265405,92
Prima,STATE STREET BANK AND TRUST COMPANY,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2021-08-31,38,197996.79427061998,376846.424161992,38
Prima,VAN ECK ASSOCIATES CORPORATION,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-08-30,2026-01-30,37,76308.08664,367408.08613408,37
Prima,GOBIERNO CENTRAL,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,153665.89537699535,338577.0549691585,4
Prima,BANCO INTERNACIONAL DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,7320.315127534001,337784.2433864,92
Prima,BANCO SCOTIABANK DEL PERU S.A.A,,pendiente_sin_categoria,2017-10-31,2026-01-30,87,8686.199718356,319686.058105653,87
Prima,OPERACIONES EN TRÁNSITO,,pendiente_sin_categoria,2019-03-29,2023-09-29,52,3339.4368806348484,317931.6477904597,52
Prima,GOB.CENTRAL,,pendiente_sin_categoria,2015-12-31,2017-09-29,15,179382.77042955952,317877.60493350023,15
Prima,ALICORP S.A.,,pendiente_sin_categoria,2017-10-31,2022-06-30,55,237949.69433917303,316206.077954679,55
Prima,BONOS GOB.CEN.,,pendiente_sin_categoria,2015-12-31,2017-09-29,15,159571.1733168573,313020.74379350024,15
Prima,INTERBANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,37125.83940150259,303288.24522618,33
Prima,WisdomTree Asset Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-12-31,65,94378.180288,303238.06666799996,65
Prima,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,,pendiente_sin_categoria,2017-10-31,2018-05-31,6,180132.74431661033,302351.41474815854,6
Prima,ALLIANZ,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-07-31,31,241399.72570443872,301184.454050427,31
Prima,Invesco Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-03-31,35,161358.127226754,299597.66520433803,35
Prima,Eastspring Investments (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-04-30,29,176443.951409873,296947.304335661,29
Prima,CTAS.CTES.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,38826.0729274417,292288.24522618,132
Prima,InRetail Peru Corp.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,202478.267704378,286223.16482904897,98
Prima,Jupiter Unit Trust Managers Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-05-31,2023-02-28,46,84146.33454358866,286130.793463992,46
Prima,Invesco Managem,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-10-31,2017-09-29,12,242994.228939017,284355.615530633,12
Prima,VOLCAN CIA MINERA,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,63,73867.90059082919,282663.790105023,63
Prima,Eastspring Inv,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-01-31,2017-09-29,9,206540.81300013204,282014.03791238397,9
Prima,CREDITO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,172898.280015399,281518.879786047,33
Prima,PIONEER,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-02-29,2017-08-31,19,151410.857726844,281276.337902498,19
Prima,MINSUR,,pendiente_sin_categoria,2015-12-31,2024-03-29,46,159409.01337950423,277419.430985968,46
Prima,GOBIERNO CENTRAL,BONOS GOBIERNO CENTRAL DE LA REPUBLICA,pareja_exacta_heuristica,2018-02-28,2026-01-30,41,50384.709137898506,276668.84043984185,41
Prima,G & M S.A.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,134334.1996262413,275609.5600930512,33
Prima,Man Fund Management UK Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2022-04-29,40,88856.73811477274,275362.387815203,40
Prima,Matthews Intern,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,210719.22842392023,271962.2194112969,33
Prima,Minsur S.A.,,pendiente_sin_categoria,2024-04-30,2024-05-31,2,258304.39396161697,261923.49342323397,2
Prima,Minsur S.A.,ACCIONES DEL TRABAJO,pareja_exacta_original,2024-06-28,2024-09-30,4,239091.466182707,255118.65712000002,4
Prima,ADR,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,52196.98961826005,253072.89376483002,92
Prima,Man Fund Manag,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-04-28,2017-09-29,6,119248.256312078,245564.388967533,6
Prima,Enfoca SAFI S.A.,FONDO DE INVERSION ALTERNATIVO,pareja_exacta_original,2017-10-31,2017-12-29,3,239488.32122979496,244940.858258941,3
Prima,ENFOCA SAFI,FON.INV.ALT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,180828.002441246,240052.44459232403,33
Prima,SCHRODER INVESTMENT MANAGEMENT,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2023-02-28,63,123489.0718054529,238238.6729534325,63
Prima,OSSIAM LUX,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-10-30,32,136970.4855578575,238231.63728,32
Prima,State Street Global Advisors Inc,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-01-31,2026-01-30,39,95463.49931999999,235540.23248160002,39
Prima,GARTMORE INVESTMENT LIMITED,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-04-30,17,112856.794485065,234545.909597294,17
Prima,DEP.A PLAZO,,pendiente_sin_categoria,2015-03-31,2017-09-29,17,61510.6,232455.899035334,31
Prima,Engie Energía P,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-11-30,2017-09-29,23,188378.406603582,229584.44,23
Prima,CPS Associates L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2024-03-29,76,164442.186630697,229441.422957673,76
Prima,CONSORCIO CREDICORP,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-11-30,2026-01-30,91,130711.50137928,224732.54538943202,91
Prima,GARTMORE,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,165845.35044426,223467.882402153,33
Prima,JP MORGAN CHASE & CO,CUENTAS CORRIENTES DEL EXTERIOR,pareja_exacta_original,2021-11-30,2026-01-30,45,30996.122188177902,222661.65170961933,45
Prima,ALICORP S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,190288.47629520958,219822.80873458303,33
Prima,J.P. Morgan Investment Management Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2023-01-31,2025-11-28,32,78655.516946435,217384.03796669998,32
Prima,Groupama Asset Management,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2023-01-31,62,96408.704567736,216014.269095499,62
Prima,Vontobel Asset Management S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-03-29,2022-04-29,38,149735.24822268,211414.46683895998,38
Prima,Intercorp Financial Services Inc.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-02-28,2026-01-30,94,125714.5336522875,209458.5727572,94
Prima,Banco Internacional del Peru S A A Interbank,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,8090.239091578001,207813.30695682002,6
Prima,ENERSUR,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2015-10-30,10,184701.0333053033,206423.07809999998,10
Prima,CIA MINERA BUENAVENTURA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,65343.015378587996,205921.31527872,92
Prima,WisdomTreeAsset,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-07-29,2017-09-29,10,179895.783,205687.71745,10
Prima,GAM (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2019-12-31,25,122942.07905812601,205280.138147583,25
Prima,Engie Energía Perú S.A.,,pendiente_sin_categoria,2017-10-31,2020-07-31,32,166795.191775,199584.31109548002,32
Prima,FIL Investment Management (Luxembourg) S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2022-07-29,50,58198.439911199996,198284.93289196998,50
Prima,VAN ECK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-11-30,14,73594.41027,197393.28,14
Prima,BlackRock AMIL,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-06-30,2017-09-29,4,180686.30834486498,193826.638925944,4
Prima,Investec Asset Management Luxembourg S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-06-28,2024-01-31,56,42475.4808093,193372.27138440002,56
Prima,PACASMAYO S.A.A,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,155652.16110656012,193048.6338862305,33
Prima,CEMENTOS PACASMAYO S.A.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,119233.36796124004,191642.5945064561,92
Prima,BNP PARIBAS INV,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-05-29,2017-09-29,29,157322.4176834066,190290.8382888641,29
Prima,FILIMSA,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-07-31,2017-05-31,23,154840.646021302,189888.82521294602,23
Prima,THE VANGUARD GROUP INC.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-11-30,2025-06-30,18,29507.497949999997,186749.002994,18
Prima,PineBridge investments Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-09-28,2026-01-30,89,8027.797992757,185245.26265186912,89
Prima,GAM Luxembourg,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-03-31,2017-09-29,31,147355.874309408,183493.29131884102,31
Prima,MINSUR,ACC.TRABAJO,pareja_exacta_heuristica,2015-01-30,2015-11-30,11,132197.096308435,183449.960896072,11
Prima,Comgest Asset Management International,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-04-30,2023-10-31,43,31569.933186344002,180026.13076164,43
Prima,Global Evolution Manco S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,45,146898.233442375,179351.87014951502,45
Prima,SCHRODER,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-06-30,2017-09-29,28,50509.587921566854,177443.81429894178,28
Prima,ACC.TRABAJO,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,17532.726369917204,176424.911736531,46
Prima,SCOTIABANK,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,27630.33703961,175638.47799140998,33
Prima,BANCO DE CREDITO DEL PERU,,pendiente_sin_categoria,2017-10-31,2026-01-30,91,10766.135675840002,174248.91061212932,91
Prima,ALICORP S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-07-29,2025-12-31,36,116804.62004136501,173692.547896542,36
Prima,ACC.CAP.SOCIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,81346.70403215114,168800.655207457,136
Prima,Ferreycorp S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2017-10-31,2026-01-30,98,92692.9251876057,168517.37076786102,98
Prima,SEB Asian Property II SICAV-SIF,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2024-04-30,2024-07-31,4,164039.60217608,168052.220520551,4
Prima,FMAE,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,22500.209577682348,164952.647215186,288
Prima,LARRAIN VIAL,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,141931.623494678,164952.647215186,33
Prima,UNACEM S.A.A.,,pendiente_sin_categoria,2015-01-30,2016-09-30,21,140488.8032659034,164009.3475347344,21
Prima,Engie Energía Perú S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2020-08-31,2026-01-30,66,109035.156054868,163508.775,66
Prima,Lexington Partners GP Holdings IX LLC,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2020-01-31,2024-07-31,55,132562.970623643,159909.91450627698,55
Prima,DIMENSIONAL FUND ADVISOR,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2017-11-30,2,156383.542762436,158345.054264799,2
Prima,EDEGEL S.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2016-06-30,18,125844.89664812801,157401.6156,18
Prima,HarbourVest Partners L.P.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2024-07-31,80,88078.98797575179,155914.97406872202,80
Prima,DIMENSIONAL,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-02-27,2017-09-29,32,103770.06467696541,154845.221094798,32
Prima,Aberdeen Global Services S.A.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,98,0.00016587535000000002,154239.3324549752,98
Prima,BNP PARIBAS INVESTMENT PARTNERS LUXEMBOURG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-02-28,27,129738.525975235,153672.521265563,27
Prima,VOLCAN,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,76572.01319408939,150296.54328,33
Prima,Aberdeen GS,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-06-30,2017-09-29,16,59436.9294271468,149819.4795452579,16
Prima,Veritas Asset Management LLP,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2020-06-30,2023-02-28,33,83832.446725874,147586.65356772,33
Prima,Cia de Minas Buenaventura S.A.A.,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,134482.5639768125,146690.3105643,6
Prima,Swiss & Global,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-02-27,2,141336.6981714543,146163.7007991696,2
Prima,Global X Management Company LLC,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-12-30,2026-01-30,20,36432.691090010005,145428.21957048,20
Prima,SOCIEDAD MINERA CERRO VERDE,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2021-12-31,2025-02-28,29,96902.21290971761,145265.842952539,29
Prima,VOLCAN CIA MINERA,,pendiente_sin_categoria,2018-08-31,2024-03-29,29,73402.36934579641,143882.07474416003,29
Prima,SIGMA SAFI SA,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,114585.28405920399,142202.38606656,92
Prima,Enel Perú S.A.A,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-07-29,2017-09-29,15,121759.217045125,140557.25304361002,15
Prima,Intercorp Financial Services Inc.,,pendiente_sin_categoria,2017-10-31,2018-01-31,4,131777.5790781725,137770.46760749997,4
Prima,DWS,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2016-08-31,20,127852.668647738,137544.065146742,20
Prima,BlackRock Asset Management Ireland Limited,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2025-06-30,51,50708.9129472,136559.6882435555,51
Prima,TREASURY,TIT ESTAD EXTRA,pareja_exacta_heuristica,2015-01-30,2016-05-31,14,11622.384716668399,135826.753125,14
Prima,BlackRock Asset Management (Deutschland) AG,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2026-01-30,25,61983.94127872,135265.53645967,25
Prima,"Matthews International Capital Management,LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-02-28,27,72716.2364132647,133831.5360454756,27
Prima,BANK NEW YORK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-11-30,11,180.05865537,133246.5610251,11
Prima,JP MORGAN ASSET,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-02-29,2017-02-28,13,120107.1555885,131579.87716935,13
Prima,First Trust Advisors L.P.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-02-28,2025-10-31,19,121150.38,130798.2,19
Prima,INTERGROUP,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2015-01-30,2017-09-29,33,75226.87465003421,128459.41934006999,33
Prima,BlackRock AMAG,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-07-31,2017-09-29,3,121962.336638617,128103.292693235,3
Prima,Enel Generación Perú S.A.A.,,pendiente_sin_categoria,2017-10-31,2022-05-31,54,102746.446869317,127870.314131669,54
Prima,"Krane Funds Advisors, LLC",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2022-02-28,2026-01-30,22,53409.31254255,125646.59127240001,22
Prima,"SSGA Funds Management, Inc.",FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2019-04-30,2025-06-30,14,59700.619237499996,124553.95256369699,14
Prima,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),,pendiente_sin_categoria,2020-06-30,2024-01-31,44,57768.55457021015,122505.51204764549,44
Prima,Van Eck Associates Corporation,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-04-30,2024-09-30,6,56107.1596756,121020.517422,6
Prima,Arias Resource Capital GP II Ltd.,Fondo Mutuo Alternativo Extranjero,pareja_exacta_original,2017-10-31,2026-01-30,98,48024.744472213104,121015.78600854699,98
Prima,UNACEM S.A.A.,ACC.CAP.SOCIAL,pareja_exacta_heuristica,2016-10-31,2017-09-29,12,89756.50923661275,119879.081906452,12
Prima,PICTET,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-01-30,2015-07-31,7,115280.3194464484,118600.1315657361,7
Prima,BANCO INTERAMERICANO DE FINANZAS,,pendiente_sin_categoria,2019-04-30,2025-06-30,69,1002.88364,118245.51467,69
Prima,Pic Asset Ma Eu,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-09-30,2017-04-28,15,41444.0423259483,118142.4443172771,15
Prima,BlackRock Global Funds SICAV/L,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2017-10-31,2020-09-30,34,101888.694518674,117013.422177335,34
Prima,THREADNEEDLE IN,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-05-29,2016-06-30,14,89401.9687197229,113962.247957917,14
Prima,BANCO MIBANCO,,pendiente_sin_categoria,2022-05-31,2023-04-28,3,9500.0,112000.0,3
Prima,Global Evolutio,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-08-31,2017-09-29,2,110925.62842748399,111521.276043714,2
Prima,PAI Europe,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-08-31,2015-08-31,1,111142.64549107761,111142.64549107761,1
Prima,BON.SUB.FIN.,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,35395.07420342235,110442.8160135212,52
Prima,VANGUARD GROUP,FONDO MUTUO EXT,pareja_exacta_heuristica,2016-05-31,2016-06-30,2,104257.41852499999,108841.61145,2
Prima,GRANA & MONTERO S.A.,,pendiente_sin_categoria,2017-10-31,2020-05-29,30,71292.5980306621,107492.0867473566,30
Prima,Macrocapitales SAFI S.A.,,pendiente_sin_categoria,2017-10-31,2026-01-30,92,81566.448535,107268.7935,92
Prima,Larráin Vial S.A. SAF,,pendiente_sin_categoria,2017-10-31,2021-02-26,39,64624.5095641273,106571.664432846,39
Prima,Sigma SAFI SA,,pendiente_sin_categoria,2024-04-30,2024-09-30,6,54796.678104880004,104904.940645535,6
Prima,Enel Generación Perú S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-06-30,2024-02-29,21,80363.5516114687,104347.95955483199,21
Prima,BLACKROCK,FONDO MUTUO EXT,pareja_exacta_heuristica,2015-07-31,2017-08-31,26,79560.24043082501,101376.3590866215,26
Prima,SIGMA,,pendiente_sin_categoria,2015-01-30,2017-09-29,33,58883.326310460005,101024.32335545,33
Prima,BlackRock SICAV,FONDO MUTUO EXT,pareja_exacta_heuristica,2017-09-29,2017-09-29,1,99757.1354241068,99757.1354241068,1
Prima,UNACEM CORP S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2022-01-31,2024-12-31,30,78568.01194768955,99518.8223146044,30
Prima,VONTOBEL EUROPE,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2018-06-29,2019-02-28,9,97048.05404,99293.37542319999,9
Prima,Alicorp S.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,12037.5455144329,98814.86993751,6
Prima,UNIÓN ANDINA DE CEMENTOS S.A.A.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2018-01-31,2021-12-31,37,62565.6928207176,98630.3191226476,37
Prima,Sociedad Minera Cerro Verde,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-07-31,4,88373.0263090271,96945.2117240335,4
Prima,The Vanguard Group Inc.,FONDOS MUTUOS DEL EXTRANJERO,pareja_exacta_original,2024-05-31,2024-09-30,5,72781.767656,96767.9050485,5
Prima,BANCO SANTANDER PERÚ,,pendiente_sin_categoria,2020-11-30,2023-10-31,10,35413.15,92448.0,10
Prima,Pluz Energía Perú S.A.A,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-03-29,2026-01-30,23,5198.236721464799,92166.80971993039,23
Prima,CITIBANK N.A.,DEPÓSITOS OVERNIGHT - CMS,pareja_exacta_original,2018-02-28,2023-12-29,18,17372.680199003502,92071.514871544,18
Prima,Credicorp LTD.,ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-04-30,2024-09-30,6,89083.3911249525,91144.113293952,6
Prima,Nexa Resources S.A. Peru,ACCIONES DEL EXTRANJERO - LIMITE LOCAL,pareja_exacta_heuristica,2017-10-31,2026-01-30,98,65690.98925401265,91008.69589152,98
Prima,BANCO CITIBANK,,pendiente_sin_categoria,2023-07-31,2023-07-31,1,90003.63647,90003.63647,1
Prima,AENZA S.A.A. (antes GRANA & MONTERO S.A.A.),ACCIONES DEL CAPITAL SOCIAL,pareja_exacta_original,2024-02-29,2026-01-30,18,41779.968654953555,89656.5897827441,18
Prima,UNIÓN ANDINA DE CEMENTOS S.A.A.,,pendiente_sin_categoria,2017-10-31,2019-02-28,12,78666.84935064605,89618.007,12
