afp,identificador_final,tipo_identificador,isin,entidad_administradora,moneda,primera_fecha,ultima_fecha,meses_presentes,valor_mediano_reconciliado,peso_mediano_total_fondo_pct,peso_maximo_total_fondo_pct
Integra,LU0231483743,isin,LU0231483743,ABERDEEN,EUR,2015-02-27,2015-02-27,1,7.472598092472337,8.650459147366459e-05,8.650459147366459e-05
Integra,IE00BKLWXN8X,isin,IE00BKLWXN8X,THE VANGUARD GROUP INC.,USD,2025-06-30,2026-01-30,8,0.9771712966962396,3.0713623647635726e-05,3.1124208276783104e-05
Integra,LU0188167505,isin,LU0188167505,AXA FUNDS,USD,2015-01-30,2020-10-30,69,2.0074295744010153,2.4175219216694342e-05,2.8122962513637046e-05
Integra,LU0188167505,isin,LU0188167505,AXA FUNDS,EUR,2018-03-30,2018-03-30,1,2.070518432831256,2.4127280194066724e-05,2.4127280194066724e-05
Integra,IE00BKLWXM74,isin,IE00BKLWXM74,THE VANGUARD GROUP INC.,USD,2023-10-31,2025-05-30,9,0.5226264115140866,1.6959359427682663e-05,1.7658823726186422e-05
Integra,IE0004347849,isin,IE0004347849,Muzinich,USD,2015-01-30,2016-09-30,21,1.2536225588344299,1.577449068274582e-05,1.7173087274753352e-05
Integra,IE00BKLWXM7X,isin,IE00BKLWXM7X,THE VANGUARD GROUP INC.,USD,2025-06-30,2026-01-30,8,0.5291968105070577,1.6638683091412996e-05,1.686210692694723e-05
Integra,IE00BKLWXM74,isin,IE00BKLWXM74,The Vanguard Group Inc.,USD,2024-04-30,2024-09-30,6,0.4929573679373561,1.3225956405343739e-05,1.647998354076269e-05
Integra,LU0085136942,isin,LU0085136942,ROBECO,EUR,2015-01-30,2015-07-31,7,1.3519441465887996,1.578003392661068e-05,1.6085697053158117e-05
Integra,LU0219455952,isin,LU0219455952,MFS,USD,2015-01-30,2019-11-29,58,1.158691893811789,1.3887598673419023e-05,1.5380335170010427e-05
Integra,IE00B59XD059,isin,IE00B59XD059,Muzinich,USD,2015-01-30,2015-07-31,6,1.1422442325640085,1.3183247735089023e-05,1.3678825413517513e-05
Integra,IE00B59XD059,isin,IE00B59XD059,Muzinich,,2015-02-27,2015-02-27,1,1.1171200007424993,1.2932049615867591e-05,1.2932049615867591e-05
Integra,LU1951186714,isin,LU1951186714,UBS GLOBAL ASSET MANAGEMENT (US) INC.,USD,2023-10-31,2026-01-30,17,0.33934154783283693,1.113957596160085e-05,1.1841115407398226e-05
Integra,LU0219455952,isin,LU0219455952,MFS,,2015-02-27,2015-02-27,1,0.9940270572236077,1.1507096117683452e-05,1.1507096117683452e-05
Integra,LU1951186714,isin,LU1951186714,UBS Global Asset Management (US) Inc.,USD,2024-04-30,2024-09-30,6,0.28105886240886846,7.411393785796821e-06,1.0557817908275182e-05
Integra,LU0132414144,isin,LU0132414144,Aberdeen GS,USD,2016-06-30,2016-07-29,2,0.5454500091844469,6.858594792940604e-06,6.863674334015479e-06
Integra,LU0132414144,isin,LU0132414144,ABERDEEN,USD,2015-01-30,2016-05-31,17,0.4914793099012543,6.181656361728461e-06,6.7771003084086965e-06
Integra,LU0195951966,isin,LU0195951966,FRANKLIN TEMP,USD,2015-01-30,2019-11-29,58,0.40704302291938066,5.043595333643784e-06,5.807284906992625e-06
Integra,LU0195951966,isin,LU0195951966,FRANKLIN TEMP,,2018-03-30,2018-03-30,1,0.46857115459998927,5.460153050862825e-06,5.460153050862825e-06
Integra,LU1353442731,isin,LU1353442731,FIL Investment Management (Luxembourg) S.A.,EUR,2023-10-31,2026-01-30,23,0.1014168914347033,3.186964227047235e-06,3.5545833081136513e-06
Integra,LU1136112601,isin,LU1136112601,Henderson Management SA,EUR,2023-10-31,2026-01-30,23,0.07995125769449424,2.5957932561842897e-06,2.992165124079961e-06
Integra,IE000NG9LZQ6,isin,IE000NG9LZQ6,Carne Global Fund Managers (Ireland) Limited,USD,2024-10-31,2026-01-30,16,0.06304764482276505,2.0126006270137684e-06,2.1395662183072323e-06
Integra,LU1883863851,isin,LU1883863851,Amundi Asset,USD,2019-06-28,2020-10-30,17,0.06301978834516524,9.023042851734494e-07,1.2436005616246233e-06
Integra,IE00B8JGVH80,isin,IE00B8JGVH80,Lazard Fund Managers Ireland Ltd.,JPY,2025-12-31,2026-01-30,2,0.017241439867015648,5.25638237065698e-07,5.290602318368363e-07
Integra,LU0113993397,isin,LU0113993397,GARTMORE,USD,2018-03-30,2018-03-30,1,0.043785215102089936,5.102191491630648e-07,5.102191491630648e-07
Integra,GB00BKPQVT86,isin,GB00BKPQVT86,LionTrust Fund Partners LLP,GBP,2025-12-31,2026-01-30,2,0.013193687755231975,4.0217487378709796e-07,4.031105651112939e-07
Integra,IE00B06YCB08,isin,IE00B06YCB08,MELLON GLOBAL,USD,2015-01-30,2019-11-29,57,0.02196291134579629,2.655952599467694e-07,2.943497659086772e-07
Integra,IE00B06YCB08,isin,IE00B06YCB08,MELLON GLOBAL,,2018-03-30,2018-03-30,1,0.022824244513899753,2.6596572813492537e-07,2.6596572813492537e-07
Integra,IE00B06YCB08,isin,IE00B06YCB08,MELLON GLOBAL,EUR,2015-02-27,2015-02-27,1,0.01881077403144709,2.1775804114675436e-07,2.1775804114675436e-07
Prima,US46138G6492,isin,US46138G6492,Invesco Capital Management LLC,USD,2023-10-31,2025-12-31,22,275047.8853052538,9.507222720881668,11.765626235721902
Prima,US46090E1038,isin,US46090E1038,Invesco Capital Management LLC,USD,2025-05-30,2025-11-28,5,27042.200189984454,0.9845208700971495,9.730377165029667
Prima,US4642866085,isin,US4642866085,BlackRock USA,USD,2015-01-30,2024-03-29,83,81986.00671014638,1.597389204077879,9.599284461925253
Prima,US4642875235,isin,US4642875235,BlackRock Fund Advisors,USD,2024-06-28,2026-01-30,17,102450.5500942052,3.689500866021684,9.029391904978565
Prima,US4642872000,isin,US4642872000,BlackRock USA,USD,2015-01-30,2024-03-29,59,126017.46303005963,2.4379821259977263,8.77333658736363
Prima,US46434G8226,isin,US46434G8226,BlackRock USA,USD,2016-11-30,2024-03-29,72,62932.59928480981,1.138273179481176,8.280386294275363
Prima,US4642868487,isin,US4642868487,BlackRock USA,USD,2015-01-30,2016-10-31,22,286790.01105151966,3.5533298021706736,8.266939507400703
Prima,CPS Managers Fund L.P,fondo_sin_isin,,CPS GP,USD,2015-09-30,2024-03-29,100,148854.79011206992,2.520846805564149,7.920014222294523
Prima,US4642867729,isin,US4642867729,BlackRock Fund Advisors,USD,2025-11-28,2026-01-30,3,81534.37045479,2.9042299507563856,7.200989056728359
Prima,US92189F6768,isin,US92189F6768,VAN ECK ASSOCIATES CORPORATION,USD,2024-10-31,2026-01-30,12,74561.74907516694,2.678870674680571,6.894631747461349
Prima,US9229083632,isin,US9229083632,THE VANGUARD GROUP INC.,USD,2024-10-31,2025-06-30,9,737.2450774662069,0.026569801809959152,6.777500077083028
Prima,US46641Q2176,isin,US46641Q2176,J.P. Morgan Investment Management Inc.,USD,2023-10-31,2025-11-28,14,69781.5375571427,2.397670281532614,6.553892796852878
Prima,US46641Q7613,isin,US46641Q7613,J.P. Morgan Investment Management Inc.,USD,2024-10-31,2025-06-30,9,71308.31529814302,2.4742935747913024,6.523774352696369
Prima,US81369Y8030,isin,US81369Y8030,State Street Global Advisors Inc,USD,2024-08-30,2026-01-30,16,90806.11083153565,3.2103202197127,6.500958287375204
Prima,CPS Managers Fund L.P,fondo_sin_isin,,CPS Associates L.P.,USD,2023-10-31,2023-10-31,1,214503.40720738407,6.063501390711401,6.063501390711401
Prima,US46432F3881,isin,US46432F3881,BlackRock USA,USD,2016-10-31,2022-01-31,14,141703.26833891397,1.8841436789085584,5.927002783489934
Prima,US81369Y8030,isin,US81369Y8030,STATE ST BANK,USD,2015-04-30,2021-04-30,32,149041.08688942273,2.1646532656058883,5.6961203548438
Prima,US4642872349,isin,US4642872349,BlackRock USA,USD,2015-11-30,2018-12-31,27,152086.59062429622,1.958114525895169,5.511858652022932
Prima,CPS Managers Fund L.P,fondo_sin_isin,,SEB Asian Property II SICAV-SIF,USD,2024-04-30,2024-07-31,4,184162.97883973044,5.256245079964275,5.463012959923334
Prima,US92189F1066,isin,US92189F1066,VAN ECK ASSOCIATES CORPORATION,USD,2023-10-31,2026-01-30,17,70504.91781516853,2.5239215376827757,5.42260564791818
Prima,US46429B6719,isin,US46429B6719,BlackRock USA,USD,2019-05-31,2024-03-29,37,45833.62009667506,0.9610361808297505,5.150935507084771
Prima,US81369Y4070,isin,US81369Y4070,STATE ST BANK,USD,2015-01-30,2016-08-31,20,164.74659765774408,0.0021877814246912073,5.065773840366669
Prima,US4642875987,isin,US4642875987,BlackRock USA,USD,2015-10-30,2017-04-28,17,203019.73239418783,2.7541083944852898,5.05944215509687
Prima,US37954Y8306,isin,US37954Y8306,Global X Management Company LLC,USD,2024-04-30,2026-01-30,17,41636.46634048488,1.1541945888883214,5.026926775642374
Prima,US81369Y6059,isin,US81369Y6059,State Street Global Advisors Inc,USD,2024-07-31,2025-08-29,13,52512.306970598,1.9415490227988108,4.968869666928789
Prima,US46432F3394,isin,US46432F3394,BlackRock USA,USD,2016-09-30,2017-05-31,9,207947.69113396402,2.749364172167068,4.906984181045661
Prima,US4642881829,isin,US4642881829,BlackRock USA,USD,2015-01-30,2024-01-31,76,52266.543503010646,0.90199533003959,4.871290324700409
Prima,US4642866085,isin,US4642866085,BlackRock Fund Advisors,USD,2024-04-30,2025-11-28,20,44842.519713874986,1.5768453762330883,4.787337309678279
Prima,US78464A8541,isin,US78464A8541,"SSGA Funds Management, Inc.",USD,2024-09-30,2025-06-30,9,52679.53666397506,1.7988387401124577,4.753608437798808
Prima,US5007673065,isin,US5007673065,"Krane Funds Advisors, LLC",USD,2024-04-30,2026-01-30,18,62105.711049291334,1.8968895635819074,4.741586337547467
Prima,US97717Y4778,isin,US97717Y4778,WisdomTree Asset Management Inc.,USD,2025-01-31,2025-12-31,12,95303.82028713149,3.3694705536492147,4.625788220726236
Prima,FR0010589325,isin,FR0010589325,GRAM,EUR,2017-05-31,2023-01-31,68,95332.46892089938,1.4673800482306119,4.472098488038577
Prima,GB00B5STJW84,isin,GB00B5STJW84,Jupiter Unit,GBP,2019-05-31,2023-02-28,46,87435.32418019134,1.69467469970472,4.234346818032388
Prima,US4642866085,isin,US4642866085,BlackRock USA,,2018-03-30,2018-03-30,1,327811.89721849747,4.182840466419086,4.182840466419086
Prima,LU1767066605,isin,LU1767066605,Vontobel,USD,2019-03-29,2022-04-29,38,152973.8389941245,2.474773703703211,4.154908317057463
Prima,US4642872349,isin,US4642872349,BlackRock USA,,2018-03-30,2018-03-30,1,320145.87724458246,4.085022971583334,4.085022971583334
Prima,US4642871846,isin,US4642871846,BlackRock USA,USD,2015-01-30,2024-03-29,69,76336.50063779578,1.430360948127335,4.007188627778153
Prima,US46641Q2176,isin,US46641Q2176,J.P. Morgan Inv,USD,2023-01-31,2024-03-29,14,73664.46879152086,1.9516783812469716,3.928408384830842
Prima,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin,,HarbGAnGP,USD,2015-02-27,2024-03-29,108,88583.10937690147,1.3613674730886811,3.877626345298508
Prima,US78462F1030,isin,US78462F1030,State Street Global Advisors Inc,USD,2024-05-31,2024-11-29,6,36537.876561492,1.2243072743549797,3.823063607099935
Prima,LU1240965456,isin,LU1240965456,Invesco Managem,EUR,2016-10-31,2020-02-28,40,248341.88476653286,3.454394434742781,3.814123576543992
Prima,US81369Y6059,isin,US81369Y6059,STATE ST BANK,USD,2015-01-30,2021-07-30,52,150956.402080163,1.9496560424865135,3.8010302263270885
Prima,LU1235249262,isin,LU1235249262,Investec Asset,USD,2019-06-28,2024-01-31,55,46247.7155597287,1.0192965474789961,3.8003267736419426
Prima,LU1259265335,isin,LU1259265335,Eastspring Inv,JPY,2017-01-31,2020-04-30,39,189351.86435039295,2.551184277172551,3.775269081134221
Prima,US4642864007,isin,US4642864007,BlackRock USA,USD,2017-10-31,2024-03-29,52,76934.2058879388,1.6777495706623569,3.7653561789446677
Prima,US4642876555,isin,US4642876555,BlackRock USA,USD,2015-01-30,2024-03-29,20,19886.744294348297,0.5073421561729619,3.7349624276604447
Prima,US46138G6492,isin,US46138G6492,Invesco CM,USD,2023-09-29,2024-03-29,5,87477.88147100966,2.4104254850651325,3.67306611175557
Prima,LU1240965456,isin,LU1240965456,Invesco Managem,,2018-03-30,2018-03-30,1,286417.1064495742,3.6546479041711244,3.6546479041711244
Prima,US4642868065,isin,US4642868065,BlackRock USA,USD,2015-01-30,2022-02-28,47,105167.55927469092,1.5667918531052865,3.590579108085713
Prima,US46137V3574,isin,US46137V3574,Invesco Capital Management LLC,USD,2024-07-31,2024-12-31,6,66037.85046595735,2.2478502893464816,3.5901802420148656
Prima,US4642872000,isin,US4642872000,BlackRock Fund Advisors,USD,2024-04-30,2025-06-30,14,115.48538114635,0.0033817019778485634,3.580501772138122
Prima,US78462F1030,isin,US78462F1030,STATE ST BANK,USD,2016-02-29,2021-08-31,27,81710.13614831324,1.4147779400619545,3.496840070982843
Prima,LU0106259988,isin,LU0106259988,SCHRODER,USD,2020-02-28,2023-02-28,37,65480.11798627772,1.3857436090284696,3.4607746381939046
Prima,US4642887529,isin,US4642887529,BlackRock USA,USD,2015-01-30,2016-06-30,18,205766.59442902665,2.5500560696168195,3.4605787987405203
Prima,GB00B0119B50,isin,GB00B0119B50,Man Fund Manag,GBP,2017-04-28,2019-12-31,32,168965.95915588108,2.3004663009228943,3.415342124747818
Prima,US4642875151,isin,US4642875151,BlackRock USA,USD,2015-01-30,2015-11-30,11,184561.4475164284,2.298183816007288,3.256511837103209
Prima,US92189F1066,isin,US92189F1066,VAN ECK,USD,2019-08-30,2024-03-29,20,57492.39320574637,1.1648565213834017,3.2083446316977056
Prima,LU1079841513,isin,LU1079841513,OSSIAM LUX,USD,2017-05-31,2020-10-30,38,105104.3142833442,1.5443095471669264,3.20529529370214
Prima,PRIVFAEA10FE,isin,PRIVFAEA10FE,APAX X USD Feeder L.P.,USD,2023-10-31,2026-01-30,23,83127.73597352234,2.851599272004534,3.1733761765015673
Prima,US4642876555,isin,US4642876555,BlackRock Fund Advisors,USD,2024-07-31,2024-12-31,6,59924.85768031779,2.0406794522344684,3.1239482729877412
Prima,US4642882819,isin,US4642882819,BlackRock USA,USD,2018-08-31,2023-09-29,8,30687.627750362633,0.6009412940712054,3.022612304288598
Prima,US2330518794,isin,US2330518794,DBX Advisors LLC,USD,2023-10-31,2025-05-30,6,50801.513255251884,1.9169899832041821,3.0136201291127604
Prima,US4642867646,isin,US4642867646,BlackRock USA,USD,2015-01-30,2017-02-28,26,51141.23588459631,0.7158725084666024,2.958663697079249
Prima,US4642864007,isin,US4642864007,BlackRock Fund Advisors,USD,2025-06-30,2026-01-30,8,58621.7302006168,2.093268478305391,2.952308515973557
Prima,Fondo Arias Resource Capital Fund II L.P.,fondo_sin_isin,,ARC GP II,USD,2015-01-30,2024-03-29,108,48538.106802983966,1.011998840970131,2.9225223296497314
Prima,US4642887784,isin,US4642887784,BlackRock USA,USD,2015-01-30,2016-06-30,16,135527.83053608483,1.7334790587135371,2.9118297096974928
Prima,LU0113993397,isin,LU0113993397,GARTMORE,EUR,2015-01-30,2019-04-30,50,167280.39299259742,2.168516726996841,2.9090920208482625
Prima,LU1034966249,isin,LU1034966249,Global Evolutio,USD,2017-08-31,2020-03-31,31,164416.74881451964,2.2951928555402823,2.9026339872604794
Prima,IE00BD065N65,isin,IE00BD065N65,Veritas AM,USD,2020-06-30,2023-02-28,33,88508.96021041815,1.862663861255144,2.900506401306472
Prima,IE00BQ1YBP44,isin,IE00BQ1YBP44,Comgest AMI,JPY,2020-04-30,2023-09-29,42,18570.16308182536,0.389101018495821,2.8863654507963616
Prima,US46429B6719,isin,US46429B6719,BlackRock Fund Advisors,USD,2024-04-30,2025-11-28,18,27253.91001110176,0.9426374577954306,2.8613233805796203
Prima,US4642868222,isin,US4642868222,BlackRock USA,USD,2015-11-30,2018-07-31,8,37425.57620283202,0.49416480759990755,2.8565912947846095
Prima,US46434G8226,isin,US46434G8226,BlackRock Fund Advisors,USD,2024-04-30,2026-01-30,18,28786.7442447379,0.9280170401981658,2.856461107317535
Prima,LU0113993397,isin,LU0113993397,GARTMORE,USD,2018-03-30,2018-03-30,1,221928.16363105943,2.8317767333970063,2.8317767333970063
Prima,US46434G1031,isin,US46434G1031,BlackRock USA,USD,2018-11-30,2024-03-29,42,67665.46188610862,1.3037312471533897,2.799563274312594
Prima,US4642871846,isin,US4642871846,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,98962.45136529041,2.797433240309813,2.797433240309813
Prima,HarbourVest Global Annual Private Equity Fund L.P.,fondo_sin_isin,,HarbourVest Partners L.P.,USD,2023-10-31,2024-07-31,5,88899.91608085971,2.5082933478771183,2.796893036714206
Prima,US97717W3079,isin,US97717W3079,WisdomTreeAsset,USD,2016-07-29,2016-12-30,6,194466.30911743655,2.548884201363631,2.7368542496708907
Prima,US46137V3574,isin,US46137V3574,Invesco CM,USD,2023-07-31,2023-12-29,2,90460.89546606923,2.4867114887326123,2.665786028142075
Prima,LU0048581077,isin,LU0048581077,FILIMSA,EUR,2015-07-31,2017-05-31,23,156652.11096979125,2.013092039600353,2.6081184758322142
Prima,US46138E6288,isin,US46138E6288,Invesco Capital Management LLC,USD,2025-01-31,2025-10-31,8,45967.33896836049,1.682163144250604,2.6009003518334377
Prima,DE0008475005,isin,DE0008475005,ALLIANZ,EUR,2015-01-30,2016-01-29,12,150205.6557256279,1.9863571563734088,2.5995987164352394
Prima,IE00BQN1K901,isin,IE00BQN1K901,BlackRock AMIL,EUR,2017-06-30,2022-02-28,36,53778.7368197693,0.7595826959514609,2.591999347533337
Prima,US81369Y8030,isin,US81369Y8030,State Street GA,USD,2022-01-31,2022-12-30,8,63436.19105275478,1.314262971777418,2.549672423754967
Prima,LU0099405374,isin,LU0099405374,GAM Luxembourg,JPY,2015-03-31,2019-12-31,57,94617.24011684317,1.3009174964254213,2.5461062738169042
Prima,PRIVFAEA10FE,isin,PRIVFAEA10FE,Apax X USD GP,USD,2021-05-31,2024-03-29,34,57775.83112861659,1.3539972908488218,2.5377215066090155
Prima,US81369Y6059,isin,US81369Y6059,STATE ST BANK,EUR,2018-03-30,2018-03-30,1,197586.8344690772,2.521184294595731,2.521184294595731
Prima,LU1259265335,isin,LU1259265335,Eastspring Inv,,2018-03-30,2018-03-30,1,197535.68286180752,2.52053160622589,2.52053160622589
Prima,US78464A7147,isin,US78464A7147,STATE ST BANK,USD,2015-06-30,2016-06-30,7,65179.58227396852,0.8701597782833661,2.496976885595412
Prima,PRIVFAEDSFFX,isin,PRIVFAEDSFFX,Dover X Associates L.P.,USD,2023-10-31,2024-07-31,5,82332.94032489034,2.3146878422424835,2.4851722290686236
Prima,LU0840619489,isin,LU0840619489,ALLIANZ,EUR,2016-02-29,2017-07-31,18,170182.37789480318,2.3559993336416207,2.4594848001287395
Prima,US4642872000,isin,US4642872000,BlackRock Luxembourg S.A.,USD,2023-10-31,2023-10-31,1,86211.47049018319,2.4369933234072456,2.4369933234072456
Prima,US57060U1007,isin,US57060U1007,VAN ECK,USD,2015-01-30,2016-11-30,12,73839.03332809126,0.9650991613926786,2.4344848056203165
Prima,US81369Y5069,isin,US81369Y5069,State Street GA,USD,2022-04-29,2023-09-29,13,45205.34893691125,1.1577425324905533,2.4265685724701327
Prima,US97717X6691,isin,US97717X6691,WisdomTreeAsset,USD,2017-06-30,2023-01-31,25,91528.64332376048,1.217343674695605,2.4257228519749483
Prima,US97717X7194,isin,US97717X7194,WisdomTreeAsset,USD,2021-09-30,2022-11-30,9,37732.670390313564,0.9663616895487188,2.419443423748414
Prima,PRIVFAEDSFFX,isin,PRIVFAEDSFFX,Dover X,USD,2021-05-31,2024-03-29,34,72928.62604000283,1.8962379184132665,2.3757379458735017
Prima,US46434V2824,isin,US46434V2824,BlackRock USA,USD,2017-05-31,2018-04-30,12,156046.3403213835,1.9647529959940375,2.343850837838092
Prima,IE0003895277,isin,IE0003895277,PineBridge inve,USD,2020-07-31,2024-03-29,44,35.988875015292905,0.0009463051597643638,2.3375611879390745
Prima,PRIVFAEBSGLP,isin,PRIVFAEBSGLP,Blackstone Growth Associates L.P.,USD,2023-10-31,2026-01-30,23,57658.64894229365,1.9602574620520625,2.336971038378083
Prima,Fondo Energético Americano,fondo_sin_isin,,LARRAIN VIAL,USD,2015-01-30,2024-03-29,109,65486.75716897858,1.1600096654557264,2.314236375548556
Prima,US9220428588,isin,US9220428588,The Vanguard Group Inc.,USD,2024-05-31,2024-09-30,5,38947.40828241235,1.061963571115828,2.2843956477285836
Prima,US46434V5488,isin,US46434V5488,BlackRock USA,USD,2015-01-30,2015-08-31,8,151611.17585185153,1.846981331133268,2.2535534677640174
Prima,LU0132199406,isin,LU0132199406,PIONEER,USD,2016-02-29,2017-04-28,15,148909.90079055686,2.0512543208439817,2.238216841358699
Prima,US4642871846,isin,US4642871846,BlackRock Fund Advisors,USD,2024-04-30,2025-05-30,13,7871.165466269039,0.2883322091375977,2.2360901033148957
Prima,GB00B0119B50,isin,GB00B0119B50,Man Fund Manag,USD,2018-03-30,2018-03-30,1,175072.89805031772,2.2339091678848635,2.2339091678848635
Prima,US81369Y7040,isin,US81369Y7040,State Street Global Advisors Inc,USD,2024-07-31,2025-02-28,7,30277.588780510145,1.0265790585410346,2.2194272605192613
Prima,LU0742536872,isin,LU0742536872,FILIMSA,USD,2018-06-29,2022-07-29,50,58196.80802112653,0.9255923548162195,2.2050338255117445
Prima,US4642885135,isin,US4642885135,BlackRock USA,USD,2016-03-31,2018-08-31,29,1.1635554110242936,1.5493675818927837e-05,2.154451347218176
Prima,LU0106235459,isin,LU0106235459,SCHRODER,EUR,2016-09-30,2019-05-31,31,148128.56125373705,1.972634795402678,2.146814671512034
Prima,LU1034966249,isin,LU1034966249,Global Evolutio,,2018-03-30,2018-03-30,1,165441.63205199866,2.1110153696351825,2.1110153696351825
Prima,US92189F1066,isin,US92189F1066,Van Eck Associates Corporation,USD,2024-04-30,2024-09-30,6,60497.97019878145,1.820339068371993,2.108655022613062
Prima,IE00BHWQNN83,isin,IE00BHWQNN83,Comgest AMI,EUR,2020-12-31,2023-01-31,26,52310.6236168282,1.0399644583022531,2.1054774961060443
Prima,US97717W2816,isin,US97717W2816,WisdomTreeAsset,USD,2017-09-29,2020-06-30,34,129049.23524053644,1.8040425747706987,2.091099138897367
Prima,LU0212179997,isin,LU0212179997,BNP PARIBAS INV,EUR,2015-09-30,2020-02-28,53,119023.0877887881,1.6053224386916334,2.090058674104222
Prima,US2332038197,isin,US2332038197,DIMENSIONAL,USD,2015-04-30,2017-11-30,32,105510.52005839975,1.36331422141209,2.0845169064318805
Prima,US92189F6768,isin,US92189F6768,Van Eck Associates Corporation,USD,2024-08-30,2024-09-30,2,33796.109263826664,1.126935836266044,2.0810295961870806
Prima,LU0106235459,isin,LU0106235459,SCHRODER,,2018-03-30,2018-03-30,1,162640.67312574357,2.075275469891067,2.075275469891067
Prima,US81369Y8865,isin,US81369Y8865,STATE ST BANK,USD,2015-02-27,2019-02-28,16,12011.714938381743,0.15840542682665912,2.065642186355109
Prima,PRIVFAEBSGLP,isin,PRIVFAEBSGLP,Blackstone GA,USD,2021-05-31,2024-03-29,34,60463.55095052562,1.6097723981798382,2.049851646151672
Prima,US81369Y6059,isin,US81369Y6059,State Street GA,USD,2022-01-31,2022-02-28,2,94567.90788478564,1.9461961913164396,2.0203634719564443
Prima,LU0886779783,isin,LU0886779783,Aberdeen GS,USD,2016-11-30,2018-02-28,16,141640.98043998855,1.8702702000579872,1.9970218666825321
Prima,PRIVFAECDRXI,isin,PRIVFAECDRXI,"CD&R Associates XI, L.P.",USD,2023-10-31,2026-01-30,23,48786.800340221766,1.7212517990825695,1.9919503692681224
Prima,US46434G1031,isin,US46434G1031,BlackRock Fund Advisors,USD,2024-04-30,2025-11-28,12,28668.416406224143,0.8370854032030666,1.9629895061621179
Prima,PRIVFAECOL8F,isin,PRIVFAECOL8F,"Coller International General Partner VIII, L.P.",USD,2024-04-30,2024-07-31,4,64997.06515430356,1.845985617890208,1.9587365542273127
Prima,LU1034966249,isin,LU1034966249,Global Evolution Manco S.A.,USD,2024-08-30,2026-01-30,17,38793.060831096656,1.4582216917883792,1.94110000159077
Prima,LU1079841513,isin,LU1079841513,OSSIAM LUX,EUR,2018-03-30,2018-03-30,1,151630.7947606961,1.9347907432950184,1.9347907432950184
Prima,DE0006289309,isin,DE0006289309,BlackRock AMAG,EUR,2017-07-31,2023-01-31,26,68236.09316586942,0.9755779462117837,1.9311618530613868
Prima,US5771307924,isin,US5771307924,Matthews Intern,USD,2015-01-30,2020-02-28,62,81552.8887103547,1.0751495180873931,1.918200257628977
Prima,US4642873909,isin,US4642873909,BlackRock Fund Advisors,USD,2025-06-30,2026-01-30,7,24841.019320356536,0.889254049554443,1.9140111488057179
Prima,LU0113993397,isin,LU0113993397,GARTMORE,,2015-02-27,2015-02-27,1,156032.81709637668,1.893202394884343,1.893202394884343
Prima,US4642878791,isin,US4642878791,BlackRock USA,USD,2017-01-31,2018-06-29,18,89498.45464823881,1.2145789042482895,1.8797949272489483
Prima,LU0145647722,isin,LU0145647722,DWS,EUR,2015-01-30,2016-08-31,19,129723.98376839022,1.7213622905960446,1.878433799283279
Prima,LU0212179997,isin,LU0212179997,BNP PARIBAS INV,USD,2018-03-30,2018-03-30,1,147070.56471354235,1.8766027551857856,1.8766027551857856
Prima,US912828P469,isin,US912828P469,TREASURY,USD,2016-04-29,2016-04-29,1,138351.06107150097,1.8763589112893844,1.8763589112893844
Prima,US33737J1824,isin,US33737J1824,First Trust Adv,USD,2018-02-28,2019-07-31,18,125585.19152730372,1.706078754310262,1.8627801157541641
Prima,US912828R366,isin,US912828R366,TREASURY,USD,2016-05-31,2016-05-31,1,139766.21710158343,1.8470319771053492,1.8470319771053492
Prima,US81369Y5069,isin,US81369Y5069,State Street Global Advisors Inc,USD,2023-10-31,2026-01-30,17,32.6288787449481,0.0011633690706040131,1.8420809004438647
Prima,LU1353442731,isin,LU1353442731,FILIMSA,EUR,2020-09-30,2022-02-28,18,50405.3893352171,1.0145268613465364,1.836758520374503
Prima,PRIVFAECOL8F,isin,PRIVFAECOL8F,"Coller International Partners VII Feeder Fund, LP",USD,2021-04-30,2024-03-29,36,50787.73554549759,1.3116735128461234,1.818095534049624
Prima,LU0129463179,isin,LU0129463179,JP MORGAN ASSET,USD,2016-02-29,2017-02-28,13,121842.28615908629,1.5972756753424122,1.8081083706734489
Prima,GB00B4ZM1M76,isin,GB00B4ZM1M76,Liontrust Fund Partners LLP,GBP,2025-02-28,2025-04-30,3,43290.68098942292,1.5858004431798425,1.7981351925187132
Prima,LU0411709560,isin,LU0411709560,BlackRock SICAV,USD,2017-09-29,2020-09-30,36,103249.67383966624,1.3873892472475648,1.7967159717597654
Prima,US78463V1070,isin,US78463V1070,STATE ST BANK,USD,2015-08-31,2018-01-31,5,99356.6422670081,1.3024998647492914,1.7855864622045685
Prima,GB00B5TGB445,isin,GB00B5TGB445,Jupiter Unit,GBP,2020-01-31,2020-12-31,12,60483.75970021347,1.138411727058529,1.7789673432332822
Prima,US97717X5784,isin,US97717X5784,WisdomTreeAsset,USD,2020-10-30,2021-09-30,12,70752.93534352002,1.4864408196025596,1.756326389406954
Prima,US81369Y7040,isin,US81369Y7040,STATE ST BANK,USD,2015-01-30,2021-08-31,32,15717.280146209792,0.33942205657775354,1.7182899455903404
Prima,LU0099405374,isin,LU0099405374,GAM Luxembourg,USD,2018-03-30,2018-03-30,1,134334.69800182906,1.7140946244294253,1.7140946244294253
