isin,numero_resultado,puntaje_seleccion,figi,compositeFIGI,shareClassFIGI,ticker,name,exchCode,marketSector,securityType,securityType2,securityDescription,metadata,name_norm,ticker_norm,security_type_norm,composite_norm,shareclass_norm,score_canonico,canonical_security_id,numero_resultados,shareclass_unicas,composite_unicas,nombres_unicos,tickers_unicos,tipos_unicos,clase_ambiguedad,razon_ambiguedad,mapeo_aceptable_automatico,isin_normalizado,peso_max_total_fondo_pct,meses_presentes,gestora_reportada,moneda_reportada,lista_afp
MX0MGO0000J5,1,6.0,BBG0000HPNX7,,,MBONO 8.5 11/18/38 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 8 1/2 11/18/38,,MEX BONOS DESARR FIX RT,MBONO 8 5 11 18 38 M,GOVT,,,44.0,BBG0000HPNX7,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000J5,1.3281082245481477,77,GOB MEX | GOBIERNO DE MEXICO | Gobierno de México,MXN,Integra | Profuturo
MX0MGO0000N7,1,6.0,BBG001HM5N86,,,MBONO 6.5 06/10/21 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 6 1/2 06/10/21,,MEX BONOS DESARR FIX RT,MBONO 6 5 06 10 21 M,GOVT,,,44.0,BBG001HM5N86,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000N7,0.6287189670134558,2,GOB MEX,MXN,Profuturo
MX0MGO0000P2,1,6.0,BBG0021RCFH9,,,MBONO 7.75 05/29/31 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 05/29/31,,MEX BONOS DESARR FIX RT,MBONO 7 75 05 29 31 M,GOVT,,,44.0,BBG0021RCFH9,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000P2,1.466265476194886,22,GOB MEX,MXN,Integra
MX0MGO0000Q0,1,6.0,BBG002N70M96,,,MBONO 6.5 06/09/22 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 6 1/2 06/09/22,,MEX BONOS DESARR FIX RT,MBONO 6 5 06 09 22 M,GOVT,,,44.0,BBG002N70M96,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000Q0,0.5248373656996489,2,GOB MEX,MXN,Habitat
MX0MGO0000R8,1,6.0,BBG002W625T1,,,MBONO 7.75 11/13/42 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 11/13/42,,MEX BONOS DESARR FIX RT,MBONO 7 75 11 13 42 M,GOVT,,,44.0,BBG002W625T1,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000R8,1.0664984419371293,23,GOB MEX | GOBIERNO DE MEXICO | Gobierno de México,MXN | USD,Habitat | Integra
MX0MGO0000U2,1,6.0,BBG0069HXQ96,,,MBONO 7.75 11/23/34 M,MEX BONOS DESARR FIX RT,MEXICO,Govt,DOMESTIC,Govt,MBONO 7 3/4 11/23/34,,MEX BONOS DESARR FIX RT,MBONO 7 75 11 23 34 M,GOVT,,,44.0,BBG0069HXQ96,1,0,0,1,1,1,unico,un_solo_resultado,True,MX0MGO0000U2,0.838543028101707,1,GOB MEX,MXN,Integra
MX52GB0W0043,1,23.0,BBG004336N68,BBG004336N68,BBG004336N77,GBMCREBP,GBMCRE - BP,MM,Equity,Open-End Fund,Mutual Fund,GBMCREBP,,GBMCRE BP,GBMCREBP,MUTUAL FUND,BBG004336N68,BBG004336N77,224.0,BBG004336N77,1,1,1,1,1,1,unico,un_solo_resultado,True,MX52GB0W0043,1.0518833974095292,28,GBM,MXN,Prima
MXBIGO000HH4,1,6.0,BBG006TP9ZN7,,,MCET 0 07/23/15 BI,MEXICAN CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 07/23/15,,MEXICAN CETES,MCET 0 07 23 15 BI,GOVT,,,44.0,BBG006TP9ZN7,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000HH4,0.0371144700293111,3,GOB MEX,MXN,Integra
MXBIGO000HR3,1,6.0,BBG007424W28,,,MCET 0 09/17/15 BI,MEXICAN CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 09/17/15,,MEXICAN CETES,MCET 0 09 17 15 BI,GOVT,,,44.0,BBG007424W28,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000HR3,0.0369297082258554,3,GOB MEX,MXN,Integra
MXBIGO000JZ2,1,6.0,BBG00D2WY7P8,,,MCET 0 03/02/17 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 03/02/17,,MEXICO CETES,MCET 0 03 02 17 BI,GOVT,,,44.0,BBG00D2WY7P8,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000JZ2,0.1707397684018176,2,GOB MEX,MXN,Integra
MXBIGO000KJ4,1,6.0,BBG00DBPG9W1,,,MCET 0 07/20/17 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 07/20/17,,MEXICO CETES,MCET 0 07 20 17 BI,GOVT,,,44.0,BBG00DBPG9W1,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000KJ4,1.3437289563178665,2,GOB MEX,MXN,Integra
MXBIGO000MQ5,1,6.0,BBG00JWV7SH7,,,MCET 0 01/31/19 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 01/31/19,,MEXICO CETES,MCET 0 01 31 19 BI,GOVT,,,44.0,BBG00JWV7SH7,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000MQ5,0.0774410919921167,6,GOB MEX,MXN,Integra
MXBIGO000NO8,1,6.0,BBG00LY0GJ33,,,MCET 0 09/12/19 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 09/12/19,,MEXICO CETES,MCET 0 09 12 19 BI,GOVT,,,44.0,BBG00LY0GJ33,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000NO8,0.8217910287070396,5,GOB MEX,MXN,Profuturo
MXBIGO000OA5,1,6.0,BBG00NG3Q7M7,,,MCET 0 02/27/20 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 02/27/20,,MEXICO CETES,MCET 0 02 27 20 BI,GOVT,,,44.0,BBG00NG3Q7M7,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000OA5,0.1924436705034105,4,GOB MEX,MXN,Integra
MXBIGO000OK4,1,6.0,BBG00NX1GGG0,,,MCET 0 04/23/20 BI,MEXICO CETES,MEXICO,Govt,DOMESTIC,Govt,MCET 0 04/23/20,,MEXICO CETES,MCET 0 04 23 20 BI,GOVT,,,44.0,BBG00NX1GGG0,1,0,0,1,1,1,unico,un_solo_resultado,True,MXBIGO000OK4,0.2558445520728472,3,GOB MEX,MXN,Profuturo
MXP225611567,13,23.0,BBG00JR4F0B1,BBG00JR4F0B1,BBG001S7N586,CEMEXEUR,CEMEX SAB-CPO,X2,Equity,Unit,Unit,CEMEXEUR,,CEMEX SAB CPO,CEMEXEUR,UNIT,BBG00JR4F0B1,BBG001S7N586,224.0,BBG001S7N586,57,1,11,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,MXP225611567,0.0442490608927059,2,Cemex,MXN,Prima
MXP370841019,31,17.0,BBG00JSDSSX1,BBG00JSDSSX1,BBG001SF7CB7,GMEXIMXN,GRUPO MEXICO SAB DE CV-SER B,X2,Equity,Common Stock,Common Stock,GMEXIMXN,,GRUPO MEXICO SAB DE CV SER B,GMEXIMXN,COMMON STOCK,BBG00JSDSSX1,BBG001SF7CB7,218.0,BBG001SF7CB7,82,1,17,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,MXP370841019,0.1301001492441925,32,Grupo Mexico,MXN,Integra
MXP4948K1056,30,17.0,BBG00JRSRXC2,BBG00JRSRXC2,BBG001SF7FF6,GRUMAMXN,GRUMA S.A.B.-B,X2,Equity,Common Stock,Common Stock,GRUMAMXN,,GRUMA S A B B,GRUMAMXN,COMMON STOCK,BBG00JRSRXC2,BBG001SF7FF6,218.0,BBG001SF7FF6,64,1,17,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,MXP4948K1056,0.10310633022818,28,Gruma,MXN,Integra
PAP310761054,1,17.0,BBG000C29813,BBG000C29813,BBG001SKXLQ1,CPA,COPA HOLDINGS SA-CLASS A,US,Equity,Common Stock,Common Stock,CPA,,COPA HOLDINGS SA CLASS A,CPA,COMMON STOCK,BBG000C29813,BBG001SKXLQ1,218.0,BBG001SKXLQ1,77,1,16,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,PAP310761054,0.3833216164693163,11,Copa,USD,Integra
US00214Q8078,1,25.0,BBG00ZV1N0C6,BBG00ZV1N0C6,BBG00ZV1N161,ARKX,ARK SPACE & DEFENSE INNOVATI,US,Equity,ETP,Mutual Fund,ARKX,,ARK SPACE DEFENSE INNOVATI,ARKX,MUTUAL FUND,BBG00ZV1N0C6,BBG00ZV1N161,226.0,BBG00ZV1N161,81,1,11,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US00214Q8078,2.631425739306672,1,ARK Investment Management LLC,USD,Profuturo
US02319V1035,26,17.0,BBG00JXHF757,BBG00JXHF757,BBG005KLVT74,ABEVUSD,AMBEV SA-ADR,X2,Equity,ADR,Depositary Receipt,ABEVUSD,,AMBEV SA ADR,ABEVUSD,DEPOSITARY RECEIPT,BBG00JXHF757,BBG005KLVT74,218.0,BBG005KLVT74,99,1,23,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US02319V1035,0.1412494963769243,35,AMBEV,BRL | USD,Integra
US0378331005,1,19.0,BBG000B9XRY4,BBG000B9XRY4,BBG001S5N8V8,AAPL,APPLE INC,US,Equity,Common Stock,Common Stock,AAPL,,APPLE INC,AAPL,COMMON STOCK,BBG000B9XRY4,BBG001S5N8V8,220.0,BBG001S5N8V8,249,1,75,1,24,1,ambiguedad_benigna,misma_shareclass_figi,True,US0378331005,1.1612407340851358,14,Apple,USD,Integra | Profuturo
US0595201064,5,19.0,BBG000D5HVG9,BBG000D5HVG9,BBG001SF8LP1,BCH,BANCO DE CHILE-ADR,US,Equity,ADR,Depositary Receipt,BCH,,BANCO DE CHILE ADR,BCH,DEPOSITARY RECEIPT,BBG000D5HVG9,BBG001SF8LP1,220.0,BBG001SF8LP1,83,1,11,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US0595201064,0.0650351379826685,23,BCHILE,USD,Integra
US05966UAR59,1,6.0,BBG0047C47C4,,,SANBBZ 8 03/18/16 REGS,BANCO SANTANDER BRAS CI,EUROMTF,Corp,EURO NON-DOLLAR,Corp,SANBBZ 8 03/18/16,,BANCO SANTANDER BRAS CI,SANBBZ 8 03 18 16 REGS,CORP,,,44.0,BBG0047C47C4,1,0,0,1,1,1,unico,un_solo_resultado,True,US05966UAR59,0.3284353937202648,14,B. Santander BR,BRL,Integra | Profuturo
US05968LAL62,1,6.0,BBG00R2G7BF4,,,BCOLO V4.625 12/18/29,BANCOLOMBIA SA,TRACE,Corp,GLOBAL,Corp,BCOLO 4 5/8 12/18/29,,BANCOLOMBIA SA,BCOLO V4 625 12 18 29,CORP,,,44.0,BBG00R2G7BF4,1,0,0,1,1,1,unico,un_solo_resultado,True,US05968LAL62,0.86875044577808,9,BANCOLOMBIA | BANCOLOMBIA S.A.,USD,Integra | Profuturo
US0846701086,1,19.0,BBG000DWCFL4,BBG000DWCFL4,BBG001S902J2,BRK/A,BERKSHIRE HATHAWAY INC-CL A,US,Equity,Common Stock,Common Stock,BRK/A,,BERKSHIRE HATHAWAY INC CL A,BRK A,COMMON STOCK,BBG000DWCFL4,BBG001S902J2,220.0,BBG001S902J2,103,1,22,1,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US0846701086,0.4924724445732696,26,BERKSHIRE,USD,Profuturo
US105756BL31,1,6.0,BBG0000DMZ44,,,BRAZIL 12.5 01/05/22,FED REPUBLIC OF BRAZIL,FRANKFURT,Govt,GLOBAL,Govt,BRAZIL 12 1/2 01/05/22,,FED REPUBLIC OF BRAZIL,BRAZIL 12 5 01 05 22,GOVT,,,44.0,BBG0000DMZ44,1,0,0,1,1,1,unico,un_solo_resultado,True,US105756BL31,0.272947846217238,1,GOB BRA,BRL,Habitat
US1512908898,24,17.0,BBG00JRSXFP0,BBG00JRSXFP0,BBG001SD8F15,CXUSD,CEMEX SAB-SPONS ADR PART CER,X2,Equity,ADR,Depositary Receipt,CXUSD,,CEMEX SAB SPONS ADR PART CER,CXUSD,DEPOSITARY RECEIPT,BBG00JRSXFP0,BBG001SD8F15,218.0,BBG001SD8F15,116,1,19,1,8,1,ambiguedad_benigna,misma_shareclass_figi,True,US1512908898,0.6374674438995691,29,Cemex,MXN | USD,Integra | Prima
US1912411089,1,19.0,BBG000BJ87V7,BBG000BJ87V7,BBG001S6R487,KOF,COCA-COLA FEMSA SAB-SP ADR,US,Equity,ADR,Depositary Receipt,KOF,,COCA COLA FEMSA SAB SP ADR,KOF,DEPOSITARY RECEIPT,BBG000BJ87V7,BBG001S6R487,220.0,BBG001S6R487,85,1,11,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US1912411089,0.0599834388053246,29,FEMSA,USD,Integra
US195325BR53,1,6.0,BBG005WR6L91,,,COLOM 5.625 02/26/44,REPUBLIC OF COLOMBIA,STUTTGART,Govt,GLOBAL,Govt,COLOM 5 5/8 02/26/44,,REPUBLIC OF COLOMBIA,COLOM 5 625 02 26 44,GOVT,,,44.0,BBG005WR6L91,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325BR53,0.0444046749992859,5,GOB COL,USD,Prima
US195325CU73,1,6.0,BBG007ZB1134,,,COLOM 5 06/15/45,REPUBLIC OF COLOMBIA,EUROMTF,Govt,GLOBAL,Govt,COLOM 5 06/15/45,,REPUBLIC OF COLOMBIA,COLOM 5 06 15 45,GOVT,,,44.0,BBG007ZB1134,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325CU73,0.3767331330545747,22,GOB COL | REPUBLICA DE COLOMBIA,USD,Integra
US195325DX04,1,6.0,BBG00YVGRQM4,,,COLOM 3.875 02/15/61,REPUBLIC OF COLOMBIA,EUROMTF,Govt,GLOBAL,Govt,COLOM 3 7/8 02/15/61,,REPUBLIC OF COLOMBIA,COLOM 3 875 02 15 61,GOVT,,,44.0,BBG00YVGRQM4,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325DX04,0.1161023352423789,2,GOB COL | REPUBLICA DE COLOMBIA,USD,Integra
US195325EG61,1,6.0,BBG01D22SFB7,,,COLOM 7.5 02/02/34,REPUBLIC OF COLOMBIA,EUROMTF,Govt,GLOBAL,Govt,COLOM 7 1/2 02/02/34,,REPUBLIC OF COLOMBIA,COLOM 7 5 02 02 34,GOVT,,,44.0,BBG01D22SFB7,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325EG61,0.3506623942206636,2,GOB COL,USD,Prima
US195325EL56,1,6.0,BBG01K2C9RC3,,,COLOM 8 11/14/35,REPUBLIC OF COLOMBIA,TRACE,Govt,GLOBAL,Govt,COLOM 8 11/14/35,,REPUBLIC OF COLOMBIA,COLOM 8 11 14 35,GOVT,,,44.0,BBG01K2C9RC3,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325EL56,0.1777599736196857,1,GOB COL,USD,Integra
US195325EM30,1,6.0,BBG01K2C9RD2,,,COLOM 8.75 11/14/53,REPUBLIC OF COLOMBIA,MUNICH,Govt,GLOBAL,Govt,COLOM 8 3/4 11/14/53,,REPUBLIC OF COLOMBIA,COLOM 8 75 11 14 53,GOVT,,,44.0,BBG01K2C9RD2,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325EM30,0.7477494645230237,8,GOB COL | República de Colombia,USD,Habitat | Integra
US195325ES00,1,6.0,BBG01THQTDJ9,,,COLOM 8.5 04/25/35,REPUBLIC OF COLOMBIA,LONDON,Govt,GLOBAL,Govt,COLOM 8 1/2 04/25/35,,REPUBLIC OF COLOMBIA,COLOM 8 5 04 25 35,GOVT,,,44.0,BBG01THQTDJ9,1,0,0,1,1,1,unico,un_solo_resultado,True,US195325ES00,0.4193841749885179,1,REPUBLICA DE COLOMBIA,USD,Prima
US2330518794,20,23.0,BBG00K2MPKS2,BBG00K2MPKS2,BBG005HJL932,ASHRGBP,XTRACKERS HARVEST CSI 300 CH,X2,Equity,ETP,Mutual Fund,ASHRGBP,,XTRACKERS HARVEST CSI 300 CH,ASHRGBP,MUTUAL FUND,BBG00K2MPKS2,BBG005HJL932,224.0,BBG005HJL932,111,1,23,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US2330518794,3.0136201291127604,56,DBX Advisors LL | DBX Advisors LLC | DWS,USD,Habitat | Integra | Prima | Profuturo
US2332033719,1,25.0,BBG000K5FB13,BBG000K5FB13,BBG001SPPQ24,DFIEX,INTERNATIONAL CORE EQUITY 2,US,Equity,Open-End Fund,Mutual Fund,DFIEX,,INTERNATIONAL CORE EQUITY 2,DFIEX,MUTUAL FUND,BBG000K5FB13,BBG001SPPQ24,226.0,BBG001SPPQ24,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332033719,2.3548760950549386,8,DIMENSIONAL,USD,Habitat
US2332034139,1,25.0,BBG000K5F981,BBG000K5F981,BBG001SPPQ15,DFEOX,DFA US CORE EQTY 1 PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFEOX,,DFA US CORE EQTY 1 PORT INST,DFEOX,MUTUAL FUND,BBG000K5F981,BBG001SPPQ15,226.0,BBG001SPPQ15,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332034139,3.002901091131161,65,DIMENSIONAL,EUR | USD,Habitat
US2332034212,1,25.0,BBG000C3LDD3,BBG000C3LDD3,BBG001SL75Z3,DFCEX,EMERGING MARKETS CORE EQUITY,US,Equity,Open-End Fund,Mutual Fund,DFCEX,,EMERGING MARKETS CORE EQUITY,DFCEX,MUTUAL FUND,BBG000C3LDD3,BBG001SL75Z3,226.0,BBG001SL75Z3,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332034212,0.4167247535264609,5,DIMENSIONAL,USD,Habitat
US2332038197,1,25.0,BBG000BFY826,BBG000BFY826,BBG001S6Y5K2,DFSVX,DFA US SM CAP VAL PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFSVX,,DFA US SM CAP VAL PORT INST,DFSVX,MUTUAL FUND,BBG000BFY826,BBG001S6Y5K2,226.0,BBG001S6Y5K2,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332038197,2.0845169064318805,32,DIMENSIONAL,USD,Prima
US2332038270,1,25.0,BBG000BBRST0,BBG000BBRST0,BBG001S64NG1,DFLVX,DFA US LRG CAP VAL PORT-INST,US,Equity,Open-End Fund,Mutual Fund,DFLVX,,DFA US LRG CAP VAL PORT INST,DFLVX,MUTUAL FUND,BBG000BBRST0,BBG001S64NG1,226.0,BBG001S64NG1,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332038270,1.89090146839256,68,DIMENSIONAL,JPY | USD,Integra
US2332038437,1,25.0,BBG000BGVGL8,BBG000BGVGL8,BBG001S71N72,DFSTX,DFA US SMALL CAP PORTFOLIO,US,Equity,Open-End Fund,Mutual Fund,DFSTX,,DFA US SMALL CAP PORTFOLIO,DFSTX,MUTUAL FUND,BBG000BGVGL8,BBG001S71N72,226.0,BBG001S71N72,1,1,1,1,1,1,unico,un_solo_resultado,True,US2332038437,1.2971869732718853,2,DIMENSIONAL,USD,Prima
US2547091080,2,17.0,BBG00JPVYPV5,BBG00JPVYPT8,BBG001SS0KV6,DFSUSD,DISCOVER FINANCIAL SERVICES,XB,Equity,Common Stock,Common Stock,DFSUSD,,DISCOVER FINANCIAL SERVICES,DFSUSD,COMMON STOCK,BBG00JPVYPT8,BBG001SS0KV6,218.0,BBG001SS0KV6,10,1,8,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US2547091080,1.343471096586509,13,Discover Financ,USD,Profuturo
US26875P1012,1,19.0,BBG000BZ9223,BBG000BZ9223,BBG001S5ZB93,EOG,EOG RESOURCES INC,US,Equity,Common Stock,Common Stock,EOG,,EOG RESOURCES INC,EOG,COMMON STOCK,BBG000BZ9223,BBG001S5ZB93,220.0,BBG001S5ZB93,142,1,41,1,12,1,ambiguedad_benigna,misma_shareclass_figi,True,US26875P1012,0.6985463523520017,4,EOG Resources,USD,Profuturo
US279158AE95,1,6.0,BBG00582F0G1,,,ECOPET 7.375 09/18/43,ECOPETROL SA,TRACE,Corp,GLOBAL,Corp,ECOPET 7 3/8 09/18/43,,ECOPETROL SA,ECOPET 7 375 09 18 43,CORP,,,44.0,BBG00582F0G1,1,0,0,1,1,1,unico,un_solo_resultado,True,US279158AE95,0.3233381256039547,10,ECOPETROL | ECOPETROL S.A.,USD,Habitat | Prima
US279158AJ82,1,6.0,BBG006JMY0P2,,,ECOPET 5.875 05/28/45,ECOPETROL SA,TRACE,Corp,GLOBAL,Corp,ECOPET 5 7/8 05/28/45,,ECOPETROL SA,ECOPET 5 875 05 28 45,CORP,,,44.0,BBG006JMY0P2,1,0,0,1,1,1,unico,un_solo_resultado,True,US279158AJ82,0.273338818780157,10,ECOPETROL | ECOPETROL S.A.,USD,Habitat
US279158AS81,1,6.0,BBG01C9JG584,,,ECOPET 8.875 01/13/33,ECOPETROL SA,STUTTGART,Corp,GLOBAL,Corp,ECOPET 8 7/8 01/13/33,,ECOPETROL SA,ECOPET 8 875 01 13 33,CORP,,,44.0,BBG01C9JG584,1,0,0,1,1,1,unico,un_solo_resultado,True,US279158AS81,0.3759625017493312,4,ECOPETROL | ECOPETROL S.A.,USD,Habitat | Prima
US279158AT64,1,6.0,BBG01H7RQ9N1,,,ECOPET 8.625 01/19/29,ECOPETROL SA,TRACE,Corp,GLOBAL,Corp,ECOPET 8 5/8 01/19/29,,ECOPETROL SA,ECOPET 8 625 01 19 29,CORP,,,44.0,BBG01H7RQ9N1,1,0,0,1,1,1,unico,un_solo_resultado,True,US279158AT64,0.3797801480867379,4,ECOPETROL | ECOPETROL S.A.,USD,Habitat
US279158AV11,1,6.0,BBG01KY1MDH3,,,ECOPET 8.375 01/19/36,ECOPETROL SA,NEW YORK,Corp,GLOBAL,Corp,ECOPET 8 3/8 01/19/36,,ECOPETROL SA,ECOPET 8 375 01 19 36,CORP,,,44.0,BBG01KY1MDH3,1,0,0,1,1,1,unico,un_solo_resultado,True,US279158AV11,0.6942040116820589,7,ECOPETROL | ECOPETROL S.A.,USD,Integra
US33733E2037,21,23.0,BBG00JVQKCG0,BBG00JVQKCG0,BBG001SQ1891,FBTUSD,FIRST TRUST NYSE ARCA BIOTEC,EO,Equity,ETP,Mutual Fund,FBTUSD,,FIRST TRUST NYSE ARCA BIOTEC,FBTUSD,MUTUAL FUND,BBG00JVQKCG0,BBG001SQ1891,224.0,BBG001SQ1891,84,1,11,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US33733E2037,1.4756212239462168,4,First Trust Adv,USD,Habitat
US33733E3027,38,23.0,BBG00JVYDZD3,BBG00JVYDZD3,BBG001SN9872,FDNUSD,FIRST TRUST DJ INTERNET IND,X2,Equity,ETP,Mutual Fund,FDNUSD,,FIRST TRUST DJ INTERNET IND,FDNUSD,MUTUAL FUND,BBG00JVYDZD3,BBG001SN9872,224.0,BBG001SN9872,88,1,15,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US33733E3027,6.905622599320342,94,First Trust Adv | First Trust Advisors L.P.,USD,Habitat | Integra | Prima | Profuturo
US33734X1274,1,25.0,BBG000R6GG30,BBG000R6GG30,BBG001ST6998,FXN,FIRST TRUST ENERGY ALPHADEX,US,Equity,ETP,Mutual Fund,FXN,,FIRST TRUST ENERGY ALPHADEX,FXN,MUTUAL FUND,BBG000R6GG30,BBG001ST6998,226.0,BBG001ST6998,44,1,6,1,3,1,ambiguedad_benigna,misma_shareclass_figi,True,US33734X1274,2.3524798984057047,25,First Trust Adv | First Trust Advisors L.P.,USD,Habitat | Profuturo
US33734X1928,1,25.0,BBG001VDB4Z5,BBG001VDB4Z5,BBG001VDB5R1,SKYY,FIRST TRUST CLOUD COMPUTING,US,Equity,ETP,Mutual Fund,SKYY,,FIRST TRUST CLOUD COMPUTING,SKYY,MUTUAL FUND,BBG001VDB4Z5,BBG001VDB5R1,226.0,BBG001VDB5R1,95,1,20,1,7,1,ambiguedad_benigna,misma_shareclass_figi,True,US33734X1928,1.3766682821507037,15,First Trust Por | First Trust Portfolios LP,USD,Integra
US33737J1824,1,25.0,BBG001MKMZJ6,BBG001MKMZJ6,BBG001V11W80,FEM,FIRST TRUST EMERGING MARKETS,US,Equity,ETP,Mutual Fund,FEM,,FIRST TRUST EMERGING MARKETS,FEM,MUTUAL FUND,BBG001MKMZJ6,BBG001V11W80,226.0,BBG001V11W80,86,1,15,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US33737J1824,1.862780115754164,18,First Trust Adv,USD,Prima
US33738R7044,1,25.0,BBG0063G4FW4,BBG0063G4FW4,BBG0063G4FX3,AIRR,FIRST TRUST RBA AMERICAN IND,US,Equity,ETP,Mutual Fund,AIRR,,FIRST TRUST RBA AMERICAN IND,AIRR,MUTUAL FUND,BBG0063G4FW4,BBG0063G4FX3,226.0,BBG0063G4FX3,39,1,4,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US33738R7044,3.0765196313528547,13,First Trust Advisors L.P.,USD,Habitat | Integra | Profuturo
US33741X1028,1,25.0,BBG00J3TCRL5,BBG00J3TCRL5,BBG00J3TCS97,SDVY,FIRST TRUST SMID CAP RISING,US,Equity,ETP,Mutual Fund,SDVY,,FIRST TRUST SMID CAP RISING,SDVY,MUTUAL FUND,BBG00J3TCRL5,BBG00J3TCS97,226.0,BBG00J3TCS97,23,1,4,1,2,1,ambiguedad_benigna,misma_shareclass_figi,True,US33741X1028,1.5839164837490234,1,First Trust Advisors L.P.,USD,Habitat
US3444191064,1,19.0,BBG000BD33X2,BBG000BD33X2,BBG001S5W9K8,FMX,FOMENTO ECONOMICO MEX-SP ADR,US,Equity,ADR,Depositary Receipt,FMX,,FOMENTO ECONOMICO MEX SP ADR,FMX,DEPOSITARY RECEIPT,BBG000BD33X2,BBG001S5W9K8,220.0,BBG001S5W9K8,91,1,15,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US3444191064,0.1139527764899757,23,FEMSA | Femsa,USD,Integra
US37950E2596,21,23.0,BBG00JVSKKT4,BBG00JVSKKT4,BBG001V0LJT6,ARGTUSD,GLOBAL X MSCI ARGENTINA ETF,X2,Equity,ETP,Mutual Fund,ARGTUSD,,GLOBAL X MSCI ARGENTINA ETF,ARGTUSD,MUTUAL FUND,BBG00JVSKKT4,BBG001V0LJT6,224.0,BBG001V0LJT6,93,1,17,1,5,1,ambiguedad_benigna,misma_shareclass_figi,True,US37950E2596,0.2265026745423625,2,Global X Management Company LLC,USD,Integra
US37954Y3190,1,25.0,BBG0029YL8G3,BBG0029YL8G3,BBG0029YL962,GREK,GLOBAL X MSCI GREECE ETF,US,Equity,ETP,Mutual Fund,GREK,,GLOBAL X MSCI GREECE ETF,GREK,MUTUAL FUND,BBG0029YL8G3,BBG0029YL962,226.0,BBG0029YL962,77,1,18,1,6,1,ambiguedad_benigna,misma_shareclass_figi,True,US37954Y3190,0.1576417083271499,3,Global X Management Company LLC,USD,Profuturo
