periodo,fecha_cartera,archivo,fila_excel_aprox,Habitat,Integra,Prima,Profuturo,pct_Habitat,pct_Integra,pct_Prima,pct_Profuturo,entidad_administradora,isin,instrumento_sin_isin,estado_refinado,moneda,fingerprint_vector,monto_vector_total,fuente,conservar_auditoria,id_cluster,prioridad
2019-12,2019-12-31,CA-0001-di2019.XLS,36,4289.623494862,41326.21602511389,66142.9884054572,49274.1029783896,0.3334649320113699,0.5430354120424874,1.035886163916793,0.8920833203061738,TIT ESTAD EXTRA,,,entidad_sin_isin_pendiente,,4289.623495|41326.216025|66142.988405|49274.102978,161032.9309038227,hoja10,True,,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,45,0.0,2187.9153384,0.0,0.0,,0.0287496805074073,,,GOB COL,COL17CT02302,,isin,COP,0.0|2187.915338|0.0|0.0,2187.9153384,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,59,0.0,0.0,0.0,801.5519011592,,,,0.0145117016477687,GOB MEX,MX0MGO0000J5,,isin,MXN,0.0|0.0|0.0|801.551901,801.5519011592,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,71,4289.623494862,0.0,0.0,0.0,0.3334649320113699,,,,GOB MEX,MX0MGO0000R8,,isin,MXN,4289.623495|0.0|0.0|0.0,4289.623494862,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,73,0.0,0.0,0.0,12338.98568964,,,,0.2233912472856581,GOB MEX,MXBIGO000OK4,,isin,MXN,0.0|0.0|0.0|12338.98569,12338.98568964,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,76,0.0,0.0,0.0,34495.128629205894,,,,0.6245172823425444,GOB BRA,BRSTNCNTF1Q6,,isin,BRL,0.0|0.0|0.0|34495.128629,34495.128629205894,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,77,0.0,0.0,0.0,1638.4367583845,,,,0.0296630890302023,GOB BRA,BRSTNCLTN7J0,,isin,BRL,0.0|0.0|0.0|1638.436758,1638.4367583845,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,83,0.0,39138.3006867139,0.0,0.0,,0.5142857315350801,,,GOB BRA,BRSTNCNTF0N5,,isin,BRL,0.0|39138.300687|0.0|0.0,39138.3006867139,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,84,0.0,0.0,66142.9884054572,0.0,,,1.035886163916793,,GOB BRA,BRSTNCNTF170,,isin,BRL,0.0|0.0|66142.988405|0.0,66142.9884054572,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,87,0.0,0.0,20298.2674028471,0.0,,,0.3178975559011442,,TIT.EMP.PUB.EXT,,,entidad_sin_isin_pendiente,,0.0|0.0|20298.267403|0.0,20298.2674028471,hoja10,False,hoja10_000435,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,89,0.0,0.0,20298.2674028471,0.0,,,0.3178975559011442,,EP Medellin,USP9379RAZ03,,isin,COP,0.0|0.0|20298.267403|0.0,20298.2674028471,hoja10,True,hoja10_000435,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,105,0.0,3755.93626512,0.0,0.0,,0.0493538144429989,,,BON EMP PRI EXT,,,entidad_sin_isin_pendiente,,0.0|3755.936265|0.0|0.0,3755.93626512,hoja10,False,hoja10_000436,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,107,0.0,3755.93626512,0.0,0.0,,0.0493538144429989,,,Emgesa,USP3703CAA82,,isin,COP,0.0|3755.936265|0.0|0.0,3755.93626512,hoja10,True,hoja10_000436,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,143,623728.899170738,3226847.1863862625,2916047.71700782,2471486.351678056,48.48717263988876,42.40146957545156,45.66914129813231,44.74504085164798,FONDO MUTUO EXT,,,entidad_sin_isin_pendiente,,623728.899171|3226847.186386|2916047.717008|2471486.351678,9238110.154242877,hoja10,True,,10.15
2019-12,2019-12-31,CA-0001-di2019.XLS,145,20691.9271219995,142124.376478008,0.0,0.0,1.6085402551497734,1.8675450298937448,,,ALLIANZ,LU0852482198,,isin,EUR,20691.927122|142124.376478|0.0|0.0,162816.3036000075,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,146,8605.0835316324,0.0,0.0,0.0,0.6689383341603201,,,,ALLIANZ,LU1548499711,,isin,EUR,8605.083532|0.0|0.0|0.0,8605.0835316324,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,149,8929.0040466644,92701.8431832553,0.0,0.0,0.6941191297829693,1.2181222587503608,,,AXA FUNDS,LU0184624863,,isin,EUR,8929.004047|92701.843183|0.0|0.0,101630.8472299197,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,151,0.0,0.67627453,0.0,0.0,,8.88639351420942e-06,,,AXA FUNDS,LU0188167505,,isin,USD,0.0|0.676275|0.0|0.0,0.67627453,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,155,20895.2371615,0.0,191542.292825,45112.2167925,1.6243450847765386,,2.999804147433196,0.8167344245774557,BlackRock USA,US4642864007,,isin,USD,20895.237162|0.0|191542.292825|45112.216792,257549.746779,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,156,727.144700205,0.0,0.0,0.0,0.0565264663219793,,,,BlackRock USA,US4642865178,,isin,USD,727.1447|0.0|0.0|0.0,727.144700205,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,157,2919.95585645,2066.94153797,215276.31005,866.88447,0.2269902900134654,0.0271600586188964,3.3715100629087638,0.0156945155685253,BlackRock USA,US4642871846,,isin,USD,2919.955856|2066.941538|215276.31005|866.88447,221130.09191442,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,158,37279.14329802,0.0,70701.60203226,83395.5854466,2.8979902315917068,,1.107280047025013,1.509835923278163,BlackRock USA,US4642872000,,isin,USD,37279.143298|0.0|70701.602032|83395.585447,191376.33077687997,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,159,0.0,0.0,0.0,1321.53282247,,,,0.0239256996455048,BlackRock USA,US4642872349,,isin,USD,0.0|0.0|0.0|1321.532822,1321.53282247,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,160,0.0,45732.6468488,0.0,0.0,,0.6009368656022078,,,BlackRock USA,US4642876555,,isin,USD,0.0|45732.646849|0.0|0.0,45732.6468488,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,161,0.0,486.7905,0.0,123173.573796,,0.0063965323993183,,2.2299967740479074,BlackRock USA,US4642881829,,isin,USD,0.0|486.7905|0.0|123173.573796,123660.364296,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,162,0.0,72901.74528,138682.44096,333420.0041088,,0.9579446921219098,2.1719493665456877,6.03640464956461,BlackRock USA,US46434G1031,,isin,USD,0.0|72901.74528|138682.44096|333420.004109,545004.1903488,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,163,0.0,821.6884557000001,0.0,0.0,,0.0107971639319807,,,BlackRock USA,US4642865335,,isin,USD,0.0|821.688456|0.0|0.0,821.6884557000001,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,164,6776.126939039999,5874.91996368,0.0,177695.4714848,0.5267596822270946,0.0771977183019821,,3.2170888280818417,BlackRock USA,US4642866085,,isin,USD,6776.126939|5874.919964|0.0|177695.471485,190346.51838752,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,166,0.0,27746.6690676,75452.5275,41306.899951800006,,0.3645972295352241,1.1816857864159132,0.7478410408956164,BlackRock USA,US4642868065,,isin,USD,0.0|27746.669068|75452.5275|41306.899952,144506.09651940002,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,167,0.0,214.877373645,0.0,0.0,,0.0028235351396559,,,BlackRock USA,US4642868222,,isin,USD,0.0|214.877374|0.0|0.0,214.877373645,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,168,0.0,1243.0543125,0.0,0.0,,0.0163340023768306,,,BlackRock USA,US4642873255,,isin,USD,0.0|1243.054312|0.0|0.0,1243.0543125,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,169,0.0,1924.56750304,0.0,0.0,,0.0252892330229749,,,BlackRock USA,US4642878619,,isin,USD,0.0|1924.567503|0.0|0.0,1924.56750304,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,170,0.0,6560.909375,0.0,0.0,,0.0862117674567986,,,BlackRock USA,US4642882579,,isin,USD,0.0|6560.909375|0.0|0.0,6560.909375,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,171,2260.63865696,0.0,0.0,0.0,0.17573656917638,,,,BlackRock USA,US4642882819,,isin,USD,2260.638657|0.0|0.0|0.0,2260.63865696,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,172,12042.291738360002,88.277967,118880.99556,1689.44411512,0.936138568012596,0.0011599915693947,1.861832696435852,0.0305865520545135,BlackRock USA,US46434G8226,,isin,USD,12042.291738|88.277967|118880.99556|1689.444115,132701.00938047998,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,174,0.0,669.3508458,0.0,0.0,,0.0087954148071312,,,BlackRock USA,US4642888519,,isin,USD,0.0|669.350846|0.0|0.0,669.3508458,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,175,0.0,4761.046107155,0.0,2725.0850094,,0.0625611750415533,,0.0493363194124165,BlackRock USA,US46429B6719,,isin,USD,0.0|4761.046107|0.0|2725.085009,7486.131116555,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,178,937.03694175,0.0,0.0,0.0,0.0728429803797636,,,,BlackRock USA,US4642867729,,isin,USD,937.036942|0.0|0.0|0.0,937.03694175,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,179,0.0,154507.2881425,0.0,0.0,,2.0302591659745017,,,BlackRock USA,US4642873909,,isin,USD,0.0|154507.288142|0.0|0.0,154507.2881425,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,180,0.0,44524.26824625,0.0,0.0,,0.5850585095499552,,,BlackRock USA,US4642878049,,isin,USD,0.0|44524.268246|0.0|0.0,44524.26824625,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,181,0.0,36698.126946525,0.0,0.0,,0.4822213210975633,,,BlackRock USA,US46434V4648,,isin,USD,0.0|36698.126947|0.0|0.0,36698.126946525,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,182,0.0,0.4801675,0.0,0.0,,6.309504747626903e-06,,,BlackRock USA,US4642851053,,isin,USD,0.0|0.480168|0.0|0.0,0.4801675,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,183,0.0,147.09683,0.0,0.0,,0.0019328841440661,,,BlackRock USA,US4642887529,,isin,USD,0.0|147.09683|0.0|0.0,147.09683,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,184,0.0,0.0,0.0,1986.76754,,,,0.0359694459488596,BlackRock USA,US4642861037,,isin,USD,0.0|0.0|0.0|1986.76754,1986.76754,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,187,0.0,0.0,0.0,1316.4437755,,,,0.0238335649612837,BlackRock USA,US4642865095,,isin,USD,0.0|0.0|0.0|1316.443776,1316.4437755,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,188,0.0,0.0,0.0,4233.1129682,,,,0.0766384214758646,BlackRock USA,US4642867075,,isin,USD,0.0|0.0|0.0|4233.112968,4233.1129682,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,196,0.0,1121.00898,0.0,0.0,,0.0147303003252873,,,BlackRock USA,US4642874576,,isin,USD,0.0|1121.00898|0.0|0.0,1121.00898,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,197,13089.9475494,0.0,0.0,0.0,1.0175807911396884,,,,BlackRock USA,US46434G7988,,isin,USD,13089.947549|0.0|0.0|0.0,13089.9475494,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,198,0.0,57269.153853,0.0,0.0,,0.7525290614797524,,,BlackRock USA,US4642874329,,isin,USD,0.0|57269.153853|0.0|0.0,57269.153853,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,202,13367.0574928764,0.0,0.0,0.0,1.0391226464031431,,,,BNP PARIBAS INV,LU0823411292,,isin,USD,13367.057493|0.0|0.0|0.0,13367.0574928764,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,203,17822.0227439498,0.0,0.0,0.0,1.3854408457373248,,,,BNP PARIBAS INV,LU0823432371,,isin,EUR,17822.022744|0.0|0.0|0.0,17822.0227439498,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,204,69.69998931469999,0.0,61590.2892258367,0.0,0.0054183082095337,,0.964584908827824,,BNP PARIBAS INV,LU0212179997,,isin,EUR,69.699989|0.0|61590.289226|0.0,61659.9892151514,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,205,13611.1429083115,110750.791146187,0.0,86931.2520929693,1.0580972549114478,1.4552893366175397,,1.5738474232495014,BNP PARIBAS INV,LU0102000758,,isin,JPY,13611.142908|110750.791146|0.0|86931.252093,211293.18614746782,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,208,2374.5446199651,0.0,0.0,0.0,0.1845913426208749,,,,DIMENSIONAL,US2332034139,,isin,USD,2374.54462|0.0|0.0|0.0,2374.5446199651,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,209,0.0,121767.462147938,0.0,0.0,,1.6000507750501525,,,DIMENSIONAL,US2332038270,,isin,USD,0.0|121767.462148|0.0|0.0,121767.462147938,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,211,6439.7361072322,0.0,0.0,0.0,0.5006094744075981,,,,DWS,LU0273179522,,isin,USD,6439.736107|0.0|0.0|0.0,6439.7361072322,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,213,5093.5000486934,0.0,0.0,0.0,0.3959563466285276,,,,FIDELITY,LU0048575426,,isin,USD,5093.500049|0.0|0.0|0.0,5093.5000486934,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,216,4281.046870828,0.0,0.0,0.0,0.3327982060495668,,,,FRANKLIN TEMP,LU0727122698,,isin,USD,4281.046871|0.0|0.0|0.0,4281.046870828,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,218,0.0,0.0486094147,0.0,0.0,,6.387382170367943e-07,,,GARTMORE,LU0113993397,,isin,EUR,0.0|0.048609|0.0|0.0,0.0486094147,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,220,26716.3310700058,0.0,0.0,0.0,2.076862814306117,,,,INVESTEC,LU0492943443,,isin,USD,26716.33107|0.0|0.0|0.0,26716.3310700058,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,223,27923.0067300382,0.0,0.0,0.0,2.170666855013756,,,,JP MORGAN F.F.,LU0248056110,,isin,USD,27923.00673|0.0|0.0|0.0,27923.0067300382,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,224,0.0,120978.827428495,0.0,0.0,,1.589687944357802,,,JP MORGAN F.F.,LU0129464904,,isin,USD,0.0|120978.827428|0.0|0.0,120978.827428495,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,226,0.0,0.0,0.0,31140.3744006016,,,,0.563781112424301,LARRAIN VIAL,CVL79033FI12,,isin,USD,0.0|0.0|0.0|31140.374401,31140.3744006016,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,228,12516.1316271403,45558.5345128716,71972.7847595738,132712.15013177498,0.9729737323307828,0.5986489918703107,1.1271884398989844,2.40268799183312,Matthews Intern,US5771307924,,isin,USD,12516.131627|45558.534513|71972.78476|132712.150132,262759.6010313607,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,229,1019.0304053458,0.0,0.0,0.0,0.0792169534792908,,,,Matthews Intern,US5771308344,,isin,USD,1019.030405|0.0|0.0|0.0,1019.0304053458,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,233,11287.7052758491,0.0,78433.79690486,0.0,0.8774788456105502,,1.2283763850999627,,SCHRODER,LU0106820292,,isin,EUR,11287.705276|0.0|78433.796905|0.0,89721.50218070911,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,234,0.0,181610.635147733,0.0,0.0,,2.3864030045435367,,,SCHRODER,LU0106259988,,isin,USD,0.0|181610.635148|0.0|0.0,181610.635147733,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,235,0.0,0.0,0.0,98545.5508375174,,,,1.7841185709882708,SCHRODER,LU0181496059,,isin,USD,0.0|0.0|0.0|98545.550838,98545.5508375174,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,238,33279.76911336,2399.20446689,0.0,9185.40386302,2.587088577361893,0.0315260653300569,,0.1662972044375883,STATE ST BANK,US78462F1030,,isin,USD,33279.769113|2399.204467|0.0|9185.403863,44864.37744327,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,241,0.0,1446.1194663,0.0,0.0,,0.0190023223942801,,,STATE ST BANK,US81369Y1001,,isin,USD,0.0|1446.119466|0.0|0.0,1446.1194663,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,243,0.0,31.14962475,0.0,0.0,,0.0004093128028176,,,STATE ST BANK,US81369Y4070,,isin,USD,0.0|31.149625|0.0|0.0,31.14962475,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,244,0.0,0.0,0.0,52851.4505895,,,,0.9568494335768374,STATE ST BANK,US81369Y7040,,isin,USD,0.0|0.0|0.0|52851.45059,52851.4505895,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,245,0.0,4.7321335,0.0,0.0,,6.218125713350928e-05,,,STATE ST BANK,US78463V1070,,isin,USD,0.0|4.732134|0.0|0.0,4.7321335,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,246,0.0,364.278246,0.0,0.0,,0.0047866948983306,,,STATE ST BANK,US81369Y8030,,isin,USD,0.0|364.278246|0.0|0.0,364.278246,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,251,0.0,0.0,0.0,162674.536626,,,,2.945142214486097,STATE ST BANK,US81369Y8865,,isin,USD,0.0|0.0|0.0|162674.536626,162674.536626,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,253,249.4794103171,0.0,0.0,0.0,0.0193939245948448,,,,THREADNEEDLE IN,GB0030810021,,isin,EUR,249.47941|0.0|0.0|0.0,249.4794103171,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,254,0.0,0.0,0.0,97037.9052654774,,,,1.7568233918484253,THREADNEEDLE IN,LU1865158890,,isin,EUR,0.0|0.0|0.0|97037.905265,97037.9052654774,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,256,0.0,22717.896696,76308.08664,23386.925664,,0.2985180735045781,1.1950849674463462,0.4234087489577399,VAN ECK,US92189F1066,,isin,USD,0.0|22717.896696|76308.08664|23386.925664,122412.90899999999,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,257,0.0,0.0,0.0,2725.503583,,,,0.0493438974809009,VAN ECK,US92189H3003,,isin,USD,0.0|0.0|0.0|2725.503583,2725.503583,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,259,0.0,1645.182175625,0.0,0.0,,0.0216180494261212,,,VAN ECK,US92189F7188,,isin,USD,0.0|1645.182176|0.0|0.0,1645.182175625,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,262,0.0,0.0,0.0,1636.0101484999998,,,,0.0296191564556448,VANGUARD GROUP,US9220427424,,isin,USD,0.0|0.0|0.0|1636.010148,1636.0101484999998,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,264,0.0,8572.67874,0.0,0.0,,0.1126468517963215,,,VANGUARD GROUP,US9229087443,,isin,USD,0.0|8572.67874|0.0|0.0,8572.67874,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,265,0.0,0.0,0.0,644.42028428,,,,0.0116669112601659,VANGUARD GROUP,US9220428588,,isin,USD,0.0|0.0|0.0|644.420284,644.42028428,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,269,0.0,42339.4702347231,163800.8824194,0.0,,0.5563497913915317,2.5653371857873046,,Vontobel,LU1767066605,,isin,USD,0.0|42339.470235|163800.882419|0.0,206140.3526541231,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,272,0.0,0.0,0.0,9.61699338,,,,0.0001741109196763,WisdomTreeAsset,US97717W8516,,isin,USD,0.0|0.0|0.0|9.616993,9.61699338,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,273,0.0,0.0,131435.42190000002,0.0,,,2.0584515196102453,,WisdomTreeAsset,US97717W2816,,isin,USD,0.0|0.0|131435.4219|0.0,131435.42190000002,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,274,0.0,0.0,75534.6527,0.0,,,1.1829719750269785,,WisdomTreeAsset,US97717W8367,,isin,USD,0.0|0.0|75534.6527|0.0,75534.6527,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,275,4402.1345774,0.0,0.0,0.0,0.3422112708296831,,,,WisdomTreeAsset,US97717X5784,,isin,USD,4402.134577|0.0|0.0|0.0,4402.1345774,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,279,31137.4501246615,175612.272873925,0.0,97895.8239572749,2.420549892377374,2.3075832276019947,,1.7723555864267233,UBS,LU0067412154,,isin,USD,31137.450125|175612.272874|0.0|97895.823957,304645.5469558614,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,281,2059.42185,107.0899362,0.0,0.0,0.1600944623731068,0.001407184911259,,,BlackRock AMIL,IE00B5M4WH52,,isin,USD,2059.42185|107.089936|0.0|0.0,2166.5117862,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,282,0.0,46008.4737659534,8116.250588739999,0.0,,0.6045612909190038,0.1271111555501417,,BlackRock AMIL,IE00B53QG562,,isin,EUR,0.0|46008.473766|8116.250589|0.0,54124.7243546934,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,283,0.0,392614.2912015,0.0,29429.76411,,5.159036657670574,,0.5328113572070613,BlackRock AMIL,IE00BKM4GZ66,,isin,USD,0.0|392614.291202|0.0|29429.76411,422044.0553115,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,284,0.0,247067.2544606,0.0,0.0,,3.246517132047254,,,BlackRock AMIL,IE00B5BMR087,,isin,USD,0.0|247067.254461|0.0|0.0,247067.2544606,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,285,0.0,6790.95100125,0.0,0.0,,0.0892345641537349,,,BlackRock AMIL,IE00B4JNQZ49,,isin,USD,0.0|6790.951001|0.0|0.0,6790.95100125,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,287,0.0,2568.505368,0.0,0.0,,0.0337507157683541,,,BlackRock AMIL,IE00B2NPKV68,,isin,USD,0.0|2568.505368|0.0|0.0,2568.505368,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,289,0.0,11020.1719635,0.0,0.0,,0.1448074418267961,,,BlackRock AMIL,IE00B4L5Y983,,isin,USD,0.0|11020.171964|0.0|0.0,11020.1719635,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,290,0.0,179317.142176,0.0,28422.154136,,2.3562660111114564,,0.5145690758290774,BlackRock AMIL,IE00B4L5YX21,,isin,USD,0.0|179317.142176|0.0|28422.154136,207739.296312,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,291,0.0,0.0,0.0,87388.51919822881,,,,1.5821260185535215,BlackRock AMIL,IE00B53L3W79,,isin,EUR,0.0|0.0|0.0|87388.519198,87388.51919822881,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,292,0.0,0.0,40459.5008220068,0.0,,,0.6336489794440404,,BlackRock AMIL,IE00BQN1K901,,isin,EUR,0.0|0.0|40459.500822|0.0,40459.5008220068,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,294,3958.6614150964,1.169323765,0.0,0.0,0.3077367422157925,1.536516704437611e-05,,,GAM Luxembourg,LU0107852435,,isin,USD,3958.661415|1.169324|0.0|0.0,3959.8307388614003,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,295,11226.6434711774,0.0,0.0,0.0,0.872732048935334,,,,GAM Luxembourg,LU1112790479,,isin,USD,11226.643471|0.0|0.0|0.0,11226.6434711774,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,296,72.7524905062,0.0,90734.5221658124,0.0,0.0056556022525907,,1.4210219158076598,,GAM Luxembourg,LU0099405374,,isin,JPY,72.752491|0.0|90734.522166|0.0,90807.27465631861,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,298,149.4884971685,0.0,0.0,0.0,0.0116208733947125,,,,Nomura Asset Ma,IE00B3RW8498,,isin,USD,149.488497|0.0|0.0|0.0,149.4884971685,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,299,15.6793695157,0.0,0.0,0.0,0.0012188761777803,,,,Nomura Asset Ma,IE00B3SHFF36,,isin,USD,15.67937|0.0|0.0|0.0,15.6793695157,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,301,0.0,101069.46283024,0.0,0.0,,1.3280745897369148,,,FILIMSA,LU0346389850,,isin,EUR,0.0|101069.46283|0.0|0.0,101069.46283024,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,302,0.0,0.0,64693.464,0.0,,,1.0131847058776071,,FILIMSA,LU0742536872,,isin,USD,0.0|0.0|64693.464|0.0,64693.464,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,306,7647.2184648015,0.0,0.0,0.0,0.5944762258262394,,,,Pic Asset Ma Eu,LU0101689882,,isin,USD,7647.218465|0.0|0.0|0.0,7647.2184648015,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,309,11015.9951496787,0.0,0.0,0.0,0.856356759054763,,,,GAM Internation,IE00B3CTFW21,,isin,EUR,11015.99515|0.0|0.0|0.0,11015.9951496787,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,312,7899.6844928802,0.0,0.0,0.0,0.614102322846009,,,,Robeco Luxembou,LU0440072402,,isin,USD,7899.684493|0.0|0.0|0.0,7899.6844928802,hoja10,True,,100.12
2019-12,2019-12-31,CA-0001-di2019.XLS,315,249.95202,0.0,0.0,0.0,0.01943066412594,,,,SSGA Funds Mana,US78464A3591,,isin,USD,249.95202|0.0|0.0|0.0,249.95202,hoja10,True,,100.12
