horizon,origin_date,origin_vc,step,fecha,actual_vc,current_pred_return,alt_pred_return,resid_pred_return,full8_pred_return_check,current_pred_vc,current_error,current_abs_error,alt_pred_vc,alt_error,alt_abs_error,resid_pred_vc,resid_error,resid_abs_error,combo_pred_vc,combo_error,combo_abs_error
20,2025-07-10,54.0625391,2,2025-07-14,54.224096,0.002839345964805266,0.0029532476406463133,0.0028679495812099203,0.0028679495812097256,54.23306318020208,0.00896718020207743,0.00896718020207743,54.24356399083837,0.019467990838364813,0.019467990838364813,54.23588923099564,0.011793230995635895,0.011793230995635895,54.238313585520224,0.014217585520221121,0.014217585520221121
20,2025-07-10,54.0625391,3,2025-07-15,53.8300235,-0.0017107689255286495,-0.002053657739434462,-0.0016580144846324839,-0.0016580144846326838,54.14028294097716,0.3102594409771555,0.3102594409771555,54.132166275834074,0.3021427758340707,0.3021427758340707,54.14596534106373,0.3159418410637258,0.3159418410637258,54.13622460840561,0.30620110840560955,0.30620110840560955
20,2025-07-10,54.0625391,4,2025-07-16,53.6236608,-0.0017373387695285092,-0.0016235968120337713,-0.0017804670284317526,-0.0017804670284319467,54.04622292843055,0.42256212843054897,0.42256212843054897,54.04427746324015,0.42061666324014624,0.42061666324014624,54.04956023505136,0.4258994350513561,0.4258994350513561,54.04525019583535,0.4215893958353476,0.4215893958353476
20,2025-07-10,54.0625391,5,2025-07-17,53.9699439,0.005081550294448858,0.004998576777472758,0.005095460942029451,0.005095460942029246,54.32086152846637,0.35091762846636954,0.35091762846636954,54.31442193352319,0.3444780335231954,0.3444780335231954,54.32496765816293,0.3550237581629361,0.3550237581629361,54.31764173099478,0.34769783099478246,0.34769783099478246
20,2025-07-10,54.0625391,6,2025-07-18,54.00340489999999,0.00214296499800087,0.002198780284698259,0.002155288560705988,0.002155288560705792,54.43726923338313,0.43386433338313424,0.43386433338313424,54.43384741364541,0.4304425136454171,0.4304425136454171,54.44205363951729,0.43864873951729777,0.43864873951729777,54.43555832351427,0.4321534235142792,0.4321534235142792
20,2025-07-10,54.0625391,7,2025-07-21,54.3116357,0.0031127377842693595,0.003200747424525077,0.0031423457860753384,0.0031423457860751446,54.60671817819833,0.29508247819833144,0.29508247819833144,54.60807641056162,0.296440710561626,0.296440710561626,54.613129397356715,0.3014936973567188,0.3014936973567188,54.60739729437998,0.2957615943799823,0.2957615943799823
20,2025-07-10,54.0625391,8,2025-07-22,54.3983759,0.002572038272443034,0.0026789744812913065,0.0025328198089738297,0.002532819808973639,54.747168747285166,0.3487928472851678,0.3487928472851678,54.75437005373793,0.35599415373793164,0.35599415373793164,54.75145461332439,0.35307871332439333,0.35307871332439333,54.750769400511544,0.35239350051154616,0.35239350051154616
20,2025-07-10,54.0625391,9,2025-07-24,54.80718400000001,-0.0038189592189544785,-0.0037027591205652604,-0.003797659616922818,-0.003797659616923009,54.538091542486065,-0.26909245751394195,0.26909245751394195,54.55162781063064,-0.25555618936936497,0.25555618936936497,54.54352722517159,-0.2636567748284193,0.2636567748284193,54.54485967655835,-0.26232432344165346,0.26232432344165346
20,2025-07-10,54.0625391,10,2025-07-25,54.6432413,-0.0015931865292377156,-0.0009086443801945238,-0.0016136450501526185,-0.0016136450501528037,54.451202189710244,-0.1920391102897554,0.1920391102897554,54.502059780590045,-0.1411815194099546,0.1411815194099546,54.45551333244683,-0.18772796755317245,0.18772796755317245,54.476630985150145,-0.166610314849855,0.166610314849855
20,2025-07-10,54.0625391,11,2025-07-30,54.3809381,-0.0020560741276246615,-0.002205381058876446,-0.002017320313902435,-0.002017320313902629,54.339246481669925,-0.04169161833007706,0.04169161833007706,54.38186197028018,0.0009238702801752652,0.0009238702801752652,54.34565911919729,-0.035278980802708304,0.035278980802708304,54.36055422597505,-0.0203838740249509,0.0203838740249509
20,2025-07-10,54.0625391,12,2025-07-31,54.485629200000005,0.0071536403638101575,0.006996974902694446,0.0071538020364756115,0.0071538020364754025,54.727969908640226,0.24234070864022073,0.24234070864022073,54.762370493648014,0.2767412936480085,0.2767412936480085,54.73443720607782,0.24880800607781595,0.24880800607781595,54.74517020114412,0.2595410011441146,0.2595410011441146
20,2025-07-10,54.0625391,13,2025-08-01,54.0080553,-0.006063735673311919,-0.00598300710754389,-0.006094130925953288,-0.006094130925953479,54.396113965177264,0.38805866517726173,0.38805866517726173,54.43472684175857,0.4266715417585658,0.4266715417585658,54.40087837958562,0.392823079585618,0.392823079585618,54.41542040346792,0.4073651034679173,0.4073651034679173
20,2025-07-10,54.0625391,14,2025-08-04,54.5378394,0.003747549933488002,0.003892728617067305,0.0037702812420363266,0.003770281242036137,54.59996611844947,0.06212671844946982,0.06212671844946982,54.646626460697725,0.10878706069772193,0.10878706069772193,54.60598499089048,0.06814559089047378,0.06814559089047378,54.6232962895736,0.08545688957359943,0.08545688957359943
20,2025-07-10,54.0625391,15,2025-08-05,54.4604086,0.0005900618277271117,0.0006322502158814787,0.000579917461331374,0.0005799174613311835,54.63218347425116,0.171774874251156,0.171774874251156,54.681176802074695,0.2207682020746944,0.2207682020746944,54.637651955079896,0.17724335507989508,0.17724335507989508,54.656680138162926,0.1962715381629252,0.1962715381629252
20,2025-07-10,54.0625391,16,2025-08-07,54.9340089,0.0001455712421876646,0.00019563920759438876,0.00016610585203297293,0.00016610585203277427,54.64013634906293,-0.2938725509370741,0.2938725509370741,54.69187458417458,-0.24213431582542455,0.24213431582542455,54.646727588810975,-0.28728131118902667,0.28728131118902667,54.666005466618756,-0.26800343338124577,0.26800343338124577
20,2025-07-10,54.0625391,17,2025-08-08,55.0580649,0.002126611925958962,0.0019151255898908774,0.00213852468257279,0.0021385246825725915,54.75633471465886,-0.3017301853411354,0.3017301853411354,54.79661639274983,-0.2614485072501651,0.2614485072501651,54.763590964581475,-0.29447393541852307,0.29447393541852307,54.776475553704344,-0.2815893462956538,0.2815893462956538
20,2025-07-10,54.0625391,18,2025-08-11,54.9912445,-0.0007760336128645974,-0.0006837827931038259,-0.0007873909445068816,-0.0007873909445070803,54.71384195840302,-0.2774025415969774,0.2774025415969774,54.759147409340166,-0.23209709065983475,0.23209709065983475,54.72047060896728,-0.270773891032718,0.270773891032718,54.7364946838716,-0.25474981612840253,0.25474981612840253
20,2025-07-10,54.0625391,19,2025-08-12,55.3052297,0.004700559866680823,0.004589068556638076,0.004703625483248798,0.004703625483248598,54.971027648064606,-0.3342020519353923,0.3342020519353923,55.01044089090468,-0.2947888090953157,0.2947888090953157,54.977855208978994,-0.32737449102100413,0.32737449102100413,54.99073426948465,-0.31449543051535045,0.31449543051535045
20,2025-07-10,54.0625391,20,2025-08-13,55.6961066,0.008085471508549318,0.007995685617489099,0.008062357050122645,0.00806235705012244,55.4154943259087,-0.28061227409129685,0.28061227409129685,55.45028708194783,-0.24581951805217273,0.24581951805217273,55.42110630752372,-0.2750002924762782,0.2750002924762782,55.432890703928265,-0.2632158960717348,0.2632158960717348
20,2025-07-11,54.1454699,1,2025-07-14,54.224096,0.002954213810865452,0.0030593297651214757,0.0029383982990405415,0.002938398299040331,54.30542719497438,0.08133119497437491,0.08133119497437491,54.31111874771157,0.08702274771156482,0.08702274771156482,54.30457085665491,0.08047485665490939,0.08047485665490939,54.30827297134297,0.08417697134296986,0.08417697134296986
20,2025-07-11,54.1454699,2,2025-07-15,53.8300235,-0.001614199494707736,-0.0020399509827649,-0.0016454616033549844,-0.001645461603355206,54.21776740183636,0.3877439018363589,0.3877439018363589,54.200326727647116,0.37030322764711343,0.37030322764711343,54.215214770423614,0.38519127042361134,0.38519127042361134,54.20904706474174,0.37902356474173615,0.37902356474173615
20,2025-07-11,54.1454699,3,2025-07-16,53.6236608,-0.0018119814848096443,-0.0016008896104518064,-0.0017866543134209337,-0.001786654313421145,54.11952581115652,0.4958650111565177,0.4958650111565177,54.11355798770573,0.4898971877057292,0.4898971877057292,54.11835092310099,0.4946901231009875,0.4946901231009875,54.11654189943113,0.49288109943112346,0.49288109943112346
20,2025-07-11,54.1454699,4,2025-07-17,53.9699439,0.0051589731366464935,0.00503420744395589,0.005151854592575303,0.005151854592575088,54.39872699098433,0.4287830909843322,0.4287830909843322,54.385976864146386,0.4160329641463889,0.4160329641463889,54.397160797846766,0.427216897846769,0.427216897846769,54.39235192756536,0.42240802756536056,0.42240802756536056
20,2025-07-11,54.1454699,5,2025-07-18,54.00340489999999,0.0023306257035181927,0.00234688339444119,0.002327325357147041,0.002327325357146817,54.52551006234819,0.5221051623481969,0.5221051623481969,54.51361441013931,0.5102095101393189,0.5102095101393189,54.523760689528395,0.5203557895284021,0.5203557895284021,54.51956223624375,0.5161573362437579,0.5161573362437579
20,2025-07-11,54.1454699,6,2025-07-21,54.3116357,0.0030869986767679126,0.0031582854213392433,0.0030672816459558047,0.0030672816459555888,54.69383023976075,0.38219453976075357,0.38219453976075357,54.68578396379536,0.37414826379536237,0.37414826379536237,54.69100041995987,0.37936471995987375,0.37936471995987375,54.68980710177806,0.3781714017780615,0.3781714017780615
20,2025-07-11,54.1454699,7,2025-07-22,54.3983759,0.002720262991602649,0.0028946574509879654,0.0027487877733265525,0.0027487877733263257,54.84261184203096,0.4442359420309643,0.4442359420309643,54.84408057580928,0.4457046758092815,0.4457046758092815,54.84133437322525,0.4429584732252536,0.4429584732252536,54.843346208920124,0.44497030892012646,0.44497030892012646
20,2025-07-11,54.1454699,8,2025-07-24,54.80718400000001,-0.0037044314495773066,-0.0036121912517974955,-0.0037152363058707404,-0.0037152363058709603,54.63945114594638,-0.16773285405362515,0.16773285405362515,54.645973267740466,-0.16121073225954063,0.16121073225954063,54.637585856699445,-0.16959814330056133,0.16959814330056133,54.64271220684343,-0.16447179315657934,0.16447179315657934
20,2025-07-11,54.1454699,9,2025-07-25,54.6432413,-0.0015460356302467249,-0.0007862757926809028,-0.0015324356248438645,-0.0015324356248440738,54.55497660765762,-0.08826469234237777,0.08826469234237777,54.60300646179255,-0.040234838207446444,0.040234838207446444,54.553857273677174,-0.0893840263228256,0.0893840263228256,54.57899153472509,-0.06424976527490855,0.06424976527490855
20,2025-07-11,54.1454699,10,2025-07-30,54.3809381,-0.0020556878630570343,-0.002138247839475522,-0.002081212709207999,-0.0020812127092081825,54.442828604375904,0.06189050437590282,0.06189050437590282,54.48625170119676,0.10531360119675526,0.10531360119675526,54.440319092582875,0.05938099258287366,0.05938099258287366,54.46454015278633,0.08360205278632549,0.08360205278632549
20,2025-07-11,54.1454699,11,2025-07-31,54.485629200000005,0.007297792124087548,0.007068605730681617,0.00730133138492562,0.007301331384925394,54.84014105017797,0.35451185017796405,0.35451185017796405,54.8713935322152,0.3857643322151958,0.3857643322151958,54.83780590297892,0.352176702978916,0.352176702978916,54.855767291196585,0.3701380911965799,0.3701380911965799
20,2025-07-11,54.1454699,12,2025-08-01,54.0080553,-0.0060885125285946706,-0.005981782629314911,-0.006069741137282272,-0.0060697411372825005,54.50624616432406,0.4981908643240587,0.4981908643240587,54.54316478353789,0.5351094835378873,0.5351094835378873,54.50495461661131,0.49689931661130515,0.49689931661130515,54.52470547393098,0.5166501739309766,0.5166501739309766
20,2025-07-11,54.1454699,13,2025-08-04,54.5378394,0.003741112795025237,0.0039324145583805314,0.0037261602763267554,0.0037261602763265437,54.71016017925821,0.17232077925820732,0.17232077925820732,54.75765111879282,0.21981171879281902,0.21981171879281902,54.708048813366716,0.17020941336671314,0.17020941336671314,54.733905649025516,0.19606624902551317,0.19606624902551317
20,2025-07-11,54.1454699,14,2025-08-05,54.4604086,0.0005786871405175985,0.0006819447159690207,0.0005846250092057646,0.0005846250092055462,54.741820245409606,0.28141164540960517,0.28141164540960517,54.794992809632156,0.33458420963215474,0.33458420963215474,54.740032506907866,0.2796239069078652,0.2796239069078652,54.76840652752088,0.30799792752087995,0.30799792752087995
20,2025-07-11,54.1454699,15,2025-08-07,54.9340089,2.826166966420074e-05,3.398737447491157e-05,1.2289573292916053e-05,1.2289573292693083e-05,54.7433673406502,-0.19064155934979965,0.19064155934979965,54.79685514757213,-0.13715375242787076,0.13715375242787076,54.740705238549424,-0.1933036614505781,0.1933036614505781,54.77011124411116,-0.16389765588883876,0.16389765588883876
20,2025-07-11,54.1454699,16,2025-08-08,55.0580649,0.0022082126027460165,0.001964378150184529,0.002202912231235659,0.002202912231235433,54.86425233432858,-0.19381256567141492,0.19381256567141492,54.90449689252285,-0.15356800747714772,0.15356800747714772,54.86129420766589,-0.1967706923341055,0.1967706923341055,54.88437461342572,-0.17369028657427776,0.17369028657427776
20,2025-07-11,54.1454699,17,2025-08-11,54.9912445,-0.0007190826975733001,-0.0006155611045773045,-0.000710733095887163,-0.0007107330958873768,54.824800399759674,-0.16644410024032652,0.16644410024032652,54.87069981976943,-0.12054468023057296,0.12054468023057296,54.8223024701893,-0.16894202981070094,0.16894202981070094,54.84775010976455,-0.1434943902354533,0.1434943902354533
20,2025-07-11,54.1454699,18,2025-08-12,55.3052297,0.00472213419685819,0.004608693962990266,0.004720600832102725,0.0047206008321025094,55.083690464563304,-0.22153923543669407,0.22153923543669407,55.12358208277386,-0.1816476172261403,0.1816476172261403,55.081096676847864,-0.22413302315213457,0.22413302315213457,55.103636273668585,-0.20159342633141364,0.20159342633141364
20,2025-07-11,54.1454699,19,2025-08-13,55.6961066,0.008265516169621201,0.00817805103918211,0.008284462384741568,0.008284462384741342,55.53898559878056,-0.15712100121943706,0.15712100121943706,55.57438555050932,-0.12172104949068085,0.12172104949068085,55.53741395037753,-0.15869264962247343,0.15869264962247343,55.556685574644945,-0.1394210253550554,0.1394210253550554
20,2025-07-11,54.1454699,20,2025-08-14,55.8091817,0.0040973999554396266,0.004047398247510493,0.004095662557149852,0.0040956625571496475,55.766551035898175,-0.042630664101828586,0.042630664101828586,55.79931722119292,-0.009864478807081412,0.009864478807081412,55.76487645721502,-0.044305242784986376,0.044305242784986376,55.78293412854555,-0.026247571454455,0.026247571454455
20,2025-07-14,54.224096,1,2025-07-15,53.8300235,-0.001684441091352504,-0.0021522127818687934,-0.0017275592600226404,-0.0017275592600228416,54.13275870455616,0.3027352045561571,0.3027352045561571,54.10739420750352,0.2773707075035148,0.2773707075035148,54.130420660838844,0.30039716083884116,0.30039716083884116,54.120076456029835,0.2900529560298324,0.2900529560298324
20,2025-07-14,54.224096,2,2025-07-16,53.6236608,-0.0018295268046516224,-0.0015980331179295518,-0.00179391236983443,-0.0017939123698346778,54.03372137149643,0.41006057149643027,0.41006057149643027,54.02092879963506,0.397267999635055,0.397267999635055,54.033315429631024,0.40965462963102084,0.40965462963102084,54.02732508556575,0.4036642855657462,0.4036642855657462
20,2025-07-14,54.224096,3,2025-07-17,53.9699439,0.005139651222845567,0.005003468484568004,0.005130088532057797,0.005130088532057562,54.31143585361835,0.34149195361835183,0.34149195361835183,54.29122081439112,0.32127691439112027,0.32127691439112027,54.31051112146564,0.34056722146564056,0.34056722146564056,54.30132833400474,0.3313844340047396,0.3313844340047396
20,2025-07-14,54.224096,4,2025-07-18,54.00340489999999,0.002309507925035986,0.00232359679466621,0.002305507530918527,0.002305507530918284,54.43686854514236,0.4334636451423677,0.4334636451423677,54.417371721053954,0.4139668210539611,0.4139668210539611,54.435724413864214,0.43231951386422196,0.43231951386422196,54.42712013309816,0.4237152330981644,0.4237152330981644
20,2025-07-14,54.224096,5,2025-07-21,54.3116357,0.003084038129730762,0.0031466828483149092,0.0030565811089528455,0.0030565811089526,54.604753923398725,0.2931182233987286,0.2931182233987286,54.58860593129897,0.276970231298975,0.276970231298975,54.6021116207598,0.29047592075980333,0.29047592075980333,54.596679927348845,0.28504422734884827,0.28504422734884827
20,2025-07-14,54.224096,6,2025-07-22,54.3983759,0.002710442109564685,0.002901994791610749,0.002750946756359159,0.0027509467563589063,54.75275694781512,0.35438104781512436,0.35438104781512436,54.74702178139289,0.34864588139289054,0.34864588139289054,54.75231912261329,0.3539432226132888,0.3539432226132888,54.749889364604,0.3515134646040039,0.3515134646040039
20,2025-07-14,54.224096,7,2025-07-24,54.80718400000001,-0.0037081448857108424,-0.0036178331455422896,-0.0037229938735448857,-0.003722993873545129,54.549725792160515,-0.25745820783949114,0.25745820783949114,54.54895619137244,-0.25822780862756645,0.25822780862756645,54.54847657395742,-0.2587074260425837,0.2587074260425837,54.54934099176648,-0.2578430082335288,0.2578430082335288
20,2025-07-14,54.224096,8,2025-07-25,54.6432413,-0.0015895524073089007,-0.0007842441228404262,-0.001569567045535014,-0.001569567045535297,54.46301614420955,-0.18022515579045262,0.18022515579045262,54.50617649307228,-0.13706480692771805,0.13706480692771805,54.4628590827428,-0.18038221725719694,0.18038221725719694,54.48459631864091,-0.1586449813590889,0.1586449813590889
20,2025-07-14,54.224096,9,2025-07-30,54.3809381,-0.0020758852734231205,-0.002201297776947694,-0.0021107113977593076,-0.0021107113977595245,54.349957171049574,-0.030980928950427256,0.030980928950427256,54.386192167928165,0.005254067928163408,0.005254067928163408,54.347903705322295,-0.0330343946777063,0.0330343946777063,54.36807466948887,-0.012863430511131924,0.012863430511131924
20,2025-07-14,54.224096,10,2025-07-31,54.485629200000005,0.007333267523871884,0.007097421673677246,0.0073381051037946805,0.007338105103794443,54.74851994689587,0.262890746895863,0.262890746895863,54.77219390696959,0.28656470696958536,0.28656470696958536,54.74671433488286,0.2610851348828547,0.2610851348828547,54.76035692693273,0.2747277269327242,0.2747277269327242
20,2025-07-14,54.224096,11,2025-08-01,54.0080553,-0.006096308623005279,-0.005967994747401903,-0.006070263875807799,-0.006070263875808037,54.41475607264683,0.406700772646829,0.406700772646829,54.44531374142912,0.4372584414291154,0.4372584414291154,54.414387332536656,0.4063320325366533,0.4063320325366533,54.43003490703798,0.42197960703797577,0.42197960703797577
20,2025-07-14,54.224096,12,2025-08-04,54.5378394,0.003758291507842402,0.00394001244340233,0.0037376488256035973,0.00373764882560334,54.61926258829598,0.08142318829597883,0.08142318829597883,54.659828955055296,0.12198955505529341,0.12198955505529341,54.61776920344605,0.07992980344604916,0.07992980344604916,54.63954577167564,0.10170637167563967,0.10170637167563967
20,2025-07-14,54.224096,13,2025-08-05,54.4604086,0.0005697148430998953,0.0006739230904770605,0.0005782904015591836,0.0005782904015589405,54.6503799929117,0.1899713929117013,0.1899713929117013,54.69666547590963,0.23625687590963196,0.23625687590963196,54.649354135130984,0.18894553513098344,0.18894553513098344,54.67352273441067,0.21311413441066662,0.21311413441066662
20,2025-07-14,54.224096,14,2025-08-07,54.9340089,2.6154744414009622e-05,3.255197646907874e-05,3.3818174431553817e-06,3.3818174429145194e-06,54.651809359632544,-0.28219954036745776,0.28219954036745776,54.69844596047714,-0.23556293952286467,0.23556293952286467,54.64953894927006,-0.2844699507299424,0.2844699507299424,54.67512766005484,-0.2588812399451612,0.2588812399451612
20,2025-07-14,54.224096,15,2025-08-08,55.0580649,0.0022850756061657197,0.0020233794496085766,0.002277033294306904,0.0022770332943066658,54.77669287603305,-0.28137202396694505,0.28137202396694505,54.80912167195909,-0.24894322804090763,0.24894322804090763,54.773977768976074,-0.2840871310239237,0.2840871310239237,54.79290727399607,-0.26515762600392634,0.26515762600392634
20,2025-07-14,54.224096,16,2025-08-11,54.9912445,-0.0007515036529896972,-0.0006389850956011285,-0.0007393174797525749,-0.0007393174797528151,54.735527991238015,-0.25571650876198504,0.25571650876198504,54.77409946010772,-0.21714503989228007,0.21714503989228007,54.733482409775895,-0.2577620902241051,0.2577620902241051,54.75481372567287,-0.23643077432713255,0.23643077432713255
20,2025-07-14,54.224096,17,2025-08-12,55.3052297,0.004709670874021286,0.004585829330438926,0.004707760065842241,0.0047077600658420055,54.99331431319253,-0.31191538680747044,0.31191538680747044,55.025284131960255,-0.2799455680397429,0.2799455680397429,54.99115451252912,-0.3140751874708769,0.3140751874708769,55.00929922257639,-0.2959304774236102,0.2959304774236102
20,2025-07-14,54.224096,18,2025-08-13,55.6961066,0.008186091619441666,0.008099468254814553,0.008213806265701985,0.00821380626570175,55.443494622617074,-0.2526119773829265,0.2526119773829265,55.47095967399922,-0.22514692600078234,0.22514692600078234,55.44284120202232,-0.2532653979776782,0.2532653979776782,55.45722714830815,-0.23887945169185087,0.23887945169185087
20,2025-07-14,54.224096,19,2025-08-14,55.8091817,0.004137364791209346,0.004077223957716383,0.004135107913728266,0.0041351079137280245,55.672884585170294,-0.1362971148297092,0.1362971148297092,55.69712719973957,-0.11205450026043451,0.11205450026043451,55.67210333343638,-0.13707836656362105,0.13707836656362105,55.68500589245493,-0.12417580754507185,0.12417580754507185
20,2025-07-14,54.224096,20,2025-08-15,55.7733316,-0.0016138099467781063,-0.0015356265289730912,-0.0015941783711322763,-0.0015941783711325183,55.58303913026092,-0.19029246973907732,0.19029246973907732,55.61159721362406,-0.16173438637594018,0.16173438637594018,55.58335207042678,-0.18997952957322184,0.18997952957322184,55.59731817194249,-0.17601342805750875,0.17601342805750875
20,2025-07-15,53.8300235,1,2025-07-16,53.6236608,-0.0019293152977214315,-0.001791016545520196,-0.001859017338875835,-0.0018590173388761185,53.72616841218475,0.1025076121847448,0.1025076121847448,53.73361303726576,0.10995223726575887,0.10995223726575887,53.72995255296141,0.10629175296140403,0.10629175296140403,53.72989072472525,0.10622992472524828,0.10622992472524828
20,2025-07-15,53.8300235,2,2025-07-17,53.9699439,0.004991895328192613,0.004932181928948379,0.004975522620383899,0.004975522620383628,53.99436382128322,0.024419921283225676,0.024419921283225676,53.998636992465265,0.028693092465267966,0.028693092465267966,53.997287147280815,0.02734324728081816,0.02734324728081816,53.99650040687425,0.026556506874250374,0.026556506874250374
20,2025-07-15,53.8300235,3,2025-07-18,54.00340489999999,0.002305066028063114,0.00228924483057295,0.0022975750346700538,0.0022975750346697766,54.11882439503454,0.11541949503454418,0.11541949503454418,54.12225309305825,0.11884819305825545,0.11884819305825545,54.12134996617032,0.11794506617032852,0.11794506617032852,54.12053874404639,0.11713384404639982,0.11713384404639982
20,2025-07-15,53.8300235,4,2025-07-21,54.3116357,0.003062244765581753,0.003057047666075284,0.003009057874697239,0.0030090578746969584,54.284549481757665,-0.027086218242331483,0.027086218242331483,54.287707400559114,-0.023928299440882483,0.023928299440882483,54.284204240475276,-0.02743145952472048,0.02743145952472048,54.28612844115839,-0.025507258841606983,0.025507258841606983
20,2025-07-15,53.8300235,5,2025-07-22,54.3983759,0.0028292321144337165,0.0029450265430349108,0.002906340687585312,0.0029063406875850283,54.438133072469014,0.039757172469016666,0.039757172469016666,54.44758613981427,0.04921023981427197,0.04921023981427197,54.44197263195256,0.04359673195256164,0.04359673195256164,54.44285960614164,0.044483706141640766,0.044483706141640766
20,2025-07-15,53.8300235,6,2025-07-24,54.80718400000001,-0.00377121125546787,-0.003762526270316218,-0.0037991322136189326,-0.0037991322136192098,54.23283537229946,-0.5743486277005445,0.5743486277005445,54.24272566660791,-0.5644583333920963,0.5644583333920963,54.23514037995355,-0.5720436200464576,0.5720436200464576,54.237780519453686,-0.5694034805463204,0.5694034805463204
20,2025-07-15,53.8300235,7,2025-07-25,54.6432413,-0.0011302014329552823,-0.0008717509998725401,-0.0010980747926505857,-0.001098074792650885,54.171541344048464,-0.4716999559515358,0.4716999559515358,54.19543951627223,-0.447801783727769,0.447801783727769,54.17558613942646,-0.4676551605735426,0.4676551605735426,54.18349043016035,-0.4597508698396524,0.4597508698396524
20,2025-07-15,53.8300235,8,2025-07-30,54.3809381,-0.002490171949879638,-0.0024708318916580093,-0.0025520323603078444,-0.0025520323603080972,54.03664489131177,-0.3442932086882351,0.3442932086882351,54.061531695933006,-0.3194064040669957,0.3194064040669957,54.037328290459996,-0.34360980954000553,0.34360980954000553,54.04908829362239,-0.33184980637761186,0.33184980637761186
20,2025-07-15,53.8300235,9,2025-07-31,54.485629200000005,0.007394571677196407,0.007288918227098398,0.007403150067754589,0.007403150067754321,54.43622273515578,-0.04940646484422473,0.04940646484422473,54.455581779696345,-0.030047420303660033,0.030047420303660033,54.43737474105479,-0.04825445894521607,0.04825445894521607,54.44590225742606,-0.03972694257394238,0.03972694257394238
20,2025-07-15,53.8300235,10,2025-08-01,54.0080553,-0.006242018547240914,-0.006184153008407911,-0.0061897551696763866,-0.006189755169676669,54.0964308232012,0.08837552320120068,0.08837552320120068,54.11882012980883,0.11076482980882929,0.11076482980882929,54.10042071932774,0.09236541932773434,0.09236541932773434,54.10762547650502,0.09957017650501854,0.09957017650501854
20,2025-07-15,53.8300235,11,2025-08-04,54.5378394,0.0038593132992630224,0.003932858815671358,0.003817738172561457,0.003817738172561173,54.305205898119844,-0.23263350188015863,0.23263350188015863,54.33166180865008,-0.20617759134992042,0.20617759134992042,54.30696196065955,-0.23087743934045335,0.23087743934045335,54.31843385338496,-0.21940554661504308,0.21940554661504308
20,2025-07-15,53.8300235,12,2025-08-05,54.4604086,0.00048455481689451004,0.0005592694620197838,0.0005022310265938248,0.0005022310265935438,54.33151974722023,-0.1288888527797738,0.1288888527797738,54.362047847920444,-0.0983607520795573,0.0983607520795573,54.334236601916245,-0.12617199808375545,0.12617199808375545,54.34678379757034,-0.113624802429662,0.113624802429662
20,2025-07-15,53.8300235,13,2025-08-07,54.9340089,-0.00012819740948154072,-0.0001707568015228296,-0.00017061600846735985,-0.0001706160084676431,54.32455458713544,-0.609454312864564,0.609454312864564,54.352765158505704,-0.5812437414942977,0.5812437414942977,54.324966311344106,-0.6090425886558961,0.6090425886558961,54.33865987282057,-0.5953490271794308,0.5953490271794308
20,2025-07-15,53.8300235,14,2025-08-08,55.0580649,0.002235744722760625,0.0021489501541074848,0.002220828420321885,0.002220828420321616,54.44601042336994,-0.6120544766300569,0.6120544766300569,54.46956654156924,-0.5884983584307548,0.5884983584307548,54.445612740461364,-0.6124521595386341,0.6124521595386341,54.457788482469596,-0.6002764175304023,0.6002764175304023
20,2025-07-15,53.8300235,15,2025-08-11,54.9912445,-0.0008503221959539221,-0.0008048036053579064,-0.0008253212381971148,-0.0008253212381973908,54.39971377222581,-0.5915307277741917,0.5915307277741917,54.4257292380343,-0.5655152619657002,0.5655152619657002,54.400677619940005,-0.5905668800599955,0.5905668800599955,54.41272150513005,-0.5785229948699495,0.5785229948699495
20,2025-07-15,53.8300235,16,2025-08-12,55.3052297,0.004514119009399516,0.004487076373395491,0.004513237258934705,0.004513237258934429,54.64528055427091,-0.6599491457290867,0.6599491457290867,54.669941641803106,-0.6352880581968918,0.6352880581968918,54.64620078508561,-0.6590289149143871,0.6590289149143871,54.65761109803701,-0.6476186019629893,0.6476186019629893
20,2025-07-15,53.8300235,17,2025-08-13,55.6961066,0.007995174757188821,0.007998190124685335,0.008052110276627713,0.008052110276627437,55.08217912195792,-0.6139274780420791,0.6139274780420791,55.1072022291597,-0.5889043708403037,0.5889043708403037,55.086218020005866,-0.6098885799941343,0.6098885799941343,55.09469067555881,-0.6014159244411914,0.6014159244411914
20,2025-07-15,53.8300235,18,2025-08-14,55.8091817,0.00424705102498754,0.0042258984631753345,0.004241073046260972,0.00424107304626071,55.31611594725638,-0.4930657527436253,0.4930657527436253,55.340079670369796,-0.4691020296302071,0.4691020296302071,55.31984269447097,-0.48933900552903253,0.48933900552903253,55.328097808813084,-0.48108389118691974,0.48108389118691974
20,2025-07-15,53.8300235,19,2025-08-15,55.7733316,-0.001728957567225629,-0.0016687509600200813,-0.0016892687704081685,-0.0016892687704084502,55.220476729999845,-0.5528548700001537,0.5528548700001537,55.24773085929228,-0.5256007407077163,0.5256007407077163,55.22639261182331,-0.5469389881766915,0.5469389881766915,55.23410379464606,-0.5392278053539385,0.5392278053539385
