lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,rolling30_vc,rolling30_return_from_base,rolling30_hidden_returns,rolling30_train_start,rolling30_train_end,rolling30_beta,simple30_epu_vc,simple30_market_date,simple30_train_start,simple30_train_end,simple30_intercept,simple30_slope_epu,naive_last_visible_vc,rolling30_vc_error_pct,rolling30_vc_abs_error_pct,simple30_epu_vc_error_pct,simple30_epu_vc_abs_error_pct,naive_last_visible_vc_error_pct,naive_last_visible_vc_abs_error_pct
4,2026-06-12,2026-06-08,67.10059100000001,71.0335702,70.66998790818383,0.05319471639502882,"[0.016473885381541216, -0.015783071678889548, 0.03995404699264179, 0.012295873141885898]",2026-04-24,2026-06-08,"{""intercept"": -0.0010843806471473834, ""ret_SPY"": -0.03472959899101879, ""ret_EEM"": 0.0811226962364748, ""ret_EPU"": 0.466598432343514, ""ret_MCHI"": 0.10634415267433754, ""ret_USD_PEN"": 0.3706240987221447, ""ret_QQQ"": 0.40057844135191517}",70.79425894506151,2026-06-11,2026-04-27,2026-06-08,34.93300144389375,0.41825587117633195,67.10059100000001,-0.5118457242012209,0.5118457242012209,-0.3368988131452366,0.3368988131452366,-5.536789420729404,5.536789420729404
4,2026-06-15,2026-06-09,68.1275219,73.1777194,71.53521220445356,0.05001929043383502,"[-0.016007461966916332, 0.040044707259279125, 0.012289734778030088, 0.013558060147247997]",2026-04-27,2026-06-09,"{""intercept"": -0.0011078189645556407, ""ret_SPY"": -0.025564540158137156, ""ret_EEM"": 0.07861589057388328, ""ret_EPU"": 0.4597948815279616, ""ret_MCHI"": 0.10967311345534796, ""ret_USD_PEN"": 0.4007479792585405, ""ret_QQQ"": 0.418443291058607}",71.52840454034029,2026-06-12,2026-04-28,2026-06-09,35.657993148592475,0.4096666559149218,68.1275219,-2.244545483261462,2.244545483261462,-2.253848402468406,2.253848402468406,-6.9012775219119415,6.9012775219119415
4,2026-06-16,2026-06-10,67.22211700000001,72.5840362,71.06998912076249,0.05724116246982325,"[0.040032686105092335, 0.012295887806617476, 0.013124593654758725, -0.008810382166482958]",2026-04-28,2026-06-10,"{""intercept"": -0.0009787093079813233, ""ret_SPY"": -0.0787133830372238, ""ret_EEM"": 0.0910848346516461, ""ret_EPU"": 0.4646064418875029, ""ret_MCHI"": 0.10843746068576304, ""ret_USD_PEN"": 0.41847120415414796, ""ret_QQQ"": 0.4198918920715873}",71.41723949585635,2026-06-15,2026-04-29,2026-06-10,36.45814841905785,0.39939553940753897,67.22211700000001,-2.0859229639223487,2.0859229639223487,-1.6075114656460054,1.6075114656460054,-7.387187983354371,7.387187983354371
4,2026-06-17,2026-06-11,70.0832019,72.6023076,71.07309834632812,0.014124589337978222,"[0.012508175689952253, 0.013450240217866729, -0.008853250711109555, -0.002868620696286907]",2026-04-29,2026-06-11,"{""intercept"": -0.0009070812738938605, ""ret_SPY"": -0.09578700277130058, ""ret_EEM"": 0.09106392327634279, ""ret_EPU"": 0.4738542876813765, ""ret_MCHI"": 0.10124108636168402, ""ret_USD_PEN"": 0.4479805160513019, ""ret_QQQ"": 0.43865355012672014}",71.60515323491319,2026-06-16,2026-04-30,2026-06-11,38.07825622448146,0.3805118236089632,70.0832019,-2.106281885827932,2.106281885827932,-1.3734472058114178,1.3734472058114178,-3.4697322761129357,3.4697322761129357
4,2026-06-18,2026-06-12,71.0335702,72.61369810000001,71.65015154270901,0.008680140122099722,"[0.01453545034261154, -0.00974483948533213, -0.0034707760028338547, 0.007509360135254442]",2026-04-30,2026-06-12,"{""intercept"": -0.0006641974572256836, ""ret_SPY"": -0.14110651486248788, ""ret_EEM"": 0.04893460702586173, ""ret_EPU"": 0.47118152193379953, ""ret_MCHI"": 0.12463370697784155, ""ret_USD_PEN"": 0.48644070707860926, ""ret_QQQ"": 0.5271883680795122}",72.01849064896457,2026-06-17,2026-05-01,2026-06-12,36.400180411431485,0.4007460771626357,71.0335702,-1.326948747279122,1.326948747279122,-0.8196903154770396,0.8196903154770396,-2.1760741311149467,2.1760741311149467
4,2026-06-22,2026-06-15,73.1777194,72.766161,72.40227755756656,-0.01059669321197021,"[-0.012307484275709756, -0.006594403656368214, 0.010650868182482431, -0.002245169675278684]",2026-05-04,2026-06-15,"{""intercept"": -0.00038553901880318775, ""ret_SPY"": -0.036166767382437744, ""ret_EEM"": -0.0019043028853117719, ""ret_EPU"": 0.43181136261889186, ""ret_MCHI"": 0.14221996131932188, ""ret_USD_PEN"": 0.5966802479120237, ""ret_QQQ"": 0.6540009662157616}",71.8361971742878,2026-06-18,2026-05-04,2026-06-15,33.61415445466835,0.435182078137052,73.1777194,-0.5000723377909577,0.5000723377909577,-1.2780168871519781,1.2780168871519781,0.5655903710517274,0.5655903710517274
4,2026-06-23,2026-06-16,72.5840362,70.9600594,70.03624262427559,-0.0351012937432158,"[-0.006268040507372817, 0.010134240435636026, -0.002049481712499673, -0.03678249633563661]",2026-05-05,2026-06-16,"{""intercept"": -0.00028331971415173203, ""ret_SPY"": 0.024118924265123173, ""ret_EEM"": 0.015607407292808281, ""ret_EPU"": 0.4354024126000307, ""ret_MCHI"": 0.12880790656507196, ""ret_USD_PEN"": 0.5834281147399131, ""ret_QQQ"": 0.5878219268851741}",71.83698246727172,2026-06-22,2026-05-05,2026-06-16,32.59445776124197,0.4479228904535935,72.5840362,-1.301882754236272,1.301882754236272,1.2357981020400866,1.2357981020400866,2.2885786930443297,2.2885786930443297
4,2026-06-24,2026-06-17,72.6023076,70.7652183,70.00498763641059,-0.03577461997350362,"[0.010938775019970995, -0.001380162883065879, -0.037220666804206444, -0.007965545120419448]",2026-05-06,2026-06-17,"{""intercept"": -0.00010659017150902345, ""ret_SPY"": -0.09403260653614762, ""ret_EEM"": 0.05892402604972226, ""ret_EPU"": 0.4431495756634399, ""ret_MCHI"": 0.09551526614851505, ""ret_USD_PEN"": 0.5622407583996755, ""ret_QQQ"": 0.5923162822947818}",70.41148307872828,2026-06-23,2026-05-06,2026-06-17,30.526280384898477,0.4727415123314739,72.6023076,-1.074299891744146,1.074299891744146,-0.4998715891359251,0.4998715891359251,2.596034244128087,2.596034244128087
4,2026-06-25,2026-06-18,72.61369810000001,71.4791849,69.22266230389421,-0.0466996707898808,"[-0.002172314510020301, -0.035932335968377714, -0.009111938265548307, 9.689977896440204e-05]",2026-05-07,2026-06-18,"{""intercept"": -0.0002685674569188664, ""ret_SPY"": -0.019304243507357086, ""ret_EEM"": -0.0009803402514171973, ""ret_EPU"": 0.47282110761893903, ""ret_MCHI"": 0.12272017959031117, ""ret_USD_PEN"": 0.5000979834917956, ""ret_QQQ"": 0.5598852065276457}",69.62217903995275,2026-06-24,2026-05-07,2026-06-18,26.194564987364814,0.5236659097163607,72.61369810000001,-3.1568946949558696,3.1568946949558696,-2.597967314044247,2.597967314044247,1.5871938125584295,1.5871938125584295
4,2026-06-26,2026-06-22,72.766161,71.1445756,69.26302644257134,-0.04814235778397946,"[-0.035718840368195455, -0.0089015143170594, 0.0002644690784600741, -0.004281296965244846]",2026-05-08,2026-06-22,"{""intercept"": -2.8120961133467833e-05, ""ret_SPY"": -0.0482642115709706, ""ret_EEM"": 8.946799087551784e-05, ""ret_EPU"": 0.4742466489273759, ""ret_MCHI"": 0.12805547192032346, ""ret_USD_PEN"": 0.5110856559931839, ""ret_QQQ"": 0.5683875139260951}",69.54675212827433,2026-06-25,2026-05-08,2026-06-19,25.261685821376073,0.5347792248824007,72.766161,-2.6446839292532776,2.6446839292532776,-2.245882357509854,2.245882357509854,2.2792818515316338,2.2792818515316338
4,2026-06-30,2026-06-23,70.9600594,71.9348302,71.16592056705876,0.002901085044169971,"[-0.009687241582364106, 0.000688741288366763, -0.0038707120534877855, 0.015946887392217394]",2026-05-11,2026-06-23,"{""intercept"": 0.0004803323469297634, ""ret_SPY"": -0.12077282004372639, ""ret_EEM"": -0.11136545735846796, ""ret_EPU"": 0.4842516550907662, ""ret_MCHI"": 0.13929314384952304, ""ret_USD_PEN"": 0.4335671970041478, ""ret_QQQ"": 0.6990920655634669}",69.28242110802576,2026-06-29,2026-05-11,2026-06-23,25.524259953067332,0.5306592486149828,70.9600594,-1.068897543517422,1.068897543517422,-3.6872389697727215,3.6872389697727215,-1.3550748605228313,1.3550748605228313
4,2026-07-01,2026-06-24,70.7652183,70.9226332,70.92137492171945,0.002206686073622288,"[0.0006894076190466386, -0.003802250727895539, 0.014954888551348347, -0.009474416437075516]",2026-05-12,2026-06-24,"{""intercept"": 0.0002624901912671952, ""ret_SPY"": 0.005345545767364675, ""ret_EEM"": -0.013552714744245029, ""ret_EPU"": 0.4641831628442765, ""ret_MCHI"": 0.0987401729232428, ""ret_USD_PEN"": 0.5097104398096488, ""ret_QQQ"": 0.5450169863222258}",69.79221622926481,2026-06-30,2026-05-12,2026-06-24,25.006589001196186,0.5363548171026182,70.7652183,-0.0017741561808781725,0.0017741561808781725,-1.5938733796691529,1.5938733796691529,-0.22195298298655075,0.22195298298655075
4,2026-07-02,2026-06-25,71.4791849,70.3358541,71.41695586097863,-0.0008705896563934168,"[-0.003373192546117999, 0.016249137197887578, -0.00867751756030586, -0.004883258614262017]",2026-05-13,2026-06-25,"{""intercept"": 0.000781985564969027, ""ret_SPY"": -0.08581352213090866, ""ret_EEM"": -0.1164062219660628, ""ret_EPU"": 0.4919080137909178, ""ret_MCHI"": 0.09187007594833256, ""ret_USD_PEN"": 0.4731663909495939, ""ret_QQQ"": 0.6983371968761639}",69.44370730356943,2026-07-01,2026-05-13,2026-06-25,25.73885298475916,0.5280915078623138,71.4791849,1.5370564199612469,1.5370564199612469,-1.2684097006374184,1.2684097006374184,1.6255305556885258,1.6255305556885258
4,2026-07-06,2026-06-26,71.1445756,71.3369613,72.65238679157554,0.02119362128256963,"[0.01644698124495702, -0.007939336368226881, -0.004871784025415934, 0.01766793973439356]",2026-05-14,2026-06-26,"{""intercept"": 0.0010998455899354478, ""ret_SPY"": -0.046663836354475303, ""ret_EEM"": -0.09455833742205122, ""ret_EPU"": 0.46519855625829, ""ret_MCHI"": 0.131884216795811, ""ret_USD_PEN"": 0.4188821129381504, ""ret_QQQ"": 0.6587177841652982}",70.19288734239319,2026-07-02,2026-05-14,2026-06-26,26.510184668615494,0.5192286235573721,71.1445756,1.8439606448102719,1.8439606448102719,-1.6037604304387498,1.6037604304387498,-0.26968586339267686,0.26968586339267686
4,2026-07-07,2026-06-30,71.9348302,69.9352638,70.83249423654122,-0.015324092103838338,"[-0.008596780035438314, -0.003622116116459913, 0.017264265400263507, -0.020092415600460448]",2026-05-15,2026-06-30,"{""intercept"": 0.000774581910395719, ""ret_SPY"": 0.07116047578638694, ""ret_EEM"": -0.028506348228279074, ""ret_EPU"": 0.4491310721152401, ""ret_MCHI"": 0.09092143928517081, ""ret_USD_PEN"": 0.4105152176995601, ""ret_QQQ"": 0.5294247634855742}",70.93753849159313,2026-07-06,2026-05-18,2026-06-30,28.389141083396517,0.49892586793195326,71.9348302,1.2829442369833854,1.2829442369833854,1.433146365844018,1.433146365844018,2.859167594932255,2.859167594932255
4,2026-07-08,2026-07-01,70.9226332,69.8131004,70.17252859226238,-0.010576378426649047,"[-0.0046151576337022425, 0.01590231718089686, -0.020754335882174915, -0.0008110022569996265]",2026-05-18,2026-07-01,"{""intercept"": 0.0005984495539284974, ""ret_SPY"": -0.0760327367259067, ""ret_EEM"": -0.04584780878752969, ""ret_EPU"": 0.4498091012464728, ""ret_MCHI"": 0.05266474347217367, ""ret_USD_PEN"": 0.3926815126321589, ""ret_QQQ"": 0.6311667222031164}",70.06928010385423,2026-07-07,2026-05-19,2026-07-01,29.08047549287262,0.49117802408553596,70.9226332,0.5148434752260123,0.5148434752260123,0.3669507619435741,0.3669507619435741,1.5892902530368236,1.5892902530368236
4,2026-07-09,2026-07-02,70.3358541,70.9792394,71.84156218223038,0.02140740453779988,"[0.015945178747648645, -0.020730696613286033, -0.00020980519251830712, 0.026875314672714947]",2026-05-19,2026-07-02,"{""intercept"": 0.0007000100572579422, ""ret_SPY"": -0.13736388227419488, ""ret_EEM"": -0.05908909682280387, ""ret_EPU"": 0.44454557482731033, ""ret_MCHI"": 0.06707577942247621, ""ret_USD_PEN"": 0.369665409538038, ""ret_QQQ"": 0.67755617972555}",69.67716014737647,2026-07-08,2026-05-20,2026-07-02,31.491083627048123,0.46331081495602755,70.3358541,1.2148943684375135,1.2148943684375135,-1.8344508389075975,1.8344508389075975,-0.9064415249284696,0.9064415249284696
4,2026-07-10,2026-07-06,71.3369613,71.0624925,72.26396162637366,0.012994670777680906,"[-0.02038953433780264, 0.0007169427819768759, 0.027937886851499855, 0.0052535568031819874]",2026-05-20,2026-07-06,"{""intercept"": 0.0009924640636114197, ""ret_SPY"": -0.28882480410145256, ""ret_EEM"": -0.1182840175338295, ""ret_EPU"": 0.4516537126091714, ""ret_MCHI"": 0.09313488122179608, ""ret_USD_PEN"": 0.3249584898931464, ""ret_QQQ"": 0.7950363483537446}",71.16195989310756,2026-07-09,2026-05-21,2026-07-03,30.991873818031745,0.46911231301566353,71.3369613,1.6907219042079813,1.6907219042079813,0.1399717201131967,0.1399717201131967,0.38623581912777816,0.38623581912777816
4,2026-07-13,2026-07-07,69.9352638,69.4242724,71.42560559163901,0.021310304854230244,"[0.0005246080357678024, 0.02874083169199235, 0.005550413876084694, -0.013220514011407003]",2026-05-21,2026-07-07,"{""intercept"": 0.0011318952164839158, ""ret_SPY"": -0.2812177644610714, ""ret_EEM"": -0.1396228066164044, ""ret_EPU"": 0.46331616600645437, ""ret_MCHI"": 0.08908018622889145, ""ret_USD_PEN"": 0.33127739216325724, ""ret_QQQ"": 0.8171831893532726}",71.46519291782491,2026-07-10,2026-05-22,2026-07-07,31.964934410150867,0.4573906696214095,69.9352638,2.8827571718835987,2.8827571718835987,2.9397794852868975,2.9397794852868975,0.7360414194272469,0.7360414194272469
4,2026-07-14,2026-07-08,69.8131004,70.5044231,72.31812178577113,0.03588182406193674,"[0.028749466399159544, 0.005647371386521282, -0.013183296566001023, 0.01465494233605841]",2026-05-22,2026-07-08,"{""intercept"": 0.001046949192870492, ""ret_SPY"": -0.2401389183554829, ""ret_EEM"": -0.1342582006306719, ""ret_EPU"": 0.4697110409033989, ""ret_MCHI"": 0.06596458548419418, ""ret_USD_PEN"": 0.3443914676574648, ""ret_QQQ"": 0.7957463946800731}",70.97432323053388,2026-07-13,2026-05-25,2026-07-08,32.47002242840113,0.4518753810097056,69.8131004,2.5724608556808803,2.5724608556808803,0.6664831933556936,0.6664831933556936,-0.9805380564840038,0.9805380564840038
4,2026-07-15,2026-07-09,70.9792394,69.9080824,71.1640276095272,0.0026034120834379504,"[0.00512244080915643, -0.01480273942265824, 0.013644274598937753, -0.0011473142952516072]",2026-05-26,2026-07-09,"{""intercept"": 0.0006956343993024211, ""ret_SPY"": -0.05728954102226989, ""ret_EEM"": 0.015938303314506262, ""ret_EPU"": 0.40173183954188624, ""ret_MCHI"": 0.043443649825482454, ""ret_USD_PEN"": 0.31001206184552627, ""ret_QQQ"": 0.5596001314975034}",71.69890298320999,2026-07-14,2026-05-27,2026-07-09,34.52964337871166,0.42841469213123334,70.9792394,1.7965665290901933,1.7965665290901933,2.5616788813677793,2.5616788813677793,1.5322362783047883,1.5322362783047883
4,2026-07-16,2026-07-10,71.0624925,68.4036329,69.63075833921948,-0.020147536490934703,"[-0.014820317145450465, 0.013454347342931178, -0.0011722175054156463, -0.01745955140823674]",2026-05-27,2026-07-10,"{""intercept"": 0.0004928087136288253, ""ret_SPY"": -0.08062815801395418, ""ret_EEM"": 0.0005821705862422086, ""ret_EPU"": 0.38699404225319023, ""ret_MCHI"": 0.05318526437809664, ""ret_USD_PEN"": 0.24029852912029015, ""ret_QQQ"": 0.5798368137327602}",71.73046308183811,2026-07-15,2026-05-28,2026-07-10,33.78210341358147,0.43769735875435956,71.0624925,1.7939477586131014,1.7939477586131014,4.863528501039749,4.863528501039749,3.8870151880485926,3.8870151880485926
4,2026-07-17,2026-07-13,69.4242724,68.2147702,68.48801039822975,-0.013486090230457437,"[0.013510596463140711, -0.001052523290534019, -0.017579324217341017, -0.008175638657999291]",2026-05-28,2026-07-13,"{""intercept"": 0.00033921068942002286, ""ret_SPY"": -0.03861587424788074, ""ret_EEM"": 0.06888280424546135, ""ret_EPU"": 0.36431423592377654, ""ret_MCHI"": 0.048197630172782044, ""ret_USD_PEN"": 0.19992388731947383, ""ret_QQQ"": 0.50237809202487}",70.71321629422783,2026-07-16,2026-05-29,2026-07-13,35.4606574057525,0.41704198979722934,69.4242724,0.4005587022116064,0.4005587022116064,3.6626174755153507,3.6626174755153507,1.7730796372308344,1.7730796372308344
4,2026-07-20,2026-07-14,70.5044231,68.06385,68.77668621047722,-0.02450536879185916,"[-0.0009239208327054444, -0.017578043037778112, -0.008316190967464911, 0.0022014799636726153]",2026-05-29,2026-07-14,"{""intercept"": 0.00035099560472028036, ""ret_SPY"": -0.06679789476901334, ""ret_EEM"": 0.07157758740056612, ""ret_EPU"": 0.3637878796830629, ""ret_MCHI"": 0.06085223852069322, ""ret_USD_PEN"": 0.18594932888848714, ""ret_QQQ"": 0.5065024973418332}",70.68143187172186,2026-07-17,2026-06-01,2026-07-14,35.65025510787149,0.4145210729894429,70.5044231,1.0473051560809798,1.0473051560809798,3.8457740367637827,3.8457740367637827,3.585711210870368,3.585711210870368
4,2026-07-21,2026-07-15,69.9080824,70.02189279999999,69.7276991111176,-0.0025802923308678727,"[-0.018425390572750527, -0.007607250029374725, 0.0012593476254852604, 0.0226439719073975]",2026-06-01,2026-07-15,"{""intercept"": 3.550463813574299e-05, ""ret_SPY"": -0.14792279484149604, ""ret_EEM"": 0.06731805614420415, ""ret_EPU"": 0.38182440037993887, ""ret_MCHI"": 0.028955239065170793, ""ret_USD_PEN"": 0.23321828162300767, ""ret_QQQ"": 0.5541330258025804}",70.63018948111804,2026-07-20,2026-06-02,2026-07-15,37.19443986619813,0.39559572814610156,69.9080824,-0.4201452961614116,0.4201452961614116,0.8687235617230504,0.8687235617230504,-0.16253545205506814,0.16253545205506814
4,2026-07-22,2026-07-16,68.4036329,70.0996577,69.6494250214945,0.01821236780385216,"[-0.007402473737696577, 0.0012775861510885315, 0.02310567876234773, 0.0013598858001811769]",2026-06-02,2026-07-16,"{""intercept"": 0.00012059739469240663, ""ret_SPY"": -0.1273972246116644, ""ret_EEM"": 0.11699223684812778, ""ret_EPU"": 0.3755623047312451, ""ret_MCHI"": 0.021114429482445754, ""ret_USD_PEN"": 0.24212247695132144, ""ret_QQQ"": 0.5001450490103925}",71.43135513029766,2026-07-21,2026-06-03,2026-07-16,40.32975038687053,0.3569563379299552,68.4036329,-0.6422751455254283,0.6422751455254283,1.8997203039090804,1.8997203039090804,-2.419448048174977,2.419448048174977
4,2026-07-24,2026-07-17,68.2147702,68.3626543,69.29804945742167,0.015880420827418806,"[-0.0017077587253608024, 0.024147858256469826, 0.002197302436357249, -0.008554139475149459]",2026-06-03,2026-07-17,"{""intercept"": -0.0001894165131310434, ""ret_SPY"": -0.022557972996970033, ""ret_EEM"": 0.13675698487841087, ""ret_EPU"": 0.39777588520547436, ""ret_MCHI"": -0.0876652904983895, ""ret_USD_PEN"": 0.33631171183307623, ""ret_QQQ"": 0.45188886848813725}",70.83613557449515,2026-07-23,2026-06-04,2026-07-17,40.31791582593369,0.3561883711468416,68.2147702,1.368283848834806,1.368283848834806,3.6181761808729895,3.6181761808729895,-0.21632293466989916,0.21632293466989916
4,2026-07-30,2026-07-20,68.06385,68.2721906,71.703393903518,0.053472495363074524,"[0.02419780793152667, 0.002262823158757603, -0.008606749775770845, 0.03517024509090333]",2026-06-04,2026-07-20,"{""intercept"": -0.0001346527129533526, ""ret_SPY"": -0.04389186202157965, ""ret_EEM"": 0.1264957490818979, ""ret_EPU"": 0.396516408723928, ""ret_MCHI"": -0.09758098777975172, ""ret_USD_PEN"": 0.3318514648369807, ""ret_QQQ"": 0.47795303527440214}",69.91766642385912,2026-07-29,2026-06-05,2026-07-20,40.18571318764596,0.35671210294556255,68.06385,5.0257700439423125,5.0257700439423125,2.4101699526529075,2.4101699526529075,-0.3051617330116829,0.3051617330116829
4,2026-07-31,2026-07-21,70.02189279999999,67.7685784,72.15712673430946,0.030493804850551864,"[0.002761690839899208, -0.008108227722858474, 0.036068033535161664, -1.1307714338152317e-05]",2026-06-05,2026-07-21,"{""intercept"": 0.00011378154851226561, ""ret_SPY"": 0.02698956332522963, ""ret_EEM"": 0.13260350013225858, ""ret_EPU"": 0.4033129348296607, ""ret_MCHI"": -0.11712164601933134, ""ret_USD_PEN"": 0.3684381263715093, ""ret_QQQ"": 0.4525671587873862}",71.22925281453102,2026-07-30,2026-06-08,2026-07-21,41.17716468970602,0.34606275209747417,70.02189279999999,6.475786327413147,6.475786327413147,5.10660618274239,5.10660618274239,3.3250135286886806,3.3250135286886806
4,2026-08-03,2026-07-22,70.0996577,68.1332558,72.84039115320604,0.03909767241568218,"[-0.008035793890944904, 0.035656061997878914, -5.1126757035771274e-05, 0.011502647081370197]",2026-06-08,2026-07-22,"{""intercept"": 0.00020967990675738968, ""ret_SPY"": -0.006638017201417895, ""ret_EEM"": 0.1249433717337564, ""ret_EPU"": 0.4038236959307421, ""ret_MCHI"": -0.11856962691643841, ""ret_USD_PEN"": 0.44881404364863997, ""ret_QQQ"": 0.4692720231704104}",70.85736078481153,2026-07-31,2026-06-09,2026-07-22,46.59462013325682,0.28219050598115764,70.0996577,6.908719241340067,6.908719241340067,3.998201689947023,3.998201689947023,2.88611174808997,2.88611174808997
4,2026-08-04,2026-07-24,68.3626543,69.7841504,73.30416732269158,0.0722838086567914,"[0.035102057333711356, -0.0008041701899243056, 0.010030275419557552, 0.026458916883773578]",2026-06-09,2026-07-24,"{""intercept"": 0.0001863112274097111, ""ret_SPY"": -0.2315625870738383, ""ret_EEM"": 0.13541820083479805, ""ret_EPU"": 0.3688056735337076, ""ret_MCHI"": -0.12661701175035348, ""ret_USD_PEN"": 0.18862814489430454, ""ret_QQQ"": 0.5822629391890392}",70.81034232264955,2026-08-03,2026-06-11,2026-07-24,58.31940615017226,0.14423714079175173,68.3626543,5.044149570518486,5.044149570518486,1.4705229149706067,1.4705229149706067,-2.0369899065218133,2.0369899065218133
4,2026-08-05,2026-07-30,68.2721906,69.8102662,71.11996356478842,0.04171204907534376,"[8.254806744318473e-05, 0.01225080309132535, 0.028803570618288803, 0.0002101236351912953]",2026-06-10,2026-07-30,"{""intercept"": 0.0002836695736311833, ""ret_SPY"": -0.1482667741334802, ""ret_EEM"": 0.11350987766420365, ""ret_EPU"": 0.3806867004762554, ""ret_MCHI"": -0.15665073892444395, ""ret_USD_PEN"": 0.5033867079254756, ""ret_QQQ"": 0.6382794887947593}",70.28039588887458,2026-08-04,2026-06-17,2026-07-30,62.87938030878479,0.08364619461228599,68.2721906,1.8760813216730288,1.8760813216730288,0.6734391866200617,0.6734391866200617,-2.203222654378012,2.203222654378012
4,2026-08-07,2026-07-31,67.7685784,69.6836293,71.24784746681716,0.05134044639804869,"[0.011791365112663946, 0.028623392173137002, 0.0001227110564623603, 0.010049639397175642]",2026-06-11,2026-07-31,"{""intercept"": -2.2957674432952987e-05, ""ret_SPY"": -0.2265321842077886, ""ret_EEM"": 0.08306206077025785, ""ret_EPU"": 0.4037383832583932, ""ret_MCHI"": -0.15566136367207206, ""ret_USD_PEN"": 0.4686809245989738, ""ret_QQQ"": 0.6897190150178456}",69.69521331000526,2026-08-06,2026-06-18,2026-07-31,72.68244270100502,-0.033399254354411996,67.7685784,2.2447426784889757,2.2447426784889757,0.016623717968800023,0.016623717968800023,-2.7482077487029133,2.7482077487029133
4,2026-08-10,2026-08-03,68.1332558,69.2112776,70.36850163232916,0.03280697224994733,"[0.027029277650261672, 0.0003232647718145587, 0.009648366817452266, -0.004306160017337085]",2026-06-12,2026-08-03,"{""intercept"": -0.00012775482900166858, ""ret_SPY"": -0.29642344093890116, ""ret_EEM"": 0.12942980906114507, ""ret_EPU"": 0.4008503524404904, ""ret_MCHI"": -0.1431379869706043, ""ret_USD_PEN"": 0.43666794307229256, ""ret_QQQ"": 0.6456904422117269}",68.59837463099862,2026-08-07,2026-06-19,2026-08-03,85.87981244056779,-0.19045005748748495,68.1332558,1.6720165736821446,1.6720165736821446,-0.885553612438128,0.885553612438128,-1.557581130390806,1.557581130390806
4,2026-08-11,2026-08-04,69.7841504,69.498597,69.9596511423998,0.0025149083480109358,"[0.00011301942752855044, 0.009162527176774403, -0.00454896020822086, -0.0021603924358850027]",2026-06-15,2026-08-04,"{""intercept"": -0.00027465872622850333, ""ret_SPY"": -0.29976715930019676, ""ret_EEM"": 0.1540445131094903, ""ret_EPU"": 0.38447079337955264, ""ret_MCHI"": -0.1489143837179518, ""ret_USD_PEN"": 0.40660925939842774, ""ret_QQQ"": 0.6166868073126665}",67.80612065659606,2026-08-10,2026-06-23,2026-08-04,96.10601720384541,-0.3120165104680062,69.7841504,0.6634006473537957,0.6634006473537957,-2.435266921149415,2.435266921149415,0.4108764958233646,0.4108764958233646
4,2026-08-12,2026-08-05,69.8102662,70.5338688,70.04468693003288,0.0033579692900937985,"[0.008747555796318961, -0.0045405786902784975, -0.004134731232134202, 0.0033426217438816005]",2026-06-16,2026-08-05,"{""intercept"": -0.0007224235232758162, ""ret_SPY"": -0.477470898715662, ""ret_EEM"": 0.15170556773184385, ""ret_EPU"": 0.453622739779635, ""ret_MCHI"": -0.09034935597778936, ""ret_USD_PEN"": 0.46999887630863924, ""ret_QQQ"": 0.5861409745472274}",67.9830718776174,2026-08-11,2026-06-24,2026-08-05,97.27987455171268,-0.3261723755693073,69.8102662,-0.6935418094733969,0.6935418094733969,-3.6164143067430765,3.6164143067430765,-1.0258938185452204,1.0258938185452204
4,2026-08-13,2026-08-07,69.6836293,70.6649381,69.16033715948366,-0.007509541993909075,"[-0.00467306840290835, -0.004018140822384833, 0.0034047683036070187, -0.0022241321508598235]",2026-06-17,2026-08-07,"{""intercept"": -0.0007732508008370777, ""ret_SPY"": -0.4563849185215164, ""ret_EEM"": 0.16171430314025367, ""ret_EPU"": 0.4539785129140043, ""ret_MCHI"": -0.09835775332598336, ""ret_USD_PEN"": 0.49137494521902736, ""ret_QQQ"": 0.5649801462305639}",68.68433247377448,2026-08-12,2026-06-26,2026-08-07,85.47616629157271,-0.1877231346079797,69.6836293,-2.1292043564619445,2.1292043564619445,-2.802812369866814,2.802812369866814,-1.388678496556972,1.388678496556972
4,2026-08-14,2026-08-10,69.2112776,70.8740985,69.33247458599034,0.0017511161503300787,"[-0.0025896429454766237, 0.0041307044480191546, -0.0023456177198851054, 0.002572065184643225]",2026-06-18,2026-08-10,"{""intercept"": -0.0004729572295796609, ""ret_SPY"": -0.6103492003136949, ""ret_EEM"": 0.17587011923265528, ""ret_EPU"": 0.4633227700177176, ""ret_MCHI"": -0.12594570346477757, ""ret_USD_PEN"": 0.4261706445293844, ""ret_QQQ"": 0.6061665982278364}",69.05781844433731,2026-08-13,2026-06-29,2026-08-10,80.82444921078546,-0.1335902647801665,69.2112776,-2.17515840996505,2.17515840996505,-2.56268523212706,2.56268523212706,-2.3461616234878857,2.3461616234878857
