lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
4,2026-04-29,2026-04-23,68.5443047,67.05704010000001,67.87242880065217,67.87242880065178,,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886, -0.0031182873949276496]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395, 0.005905795933647359]",2026-03-11,2026-04-23,1.2159628570485692,1.2159628570485692,1.2159628570479697,1.2159628570479697,,
4,2026-04-30,2026-04-24,69.29837309999999,68.2211164,68.44195733191476,68.44195733191414,,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661, 0.014109132645514251]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321, -0.002766149454372157]",2026-03-12,2026-04-24,0.3237134535001074,0.3237134535001074,0.323713453499197,0.323713453499197,,
4,2026-05-04,2026-04-27,68.8970772,67.6056176,68.05548182175434,68.055481821755,,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891, -0.005007174743323178]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603, 0.0016568794622041907]",2026-03-13,2026-04-27,0.6654243208249921,0.6654243208249921,0.6654243208259469,0.6654243208259469,,
4,2026-05-05,2026-04-28,67.7320239,67.9996896,68.67540688850085,68.67540688850019,,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292, 0.008413426238565391]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972, 0.0021196247876016476]",2026-03-16,2026-04-28,0.9937064308317867,0.9937064308317867,0.9937064308308097,0.9937064308308097,,
4,2026-05-06,2026-04-29,67.05704010000001,69.8290569,70.25856927604777,70.25856927604734,,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699, 0.02907666518538347]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334, 0.004221588126530115]",2026-03-17,2026-04-29,0.6150911885618893,0.6150911885618893,0.6150911885612897,0.6150911885612897,,
4,2026-05-07,2026-04-30,68.2211164,69.5037787,70.2536172378249,70.25361723782433,,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533, -0.00347771490311327]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488, 0.00406512187313761]",2026-03-18,2026-04-30,1.0788457143624308,1.0788457143624308,1.0788457143616093,1.0788457143616093,,
4,2026-05-08,2026-05-04,67.6056176,70.3897559,71.06836241196827,71.06836241196773,,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107, 0.016486911020150836]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652, 0.013151590999563997]",2026-03-19,2026-05-04,0.9640699890085314,0.9640699890085314,0.9640699890077764,0.9640699890077764,,
4,2026-05-11,2026-05-05,67.9996896,71.3705229,70.76161730192426,70.76161730192501,,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848, 0.0011673231219126157]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382, 0.001464720298992292]",2026-03-20,2026-05-05,-0.853161183825002,0.853161183825002,-0.8531611838239472,0.8531611838239472,,
4,2026-05-12,2026-05-06,69.8290569,70.812851,69.98123242062631,69.98123242062746,,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571, -0.009164669035004569]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744, -0.0018376891478721156]",2026-03-23,2026-05-06,-1.1743893483030066,1.1743893483030066,-1.1743893483013856,1.1743893483013856,,
4,2026-05-13,2026-05-07,69.5037787,71.0845734,70.50981003558304,70.5098100355838,,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429, 0.008090698984658655]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154, 0.0022814449758706903]",2026-03-24,2026-05-07,-0.8085627259556083,0.8085627259556083,-0.8085627259545425,0.8085627259545425,,
4,2026-05-14,2026-05-08,70.3897559,70.8470989,69.86593767670476,69.86593767670568,,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455, -0.0028103626147722273]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817, -0.007431641078144532]",2026-03-25,2026-05-08,-1.3848996480154363,1.3848996480154363,-1.3848996480141262,1.3848996480141262,,
4,2026-05-15,2026-05-11,71.3705229,68.478899,68.72624852799323,68.72624852799396,,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675, -0.03240164800891746]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535, 0.00013636727649467273]",2026-03-26,2026-05-11,0.361205468553516,0.361205468553516,0.3612054685545818,0.3612054685545818,,
4,2026-05-18,2026-05-12,70.812851,67.9831173,68.68760022280688,68.68760022280644,,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117, -0.001643449388740734]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08, -0.004262448998998643]",2026-03-27,2026-05-12,1.0362615760882044,1.0362615760882044,1.0362615760875604,1.0362615760875604,,
4,2026-05-19,2026-05-13,71.0845734,67.128032,67.95466313406509,67.95466313406466,,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314, -0.007851955520020444]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351, 0.0017807145744318485]",2026-03-30,2026-05-13,1.2314246514259164,1.2314246514259164,1.2314246514252947,1.2314246514252947,,
4,2026-05-20,2026-05-14,70.8470989,68.4622573,69.46064465252796,69.46064465252756,,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721, 0.021805508126106096]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285, 0.0021469792699508067]",2026-03-31,2026-05-14,1.4583032927953932,1.4583032927953932,1.4583032927948159,1.4583032927948159,,
4,2026-05-21,2026-05-15,68.478899,68.9077609,70.1081842390991,70.10818423909882,,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618, 0.011434485277194215]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933, -0.004004468973401072]",2026-04-01,2026-05-15,1.74207277006313,1.74207277006313,1.742072770062708,1.742072770062708,,
4,2026-05-22,2026-05-18,67.9831173,68.6568631,69.31930296722379,69.31930296722359,,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115, -0.0037910012700587484]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705, -0.0010926050100016054]",2026-04-06,2026-05-18,0.9648560061052303,0.9648560061052303,0.9648560061049416,0.9648560061049416,,
4,2026-05-26,2026-05-19,67.128032,70.8321633,71.52261717656533,71.52261717656512,,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313, 0.036100014356311626]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957, 0.0002850018815954043]",2026-04-07,2026-05-19,0.9747745154147003,0.9747745154147003,0.9747745154144116,0.9747745154144116,,
4,2026-05-27,2026-05-20,68.4622573,70.1458301,70.51871318619621,70.51871318619591,,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037, -0.010826515310810601]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261, -0.002814162656979259]",2026-04-08,2026-05-20,0.5315826837669846,0.5315826837669846,0.5315826837665627,0.5315826837665627,,
4,2026-05-28,2026-05-21,68.9077609,70.6707533,70.33349165280856,70.33349165280849,,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454, 0.0020454352145760223]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703, 0.001410465370633271]",2026-04-09,2026-05-21,-0.4772294498683993,0.4772294498683993,-0.47722944986849924,0.47722944986849924,,
4,2026-05-29,2026-05-22,68.6568631,71.15447420000001,70.62066098120295,70.62066098120287,,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985, 0.0038333247155412243]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406, 0.0003627918689630637]",2026-04-10,2026-05-22,-0.7502173613097463,0.7502173613097463,-0.7502173613098462,0.7502173613098462,,
4,2026-06-01,2026-05-26,70.8321633,71.1479104,70.76261345550282,70.76261345550266,,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624, 0.0042105631493975]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367, -0.004401088115517142]",2026-04-13,2026-05-26,-0.5415435848094674,0.5415435848094674,-0.5415435848096783,0.5415435848096783,,
4,2026-06-02,2026-05-27,70.1458301,72.00246680000001,71.23942941704104,71.23942941704085,,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302, 0.0048288548561133725]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432, -0.0013752887696101418]",2026-04-14,2026-05-27,-1.0597378352028453,1.0597378352028453,-1.0597378352031006,1.0597378352031006,,
4,2026-06-03,2026-05-28,70.6707533,71.1049439,70.24861737991684,70.24861737991672,,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219, -0.017669842494553344]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406, 0.004478213963659472]",2026-04-15,2026-05-28,-1.2043136146587363,1.2043136146587363,-1.2043136146589029,1.2043136146589029,,
4,2026-06-04,2026-05-29,71.15447420000001,70.506511,70.13737955333717,70.13737955333706,,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961, -0.004793209343413406]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612, -0.0058164483505345095]",2026-04-16,2026-05-29,-0.5235423529365013,0.5235423529365013,-0.5235423529366678,0.5235423529366678,,
4,2026-06-05,2026-06-01,71.1479104,67.0292273,66.5508192025492,66.55081920254909,,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674, -0.04749870651052418]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246, -0.012919738693756656]",2026-04-17,2026-06-01,-0.7137305869715616,0.7137305869715616,-0.7137305869717392,0.7137305869717392,,
4,2026-06-08,2026-06-02,72.00246680000001,67.10059100000001,66.73376575561156,66.73376575561146,,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256, -0.0058245978871167975]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293, 0.008547437943000204]",2026-04-20,2026-06-02,-0.5466796028494758,0.5466796028494758,-0.5466796028496201,0.5466796028496201,,
4,2026-06-09,2026-06-03,71.1049439,68.1275219,68.28396185278682,68.28396185278673,,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123, 0.016117645934833447]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923, -0.008318395243313974]",2026-04-21,2026-06-03,0.22962812740561223,0.22962812740561223,0.229628127405479,0.229628127405479,,
4,2026-06-10,2026-06-04,70.506511,67.22211700000001,66.98610867118724,66.98610867118714,,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782, -0.01523420467635717]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846, -0.004615653741360668]",2026-04-22,2026-06-04,-0.35108731968791496,0.35108731968791496,-0.3510873196880593,0.3510873196880593,,
4,2026-06-11,2026-06-05,67.0292273,70.0832019,69.45881167470704,69.45881167470694,,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866, 0.039927823597754646]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033, 0.004957079199833066]",2026-04-23,2026-06-05,-0.8909270814765224,0.8909270814765224,-0.8909270814766668,0.8909270814766668,,
4,2026-06-12,2026-06-08,67.10059100000001,71.0335702,70.66998790818383,70.6699879081836,,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409, 0.012295873141884992]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012, 0.0001504210701643409]",2026-04-24,2026-06-08,-0.5118457242012209,0.5118457242012209,-0.5118457242015428,0.5118457242015428,,
4,2026-06-15,2026-06-09,68.1275219,73.1777194,71.53521220445356,71.53521220445333,,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293, 0.013558060147247227]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891, 0.0035193289774365748]",2026-04-27,2026-06-09,-2.244545483261462,2.244545483261462,-2.244545483261773,2.244545483261773,,
4,2026-06-16,2026-06-10,67.22211700000001,72.5840362,71.06998912076249,71.06998912076229,,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161, -0.008810382166483508]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383, -0.007811605639681812]",2026-04-28,2026-06-10,-2.0859229639223487,2.0859229639223487,-2.085922963922626,2.085922963922626,,
4,2026-06-17,2026-06-11,70.0832019,72.6023076,71.07309834632812,71.07309834632916,,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888, -0.002868620696283239]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955, 0.0012635759620380355]",2026-04-29,2026-06-11,-2.106281885827932,2.106281885827932,-2.106281885826511,2.106281885826511,,
4,2026-06-18,2026-06-12,71.0335702,72.61369810000001,71.65015154270901,71.65015154271036,,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643, 0.007509360135259224]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136, 0.003130007101445932]",2026-04-30,2026-06-12,-1.326948747279122,1.326948747279122,-1.3269487472772679,1.3269487472772679,,
4,2026-06-22,2026-06-15,73.1777194,72.766161,72.40227755756656,72.40227755756776,,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528, -0.0022451696752745936]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536, -0.0032399365569610768]",2026-05-04,2026-06-15,-0.5000723377909577,0.5000723377909577,-0.5000723377893146,0.5000723377893146,,
4,2026-06-23,2026-06-16,72.5840362,70.9600594,70.03624262427559,70.03624262427674,,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592, -0.0367824963356325]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524, -0.0008230000289418463]",2026-05-05,2026-06-16,-1.301882754236272,1.301882754236272,-1.3018827542346512,1.3018827542346512,,
4,2026-06-24,2026-06-17,72.6023076,70.7652183,70.00498763641059,70.00498763641153,,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106, -0.007965545120416155]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804, -0.0069841218183953275]",2026-05-06,2026-06-17,-1.074299891744146,1.074299891744146,-1.0742998917428248,1.0742998917428248,,
4,2026-06-25,2026-06-18,72.61369810000001,71.4791849,69.22266230389421,69.22266230389367,,"[-0.00217231451002216, -0.035932335968379615, -0.009111938265550183, 9.689977896253758e-05]","[-0.003673061707709477, -0.00031530755802625793, -0.007103717317133447, -0.00017532925153759815]",2026-05-07,2026-06-18,-3.1568946949558696,3.1568946949558696,-3.1568946949566246,3.1568946949566246,,
4,2026-06-26,2026-06-22,72.766161,71.1445756,69.26302644257134,69.26302644257076,,"[-0.03571884036819756, -0.008901514317061474, 0.0002644690784579984, -0.004281296965246923]","[0.00034254796696746304, -0.006843528590223629, 5.225870604560166e-05, -0.001193370907264086]",2026-05-08,2026-06-22,-2.6446839292532776,2.6446839292532776,-2.644683929254099,2.644683929254099,,
4,2026-06-30,2026-06-23,70.9600594,71.9348302,71.16592056705875,71.1659205670588,,"[-0.009687241582363905, 0.0006887412883669465, -0.0038707120534875947, 0.015946887392217567]","[-0.006816198922970169, 0.0005887432331937751, -0.0011756765303742069, 0.004381969455361475]",2026-05-11,2026-06-23,-1.0688975435174441,1.0688975435174441,-1.0688975435173664,1.0688975435173664,,
4,2026-07-01,2026-06-24,70.7652183,70.9226332,70.92137492171945,70.92137492171965,,"[0.0006894076190473416, -0.0038022507278948152, 0.014954888551349051, -0.009474416437074765]","[0.0007986231848369617, -0.0010449500583868624, 0.004699384095629481, -0.0022198258471222993]",2026-05-12,2026-06-24,-0.0017741561808781725,0.0017741561808781725,-0.0017741561806006168,0.0017741561806006168,,
4,2026-07-02,2026-06-25,71.4791849,70.3358541,71.41695586097863,71.41695586097858,,"[-0.003373192546118215, 0.016249137197887377, -0.008677517560306073, -0.004883258614262223]","[-0.0005967118423020126, 0.005103464039441577, -0.0005152008749360164, -0.00934188785820218]",2026-05-13,2026-06-25,1.5370564199612469,1.5370564199612469,1.537056419961158,1.537056419961158,,
4,2026-07-06,2026-06-26,71.1445756,71.3369613,72.65238679157554,72.65238679157582,,"[0.01644698124495792, -0.007939336368225997, -0.004871784025415041, 0.01766793973439447]","[0.004867846226137102, -0.0009405419789054893, -0.00914485117852595, -0.003734914841305191]",2026-05-14,2026-06-26,1.8439606448102719,1.8439606448102719,1.8439606448106716,1.8439606448106716,,
4,2026-07-07,2026-06-30,71.9348302,69.9352638,70.83249423654122,70.83249423654125,,"[-0.008596780035438166, -0.0036221161164597605, 0.01726426540026367, -0.0200924156004603]","[-0.0011804689711510628, -0.009665756545352403, -0.0037816481235027864, -0.0051425467871748145]",2026-05-15,2026-06-30,1.2829442369833854,1.2829442369833854,1.2829442369834076,1.2829442369834076,,
4,2026-07-08,2026-07-01,70.9226332,69.8131004,70.17252859226238,70.17252859226221,,"[-0.0046151576337028054, 0.015902317180896276, -0.020754335882175474, -0.0008110022570002142]","[-0.009352122180452897, -0.0041600898457866305, -0.004293487033170618, 0.002392971537597425]",2026-05-18,2026-07-01,0.5148434752260123,0.5148434752260123,0.514843475225768,0.514843475225768,,
4,2026-07-09,2026-07-02,70.3358541,70.9792394,71.84156218223039,71.8415621822303,,"[0.015945178747648336, -0.020730696613286352, -0.00020980519251860693, 0.026875314672714624]","[-0.004960614040527205, -0.0038762540089334434, 0.0011947170738986585, 0.010695815129641607]",2026-05-19,2026-07-02,1.2148943684375357,1.2148943684375357,1.2148943684374025,1.2148943684374025,,
4,2026-07-10,2026-07-06,71.3369613,71.0624925,72.26396162637366,72.2639616263732,,"[-0.02038953433780428, 0.0007169427819752158, 0.027937886851498242, 0.005253556803180362]","[-0.003540971815782003, 0.0029626919340160164, 0.010824903839254394, -0.00038870342184834684]",2026-05-20,2026-07-06,1.6907219042079813,1.6907219042079813,1.6907219042073374,1.6907219042073374,,
4,2026-07-13,2026-07-07,69.9352638,69.4242724,71.42560559163901,71.42560559163913,,"[0.0005246080357681827, 0.028740831691992708, 0.005550413876085074, -0.01322051401140659]","[0.0029523107371175732, 0.011248219111484093, -2.1073596514164378e-05, 0.004696952887552015]",2026-05-21,2026-07-07,2.8827571718835987,2.8827571718835987,2.882757171883754,2.882757171883754,,
4,2026-07-14,2026-07-08,69.8131004,70.5044231,72.31812178577113,72.3181217857713,,"[0.02874946639916015, 0.005647371386521891, -0.013183296566000414, 0.014654942336059022]","[0.011247556562674317, -7.257015141037305e-05, 0.004725674146893261, 0.002741419888911042]",2026-05-22,2026-07-08,2.5724608556808803,2.5724608556808803,2.5724608556811246,2.5724608556811246,,
4,2026-07-15,2026-07-09,70.9792394,69.9080824,71.1640276095272,71.16402760952707,,"[0.0051224408091559495, -0.01480273942265873, 0.013644274598937273, -0.0011473142952521148]","[-0.0009295952258772822, 0.0038731160336826914, 0.002411728676827655, -0.0042912717137660785]",2026-05-26,2026-07-09,1.7965665290901933,1.7965665290901933,1.7965665290900157,1.7965665290900157,,
4,2026-07-16,2026-07-10,71.0624925,68.4036329,69.63075833921948,69.63075833921968,,"[-0.014820317145449804, 0.013454347342931808, -0.001172217505414971, -0.017459551408236084]","[0.003995760661461855, 0.0023255341481850707, -0.004102391735892337, -0.0031567689730789637]",2026-05-27,2026-07-10,1.7939477586131014,1.7939477586131014,1.79394775861339,1.79394775861339,,
4,2026-07-17,2026-07-13,69.4242724,68.2147702,68.48801039822975,68.4880103982302,,"[0.013510596463142377, -0.0010525232905323671, -0.017579324217339366, -0.008175638657997626]","[0.0023759604697062425, -0.00432502323727302, -0.003564325045598917, -0.00029572310060529787]",2026-05-28,2026-07-13,0.4005587022116064,0.4005587022116064,0.4005587022122725,0.4005587022122725,,
4,2026-07-20,2026-07-14,70.5044231,68.06385,68.77668621047722,68.77668621047756,,"[-0.0009239208327041801, -0.017578043037776866, -0.00831619096746367, 0.0022014799636738795]","[-0.004503762312605254, -0.003600610632563537, -0.00017933681211168562, 0.0025302993636885603]",2026-05-29,2026-07-14,1.0473051560809798,1.0473051560809798,1.0473051560814683,1.0473051560814683,,
4,2026-07-21,2026-07-15,69.9080824,70.02189279999999,69.7276991111176,69.727699111118,,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667, 0.022643971907398926]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937, -0.00014991877733357487]",2026-06-01,2026-07-15,-0.4201452961614116,0.4201452961614116,-0.4201452961608454,0.4201452961608454,,
4,2026-07-22,2026-07-16,68.4036329,70.0996577,69.6494250214945,69.64942502149538,,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923, 0.001359885800184336]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207, -0.0006655101378477855]",2026-06-02,2026-07-16,-0.6422751455254283,0.6422751455254283,-0.6422751455241738,0.6422751455241738,,
4,2026-07-24,2026-07-17,68.2147702,68.3626543,69.29804945742167,69.29804945742106,,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041, -0.008554139475151693]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152, -0.0020270740179066642]",2026-06-03,2026-07-17,1.368283848834806,1.368283848834806,1.3682838488338955,1.3682838488338955,,
4,2026-07-30,2026-07-20,68.06385,68.2721906,71.703393903518,71.70339390351896,,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506, 0.03517024509090665]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335, 0.0012013101831502351]",2026-06-04,2026-07-20,5.0257700439423125,5.0257700439423125,5.025770043943711,5.025770043943711,,
4,2026-07-31,2026-07-21,70.02189279999999,67.7685784,72.15712673430946,72.15712673431005,,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379, -1.1307714335991731e-05]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996, -0.0046784933001623695]",2026-06-05,2026-07-21,6.475786327413147,6.475786327413147,6.475786327414035,6.475786327414035,,
4,2026-08-03,2026-07-22,70.0996577,68.1332558,72.84039115320604,72.84039115320593,,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05, 0.011502647081369803]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742, 0.0030834264739675703]",2026-06-08,2026-07-22,6.908719241340067,6.908719241340067,6.908719241339889,6.908719241339889,,
4,2026-08-04,2026-07-24,68.3626543,69.7841504,73.30416732269158,73.30416732269158,,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756, 0.026458916883773588]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655, 0.006438254580629545]",2026-06-09,2026-07-24,5.044149570518486,5.044149570518486,5.044149570518486,5.044149570518486,,
4,2026-08-05,2026-07-30,68.2721906,69.8102662,71.11996356478842,71.11996356478814,,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783, 0.00021012363519021986]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181, -0.003754727172301537]",2026-06-10,2026-07-30,1.8760813216730288,1.8760813216730288,1.876081321672629,1.876081321672629,,
4,2026-08-07,2026-07-31,67.7685784,69.6836293,71.24784746681716,71.24784746681671,,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863, 0.010049639397174057]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583, 0.0036871417429490405]",2026-06-11,2026-07-31,2.2447426784889757,2.2447426784889757,2.2447426784883318,2.2447426784883318,,
4,2026-08-10,2026-08-03,68.1332558,69.2112776,70.36850163232916,70.36850163232909,,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957, -0.004306160017337398]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562, 0.0018749614246602033]",2026-06-12,2026-08-03,1.6720165736821446,1.6720165736821446,1.6720165736820336,1.6720165736820336,,
4,2026-08-11,2026-08-04,69.7841504,69.498597,69.9596511423998,69.95965114239961,,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661, -0.002160392435885809]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336, -0.002613560864485471]",2026-06-15,2026-08-04,0.6634006473537957,0.6634006473537957,0.663400647353507,0.663400647353507,,
4,2026-08-12,2026-08-05,69.8102662,70.5338688,70.04468693003288,70.04468693003281,,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439, 0.0033426217438813615]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824, -0.00238400851767237]",2026-06-16,2026-08-05,-0.6935418094733969,0.6935418094733969,-0.6935418094734969,0.6935418094734969,,
4,2026-08-13,2026-08-07,69.6836293,70.6649381,69.16033715948366,69.1603371594835,,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398, -0.0022241321508604537]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398, 0.0018743826872612643]",2026-06-17,2026-08-07,-2.1292043564619445,2.1292043564619445,-2.1292043564621665,2.1292043564621665,,
4,2026-08-14,2026-08-10,69.2112776,70.8740985,69.33247458599034,69.33247458599016,,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769, 0.00257206518464256]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611, 0.002598723260376962]",2026-06-18,2026-08-10,-2.17515840996505,2.17515840996505,-2.1751584099653054,2.1751584099653054,,
4,2026-08-17,2026-08-11,69.498597,71.5395979,70.8961050798721,70.896105079872,,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737, 0.00523978596353092]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074, 0.0012256227491541424]",2026-06-22,2026-08-11,-0.8994918045631128,0.8994918045631128,-0.8994918045632461,0.8994918045632461,,
4,2026-08-18,2026-08-12,70.5338688,69.6328126,69.98789490867911,69.98789490867898,,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364, -0.019513322439419348]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463, 0.0028693033526537015]",2026-06-23,2026-08-12,0.5099353241967419,0.5099353241967419,0.5099353241965421,0.5099353241965421,,
4,2026-08-19,2026-08-13,70.6649381,70.327616,70.32487843168616,70.32487843168605,,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809, 0.009962266625111895]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694, -0.0073391712359405625]",2026-06-24,2026-08-13,-0.003892593648913145,0.003892593648913145,-0.0038925936490685764,0.0038925936490685764,,
4,2026-08-20,2026-08-14,70.8740985,71.0427094,70.90790829267536,70.90790829267524,,"[0.006537093209297362, -0.022430239787084177, 0.01000453632627207, 0.006714349671314625]","[0.0007436077889125293, 0.0036417475581300464, -0.00715901126192435, 0.00020981144869210676]",2026-06-25,2026-08-14,-0.18974657422714536,0.18974657422714536,-0.1897465742273119,0.1897465742273119,,
4,2026-08-21,2026-08-17,71.5395979,71.8058461,72.16994862248372,72.16994862248359,,"[-0.0224003592542689, 0.010262907083698803, 0.007365362777156029, 0.013975464453083328]","[0.0036210357673918878, -0.0072162150242697145, 0.00031781236514639207, -0.0023653702441906125]",2026-06-26,2026-08-17,0.5070652910024176,0.5070652910024176,0.50706529100224,0.50706529100224,,
4,2026-08-24,2026-08-18,69.6328126,70.9791366,71.49999718334047,71.49999718334031,,"[0.01072741083054237, 0.007487523376235694, 0.01426115717608386, -0.005811871542376551]","[-0.007161268597649432, 0.0002662591230787629, -0.002331034857237171, 0.00024410790305339977]",2026-06-30,2026-08-18,0.7338220895468872,0.7338220895468872,0.7338220895466652,0.7338220895466652,,
