lag_sessions,target_date,visible_cutoff,visible_base_vc,actual_vc,raw_qqq_vc,resid_qqq_vc,new_tickers_vc,resid_qqq_hidden_returns,qqq_hidden_residuals,train_start,train_end,raw_qqq_vc_error_pct,raw_qqq_vc_abs_error_pct,resid_qqq_vc_error_pct,resid_qqq_vc_abs_error_pct,new_tickers_vc_error_pct,new_tickers_vc_abs_error_pct
4,2026-07-21,2026-07-15,69.9080824,70.02189279999999,69.7276991111176,69.727699111118,69.23082385242209,"[-0.01842539057274911, -0.007607250029373321, 0.00125934762548667, 0.022643971907398926]","[-0.00314832472404355, -0.0005775950522571623, 0.003198381335002937, -0.00014991877733357487]",2026-06-01,2026-07-15,-0.4201452961614116,0.4201452961614116,-0.4201452961608454,0.4201452961608454,-1.129745163898077,1.129745163898077
4,2026-07-22,2026-07-16,68.4036329,70.0996577,69.6494250214945,69.64942502149538,68.89215535428701,"[-0.007402473737693433, 0.0012775861510916978, 0.023105678762350923, 0.001359885800184336]","[-0.0007694677218578142, 0.0029265911049220703, -0.0006497170798066207, -0.0006655101378477855]",2026-06-02,2026-07-16,-0.6422751455254283,0.6422751455254283,-0.6422751455241738,0.6422751455241738,-1.7225509871683475,1.7225509871683475
4,2026-07-24,2026-07-17,68.2147702,68.3626543,69.29804945742167,69.29804945742106,68.0964313359037,"[-0.0017077587253629938, 0.02414785825646764, 0.002197302436355041, -0.008554139475151693]","[0.00350838758794231, -0.000680138642917532, -0.0007022894278571152, -0.0020270740179066642]",2026-06-03,2026-07-17,1.368283848834806,1.368283848834806,1.3682838488338955,1.3682838488338955,-0.38942748321038057,0.38942748321038057
4,2026-07-30,2026-07-20,68.06385,68.2721906,71.703393903518,71.70339390351896,69.60195858708802,"[0.024197807931529987, 0.00226282315876094, -0.008606749775767506, 0.03517024509090665]","[-0.0003741768161622562, -0.00039783918208743593, -0.0020294398383295335, 0.0012013101831502351]",2026-06-04,2026-07-20,5.0257700439423125,5.0257700439423125,5.025770043943711,5.025770043943711,1.9477447191917463,1.9477447191917463
4,2026-07-31,2026-07-21,70.02189279999999,67.7685784,72.15712673430946,72.15712673431005,70.13590208035662,"[0.00276169083990137, -0.008108227722856303, 0.03606803353516379, -1.1307714335991731e-05]","[-0.0004815373017018412, -0.002338031365160977, 0.0011980743476115996, -0.0046784933001623695]",2026-06-05,2026-07-21,6.475786327413147,6.475786327413147,6.475786327414035,6.475786327414035,3.493246776380099,3.493246776380099
4,2026-08-03,2026-07-22,70.0996577,68.1332558,72.84039115320604,72.84039115320593,70.84939862442407,"[-0.008035793890945296, 0.035656061997878526, -5.112675703616756e-05, 0.011502647081369803]","[-0.0022224736702709906, 0.0010696246887539132, -0.004649460488193742, 0.0030834264739675703]",2026-06-08,2026-07-22,6.908719241340067,6.908719241340067,6.908719241339889,6.908719241339889,3.9865155312658107,3.9865155312658107
4,2026-08-04,2026-07-24,68.3626543,69.7841504,73.30416732269158,73.30416732269158,72.467890603746,"[0.035102057333711356, -0.0008041701899243014, 0.01003027541955756, 0.026458916883773588]","[0.0006924591069450634, -0.004061996798370448, 0.0031504799023997655, 0.006438254580629545]",2026-06-09,2026-07-24,5.044149570518486,5.044149570518486,5.044149570518486,5.044149570518486,3.845773271384556,3.845773271384556
4,2026-08-05,2026-07-30,68.2721906,69.8102662,71.11996356478842,71.11996356478814,70.87172319442135,"[8.254806744213998e-05, 0.012250803091324336, 0.028803570618287783, 0.00021012363519021986]","[-0.0037060346249053, 0.0035321649228814474, 0.006580857192522181, -0.003754727172301537]",2026-06-10,2026-07-30,1.8760813216730288,1.8760813216730288,1.876081321672629,1.876081321672629,1.5204883926102974,1.5204883926102974
4,2026-08-07,2026-07-31,67.7685784,69.6836293,71.24784746681716,71.24784746681671,71.18107113292952,"[0.01179136511266237, 0.02862339217313543, 0.0001227110564607863, 0.010049639397174057]","[0.003562204162719353, 0.00654556768083818, -0.0036963201816722583, 0.0036871417429490405]",2026-06-11,2026-07-31,2.2447426784889757,2.2447426784889757,2.2447426784883318,2.2447426784883318,2.1489148139554715,2.1489148139554715
4,2026-08-10,2026-08-03,68.1332558,69.2112776,70.36850163232916,70.36850163232909,70.34752551539515,"[0.02702927765026141, 0.00032326477181423034, 0.009648366817451957, -0.004306160017337398]","[0.005909397115674838, -0.0036226111181412437, 0.003608038532092562, 0.0018749614246602033]",2026-06-12,2026-08-03,1.6720165736821446,1.6720165736821446,1.6720165736820336,1.6720165736820336,1.641709205199171,1.641709205199171
4,2026-08-11,2026-08-04,69.7841504,69.498597,69.9596511423998,69.95965114239961,69.86881920045028,"[0.00011301942752774347, 0.0091625271767736, -0.004548960208221661, -0.002160392435885809]","[-0.0036504027484726967, 0.003299733951669914, 0.0018357186833001336, -0.002613560864485471]",2026-06-15,2026-08-04,0.6634006473537957,0.6634006473537957,0.663400647353507,0.663400647353507,0.5327045673314323,0.5327045673314323
4,2026-08-12,2026-08-05,69.8102662,70.5338688,70.04468693003288,70.04468693003281,70.24017858823912,"[0.008747555796318722, -0.004540578690278733, -0.004134731232134439, 0.0033426217438813615]","[0.003494964905152033, 0.001978798048396139, -0.0025518376254611824, -0.00238400851767237]",2026-06-16,2026-08-05,-0.6935418094733969,0.6935418094733969,-0.6935418094734969,0.6935418094734969,-0.4163818272802211,0.4163818272802211
4,2026-08-13,2026-08-07,69.6836293,70.6649381,69.16033715948366,69.1603371594835,69.74828602295123,"[-0.004673068402908983, -0.004018140822385463, 0.003404768303606398, -0.0022241321508604537]","[0.0016232316199248729, -0.003044767783944669, -0.0025728918859548398, 0.0018743826872612643]",2026-06-17,2026-08-07,-2.1292043564619445,2.1292043564619445,-2.1292043564621665,2.1292043564621665,-1.297180895781136,1.297180895781136
4,2026-08-14,2026-08-10,69.2112776,70.8740985,69.33247458599034,69.33247458599016,69.6109956592472,"[-0.002589642945477275, 0.0041307044480185, -0.002345617719885769, 0.00257206518464256]","[-0.0018960578912805197, -0.001957912574653742, 0.0017276556132793611, 0.002598723260376962]",2026-06-18,2026-08-10,-2.17515840996505,2.17515840996505,-2.1751584099653054,2.1751584099653054,-1.7821783521561274,1.7821783521561274
4,2026-08-17,2026-08-11,69.498597,71.5395979,70.8961050798721,70.896105079872,70.94986820439932,"[0.00920375605787105, 0.0030796124927437865, 0.0024492800610964737, 0.00523978596353092]","[-0.000709205658386159, 0.0029397595555986384, 0.0025066101389706074, 0.0012256227491541424]",2026-06-22,2026-08-11,-0.8994918045631128,0.8994918045631128,-0.8994918045632461,0.8994918045632461,-0.8243402436019065,0.8243402436019065
4,2026-08-18,2026-08-12,70.5338688,69.6328126,69.98789490867911,69.98789490867898,70.39310186668247,"[0.003974694953419776, 0.0024169586239799453, 0.005570111586435364, -0.019513322439419348]","[0.003060563684637854, 0.002396930415478842, 0.0010858703376499463, 0.0028693033526537015]",2026-06-23,2026-08-12,0.5099353241967419,0.5099353241967419,0.5099353241965421,0.5099353241965421,1.091854886072019,1.091854886072019
4,2026-08-19,2026-08-13,70.6649381,70.327616,70.32487843168616,70.32487843168605,70.31695756432114,"[0.0016640769660168024, 0.0063719682879913135, -0.02249445702292809, 0.009962266625111895]","[0.002721778727727193, 0.000907039937172947, 0.004009655029783694, -0.0073391712359405625]",2026-06-24,2026-08-13,-0.003892593648913145,0.003892593648913145,-0.0038925936490685764,0.0038925936490685764,-0.015155405920286302,0.015155405920286302
4,2026-08-20,2026-08-14,70.8740985,71.0427094,70.90790829267536,70.90790829267524,70.7368920816184,"[0.006537093209297362, -0.022430239787084177, 0.01000453632627207, 0.006714349671314625]","[0.0007436077889125293, 0.0036417475581300464, -0.00715901126192435, 0.00020981144869210676]",2026-06-25,2026-08-14,-0.18974657422714536,0.18974657422714536,-0.1897465742273119,0.1897465742273119,-0.43046967234841027,0.43046967234841027
5,2026-04-22,2026-04-15,68.8050343,69.3758296,69.50031232921943,69.50031232921931,69.3984301590779,"[0.012394115829144497, 0.005804958382245474, -0.005570076912939629, -0.018990660096619854, 0.01684751066641456]","[0.0022277555192448135, -0.002764521968354309, -0.0012518193898264916, 0.002446911936054414, 0.0039647468882257775]",2026-03-03,2026-04-15,0.17943241895217454,0.17943241895217454,0.1794324189520191,0.1794324189520191,0.032576992892496826,0.032576992892496826
5,2026-04-23,2026-04-16,69.4941034,68.5443047,68.28401816604924,68.28401816604855,68.49443141673163,"[0.005830780109632292, -0.005743963575453946, -0.018880283740071818, 0.016649046232381816, -0.014957668766585906]","[-0.002831187389404837, -0.001580479398525552, 0.0024548335132913894, 0.0038902402301708872, -0.0023155980504169023]",2026-03-04,2026-04-16,-0.37973473520516166,0.37973473520516166,-0.37973473520614975,0.37973473520614975,-0.07276065237900031,0.07276065237900031
5,2026-04-24,2026-04-17,70.09192780000001,69.29837309999999,69.63076301921721,69.6307630192165,69.95807135722674,"[-0.005812034617728658, -0.0181789627409383, 0.01778369645979629, -0.015084690133995349, 0.015261543473751077]","[-0.0013471526965643731, 0.002725253513396036, 0.004403750169454646, -0.001984599258310867, 0.008738388250643526]",2026-03-05,2026-04-17,0.47965039343358384,0.47965039343358384,0.47965039343256244,0.47965039343256244,0.9519678857031533,0.9519678857031533
5,2026-04-27,2026-04-20,69.7637761,68.8970772,69.54572493336302,69.545724933364,70.07360432526873,"[-0.01733163205847188, 0.018077110721143177, -0.014549860577142963, 0.015828898420982573, -0.004600105530132022]","[0.0030228765534095594, 0.004359509397271713, -0.001678281047872359, 0.008671681130777077, -0.0021817385772202385]",2026-03-06,2026-04-20,0.9414735134265273,0.9414735134265273,0.9414735134279484,0.9414735134279484,1.7076589792821117,1.7076589792821117
5,2026-04-28,2026-04-21,68.2148193,67.7320239,67.95271259269201,67.95271259269296,68.01943959109744,"[0.017717074195928304, -0.014921786096023905, 0.01514122023322036, -0.004722088848534363, -0.0165337481307811]","[0.004440044359274264, -0.001968065103106024, 0.00871375785889335, -0.002367961961940078, -0.005486507376856761]",2026-03-09,2026-04-21,0.3258262192457728,0.3258262192457728,0.3258262192471717,0.3258262192471717,0.42434239307802546,0.42434239307802546
5,2026-04-29,2026-04-22,69.3758296,67.05704010000001,67.62880425867651,67.62880425867742,68.21455780966454,"[-0.015255205849267383, 0.01616418209831502, -0.004962584207672584, -0.016732617775957016, -0.0043082728797626604]","[-0.0022967392864652572, 0.008456799480417285, -0.002897772345097305, -0.0053251892649062394, 0.005375029454208]",2026-03-10,2026-04-22,0.8526534392568674,0.8526534392568674,0.8526534392582219,0.8526534392582219,1.7261688078363813,1.7261688078363813
5,2026-04-30,2026-04-23,68.5443047,68.2211164,68.80838774653596,68.80838774653546,69.13957227403397,"[0.016223485944071393, -0.0058525190872039745, -0.0168079866291886, -0.0031182873949276496, 0.013789972783097062]","[0.007474148481367503, -0.0036143151941516434, -0.0047945246235421395, 0.005905795933647359, -0.0024375638972024168]",2026-03-11,2026-04-23,0.8608351453714302,0.8608351453714302,0.8608351453706975,0.8608351453706975,1.3462926473509995,1.3462926473509995
5,2026-05-04,2026-04-24,69.29837309999999,67.6056176,68.10045489585589,68.10045489585511,68.44520497126182,"[-0.005380121378958091, -0.01621385872362381, -0.004693470215113661, 0.014109132645514251, -0.004989664956583482]","[-0.004170831452636529, -0.004671376318090157, 0.005922413092871321, -0.002766149454372157, 0.0015094716514662031]",2026-03-12,2026-04-24,0.7319470088767988,0.7319470088767988,0.7319470088756441,0.7319470088756441,1.2418899509643921,1.2418899509643921
5,2026-05-05,2026-04-27,68.8970772,67.9996896,68.62071861220733,68.62071861220814,69.33516826361672,"[-0.016315689386716715, -0.004811934264627612, 0.014101585327693891, -0.005007174743323178, 0.008305529184754815]","[-0.004525334757878022, 0.006041084471669619, -0.00277108654438603, 0.0016568794622041907, 0.002064139779354955]",2026-03-13,2026-04-27,0.9132821279927317,0.9132821279927317,0.9132821279939307,0.9132821279939307,1.9639481760468591,1.9639481760468591
5,2026-05-06,2026-04-28,67.7320239,69.8290569,70.7301884197444,70.73018841974357,71.2932670144474,"[-0.004028946839758803, 0.014201584169125897, -0.00460015667221292, 0.008413426238565391, 0.029920194496691817]","[0.006529398268766605, -0.0026771229029094908, 0.0019309825944298972, 0.0021196247876016476, 0.004684618243940682]",2026-03-16,2026-04-28,1.2904821570694835,1.2904821570694835,1.2904821570683067,1.2904821570683067,2.096849333858608,2.096849333858608
5,2026-05-07,2026-04-29,67.05704010000001,69.5037787,70.01354600285956,70.01354600285903,70.40755688956624,"[0.014617185344701984, -0.0048935544610355245, 0.008406039789282699, 0.02907666518538347, -0.0034874503667390363]","[-0.0029675163959411634, 0.00168698617363338, 0.002195111139390334, 0.004221588126530115, 0.003980932981541849]",2026-03-17,2026-04-29,0.7334382567311559,0.7334382567311559,0.733438256730401,0.733438256730401,1.3003295741188747,1.3003295741188747
5,2026-05-08,2026-04-30,68.2211164,70.3897559,71.44964454199645,71.44964454199572,72.08847200673375,"[-0.004709663730466617, 0.008726928127877003, 0.029294023350896533, -0.00347771490311327, 0.017024423100131275]","[0.0018327900927562319, 0.002426385602119531, 0.004563901030133488, 0.00406512187313761, 0.013279397696530432]",2026-03-18,2026-04-30,1.5057427440183124,1.5057427440183124,1.505742744017291,1.505742744017291,2.4133001812750354,2.4133001812750354
5,2026-05-11,2026-05-04,67.6056176,71.3705229,71.17203443715931,71.17203443715863,72.55530942283085,"[0.008314973244573405, 0.029329944388239916, -0.003583502295120107, 0.016486911020150836, 0.0014587647959289963]","[0.0022977927040216464, 0.00448042454985384, 0.00404881083409652, 0.013151590999563997, 0.0013254091096846768]",2026-03-19,2026-05-04,-0.27810986213285815,0.27810986213285815,-0.27810986213381295,0.27810986213381295,1.6600502205804224,1.6600502205804224
5,2026-05-12,2026-05-05,67.9996896,70.812851,70.09474643750097,70.09474643750191,71.04214450259471,"[0.028549368506590744, -0.004337355560119356, 0.014955025971436848, 0.0011673231219126157, -0.009424189127528034]","[0.0045349911898268855, 0.004185594176442376, 0.012583320341595382, 0.001464720298992292, -0.0022179623359634137]",2026-03-20,2026-05-05,-1.0140879125160818,1.0140879125160818,-1.0140879125147606,1.0140879125147606,0.32380210563012213,0.32380210563012213
5,2026-05-13,2026-05-06,69.8290569,71.0845734,70.54695902444921,70.54695902445066,71.57797979833744,"[-0.004289314527469147, 0.014785679065517848, 0.001005418243594571, -0.009164669035004569, 0.00808397600692223]","[0.004320080518079735, 0.012546971105269707, 0.0010616231611844744, -0.0018376891478721156, 0.0017876072542207418]",2026-03-23,2026-05-06,-0.7563024575326316,0.7563024575326316,-0.7563024575305888,0.7563024575305888,0.6941117808515029,0.6941117808515029
5,2026-05-14,2026-05-07,69.5037787,70.8470989,70.2073313767368,70.20733137673774,71.62035093565251,"[0.014718726994080576, 0.0009747664802814724, -0.00923030237772429, 0.008090698984658655, -0.004289880495967941]","[0.011846860861753378, 0.0009460399022809375, -0.0022682390090468154, 0.0022814449758706903, -0.004722862607658996]",2026-03-24,2026-05-07,-0.9030257176320333,0.9030257176320333,-0.9030257176307122,0.9030257176307122,1.0914378254837764,1.0914378254837764
5,2026-05-15,2026-05-08,70.3897559,68.478899,67.50798161572351,67.50798161572463,68.6430144695998,"[-0.000264586570351621, -0.011312723375338393, 0.007011092983584455, -0.0028103626147722273, -0.03374972324700119]","[0.001332478469407059, -0.0008737291393502633, 0.002943671542615817, -0.007431641078144532, 0.0002245300554924879]",2026-03-25,2026-05-08,-1.417834396368567,1.417834396368567,-1.4178343963669238,1.4178343963669238,0.2396584524523515,0.2396584524523515
5,2026-05-18,2026-05-11,71.3705229,67.9831173,68.59522779871263,68.59522779871352,68.97033526288202,"[-0.008480213640817092, 0.010112525078188415, -0.0063407079339343675, -0.03240164800891746, -0.0019064146826967374]","[-0.0011698666635364726, 0.0025842132059282607, -0.0070235930129499535, 0.00013636727649467273, -0.004177462736851573]",2026-03-26,2026-05-11,0.9003860414512399,0.9003860414512399,0.90038604145255,0.90038604145255,1.452151654837408,1.452151654837408
5,2026-05-19,2026-05-12,70.812851,67.128032,68.26253660804718,68.26253660804664,68.22736417471612,"[0.009132893576989872, -0.00530380830020657, -0.03207485128047117, -0.001643449388740734, -0.0061883602481522595]","[0.003411208310546532, -0.007967676743761845, -5.667126788330701e-08, -0.004262448998998643, 0.0030568816575108505]",2026-03-27,2026-05-12,1.6900608795550331,1.6900608795550331,1.6900608795542338,1.6900608795542338,1.6376648353345402,1.6376648353345402
5,2026-05-20,2026-05-13,71.0845734,68.4622573,69.43962956306899,69.43962956306844,69.17873533071318,"[-0.0026528208369376496, -0.031937619134137424, -0.002029475438621314, -0.007851955520020444, 0.021852310945522087]","[-0.006097429787105696, 0.0001506267639521247, -0.004619734498179351, 0.0017807145744318485, 0.0015297642871220582]",2026-03-30,2026-05-13,1.4276074170125108,1.4276074170125108,1.4276074170116893,1.4276074170116893,1.0465299552913976,1.0465299552913976
5,2026-05-21,2026-05-14,70.8470989,68.9077609,70.26468473025596,70.26468473025545,69.42231681794543,"[-0.03192397271030035, -0.0016849191299216253, -0.007177978510583721, 0.021805508126106096, 0.011575476757379048]","[0.0005294639878620881, -0.00456742629209953, 0.00012083619153153285, 0.0021469792699508067, -0.004016471417921435]",2026-03-31,2026-05-14,1.9691886843125728,1.9691886843125728,1.96918868431184,1.96918868431184,0.7467314439256967,0.7467314439256967
5,2026-05-22,2026-05-15,68.478899,68.6568631,69.85779929678851,69.85779929678817,69.0277073034168,"[-0.0022036072110802694, -0.00826773209786016, 0.0229109308307618, 0.011434485277194215, -0.0035714081747821014]","[-0.004646869750400141, -3.4202816197593557e-05, 0.0023060255300081933, -0.004004468973401072, -0.0012335719280937713]",2026-04-01,2026-05-15,1.7491859408713895,1.7491859408713895,1.749185940870901,1.749185940870901,0.5401414901182733,0.5401414901182733
5,2026-05-26,2026-05-18,67.9831173,70.8321633,71.84520246346922,71.84520246346895,70.32420780952928,"[-0.008231828107629144, 0.021489370244171083, 0.01031926310345115, -0.0037910012700587484, 0.03643861649098945]","[7.732943040745805e-05, 0.0030648465624665746, -0.003199853565711705, -0.0010926050100016054, 0.0002574902301763285]",2026-04-06,2026-05-18,1.430196560817465,1.430196560817465,1.4301965608170875,1.4301965608170875,-0.7171254791687565,0.7171254791687565
5,2026-05-27,2026-05-19,67.128032,70.1458301,70.76001908383265,70.76001908383238,69.69865082497095,"[0.021662456244109653, 0.010318191082050633, -0.0037411414937308313, 0.036100014356311626, -0.010662334836687382]","[0.0030701112363257684, -0.0031963547894498364, -0.001091186178599957, 0.0002850018815954043, -0.002628699134640049]",2026-04-07,2026-05-19,0.8755887313002919,0.8755887313002919,0.8755887312999144,0.8755887312999144,-0.6374994413659962,0.6374994413659962
5,2026-05-28,2026-05-20,68.4622573,70.6707533,70.6733851892864,70.67338518928602,70.01543823859829,"[0.009721911428563332, -0.0038369925759177102, 0.03525779009086037, -0.010826515310810601, 0.0021933469302216346]","[-0.004101353453599226, -0.0012329057436062324, -0.00104897332559261, -0.002814162656979259, 0.0015120717718313127]",2026-04-08,2026-05-20,0.0037241562647949422,0.0037241562647949422,0.003724156264262035,0.003724156264262035,-0.9272790097763273,0.9272790097763273
5,2026-05-29,2026-05-21,68.9077609,71.15447420000001,70.60122502488775,70.60122502488767,70.21128529915678,"[-0.0039300645913933965, 0.034028145857434966, -0.011027002529481454, 0.0020454352145760223, 0.0038066270533075957]","[-0.001148090356319428, 0.0012314141887407246, -0.0030246588449086703, 0.001410465370633271, 0.0002735631003869831]",2026-04-09,2026-05-21,-0.7775325182745263,0.7775325182745263,-0.7775325182746484,0.7775325182746484,-1.3255510794614622,1.3255510794614622
5,2026-06-01,2026-05-22,68.6568631,71.1479104,70.99501381250218,70.9950138125021,70.91176832479796,"[0.03392054893913605, -0.011011834536315006, 0.0020928202648144985, 0.0038333247155412243, 0.0053008967361387925]","[0.0008905068499600773, -0.0029663840550901164, 0.001566411216394406, 0.0003627918689630637, -0.004101280583474509]",2026-04-10,2026-05-22,-0.21489961776561817,0.21489961776561817,-0.2148996177657292,0.2148996177657292,-0.3319030367503806,0.3319030367503806
5,2026-06-02,2026-05-26,70.8321633,72.00246680000001,71.114967764982,71.11496776498178,71.81498214887392,"[-0.010973877251080563, 0.0023195377330762533, 0.0035398308244897624, 0.0042105631493975, 0.004979385190467803]","[-0.0029237098325136145, 0.0016216289840967667, 0.000269066142728367, -0.004401088115517142, -0.0012894413058700963]",2026-04-13,2026-05-26,-1.2325953185509553,1.2325953185509553,-1.232595318551255,1.232595318551255,-0.2603864276578993,0.2603864276578993
5,2026-06-03,2026-05-27,70.1458301,71.1049439,69.95577324753961,69.9557732475394,70.22887433400771,"[0.0028427203959250293, 0.0037655444911718064, 0.004063928961943302, 0.0048288548561133725, -0.018018900207451546]","[0.0017498085166787912, 0.00022172539335742723, -0.004116390377401432, -0.0013752887696101418, 0.004450486843761862]",2026-04-14,2026-05-27,-1.6161613938920238,1.6161613938920238,-1.6161613938923236,1.6161613938923236,-1.2320796810195933,1.2320796810195933
5,2026-06-04,2026-05-28,70.6707533,70.506511,69.89738468995219,69.89738468995203,69.6259156566346,"[0.003866050469380318, 0.003795147248548992, 0.00419886067681219, -0.017669842494553344, -0.004999851998013751]","[0.00014243396763287397, -0.004100577698555194, -0.0013207075830267406, 0.004478213963659472, -0.005941828064967715]",2026-04-15,2026-05-28,-0.8639291625816115,0.8639291625816115,-0.8639291625818335,0.8639291625818335,-1.2489560621789964,1.2489560621789964
5,2026-06-05,2026-05-29,71.15447420000001,67.0292273,66.79875308325268,66.79875308325254,66.37275143172583,"[0.003689435076175182, 0.004632203844412923, -0.01773754762223961, -0.004793209343413406, -0.04760124332198081]","[-0.004099571968642765, -0.0009212693208344013, 0.004319024781143612, -0.0058164483505345095, -0.012869262331316716]",2026-04-16,2026-05-29,-0.34384137492112776,0.34384137492112776,-0.3438413749213387,0.3438413749213387,-0.9793874921696588,0.9793874921696588
5,2026-06-08,2026-06-01,71.1479104,67.10059100000001,66.22998845279422,66.22998845279406,66.49867714890019,"[0.004612973652652083, -0.017968118193149488, -0.0045915747155383674, -0.04749870651052418, -0.0048208384750091345]","[-0.0005232066230241453, 0.0046754834942293, -0.006215152631020246, -0.012919738693756656, 0.008760179431756162]",2026-04-17,2026-06-01,-1.297458836399501,1.297458836399501,-1.2974588363997341,1.2974588363997341,-0.8970321157079297,0.8970321157079297
5,2026-06-09,2026-06-02,72.00246680000001,68.1275219,67.8191400411835,67.81914004118337,68.46053042992828,"[-0.01858615389526692, -0.004162427244129309, -0.0461182178725256, -0.0058245978871167975, 0.016264244543709824]","[0.0049770496058742075, -0.006725616593875814, -0.01171401155709293, 0.008547437943000204, -0.0077219423643324885]",2026-04-20,2026-06-02,-0.4526538617816711,0.4526538617816711,-0.45265386178185985,0.45265386178185985,0.48880176563164124,0.48880176563164124
5,2026-06-10,2026-06-03,71.1049439,67.22211700000001,67.21976513466491,67.21976513466481,67.69668212715922,"[-0.004948834268776766, -0.04610213508324562, -0.004302011007019123, 0.016117645934833447, -0.015584870725811495]","[-0.006556266965730699, -0.012670773722666888, 0.007776751258382923, -0.008318395243313974, -0.0038618787160040573]",2026-04-21,2026-06-03,-0.0034986481236565226,0.0034986481236565226,-0.0034986481238008516,0.0034986481238008516,0.7059657570129829,0.7059657570129829
5,2026-06-11,2026-06-04,70.506511,70.0832019,69.62502573583569,69.62502573583556,70.58921788372572,"[-0.046556084345531386, -0.0036300434097407824, 0.015562823698588782, -0.01523420467635717, 0.03939498975230826]","[-0.012888017883126018, 0.008576459409716334, -0.008440155408323846, -0.004615653741360668, 0.006697134100291477]",2026-04-22,2026-06-04,-0.6537603187966146,0.6537603187966146,-0.6537603187967922,0.6537603187967922,0.7220217826915842,0.7220217826915842
5,2026-06-12,2026-06-05,67.0292273,71.0335702,70.33931205708689,70.33931205708674,71.81609844006019,"[-0.0026113898741331326, 0.015369323499896679, -0.016053477242058866, 0.039927823597754646, 0.012676582871924363]","[0.004468012270409031, -0.008871473320677671, -0.0009423459977181033, 0.004957079199833066, -0.00030323872830548965]",2026-04-23,2026-06-05,-0.977366252264078,0.977366252264078,-0.9773662522642779,0.9773662522642779,1.1016315776567698,1.1016315776567698
5,2026-06-15,2026-06-08,67.10059100000001,73.1777194,71.58425328153214,71.58425328153186,72.51777994182672,"[0.016473885381540276, -0.01578307167889045, 0.0399540469926409, 0.012295873141884992, 0.012937109520042614]","[-0.009981653589816317, -0.0012863903649711732, 0.005006460855482012, 0.0001504210701643409, 0.005976037080059719]",2026-04-24,2026-06-08,-2.1775290778846768,2.1775290778846768,-2.1775290778850653,2.1775290778850653,-0.9018311360128095,0.9018311360128095
5,2026-06-16,2026-06-09,68.1275219,72.5840362,70.8867764147026,70.88677641470233,70.94400270090708,"[-0.01600746196691709, 0.040044707259278306, 0.0122897347780293, 0.013558060147247227, -0.009064567920728723]","[0.0008404364994778028, 0.006632705889450946, 0.001185757196754891, 0.0035193289774365748, -0.007721796948683015]",2026-04-27,2026-06-09,-2.338337565881199,2.338337565881199,-2.3383375658815653,2.3383375658815653,-2.2594961439922234,2.2594961439922234
5,2026-06-17,2026-06-10,67.22211700000001,72.6023076,70.84597604887904,70.8459760488788,70.92735210869841,"[0.04003268610509175, 0.012295887806616916, 0.013124593654758161, -0.008810382166483508, -0.0031520065593769976]","[0.006469628437950348, 0.001099710415784801, 0.0034079801062687383, -0.007811605639681812, 0.0019904621482137105]",2026-04-28,2026-06-10,-2.419112572560933,2.419112572560933,-2.419112572561266,2.419112572561266,-2.3070278985203863,2.3070278985203863
5,2026-06-18,2026-06-11,70.0832019,72.61369810000001,71.55608092850991,71.55608092851122,72.06351536044913,"[0.012508175689955927, 0.013450240217870418, -0.008853250711105888, -0.002868620696283239, 0.0067955751672531825]","[0.0005842735824260412, 0.002578023165834435, -0.00811145424563955, 0.0012635759620380355, 0.00256915933880841]",2026-04-29,2026-06-11,-1.4564981527777299,1.4564981527777299,-1.4564981527759202,1.4564981527759202,-0.7576845057432502,0.7576845057432502
5,2026-06-22,2026-06-12,71.0335702,72.766161,71.52179003745117,71.52179003745286,72.24664236307999,"[0.01453545034261633, -0.009744839485327332, -0.0034707760028290643, 0.007509360135259224, -0.001791503611558754]","[0.003368359461212462, -0.008328659135777112, 0.0006455638524958136, 0.003130007101445932, -0.003140417527803984]",2026-04-30,2026-06-12,-1.7100956618404384,1.7100956618404384,-1.710095661838118,1.710095661838118,-0.7139563634805612,0.7139563634805612
5,2026-06-23,2026-06-15,73.1777194,70.9600594,69.70413268449164,69.70413268449309,70.52824995740684,"[-0.012307484275705678, -0.006594403656364127, 0.010650868182486528, -0.0022451696752745936, -0.037266022065802394]","[-0.00791024080235383, 0.00189221167479405, 0.002362543448801536, -0.0032399365569610768, -0.001637517529960525]",2026-05-04,2026-06-15,-1.7699065166063899,1.7699065166063899,-1.769906516604347,1.769906516604347,-0.608524635188179,0.608524635188179
5,2026-06-24,2026-06-16,72.5840362,70.7652183,69.45944107148716,69.45944107148858,69.83679889099602,"[-0.006268040507368745, 0.010134240435640103, -0.002049481712495592, -0.0367824963356325, -0.008235758104307826]","[0.003136677611808447, 0.0017991419837442048, -0.0031324280906215524, -0.0008230000289418463, -0.006742768601768226]",2026-05-05,2026-06-16,-1.8452246172366293,1.8452246172366293,-1.8452246172346198,1.8452246172346198,-1.3119713770514574,1.3119713770514574
5,2026-06-25,2026-06-17,72.6023076,71.4791849,70.08877844806322,70.0887784480644,71.12226035859612,"[0.010938775019974274, -0.0013801628830626038, -0.037220666804203106, -0.007965545120416155, 0.00119692631170887]","[0.0011267084187608807, -0.0035307602681095875, -0.0005313840052420804, -0.0069841218183953275, -8.881331677923834e-05]",2026-05-06,2026-06-17,-1.945190692761778,1.945190692761778,-1.9451906927601348,1.9451906927601348,-0.4993405309576815,0.4993405309576815
