test_type,model,train_window,freeze_horizon,block_start,fecha,pred_return,actual_return,pred_vc,actual_vc
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-03,-7.525513500392729e-05,0.0017673672145337438,58.97529844933945,59.0512404
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-06,0.004371454090899044,0.0044588750078145,59.233106259007805,59.3145425
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-07,-0.008163293118998827,-0.0031923756303102735,58.74956905026672,59.1251882
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-09,-0.008215261521457804,-0.01006453205685598,58.26692597624584,59.3653493
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-10,-0.019359617384113334,-0.01751265363143406,57.13890058319726,58.3257045
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-13,0.01736054027380047,0.01797401349862815,58.13086276797254,59.37405149999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-14,-0.003273918196352532,-0.0017761058465074475,57.940547078586796,59.268596900000006
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-15,0.0039549789545079905,0.006746483313493146,58.169700722895286,59.6684515
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-16,-0.000538052369409524,-0.0006336464086051929,58.138402377593486,59.6306428
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-17,-0.00599402427216908,-0.013213260213253863,57.789919382597056,58.8427276
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-20,0.008705458331638842,0.008589141268835476,58.29300711777102,59.348136100000005
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-21,-0.008968594490087467,-0.020191166542802286,57.77020077532395,58.14982800000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-22,-0.00260762072429065,-0.005168273240636401,57.61955800253578,57.8492938
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-23,0.004707570660920379,0.005697200058127683,57.89080614328372,58.1788728
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-24,0.0011314864570471364,0.003496289807801256,57.956308806422385,58.38228300000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-27,0.005038360025406571,0.0021193073247922634,58.248313555932775,58.506013
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-28,0.00613228808178131,0.005659461019844159,58.60550899493568,58.8371255
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-29,0.0040316700124587825,0.004894017128691974,58.841787068115444,59.12507539999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-30,-0.00642322381755858,-0.007037775380156042,58.46383309995181,58.7089664
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-10-31,-0.003023869705192042,-0.0021969199580389454,58.28704608619146,58.5799875
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-03,0.001646604469137657,-0.0015237814791272397,58.38302179676982,58.4907244
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-04,-0.013527788492597063,-0.01646780767174083,57.593228626344434,57.5275104
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-05,0.005077817252045912,0.007470307632155171,57.885676516264304,57.9572586
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-06,-0.0038403604575239165,-0.0037433085214972905,57.663374653114225,57.7403067
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-07,-0.0007688445094666615,0.0006977136475792012,57.619040484114855,57.7805929
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-10,0.013392203938877087,0.016396015555596666,58.39068642504054,58.7279644
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-11,-0.0010775547980230674,-0.0025103270904448527,58.32776726072338,58.580538
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-12,0.005410148454610836,0.006620413762673305,58.643329140629874,58.9683654
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-10-02,2025-11-13,-0.013000039348399745,-0.012731972387350687,57.88096355428053,58.2175818
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-14,-0.00305892979472166,-0.0034845744829613556,58.03949830445533,58.014718300000006
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-17,-0.008796572649324855,-0.01053142405760854,57.52894964108982,57.4037407
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-18,-0.006971759342539227,-0.00723542917125608,57.12787164896308,56.9884
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-19,0.00607069316227671,0.0077918576412041585,57.474677428757865,57.4324455
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-20,-0.018911591933148206,-0.016040163220979342,56.38773978273587,56.5112197
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-21,0.0035501978292435754,-0.001586431870979288,56.58792741410849,56.42156850000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-24,0.01522856275252736,0.017482576720638132,57.4496802177697,57.4079629
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-25,0.002365058932610834,0.0016104403523433675,57.58555209714437,57.500415
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-26,0.010949176850702477,0.01713523458917643,58.216066491101344,58.4856981
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-11-28,0.007443871322318276,0.00948652594155619,58.64941939895263,59.0869103
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-01,0.0005409755359597772,0.0019145221746348362,58.68114730004571,59.2000335
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-02,0.001082294550850214,0.003250866403648134,58.744657586006184,59.3924849
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-03,0.0044027209374202896,0.008192610577234749,59.003293919921674,59.8790644
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-04,0.003365734238931378,0.005038428756745983,59.20188332647768,60.1807608
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-05,0.0010481509297669664,-0.00026276503968691856,59.26393583553028,60.1649474
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-10,0.005048380076320261,0.005394958020239704,59.563122708446706,60.754319
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-11,0.00586767577187522,0.006876775295596715,59.912619800460284,61.17211280000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-12,-0.008782144760899181,-0.005341626846669945,59.38645850036792,60.8453542
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-15,-0.001468092315813608,-0.00030543991804066195,59.29927369698015,60.8267696
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-16,-0.0016804414198184768,-0.0006282299759019505,59.19962474129459,60.7885564
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-17,-0.00589819295904524,-0.00593627026813226,58.850453931467364,60.4276991
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-18,0.007138330822375195,0.00847531525488776,59.270547940677126,60.9398429
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-19,0.009534969814139269,0.01027260442773481,59.83569082615898,61.565853800000006
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-22,0.005739605458981005,0.008658650324768091,60.17912408386671,62.098931
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-23,0.0034950796321471566,0.005595920805786525,60.38945491473269,62.446431700000005
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-24,-0.0001645349197202208,0.001877325842462696,60.37951874061634,62.563664
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-29,-0.011354068907539226,-0.005317734121841999,59.69396552423133,62.5798657
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-30,0.0031660385496902776,0.005615374786590577,59.88295892026493,62.9312751
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2025-12-31,-0.006047210781354834,-0.005558732116012655,59.52083404546288,62.581457
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2025-11-14,2026-01-05,0.011072208383658674,0.01640282892170508,60.179861123183414,64.0968477
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-06,0.01255842160086337,0.014437713135774022,64.90180293670294,65.0222596
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-07,-0.006072685174300043,-0.004238537720703817,64.50767472022387,64.7466603
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-08,0.0030723847158992887,0.0010705308919229939,64.7058671140925,64.81597359999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-09,0.010954712408243519,0.009141803587750186,65.4147012794534,65.4085085
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-12,0.011830129223123195,0.013086635357233423,66.18856564868132,66.2644858
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-13,0.0018913248983315751,0.0022603404854308895,66.31374973087753,66.4142661
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-14,0.0039994633473103836,0.0038863126125847636,66.5789691423489,66.6723727
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-15,0.0043913667827706,0.004702448515080393,66.87134181587172,66.9858961
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-16,-0.001972109530553794,0.0004670445843297788,66.73946420535572,67.01718149999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-20,0.007101338938122043,0.004825707338679708,67.21340376122662,67.20638579999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-21,0.004283915798807973,0.005098137564183869,67.501340323491,67.5490132
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-22,0.006538520564750175,0.012102545415126897,67.94269922534434,68.3665282
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-23,0.01143302757288328,0.01195589452207968,68.71948997896382,69.1839112
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-26,0.009396345336327756,0.008796553843865462,69.36520203814247,69.7924912
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-27,0.008582269162834258,0.010089152685238911,69.96051287256819,70.4966383
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-28,0.003621454585435893,0.006892581145957921,70.21387169270999,70.9825421
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-29,-0.0006500074098325032,-0.00753623615291743,70.1682321558367,70.4476009
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-01-30,-0.029004955092749213,-0.04495773254927127,68.13300573321905,67.2804365
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-02,0.005433777228026588,0.0013024841180988567,68.50322530824923,67.3680682
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-03,0.015474878209112593,0.02429697546233034,69.56330437682578,69.0049085
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-04,-0.01796076140576788,-0.01813060878125783,68.3138944643168,67.75380750000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-05,-0.017451183972771095,-0.018791004476021667,67.12173612412354,66.4806454
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-06,0.01820399793761972,0.02510280683887589,68.34362007009653,68.1494962
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-09,0.015426056946615698,0.02025895240587272,69.39789264523571,69.5301336
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-10,-0.007562142578812062,-0.008505683354533389,68.87309588638335,68.9387323
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-11,0.005664873941301083,0.012074625863115918,69.26325329252685,69.7711417
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-12,-0.017810147238947208,-0.021371658305542884,68.02966455313846,68.28001669999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-13,0.0004901835594904734,0.008585006687615637,68.06301157626005,68.8662011
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-17,-0.009867800570415851,-0.012581621989790404,67.39137935180362,67.9997361
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-01-06,2026-02-18,0.009943211239638145,0.013051503592526492,68.06146607242918,68.88723490000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-19,0.005388802778246842,0.004060988953992428,69.25845462281488,69.1669852
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-20,0.010595659047184958,0.011968240304335298,69.99229359413316,69.9947923
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-23,0.0017934870143888918,0.007656755344068733,70.11782386380153,70.5307253
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-24,0.012703788060103225,0.013228015110174907,71.00858583740292,71.4637068
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-25,0.01022053962538674,0.007695884031585276,71.73433190269677,72.0136832
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-26,-0.0006945181421641792,-0.00043531727037127155,71.68451110777431,71.9823344
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-02-27,0.0033752629767219216,0.0021823993526945973,71.92646518412079,72.1394286
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-02,-0.00768231003740742,-0.0009607755612303093,71.37390377868158,72.0701188
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-03,-0.04631049079809323,-0.03911030739136234,68.06854326451496,69.2514343
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-04,0.011315876346843903,0.007085841686314431,68.838798483206,69.74213900000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-05,-0.02564549756248403,-0.027357170676970743,67.07339324450062,67.8341914
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-06,-0.011837185900384547,-0.006951625578011877,66.27943301969587,67.3626335
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-09,0.00902168253621846,0.00897283209689248,66.87738502308012,67.96706710000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-10,0.017774577768364712,0.007788155684593123,68.06610230411772,68.4964052
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-11,-0.008176281489276637,-0.008350445520898586,67.50957469180135,67.9244297
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-12,-0.02415116991130151,-0.019611390274212326,65.87913948277995,66.5923372
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-13,-0.012872179539492485,-0.01632838620357069,65.03113137145034,65.5049918
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-16,0.016449593030119742,0.010462440818136187,66.10086701679896,66.1903339
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-17,0.005512713004844395,0.0015078833134576364,66.46526212603396,66.2901412
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-18,-0.024408715496627462,-0.021678378926125896,64.84293045239083,64.8530784
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-19,-0.012825430259459241,-0.017667970869984173,64.01129197005473,63.7072561
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-20,-0.02403512539379235,-0.022332677423223646,62.47277254093581,62.2845025
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-23,0.02506056345117173,0.023551845822321615,64.03837542116855,63.7514175
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-24,-0.004537235361246693,0.0018526442961053213,63.74781823973083,63.8695262
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-25,0.014589598983102886,0.015644083484683824,64.67787334389624,64.86870640000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-26,-0.023873523286529558,-0.02290506135328152,63.13378462849752,63.382884700000005
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-27,0.0002278022706337663,0.0036322297587063623,63.14816664798959,63.6131059
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-30,-0.0072512099044068565,-0.007529982905613797,62.690266036546554,63.1341003
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-03-31,0.037493449398024285,0.032401500778177716,65.0407403539365,65.1797399
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-02-19,2026-04-01,0.0186813397490209,0.019118100224269075,66.25578852201623,66.4258527
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-06,0.0012293362886600747,-0.00027054418108907186,66.5075124112293,65.90005049999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-07,0.0014462610996633055,-7.054471073575375e-05,66.60369963926503,65.8954016
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-08,0.03249119319972038,0.034720442465594026,68.76773331206054,68.1833191
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-09,0.0017915877021187096,-0.0001998494672871276,68.89093673736501,68.1696927
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-10,0.004031439265180843,0.007263603228770288,69.1686663647431,68.6648503
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-13,0.0028415139840971626,0.006398500806168661,69.36521009747987,69.1042024
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-14,0.007543768867060966,0.01054323000188484,69.88848520987038,69.83278390000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-15,-0.01772091983195219,-0.014717293835395995,68.64999696628969,68.8050343
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-16,0.006770976694779303,0.010014806431104306,69.1148244958451,69.4941034
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-17,0.010380930617676547,0.00860251979306792,69.83230069358936,70.09192780000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-20,-0.005724413345503786,-0.004681733122483878,69.43255173955174,69.7637761
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-21,-0.01974188695039441,-0.022202880729674246,68.0618221524321,68.2148193
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-22,0.015642479722814635,0.017019913149575627,69.12647782534934,69.3758296
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-23,-0.016803116376547494,-0.01198580117591852,67.96493757374917,68.5443047
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-24,0.0186244981728397,0.011001182422089695,69.23075042940862,69.29837309999999
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-27,-0.007862402378564254,-0.00579084157460541,68.68643041256264,68.8970772
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-28,-0.01846677187117132,-0.01691005405959367,67.41801377148877,67.7320239
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-29,-0.008242288993759873,-0.009965504662854063,66.86233501859888,67.05704010000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-04-30,0.015086675745454378,0.01735949421960825,67.87106538660842,68.2211164
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-04,-0.0039721906672822455,-0.006228064187952076,67.60146857410123,67.6056176
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-05,0.010531699424785029,0.005828983063679516,68.31342692179771,67.9996896
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-06,0.02846311041909752,0.026902583096497068,70.25783953537979,69.8290569
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-07,-0.005398754200182691,-0.004658206976299595,69.8785347290924,69.5037787
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-08,0.016513174429947645,0.012747180319852225,71.03245116198305,70.3897559
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-11,0.006622744308370385,0.013933376916285045,71.50288092362567,71.3705229
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-12,-0.008024858744775052,-0.00781375667908979,70.9290804043691,70.812851
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-13,0.005281314328995141,0.0038371905122136507,71.30367917305115,71.0845734
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-14,-0.003607611061359841,-0.0033407318724936186,71.04644323135079,70.8470989
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-15,-0.03161525868019155,-0.033426914252942086,68.80029155028409,68.478899
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-04-06,2026-05-18,-0.0019824213613015658,-0.007239919263304695,68.66390038265102,67.9831173
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-19,-0.012581382834257672,-0.012577906603291278,67.12779567498245,67.128032
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-20,0.019508452068493068,0.019875829221389862,68.43735505937146,68.4622573
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-21,0.010453215563900881,0.006507287629267111,69.15274548443028,68.9077609
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-22,-0.0038793556578736728,-0.0036410673735881582,68.88447738997776,68.6568631
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-26,0.030630781662731588,0.031212164655656682,70.99446277686154,70.8321633
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-27,-0.010473749916602932,-0.009689569935809161,70.25088452827312,70.1458301
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-28,0.0051887635250456145,0.007483312967451861,70.61539975551561,70.6707533
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-05-29,0.0038267431954377325,0.006844711247757651,70.88562675602314,71.15447420000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-01,0.005331402399464819,-9.224718577161006e-05,71.26354655659777,71.1479104
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-02,0.008681550962262983,0.012010983810987641,71.88222466778049,72.00246680000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-03,-0.013707622937362185,-0.01246516876280146,70.8968902361358,71.1049439
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-04,-0.004498933191707357,-0.008416192562385127,70.57792986346362,70.506511
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-05,-0.044815255709313405,-0.04931861824789485,67.41496188919851,67.0292273
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-08,-0.0011858176205892354,0.0010646654135009204,67.33502003949894,67.10059100000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-09,0.014490661543518442,0.015304349554834618,68.31074902491736,68.1275219
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-10,-0.01603583546817325,-0.013289855182593846,67.2153290928461,67.22211700000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-11,0.03770829810149602,0.04256166017502827,69.7499047592693,70.0832019
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-12,0.01298398473277344,0.013560571923583842,70.65553645777605,71.0335702
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-15,0.013662716937211336,0.03018501243796412,71.62088305244546,73.1777194
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-16,0.0006879538700389786,-0.008112895630907002,71.67015491611701,72.5840362
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-17,-0.0009825302315028964,0.00025172752793278796,71.59973682221543,72.6023076
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-18,0.002485047953906873,0.00015688895265908442,71.77766560170575,72.61369810000001
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-22,-0.00012242277563651515,0.0019675966742542794,71.76887838065407,72.766161
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-23,-0.0334873645301074,-0.024820625070491098,69.36552778840417,70.9600594
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-24,-0.010186351059926603,-0.0027457854692833905,68.65894617089438,70.7652183
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-25,0.003443512626457038,0.010089230516794778,68.8953741189531,71.4791849
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-26,0.0005012657560276795,-0.004681213145730889,68.92990901074765,71.1445756
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-06-30,0.007358467283798008,0.00899596330108543,69.43712749107841,71.9348302
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-07-01,-0.012148042590362108,-0.014071027862104901,68.59360230896439,70.9226332
independent_nonoverlap,con_nem_fcx_qqq_8f,60,30,2026-05-19,2026-07-02,0.005807582104377727,-0.008273509788409794,68.99196528620874,70.3358541
