fecha_cuota,afp,cuota_sbs,cuota_sbs_anterior,retorno_cuota,ret_COPX__fecha_usada,ret_COPX__retorno_alineado,ret_EPU__fecha_usada,ret_EPU__retorno_alineado,ret_IDX_VIX__fecha_usada,ret_IDX_VIX__retorno_alineado,ret_XLB__fecha_usada,ret_XLB__retorno_alineado,cuota_sbs_conocida,retorno_sbs_lag1,retorno_sbs_lag2,retorno_sbs_lag3,momentum_sbs_3,momentum_sbs_5,vol_sbs_5,vol_sbs_10,aceleracion_sbs,retroceso_sbs_max_5,retroceso_sbs_max_10,retroceso_sbs_max_20,fecha_objetivo_t1,retorno_real_t1,caida_t1,ret_BVL_PEN_INRETAIL_PERU__lag0__ret1,ret_BVL_PEN_INRETAIL_PERU__lag0__mom2,ret_BVL_PEN_INRETAIL_PERU__lag0__mom3,ret_BVL_PEN_INRETAIL_PERU__lag0__mom5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol5,ret_BVL_PEN_INRETAIL_PERU__lag0__vol10,ret_BVL_PEN_INRETAIL_PERU__lag0__vol20,ret_BVL_PEN_INRETAIL_PERU__lag0__aceleracion,ret_BVL_PEN_MINSUR__lag0__ret1,ret_BVL_PEN_MINSUR__lag0__mom2,ret_BVL_PEN_MINSUR__lag0__mom3,ret_BVL_PEN_MINSUR__lag0__mom5,ret_BVL_PEN_MINSUR__lag0__vol5,ret_BVL_PEN_MINSUR__lag0__vol10,ret_BVL_PEN_MINSUR__lag0__vol20,ret_BVL_PEN_MINSUR__lag0__aceleracion,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__ret1,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom2,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom3,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__mom5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol5,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol10,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__vol20,ret_IDX_LOCAL_AUSTRALIA_S_P_ASX_200__lag0__aceleracion,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__ret1,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom2,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom3,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__mom5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol5,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol10,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__vol20,ret_IDX_LOCAL_JAP_N_NIKKEI_225__lag0__aceleracion,ret_PEN_REMX__lag0__ret1,ret_PEN_REMX__lag0__mom2,ret_PEN_REMX__lag0__mom3,ret_PEN_REMX__lag0__mom5,ret_PEN_REMX__lag0__vol5,ret_PEN_REMX__lag0__vol10,ret_PEN_REMX__lag0__vol20,ret_PEN_REMX__lag0__aceleracion,ret_USD_EFA__lag0__ret1,ret_USD_EFA__lag0__mom2,ret_USD_EFA__lag0__mom3,ret_USD_EFA__lag0__mom5,ret_USD_EFA__lag0__vol5,ret_USD_EFA__lag0__vol10,ret_USD_EFA__lag0__vol20,ret_USD_EFA__lag0__aceleracion,ret_USD_EPU__lag0__ret1,ret_USD_EPU__lag0__mom2,ret_USD_EPU__lag0__mom3,ret_USD_EPU__lag0__mom5,ret_USD_EPU__lag0__vol5,ret_USD_EPU__lag0__vol10,ret_USD_EPU__lag0__vol20,ret_USD_EPU__lag0__aceleracion,ret_USD_VT__lag0__ret1,ret_USD_VT__lag0__mom2,ret_USD_VT__lag0__mom3,ret_USD_VT__lag0__mom5,ret_USD_VT__lag0__vol5,ret_USD_VT__lag0__vol10,ret_USD_VT__lag0__vol20,ret_USD_VT__lag0__aceleracion,ret_USD_XLE__lag0__ret1,ret_USD_XLE__lag0__mom2,ret_USD_XLE__lag0__mom3,ret_USD_XLE__lag0__mom5,ret_USD_XLE__lag0__vol5,ret_USD_XLE__lag0__vol10,ret_USD_XLE__lag0__vol20,ret_USD_XLE__lag0__aceleracion,amplitud_factores_positivos,amplitud_factores_negativos,retorno_medio_factores,dispersion_factores,min_factor,max_factor,bloque_60_20_20,ret_PEN_FCX__lag1__ret1,ret_PEN_FCX__lag1__mom2,ret_PEN_FCX__lag1__mom3,ret_PEN_FCX__lag1__mom5,ret_PEN_FCX__lag1__vol5,ret_PEN_FCX__lag1__vol10,ret_PEN_FCX__lag1__vol20,ret_PEN_FCX__lag1__aceleracion,ret_USD_COPX__lag0__ret1,ret_USD_COPX__lag0__mom2,ret_USD_COPX__lag0__mom3,ret_USD_COPX__lag0__mom5,ret_USD_COPX__lag0__vol5,ret_USD_COPX__lag0__vol10,ret_USD_COPX__lag0__vol20,ret_USD_COPX__lag0__aceleracion,ret_USD_SPY__lag0__ret1,ret_USD_SPY__lag0__mom2,ret_USD_SPY__lag0__mom3,ret_USD_SPY__lag0__mom5,ret_USD_SPY__lag0__vol5,ret_USD_SPY__lag0__vol10,ret_USD_SPY__lag0__vol20,ret_USD_SPY__lag0__aceleracion,ret_USD_VWO__lag0__ret1,ret_USD_VWO__lag0__mom2,ret_USD_VWO__lag0__mom3,ret_USD_VWO__lag0__mom5,ret_USD_VWO__lag0__vol5,ret_USD_VWO__lag0__vol10,ret_USD_VWO__lag0__vol20,ret_USD_VWO__lag0__aceleracion,ret_PEN_MCHI__lag0__ret1,ret_PEN_MCHI__lag0__mom2,ret_PEN_MCHI__lag0__mom3,ret_PEN_MCHI__lag0__mom5,ret_PEN_MCHI__lag0__vol5,ret_PEN_MCHI__lag0__vol10,ret_PEN_MCHI__lag0__vol20,ret_PEN_MCHI__lag0__aceleracion,ret_USD_FCX__lag1__ret1,ret_USD_FCX__lag1__mom2,ret_USD_FCX__lag1__mom3,ret_USD_FCX__lag1__mom5,ret_USD_FCX__lag1__vol5,ret_USD_FCX__lag1__vol10,ret_USD_FCX__lag1__vol20,ret_USD_FCX__lag1__aceleracion,ret_USD_NEM__lag0__ret1,ret_USD_NEM__lag0__mom2,ret_USD_NEM__lag0__mom3,ret_USD_NEM__lag0__mom5,ret_USD_NEM__lag0__vol5,ret_USD_NEM__lag0__vol10,ret_USD_NEM__lag0__vol20,ret_USD_NEM__lag0__aceleracion
2015-03-24,Profuturo,30.1147573,30.2594672,-0.0047823016526873,2015-03-24,-0.0100561658325336,2015-03-24,0.0013187714650919,2015-03-24,0.0156599582801262,2015-03-24,-0.0047057430114367,30.2594672,-0.0025130191979013,-0.0007047512147374,0.0011297920404684,-0.0020898407293160615,0.0010476581576297495,0.0018147236848400838,0.004659602313375141,-0.0018082679831638998,-0.0032159993593063874,-0.0032159993593063874,-0.004408318065570738,2015-03-25,-0.0049826999601952,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027832614511469,0.0017380894547105452,0.011228034030232648,0.023074016003138853,0.007503362798213456,0.006724170084904831,0.008860714752798206,0.0038255325346549,,,,,,,,,,,,,,,,,0.4,0.6,0.0059224766335574585,0.025184643026141533,-0.0120999188770722,0.0499728640989989,entrenamiento,,,,,,,,,,,,,,,,,-0.0056190677862941,-0.007556795491479473,0.0012032460308357695,0.008617628893351714,0.008114799339808227,0.008274173634515726,0.008059087924660856,-0.0036703903303903,,,,,,,,,-0.0054247557189922,-0.010912049089124576,-0.007218737621436544,0.004508241591921092,0.008944318644587548,0.011599965149793407,0.016012265204838286,9.24672379286999e-05,0.0499728640989989,0.11993015144883756,0.06033990173256076,0.07568121083914847,0.05387337697106096,0.042330879502799096,0.03338629466774546,-0.016654845760788906,-0.0120999188770722,-0.003921438396075727,0.0017530288986664644,0.033453892892769455,0.017146945332710224,0.013703970934076042,0.02363466790708463,-0.020378570369539002
2015-03-25,Profuturo,29.9647045,30.1147573,-0.0049826999601952,2015-03-25,-0.008844081407237,2015-03-25,-0.0091821727292863,2015-03-25,0.1336269978059188,2015-03-25,-0.0113688185468343,30.1147573,-0.0047823016526873,-0.0025130191979013,-0.0007047512147374,-0.007982921132942522,-0.004874173181403374,0.0027488648979493635,0.0039367021782028755,-0.002269282454786,-0.007982921132942633,-0.007982921132942633,-0.00916953781148755,2015-03-26,-0.0016664305833552,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0090214079039517,-0.006263255389658884,-0.007298998463185602,-0.0010493056399346612,0.006886455277629449,0.007626617638864881,0.008993095184062834,-0.0118046693550986,,,,,,,,,,,,,,,,,0.0,1.0,-0.01199698536662978,0.003717220711191335,-0.0166225942456036,-0.0077594247294698,entrenamiento,,,,,,,,,,,,,,,,,-0.0146538395994234,-0.020190566467678805,-0.022099899021885028,-0.017968033754192425,0.008431168645778126,0.009819172084449766,0.00866296491541628,-0.0090347718131293,,,,,,,,,-0.0119276603547004,-0.01728771142996921,-0.02270955422851606,-0.022548951692536123,0.00560675228511453,0.009676065233351688,0.016220775768429084,-0.006502904635708201,-0.0077594247294698,0.041825678692037016,0.11124013773640673,0.10103320484194955,0.049759098637664215,0.040205807842101,0.0324663644951536,-0.057732288828468696,-0.0166225942456036,-0.028521381080777508,-0.02047884816236223,-0.01705262417962239,0.01085288091190127,0.013884712274322468,0.02347785289460763,-0.0045226753685314
2015-03-26,Profuturo,29.9147704,29.9647045,-0.0016664305833552,2015-03-26,-0.012792988929693,2015-03-26,-0.0109822483404713,2015-03-26,0.0233161023403749,2015-03-26,-0.0003394504100281,29.9647045,-0.0049826999601952,-0.0047823016526873,-0.0025130191979013,-0.012229712282175731,-0.011810656068194647,0.002630943314849853,0.004342470118678784,-0.0002003983075079003,-0.012925844592326596,-0.012925844592326596,-0.014106548715994482,2015-03-27,0.0032748638445174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0084033573673563,-0.017348955156734402,-0.014613980383692882,-0.006315715785390585,0.007792116760449304,0.008070667230708373,0.009090158501104065,0.0006180505365954003,,,,,,,,,,,,,,,,,0.0,1.0,-0.006424279262959261,0.005009664731885208,-0.0142349169554443,-0.0023814277948482,entrenamiento,,,,,,,,,,,,,,,,,-0.0023814277948482,-0.017000370333348225,-0.02252391188634717,-0.015817579930638703,0.008424825594908833,0.008958601140077588,0.008667367456186,0.0122724118045752,,,,,,,,,-0.0024092957862912,-0.014308218879158674,-0.01965535600595758,-0.021423669222676467,0.005679972539882155,0.009612190931863895,0.01596889181660894,0.009518364568409201,-0.0046923984108563,-0.01241541282805636,0.03693701753295309,0.0471753441144902,0.048298497147140615,0.04025288389722158,0.03219722074036492,0.0030670263186134998,-0.0142349169554443,-0.030620889952377772,-0.04235029854508243,-0.02892154035870076,0.011814718379090835,0.014695837762263375,0.0231775614802105,0.0023876772901593006
2015-03-27,Profuturo,30.0127372,29.9147704,0.0032748638445174,2015-03-27,-0.0126971119889423,2015-03-27,-0.0017302625329724,2015-03-27,-0.04620256247457,2015-03-27,0.0031726746022695,29.9147704,-0.0016664305833552,-0.0049826999601952,-0.0047823016526873,-0.011391370433647241,-0.014570735152937275,0.001895178832477199,0.0031766994530002713,0.0033162693768400003,-0.013875762898958532,-0.014570735152937497,-0.015749471715143737,2015-03-30,0.0090503441318907,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0052965479795079,-0.01365539656137904,-0.02255361356286023,-0.020854724306048955,0.005021297635390129,0.008239681041286327,0.009045808151740168,0.0031068093878484004,,,,,,,,,,,,,,,,,0.8,0.2,0.007971796188522642,0.011392264694401072,-0.0052965479795079,0.0214766990997832,entrenamiento,,,,,,,,,,,,,,,,,0.0022897250770992,-9.715553269007415e-05,-0.014749571430521247,-0.022194907427113275,0.0063530260614349686,0.008753994339402908,0.008684874415238034,0.0046711528719474,,,,,,,,,0.0182308208548975,0.01577760162874009,0.0036617514006003216,-0.0072902548995598115,0.011514872539992836,0.010935268246142594,0.016551010762641392,0.0206401166411887,0.0214766990997832,0.016683523460200522,0.008794644186219003,0.12977953864424863,0.03287728704282783,0.0407162673244814,0.03259094172430186,0.0261690975106395,0.0031582838903412,-0.011121590974003781,-0.027559315525481076,-0.03137268176348551,0.01123781615253127,0.01473995126360968,0.02323264893594242,0.0173932008457855
2015-03-30,Profuturo,30.2843628,30.0127372,0.0090503441318907,2015-03-30,0.0328281897400097,2015-03-30,0.0181251515204712,2015-03-30,-0.0371598856856456,2015-03-30,0.0178566608098891,30.0127372,0.0032748638445174,-0.0016664305833552,-0.0049826999601952,-0.003387711180391939,-0.010646340288673728,0.003344647884049462,0.0033894541727389296,0.0049412944278726,-0.008153811776302478,-0.011343588482160327,-0.012526185246116484,2015-03-31,-0.0037097495080861,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138444479888402,0.008474572226309762,2.220446049250313e-16,-0.006263255389658662,0.009644227795068473,0.00871781502598742,0.009784683831580196,0.0191409959683481,,,,,,,,,,,,,,,,,0.6,0.4,0.00439654095084532,0.02883528052710151,-0.0358972043661991,0.0412817674590724,entrenamiento,,,,,,,,,,,,,,,,,0.0122001484022886,0.014517808465128956,0.012101807557681754,-0.008333101259869746,0.009908770245686833,0.008569373532175961,0.00903567869712869,0.0099104233251894,,,,,,,,,0.0412817674590724,0.06026518882108989,0.05771069636931214,0.03942529907408754,0.021783149910825302,0.015756024829477962,0.01896284559984589,0.023050946604174904,-0.0358972043661991,-0.015191458723112228,-0.01981257275719772,0.02118443163263417,0.03249094241828392,0.040278454278039555,0.03265548882680238,-0.0573739034659823,-0.0094464547297755,-0.00631800542522809,-0.02046298609812025,-0.048400734554342684,0.007738474642356504,0.015024411173813179,0.023147711347072348,-0.0126047386201167
2015-03-31,Profuturo,30.1720154,30.2843628,-0.0037097495080861,2015-03-31,-0.0108625628996967,2015-03-31,-0.0026955387781004,2015-03-31,0.0537560110728749,2015-03-31,-0.0091446679337349,30.2843628,0.0090503441318907,0.0032748638445174,-0.0016664305833552,0.010667827543568764,0.0008227375530260872,0.005978051395657667,0.0041649842367239035,0.0057754802873733,0.0,-0.0023959077297236453,-0.0023959077297236453,2015-04-01,0.0019445469327183,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0035013594626819,0.010294614137186908,0.004943540239971123,-0.012491180174702188,0.009398667523218404,0.008841397070021385,0.009778147465515386,-0.0173458074515221,,,,,,,,,,,,,,,,,0.2,0.8,8.623958661959502e-06,0.017739646606757715,-0.0140781117180932,0.0308511413526548,entrenamiento,,,,,,,,,,,,,,,,,-0.0087400310359456,0.0033534876906640143,0.005650891332624308,-0.011445546246092064,0.010312718537798346,0.00899893477790375,0.00918772469189343,-0.0209401794382342,,,,,,,,,-0.0044885193426243,0.036607954104710405,0.05550616801275532,0.040403754732526886,0.02164300994031531,0.016067510525700473,0.01807986531646375,-0.0457702868016967,0.0308511413526548,-0.006153532739611056,0.01519100878912294,0.0025869933156748015,0.026366227890900394,0.04076647375857181,0.033429374317327884,0.06674834571885391,-0.0140781117180932,-0.02339157820284299,-0.020307171557109482,-0.05030623784399302,0.00793050415199054,0.015445482541278173,0.023184329706289995,-0.0046316569883177
2015-04-01,Profuturo,30.2306863,30.1720154,0.0019445469327183,2015-04-01,-0.0228945221922184,2015-04-01,-0.0047930580540378,2015-04-01,-0.0117724202501544,2015-04-01,-0.0215332328902809,30.1720154,-0.0037097495080861,0.0090503441318907,0.0032748638445174,0.008599263726924766,0.0019013302823462919,0.0057711936416880915,0.00432207921612566,-0.0127600936399768,-0.003709749508086113,-0.006096769020287995,-0.006096769020287995,2015-04-02,0.0031118512846994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0200278737224623,0.016456389474604816,0.030528667091610284,0.01645638947460526,0.012729188818851734,0.009825644845750459,0.010962024985516666,0.0235292331851442,,,,,,,,,,,,,,,,,0.4,0.6,0.0064851757815029,0.027067105198793295,-0.0221875441816309,0.0465222701587322,entrenamiento,,,,,,,,,,,,,,,,,-0.0035359598384808,-0.01224508647569611,-0.00019432994560975025,-0.0002914665980703335,0.007884212080467334,0.007920611795573402,0.009175911164546878,0.005204071197464799,,,,,,,,,-0.0084007609535683,-0.012851573318159781,0.0278996584797091,0.044117449805519904,0.020869209824170665,0.016039812050363568,0.017955832159068562,-0.003912241610943999,-0.0221875441816309,0.007979086109208167,-0.02820454514170878,-0.011991572872064094,0.02825826837696579,0.03995191861868245,0.03367912197117058,-0.0530386855342857,0.0465222701587322,0.031789212723964955,0.02204246263529752,0.010675724407803955,0.02567068167201165,0.018827682329224365,0.026055375077936913,0.0606003818768254
2015-04-02,Profuturo,30.3247597,30.2306863,0.0031118512846994,2015-04-02,0.0334959389662736,2015-04-02,0.0343244477688711,2015-04-02,-0.0291197611105742,2015-04-02,0.0254905011006307,30.2306863,0.0019445469327183,-0.0037097495080861,0.0090503441318907,0.007261886796516626,0.00887650335413781,0.0049278500021219685,0.00431874759489584,0.0056542964408044,-0.0017724163573948903,-0.004164077541067623,-0.004164077541067623,2015-04-06,0.0048286054514059,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0096452694979038,0.029866317459889435,0.026260385283953802,0.03495750304204348,0.011011781645760213,0.009974589936053907,0.01122620351005957,-0.0103826042245585,,,,,,,,,,,,,,,,,0.8,0.2,0.00691839529420096,0.01948068274110139,-0.0167255630898586,0.0370199894170175,entrenamiento,,,,,,,,,,,,,,,,,0.003597322660692,4.864283375694001e-05,-0.008691813342065258,0.005699809041748827,0.00789246991524865,0.008025493935195744,0.009220445928722388,0.0071332824991728,,,,,,,,,0.0370199894170175,0.028308232381853315,0.02369265099062745,0.08538568189733975,0.022904727237839918,0.01924696131389964,0.019414032095951224,0.0454207503705858,0.0010549579852501,-0.021155993123288308,0.009042461695064175,-0.0062863652116438296,0.028242827383636662,0.037758309636301585,0.033700956061952635,0.023242502166881,-0.0167255630898586,0.029018595904250377,0.01453195715111466,0.008122138741766927,0.026094458193948317,0.019520884807062867,0.026093243547419962,-0.06324783324859079
2015-04-06,Profuturo,30.471186,30.3247597,0.0048286054514059,2015-04-02,0.0,2015-04-02,0.0,2015-04-02,0.0,2015-04-02,0.0,30.3247597,0.0031118512846994,0.0019445469327183,-0.0037097495080861,0.0013339194311858815,0.013705246422349493,0.004540832843847843,0.004435359221932863,0.0011673043519811,0.0,-0.00036068722643745055,-0.001065184246413886,2015-04-07,0.002358605273848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061414540539268,0.015845959531289866,0.03619119413025618,0.04685838264617814,0.00879895269248792,0.00978258778937553,0.00950134464663611,-0.0035038154439769997,,,,,,,,,,,,,,,,,1.0,0.0,0.00679957220052046,0.0034355733610252816,0.001581561698225,0.0107431822724273,entrenamiento,,,,,,,,,,,,,,,,,0.0067332304637921,0.010354774727011185,0.006782200820959261,0.010158432538591944,0.00829126166842996,0.0077638141508355515,0.008797048652392066,0.0031359078031001,,,,,,,,,0.0087984325142311,0.04614413980981191,0.03735573296829342,0.07533120403105475,0.023137329904621716,0.01924120630808927,0.019176504891230357,-0.0282215569027864,0.001581561698225,0.002638188164618027,-0.019607890933474925,-0.02564076587427211,0.025570003186479354,0.03196464251534002,0.033047472596234764,0.0005266037129748999,0.0107431822724273,-0.006162066590314597,0.040073530241766964,0.015744568922409607,0.026405522815354184,0.019803852450756252,0.01979388667668059,0.0274687453622859
2015-04-07,Profuturo,30.5430555,30.471186,0.002358605273848,2015-04-07,0.0084324468247434,2015-04-07,-0.0011790885322241,2015-04-07,0.0027137016603897,2015-04-07,-0.0017827484653275,30.471186,0.0048286054514059,0.0031118512846994,0.0019445469327183,0.009915499380263482,0.015275141249029511,0.004639167852149595,0.004689115722076735,0.0017167541667065002,0.0,0.0,0.0,2015-04-08,0.0045351061880498,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010176486549913,0.005117555556477971,0.014812185256894539,0.03151232982105667,0.009344473689921149,0.009781595236263922,0.008892259077034727,-0.0071591027089181,,,,,,,,,,,,,,,,,0.4,0.6,-0.0026767124456062797,0.009546373938821493,-0.0181574697233509,0.0078948694875997,entrenamiento,,,,,,,,,,,,,,,,,-0.0026464491063157,0.004068962205732829,0.007680922236372956,-0.004658217796320474,0.006122803385388342,0.007774360462543113,0.008773456113097981,-0.0093796795701078,,,,,,,,,0.0005431357690268,0.009346347026667923,0.0467123381117005,0.033260437755435523,0.018130278177486,0.018905591494831467,0.019188876953221218,-0.0082552967452043,0.0078948694875997,0.009488917409018915,0.010553885803461283,0.01861718227628173,0.018949497205868034,0.025078774704045473,0.032084023093414175,0.006313307789374701,-0.0181574697233509,-0.007609356457767613,-0.024207648776118584,0.00681202185135521,0.027719923688097947,0.02012271197965873,0.01832488530713831,-0.0289006519957782
2015-04-08,Profuturo,30.6815715,30.5430555,0.0045351061880498,2015-04-08,0.0157901963832254,2015-04-08,-5.512630847126498e-05,2015-04-08,-0.0541272128002966,2015-04-08,0.0072301224412787,30.5430555,0.002358605273848,0.0048286054514059,0.0031118512846994,0.010332851755337158,0.008542121282472559,0.003222585168684145,0.004598619387729764,-0.0024700001775579,0.0,0.0,0.0,2015-04-09,0.007236415514114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0044128042165001,-0.005425962187215805,0.0006821685692399715,0.03056885989217939,0.009588190797104152,0.010021839691582463,0.008310212684545936,-0.0033951555615088,,,,,,,,,,,,,,,,,0.4,0.6,0.010328026410261619,0.031216444742392203,-0.0088775297612706,0.0656127873260599,entrenamiento,,,,,,,,,,,,,,,,,0.0033771937918689,0.0007218071140608906,0.007459897671502347,0.007508903375821774,0.004412004171743901,0.007736323114428469,0.007919181505019893,0.0060236428981846005,,,,,,,,,0.0656127873260599,0.06619155974678903,0.0755723742324641,0.10601992694573847,0.030324495912402324,0.025706571907250685,0.019773230847681532,0.06506965155703309,-0.0088775297612706,-0.0010527472125083648,0.0005271495010474858,-0.020639995993459892,0.011754939891323155,0.019417954448311476,0.032056953313073816,-0.0167723992488703,-0.00405951508885,-0.022143274289883608,-0.011637981249260965,0.017042896779975836,0.02663883279241043,0.019926965423372807,0.017177086912888728,0.014097954634500899
2015-04-09,Profuturo,30.9035961,30.6815715,0.007236415514114,2015-04-09,-0.0112360625716633,2015-04-09,-0.0010230156869164,2015-04-09,-0.0636623332468341,2015-04-09,0.0028327323906112,30.6815715,0.0045351061880498,0.002358605273848,0.0048286054514059,0.011766352100722521,0.016888368020652633,0.00128505471518799,0.004239665188005225,0.0021765009142018002,0.0,0.0,0.0,2015-04-10,0.0043480409064755,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010228318145397,-0.005431122474495842,-0.006443244155005856,0.009300615990153638,0.0058069075274703045,0.009359450102071199,0.00833633924747355,0.0033899724019604,,,,,,,,,,,,,,,,,0.6,0.4,0.00908897654108342,0.020203712101650152,-0.0084294956320102,0.043680548905971,entrenamiento,,,,,,,,,,,,,,,,,0.0044234836801968,0.00781561643368911,0.005148483696246986,0.015556569812118504,0.003474829848090815,0.005976253968480423,0.007914352804315256,0.0010462898883278997,,,,,,,,,0.043680548905971,0.11215933879768403,0.1127633923154423,0.16411090186568678,0.02653076534899318,0.02538487897719168,0.02066490508883019,-0.021932238420088894,-0.0084294956320102,-0.017232192294935222,-0.009473368716489183,-0.006860173081097876,0.007187285997011548,0.019442498787751474,0.03081376091842502,0.0004480341292604009,0.0067931775657992,0.0027060854701195236,-0.015500519918223765,-0.02156707127261781,0.013189352518964711,0.019558579495143755,0.016543617060468748,0.0108526926546492
2015-04-10,Profuturo,31.0379662,30.9035961,0.0043480409064755,2015-04-10,-0.002815045121411,2015-04-10,0.0004269708942246,2015-04-10,-0.0389610559921197,2015-04-10,0.0042815485618001,30.9035961,0.007236415514114,0.0045351061880498,0.002358605273848,0.014190786666459232,0.022259163861589215,0.0018756887010068668,0.0037796385971616583,0.0027013093260641998,0.0,0.0,0.0,2015-04-13,0.0008212587073439,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010236022717438,-0.0020453871133144785,-0.0064491654369366325,-0.0013646138428751176,0.0038717947407526055,0.008660239039096696,0.008329822909217792,-7.704572040998642e-07,,,,,,,,,,,,,,,,,0.4,0.6,-0.00022868571160647948,0.005443480163638075,-0.0079500897123868,0.0054570016599193,entrenamiento,,,,,,,,,,,,,,,,,0.0054570016599193,0.009904624297901732,0.01331526792546045,0.017438409453141013,0.003637496952229891,0.005919754681179286,0.007520970478296028,0.0010335179797225005,,,,,,,,,-0.0079500897123868,0.03538319491109565,0.10331757227977367,0.11362956119092127,0.031239853974679613,0.025981498526095593,0.02110696594597495,-0.0516306386183578,-0.002125517216986,-0.010537095810899788,-0.019321082190511873,-0.010015500934651644,0.007060280189276605,0.01941585846959943,0.03081580019547388,0.0063039784150242,0.0044987789831649,0.01132251755342617,0.007217038533724018,-0.000447234942816066,0.011488787958664,0.0190347388949786,0.016566594408576076,-0.0022943985826342998
2015-04-13,Profuturo,31.0634564,31.0379662,0.0008212587073439,2015-04-13,-0.0007296945210414,2015-04-13,0.0006659311212464,2015-04-13,0.1081080814725945,2015-04-13,0.0038413409518569,31.0379662,0.0043480409064755,0.007236415514114,0.0045351061880498,0.016203706272936547,0.023518949764340435,0.0017375032481881142,0.0033966565864196638,-0.0028883746076385003,0.0,0.0,0.0,2015-04-14,-0.0014217767472907,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0071745896869891,-0.008190848032430531,-0.009205301987014525,-0.014581316553726853,0.0027903395838122314,0.00888572936817092,0.008555974257403207,-0.0061509874152453,,,,,,,,,,,,,,,,,0.4,0.6,-0.00203854334222038,0.016478442631058746,-0.0255590495397461,0.0163164553713153,entrenamiento,,,,,,,,,,,,,,,,,-0.0045230830198238,0.0009092361685483219,0.005336741840098247,0.006062401052385313,0.0044944515509889454,0.006302702105325636,0.007449426802311133,-0.0099800846797431,,,,,,,,,0.0163164553713153,0.008236648374938538,0.052276978603072344,0.12192883310244818,0.03061197349906487,0.025998386284078308,0.0210899691007072,0.024266545083702098,-0.0255590495397461,-0.027630240556885455,-0.035826827196810074,-0.03684185781685401,0.012193700892828343,0.018931659860231258,0.03133461741173107,-0.0234335323227601,0.0107475501641418,0.015294680000105698,0.02219175704295795,-0.0004429154101024402,0.011489812641275562,0.01928335194275129,0.01673335888411671,0.0062487711809769
