afp,fecha_cuota,fecha_objetivo_t1,bloque_60_20_20,retorno_real_t1,caida_t1
Integra,2025-10-20,2025-10-21,test_reservado,-0.0141226451453349,1.0
Integra,2025-10-21,2025-10-22,test_reservado,-0.0046001067209129,1.0
Integra,2025-10-22,2025-10-23,test_reservado,0.0044234870567936,0.0
Integra,2025-10-23,2025-10-24,test_reservado,0.0023018970152604,0.0
Integra,2025-10-24,2025-10-27,test_reservado,-0.0004894829479034,1.0
Integra,2025-10-27,2025-10-28,test_reservado,0.0044032480796261,0.0
Integra,2025-10-28,2025-10-29,test_reservado,0.0051263635305942,0.0
Integra,2025-10-29,2025-10-30,test_reservado,-0.0042512617891838,1.0
Integra,2025-10-30,2025-10-31,test_reservado,-0.0022446796930214,1.0
Integra,2025-10-31,2025-11-03,test_reservado,-0.0024026100472623,1.0
Integra,2025-11-03,2025-11-04,test_reservado,-0.0142253397834617,1.0
Integra,2025-11-04,2025-11-05,test_reservado,0.0067953059516612,0.0
Integra,2025-11-05,2025-11-06,test_reservado,-0.0035570033747298,1.0
Integra,2025-11-06,2025-11-07,test_reservado,0.00101512100914,0.0
Integra,2025-11-07,2025-11-10,test_reservado,0.0139612435786928,0.0
Integra,2025-11-10,2025-11-11,test_reservado,-0.0031177826965272,1.0
Integra,2025-11-11,2025-11-12,test_reservado,0.0078249440782898,0.0
Integra,2025-11-12,2025-11-13,test_reservado,-0.0111510580511821,1.0
Integra,2025-11-13,2025-11-14,test_reservado,-0.0054126826787462,1.0
Integra,2025-11-14,2025-11-17,test_reservado,-0.0100581049662287,1.0
Integra,2025-11-17,2025-11-18,test_reservado,-0.0070362860537767,1.0
Integra,2025-11-18,2025-11-19,test_reservado,0.0092171218159688,0.0
Integra,2025-11-19,2025-11-20,test_reservado,-0.0192678058892555,1.0
Integra,2025-11-20,2025-11-21,test_reservado,0.0017118755794645,0.0
Integra,2025-11-21,2025-11-24,test_reservado,0.0154452660686699,0.0
Integra,2025-11-24,2025-11-25,test_reservado,0.0012143226927876,0.0
Integra,2025-11-25,2025-11-26,test_reservado,0.0165469843608041,0.0
Integra,2025-11-26,2025-11-27,test_reservado,0.0017600439059162,0.0
Integra,2025-11-27,2025-11-28,test_reservado,0.0098099034441583,0.0
Integra,2025-11-28,2025-12-01,test_reservado,0.0043122511898368,0.0
Integra,2025-12-01,2025-12-02,test_reservado,0.0044327007627107,0.0
Integra,2025-12-02,2025-12-03,test_reservado,0.0065106801299994,0.0
Integra,2025-12-03,2025-12-04,test_reservado,0.0040130464759036,0.0
Integra,2025-12-04,2025-12-05,test_reservado,0.001727769885953,0.0
Integra,2025-12-05,2025-12-08,test_reservado,-0.0001839663392392,1.0
Integra,2025-12-08,2025-12-09,test_reservado,0.0078776913406417,0.0
Integra,2025-12-09,2025-12-10,test_reservado,0.0080590446158004,0.0
Integra,2025-12-10,2025-12-11,test_reservado,0.0054958963775784,0.0
Integra,2025-12-11,2025-12-12,test_reservado,-0.0104177205563475,1.0
Integra,2025-12-12,2025-12-15,test_reservado,-0.0019341253096875,1.0
Integra,2025-12-15,2025-12-16,test_reservado,0.0052457867249955,0.0
Integra,2025-12-16,2025-12-17,test_reservado,-0.0084944364351622,1.0
Integra,2025-12-17,2025-12-18,test_reservado,0.0099075253601181,0.0
Integra,2025-12-18,2025-12-19,test_reservado,0.0131890538901471,0.0
Integra,2025-12-19,2025-12-22,test_reservado,0.0126173579310722,0.0
Integra,2025-12-22,2025-12-23,test_reservado,0.0060811736825143,0.0
Integra,2025-12-23,2025-12-24,test_reservado,0.0011392062719846,0.0
Integra,2025-12-24,2025-12-26,test_reservado,0.0069461695670816,0.0
Integra,2025-12-26,2025-12-29,test_reservado,-0.0087065849901395,1.0
Integra,2025-12-29,2025-12-30,test_reservado,0.0045763045567759,0.0
Integra,2025-12-30,2025-12-31,test_reservado,-0.0055329314639387,1.0
Integra,2025-12-31,2026-01-02,test_reservado,0.0141478765609168,0.0
Integra,2026-01-02,2026-01-05,test_reservado,0.0169197576881554,0.0
Integra,2026-01-05,2026-01-06,test_reservado,0.0184885931037088,0.0
Integra,2026-01-06,2026-01-07,test_reservado,-0.0026519765513486,1.0
Integra,2026-01-07,2026-01-08,test_reservado,-0.0007704881835004,1.0
Integra,2026-01-08,2026-01-09,test_reservado,0.0123360099370524,0.0
Integra,2026-01-09,2026-01-12,test_reservado,0.0145531111146253,0.0
Integra,2026-01-12,2026-01-13,test_reservado,0.0040650818929359,0.0
Integra,2026-01-13,2026-01-14,test_reservado,0.0040187122723633,0.0
Integra,2026-01-14,2026-01-15,test_reservado,0.0078505068863889,0.0
Integra,2026-01-15,2026-01-16,test_reservado,0.0040630088791324,0.0
Integra,2026-01-16,2026-01-19,test_reservado,0.0003197097824849,0.0
Integra,2026-01-19,2026-01-20,test_reservado,0.0047839065421717,0.0
Integra,2026-01-20,2026-01-21,test_reservado,0.0057955335690889,0.0
Integra,2026-01-21,2026-01-22,test_reservado,0.0069073538028316,0.0
Integra,2026-01-22,2026-01-23,test_reservado,0.0081214082702509,0.0
Integra,2026-01-23,2026-01-26,test_reservado,0.0136297560101192,0.0
Integra,2026-01-26,2026-01-27,test_reservado,0.0089263521054596,0.0
Integra,2026-01-27,2026-01-28,test_reservado,0.0058495991948763,0.0
Integra,2026-01-28,2026-01-29,test_reservado,-0.0025222090856372,1.0
Integra,2026-01-29,2026-01-30,test_reservado,-0.0317781286099834,1.0
Integra,2026-01-30,2026-02-02,test_reservado,0.0005618419448567,0.0
Integra,2026-02-02,2026-02-03,test_reservado,0.0149450566829971,0.0
Integra,2026-02-03,2026-02-04,test_reservado,-0.0111837642805844,1.0
Integra,2026-02-04,2026-02-05,test_reservado,-0.014834699183131,1.0
Integra,2026-02-05,2026-02-06,test_reservado,0.0203341447591889,0.0
Integra,2026-02-06,2026-02-09,test_reservado,0.018701861986853,0.0
Integra,2026-02-09,2026-02-10,test_reservado,-0.0046031817702227,1.0
Integra,2026-02-10,2026-02-11,test_reservado,0.0061751508337777,0.0
Integra,2026-02-11,2026-02-12,test_reservado,-0.0196149396768419,1.0
Integra,2026-02-12,2026-02-13,test_reservado,0.003500188323235,0.0
Integra,2026-02-13,2026-02-16,test_reservado,-0.00117683368684,1.0
Integra,2026-02-16,2026-02-17,test_reservado,-0.0078245293566768,1.0
Integra,2026-02-17,2026-02-18,test_reservado,0.009389058775113,0.0
Integra,2026-02-18,2026-02-19,test_reservado,9.550723760121116e-05,0.0
Integra,2026-02-19,2026-02-20,test_reservado,0.0099644622922827,0.0
Integra,2026-02-20,2026-02-23,test_reservado,0.0050731426979937,0.0
Integra,2026-02-23,2026-02-24,test_reservado,0.0071696918034327,0.0
Integra,2026-02-24,2026-02-25,test_reservado,0.0086862187872882,0.0
Integra,2026-02-25,2026-02-26,test_reservado,-0.0027106890998798,1.0
Integra,2026-02-26,2026-02-27,test_reservado,0.0034463937082915,0.0
Integra,2026-02-27,2026-03-02,test_reservado,-0.0010341031671295,1.0
Integra,2026-03-02,2026-03-03,test_reservado,-0.0369013435345453,1.0
Integra,2026-03-03,2026-03-04,test_reservado,0.0089011004134207,0.0
Integra,2026-03-04,2026-03-05,test_reservado,-0.018162930909148,1.0
Integra,2026-03-05,2026-03-06,test_reservado,-0.0064770092865843,1.0
Integra,2026-03-06,2026-03-09,test_reservado,0.0047794799029992,0.0
Integra,2026-03-09,2026-03-10,test_reservado,0.0066881804078218,0.0
Integra,2026-03-10,2026-03-11,test_reservado,-0.0054143724816231,1.0
Integra,2026-03-11,2026-03-12,test_reservado,-0.0187374488594143,1.0
Integra,2026-03-12,2026-03-13,test_reservado,-0.0135927491170666,1.0
Integra,2026-03-13,2026-03-16,test_reservado,0.0096063584902315,0.0
Integra,2026-03-16,2026-03-17,test_reservado,0.0012127019818322,0.0
Integra,2026-03-17,2026-03-18,test_reservado,-0.0190068653722793,1.0
Integra,2026-03-18,2026-03-19,test_reservado,-0.0169033921243896,1.0
Integra,2026-03-19,2026-03-20,test_reservado,-0.0231633064294157,1.0
Integra,2026-03-20,2026-03-23,test_reservado,0.0242931990169086,0.0
Integra,2026-03-23,2026-03-24,test_reservado,0.0011594002306192,0.0
Integra,2026-03-24,2026-03-25,test_reservado,0.0164939779412987,0.0
Integra,2026-03-25,2026-03-26,test_reservado,-0.0217969638859623,1.0
Integra,2026-03-26,2026-03-27,test_reservado,0.0015719161883644,0.0
Integra,2026-03-27,2026-03-30,test_reservado,-0.0047597783286559,1.0
Integra,2026-03-30,2026-03-31,test_reservado,0.0300196075953032,0.0
Integra,2026-03-31,2026-04-01,test_reservado,0.0194686756148385,0.0
Integra,2026-04-01,2026-04-02,test_reservado,-0.0081686428756084,1.0
Integra,2026-04-02,2026-04-03,test_reservado,-7.825299494612636e-05,1.0
Integra,2026-04-03,2026-04-06,test_reservado,-0.0016338214418309,1.0
Integra,2026-04-06,2026-04-07,test_reservado,-0.0005223735092173,1.0
Integra,2026-04-07,2026-04-08,test_reservado,0.0351228188466619,0.0
Integra,2026-04-08,2026-04-09,test_reservado,0.0011918359039022,0.0
Integra,2026-04-09,2026-04-10,test_reservado,0.0052531030168943,0.0
Integra,2026-04-10,2026-04-13,test_reservado,0.0049270684072371,0.0
Integra,2026-04-13,2026-04-14,test_reservado,0.008119222165104,0.0
Integra,2026-04-14,2026-04-15,test_reservado,-0.0116425250946352,1.0
Integra,2026-04-15,2026-04-16,test_reservado,0.0118896457113084,0.0
Integra,2026-04-16,2026-04-17,test_reservado,0.007230911666304,0.0
Integra,2026-04-17,2026-04-20,test_reservado,-0.0051175643128982,1.0
Integra,2026-04-20,2026-04-21,test_reservado,-0.0178597881583406,1.0
Integra,2026-04-21,2026-04-22,test_reservado,0.015783902382783,0.0
Integra,2026-04-22,2026-04-23,test_reservado,-0.0066062316336389,1.0
Integra,2026-04-23,2026-04-24,test_reservado,0.0140210229257471,0.0
Integra,2026-04-24,2026-04-27,test_reservado,-0.0028081027626296,1.0
Integra,2026-04-27,2026-04-28,test_reservado,-0.0163667332623816,1.0
Integra,2026-04-28,2026-04-29,test_reservado,-0.0042589384036225,1.0
Integra,2026-04-29,2026-04-30,test_reservado,0.0167717167293113,0.0
Integra,2026-04-30,2026-05-01,test_reservado,-0.004647962371078,1.0
Integra,2026-05-01,2026-05-04,test_reservado,-0.0051926546191151,1.0
Integra,2026-05-04,2026-05-05,test_reservado,0.0086677591830093,0.0
Integra,2026-05-05,2026-05-06,test_reservado,0.0251464114242208,0.0
Integra,2026-05-06,2026-05-07,test_reservado,-0.0054074838737034,1.0
Integra,2026-05-07,2026-05-08,test_reservado,0.0157456699535334,0.0
Integra,2026-05-08,2026-05-11,test_reservado,0.0142597856120163,0.0
Integra,2026-05-11,2026-05-12,test_reservado,-0.0075752216335098,1.0
Integra,2026-05-12,2026-05-13,test_reservado,0.0055663063599957,0.0
Integra,2026-05-13,2026-05-14,test_reservado,-0.0026286314605022,1.0
Integra,2026-05-14,2026-05-15,test_reservado,-0.0284807741628457,1.0
Integra,2026-05-15,2026-05-18,test_reservado,-0.0075155765024575,1.0
Integra,2026-05-18,2026-05-19,test_reservado,-0.0107673154583217,1.0
Integra,2026-05-19,2026-05-20,test_reservado,0.0154822693151379,0.0
Integra,2026-05-20,2026-05-21,test_reservado,0.0052392462857835,0.0
Integra,2026-05-21,2026-05-22,test_reservado,0.0010897347093572,0.0
Integra,2026-05-22,2026-05-25,test_reservado,0.0007407778125885,0.0
Integra,2026-05-25,2026-05-26,test_reservado,0.0266587792762191,0.0
Integra,2026-05-26,2026-05-27,test_reservado,-0.0080599297843373,1.0
Integra,2026-05-27,2026-05-28,test_reservado,0.0058496767220839,0.0
Integra,2026-05-28,2026-05-29,test_reservado,0.0098702417944547,0.0
Integra,2026-05-29,2026-06-22,test_reservado,0.0330776999258504,0.0
Integra,2026-06-22,2026-06-23,test_reservado,-0.0369890569873084,1.0
Integra,2026-06-23,2026-06-24,test_reservado,-0.0029024374260131,1.0
Integra,2026-06-24,2026-06-25,test_reservado,0.0128150674617817,0.0
Integra,2026-06-25,2026-06-26,test_reservado,-0.0132200208754923,1.0
Integra,2026-06-26,2026-06-29,test_reservado,0.0037151622277631,0.0
Integra,2026-06-29,2026-06-30,test_reservado,0.0136811510702927,0.0
Integra,2026-06-30,2026-07-01,test_reservado,-0.0188079865884381,1.0
Integra,2026-07-01,2026-07-02,test_reservado,-0.009613540910708,1.0
Integra,2026-07-02,2026-07-03,test_reservado,0.0014647457031189,0.0
Integra,2026-07-03,2026-07-06,test_reservado,0.0121283948923973,0.0
Integra,2026-07-06,2026-07-07,test_reservado,-0.0215173311498165,1.0
Integra,2026-07-07,2026-07-08,test_reservado,-0.0026535959501577,1.0
Integra,2026-07-08,2026-07-09,test_reservado,0.0149917618987818,0.0
Prima,2015-01-02,2015-01-05,entrenamiento,-0.0105735161637803,1.0
Prima,2015-01-05,2015-01-06,entrenamiento,-0.0098296904784881,1.0
Prima,2015-01-06,2015-01-07,entrenamiento,0.0055515144516822,0.0
Prima,2015-01-07,2015-01-08,entrenamiento,0.0052757785627031,0.0
Prima,2015-01-08,2015-01-09,entrenamiento,-0.0032823896576156,1.0
Prima,2015-01-09,2015-01-12,entrenamiento,-0.0057401071690701,1.0
Prima,2015-01-12,2015-01-13,entrenamiento,-0.0016194252797347,1.0
Prima,2015-01-13,2015-01-14,entrenamiento,-0.0078632227652624,1.0
Prima,2015-01-14,2015-01-15,entrenamiento,-0.0020848256706994,1.0
Prima,2015-01-15,2015-01-16,entrenamiento,0.0091258566833294,0.0
Prima,2015-01-16,2015-01-19,entrenamiento,-0.0003167275523717,1.0
Prima,2015-01-19,2015-01-20,entrenamiento,0.0027794526311328,0.0
Prima,2015-01-20,2015-01-21,entrenamiento,0.0008210009816969,0.0
Prima,2015-01-21,2015-01-22,entrenamiento,0.0070779303437729,0.0
Prima,2015-01-22,2015-01-23,entrenamiento,0.0044580253259367,0.0
Prima,2015-01-23,2015-01-26,entrenamiento,0.0074110551033033,0.0
Prima,2015-01-26,2015-01-27,entrenamiento,-0.0030414995265415,1.0
Prima,2015-01-27,2015-01-28,entrenamiento,-0.0054441439698361,1.0
Prima,2015-01-28,2015-01-29,entrenamiento,0.0064306180862871,0.0
Prima,2015-01-29,2015-01-30,entrenamiento,-0.0007642255775696,1.0
Prima,2015-01-30,2015-02-02,entrenamiento,0.0072478519919307,0.0
Prima,2015-02-02,2015-02-03,entrenamiento,0.0048380694782532,0.0
Prima,2015-02-03,2015-02-04,entrenamiento,0.0017177699484884,0.0
Prima,2015-02-04,2015-02-05,entrenamiento,0.0058496263860174,0.0
Prima,2015-02-05,2015-02-06,entrenamiento,-0.0036942328006077,1.0
Prima,2015-02-06,2015-02-09,entrenamiento,-0.0046150834516556,1.0
Prima,2015-02-09,2015-02-10,entrenamiento,0.0064839858192138,0.0
Prima,2015-02-10,2015-02-11,entrenamiento,-0.0024229201758892,1.0
Prima,2015-02-11,2015-02-12,entrenamiento,0.0040858393515326,0.0
Prima,2015-02-12,2015-02-13,entrenamiento,0.0079932762761292,0.0
Prima,2015-02-13,2015-02-16,entrenamiento,0.0041186989316632,0.0
Prima,2015-02-16,2015-02-17,entrenamiento,-0.0050883604608227,1.0
Prima,2015-02-17,2015-02-18,entrenamiento,-0.000417242002448,1.0
Prima,2015-02-18,2015-02-19,entrenamiento,0.0005061597334536,0.0
Prima,2015-02-19,2015-02-20,entrenamiento,0.0006486792101914,0.0
Prima,2015-02-20,2015-02-23,entrenamiento,-0.0007340760692668,1.0
Prima,2015-02-23,2015-02-24,entrenamiento,0.0013461896776452,0.0
Prima,2015-02-24,2015-02-25,entrenamiento,-0.0010837614424803,1.0
Prima,2015-02-25,2015-02-26,entrenamiento,-0.0002631245146477,1.0
Prima,2015-02-26,2015-02-27,entrenamiento,0.0010771350434861,0.0
Prima,2015-02-27,2015-03-02,entrenamiento,0.0011003939595761,0.0
Prima,2015-03-02,2015-03-03,entrenamiento,-0.0044175713905538,1.0
Prima,2015-03-03,2015-03-04,entrenamiento,-0.0022265298889985,1.0
Prima,2015-03-04,2015-03-05,entrenamiento,0.0029301751497738,0.0
Prima,2015-03-05,2015-03-06,entrenamiento,-0.0086061693508713,1.0
Prima,2015-03-06,2015-03-09,entrenamiento,-0.0027606174174094,1.0
Prima,2015-03-09,2015-03-10,entrenamiento,-0.0080669681594479,1.0
Prima,2015-03-10,2015-03-11,entrenamiento,-0.0005902506212515,1.0
Prima,2015-03-11,2015-03-12,entrenamiento,0.0082251878356212,0.0
Prima,2015-03-12,2015-03-13,entrenamiento,-0.0016393302539174,1.0
Prima,2015-03-13,2015-03-16,entrenamiento,0.0029438095554206,0.0
Prima,2015-03-16,2015-03-17,entrenamiento,0.0019789263023868,0.0
Prima,2015-03-17,2015-03-18,entrenamiento,0.0024706141213493,0.0
Prima,2015-03-18,2015-03-19,entrenamiento,-0.0004873308270973,1.0
Prima,2015-03-19,2015-03-20,entrenamiento,0.0014000425965516,0.0
Prima,2015-03-20,2015-03-23,entrenamiento,-0.0017866939759478,1.0
Prima,2015-03-23,2015-03-24,entrenamiento,-0.0030321290803353,1.0
Prima,2015-03-24,2015-03-25,entrenamiento,-0.0043168642485815,1.0
Prima,2015-03-25,2015-03-26,entrenamiento,-0.0029413821638778,1.0
Prima,2015-03-26,2015-03-27,entrenamiento,0.0032324393466818,0.0
Prima,2015-03-27,2015-03-30,entrenamiento,0.0086067375693041,0.0
Prima,2015-03-30,2015-03-31,entrenamiento,-0.0024038103760695,1.0
Prima,2015-03-31,2015-04-01,entrenamiento,0.0036857702421257,0.0
Prima,2015-04-01,2015-04-02,entrenamiento,0.0027191984187848,0.0
Prima,2015-04-02,2015-04-06,entrenamiento,0.0060485512333465,0.0
Prima,2015-04-06,2015-04-07,entrenamiento,0.0015344972368105,0.0
Prima,2015-04-07,2015-04-08,entrenamiento,0.0032393718540757,0.0
Prima,2015-04-08,2015-04-09,entrenamiento,0.0058571274412209,0.0
Prima,2015-04-09,2015-04-10,entrenamiento,0.0038298096818016,0.0
Prima,2015-04-10,2015-04-13,entrenamiento,-0.0003801768471601,1.0
Prima,2015-04-13,2015-04-14,entrenamiento,-0.0003957373038572,1.0
Prima,2015-04-14,2015-04-15,entrenamiento,0.0023716088220013,0.0
Prima,2015-04-15,2015-04-16,entrenamiento,-0.0024627452581489,1.0
Prima,2015-04-16,2015-04-17,entrenamiento,-0.0081322533589422,1.0
Prima,2015-04-17,2015-04-20,entrenamiento,0.0015959224869024,0.0
Prima,2015-04-20,2015-04-21,entrenamiento,0.0034681327188472,0.0
Prima,2015-04-21,2015-04-22,entrenamiento,0.0011817668413909,0.0
Prima,2015-04-22,2015-04-23,entrenamiento,0.0010064670258886,0.0
Prima,2015-04-23,2015-04-24,entrenamiento,0.002908593128585,0.0
Prima,2015-04-24,2015-04-27,entrenamiento,0.0006563898469009,0.0
Prima,2015-04-27,2015-04-28,entrenamiento,0.0005915944076548,0.0
Prima,2015-04-28,2015-04-29,entrenamiento,-0.0055618568864431,1.0
Prima,2015-04-29,2015-04-30,entrenamiento,-0.005879674559562,1.0
Prima,2015-04-30,2015-05-01,entrenamiento,0.0027798467781314,0.0
Prima,2015-05-01,2015-05-04,entrenamiento,0.0078972145101603,0.0
Prima,2015-05-04,2015-05-05,entrenamiento,-0.004545960324879,1.0
Prima,2015-05-05,2015-05-06,entrenamiento,-0.0036687538252826,1.0
Prima,2015-05-06,2015-05-07,entrenamiento,0.0007711981453029,0.0
Prima,2015-05-07,2015-05-08,entrenamiento,0.0062541008368401,0.0
Prima,2015-05-08,2015-05-11,entrenamiento,0.0022391158858485,0.0
Prima,2015-05-11,2015-05-12,entrenamiento,-0.0012526819077158,1.0
Prima,2015-05-12,2015-05-13,entrenamiento,0.0020378952981507,0.0
Prima,2015-05-13,2015-05-14,entrenamiento,0.0032730026514276,0.0
Prima,2015-05-14,2015-05-15,entrenamiento,0.0011506707981847,0.0
Prima,2015-05-15,2015-05-18,entrenamiento,0.0023184593038791,0.0
Prima,2015-05-18,2015-05-19,entrenamiento,0.0013774400596224,0.0
Prima,2015-05-19,2015-05-20,entrenamiento,-0.0008016192899374,1.0
Prima,2015-05-20,2015-05-21,entrenamiento,-0.0014774431242479,1.0
Prima,2015-05-21,2015-05-22,entrenamiento,0.0001769151905457,0.0
Prima,2015-05-22,2015-05-25,entrenamiento,0.0017681465353422,0.0
Prima,2015-05-25,2015-05-26,entrenamiento,-0.0070236322397543,1.0
Prima,2015-05-26,2015-05-27,entrenamiento,0.0038719884718563,0.0
Prima,2015-05-27,2015-05-28,entrenamiento,-0.0021461339543759,1.0
Prima,2015-05-28,2015-05-29,entrenamiento,-0.0025510417741922,1.0
Prima,2015-05-29,2015-06-01,entrenamiento,-0.0003185659554363,1.0
Prima,2015-06-01,2015-06-02,entrenamiento,-0.0025005317365124,1.0
Prima,2015-06-02,2015-06-03,entrenamiento,-0.0016824878253245,1.0
Prima,2015-06-03,2015-06-04,entrenamiento,-0.0067019861667722,1.0
Prima,2015-06-04,2015-06-05,entrenamiento,0.0002049698156376,0.0
Prima,2015-06-05,2015-06-08,entrenamiento,-0.0039934816828615,1.0
Prima,2015-06-08,2015-06-09,entrenamiento,-0.0040078122883917,1.0
Prima,2015-06-09,2015-06-10,entrenamiento,0.0060176557925215,0.0
Prima,2015-06-10,2015-06-11,entrenamiento,0.0043480001628495,0.0
Prima,2015-06-11,2015-06-12,entrenamiento,-0.0004490593784649,1.0
Prima,2015-06-12,2015-06-15,entrenamiento,-0.003216632796592,1.0
Prima,2015-06-15,2015-06-16,entrenamiento,-0.0009829282331711,1.0
Prima,2015-06-16,2015-06-17,entrenamiento,0.0037850829972629,0.0
Prima,2015-06-17,2015-06-18,entrenamiento,0.0038209454771522,0.0
Prima,2015-06-18,2015-06-19,entrenamiento,0.0018781623989927,0.0
Prima,2015-06-19,2015-06-22,entrenamiento,0.0073258320146423,0.0
Prima,2015-06-22,2015-06-23,entrenamiento,0.005681997816765,0.0
Prima,2015-06-23,2015-06-24,entrenamiento,-0.0018304418950301,1.0
Prima,2015-06-24,2015-06-25,entrenamiento,-0.0021915867167733,1.0
Prima,2015-06-25,2015-06-26,entrenamiento,-4.419317759729591e-05,1.0
Prima,2015-06-26,2015-06-29,entrenamiento,-0.00079312564565,1.0
Prima,2015-06-29,2015-06-30,entrenamiento,-0.0123223310450598,1.0
Prima,2015-06-30,2015-07-01,entrenamiento,0.0023451507357237,0.0
Prima,2015-07-01,2015-07-02,entrenamiento,-0.0007477784852768,1.0
Prima,2015-07-02,2015-07-03,entrenamiento,-0.0004788989664423,1.0
Prima,2015-07-03,2015-07-06,entrenamiento,-0.0062289495044138,1.0
Prima,2015-07-06,2015-07-07,entrenamiento,6.684367347853382e-05,0.0
Prima,2015-07-07,2015-07-08,entrenamiento,-0.0125550508843564,1.0
Prima,2015-07-08,2015-07-09,entrenamiento,0.0040681410872627,0.0
Prima,2015-07-09,2015-07-10,entrenamiento,0.0086176473181307,0.0
Prima,2015-07-10,2015-07-13,entrenamiento,0.0068611609455366,0.0
Prima,2015-07-13,2015-07-14,entrenamiento,0.0036108122795055,0.0
Prima,2015-07-14,2015-07-15,entrenamiento,-0.0004319248519579,1.0
Prima,2015-07-15,2015-07-16,entrenamiento,0.0039667336474171,0.0
Prima,2015-07-16,2015-07-17,entrenamiento,-0.0012644613627115,1.0
Prima,2015-07-17,2015-07-20,entrenamiento,-0.0026410227899673,1.0
Prima,2015-07-20,2015-07-21,entrenamiento,-0.0016156737387108,1.0
Prima,2015-07-21,2015-07-22,entrenamiento,0.0008570464906492,0.0
Prima,2015-07-22,2015-07-23,entrenamiento,-0.0044728179108389,1.0
Prima,2015-07-23,2015-07-24,entrenamiento,-0.0099641455043805,1.0
Prima,2015-07-24,2015-07-27,entrenamiento,-0.006268999758455,1.0
Prima,2015-07-27,2015-07-28,entrenamiento,0.0034406591729301,0.0
Prima,2015-07-28,2015-07-29,entrenamiento,0.0043476136669293,0.0
Prima,2015-07-29,2015-07-30,entrenamiento,0.0015274137543723,0.0
Prima,2015-07-30,2015-07-31,entrenamiento,3.069662797838824e-05,0.0
Prima,2015-07-31,2015-08-03,entrenamiento,-8.658529304095275e-05,1.0
Prima,2015-08-03,2015-08-04,entrenamiento,-0.0033636440892864,1.0
Prima,2015-08-04,2015-08-05,entrenamiento,0.0031381246431692,0.0
Prima,2015-08-05,2015-08-06,entrenamiento,0.0002758598879724,0.0
Prima,2015-08-06,2015-08-07,entrenamiento,-0.0024968753061237,1.0
Prima,2015-08-07,2015-08-10,entrenamiento,0.0055505316269031,0.0
Prima,2015-08-10,2015-08-11,entrenamiento,-0.0011480124167604,1.0
Prima,2015-08-11,2015-08-12,entrenamiento,-0.0075566713180308,1.0
Prima,2015-08-12,2015-08-13,entrenamiento,-6.187620500752722e-05,1.0
Prima,2015-08-13,2015-08-14,entrenamiento,-0.007705787099674,1.0
Prima,2015-08-14,2015-08-17,entrenamiento,-0.0040024723170224,1.0
Prima,2015-08-17,2015-08-18,entrenamiento,-0.0019953876290229,1.0
Prima,2015-08-18,2015-08-19,entrenamiento,-0.0047289908011309,1.0
Prima,2015-08-19,2015-08-20,entrenamiento,-0.0128359600148737,1.0
Prima,2015-08-20,2015-08-21,entrenamiento,-0.0188268702648554,1.0
Prima,2015-08-21,2015-08-24,entrenamiento,-0.0303992895096004,1.0
Prima,2015-08-24,2015-08-25,entrenamiento,-0.0024686007778078,1.0
Prima,2015-08-25,2015-08-26,entrenamiento,0.0196330820849177,0.0
Prima,2015-08-26,2015-08-27,entrenamiento,0.0107700714379173,0.0
Prima,2015-08-27,2015-08-28,entrenamiento,-0.0054452166659618,1.0
Prima,2015-08-28,2015-08-31,entrenamiento,0.0011299293158955,0.0
Prima,2015-08-31,2015-09-01,entrenamiento,-0.0122611966181297,1.0
Prima,2015-09-01,2015-09-02,entrenamiento,0.004324236018393,0.0
Prima,2015-09-02,2015-09-03,entrenamiento,-0.0088697014981273,1.0
Prima,2015-09-03,2015-09-04,entrenamiento,-0.0054127305838863,1.0
Prima,2015-09-04,2015-09-07,entrenamiento,0.0003918370259112,0.0
Prima,2015-09-07,2015-09-08,entrenamiento,0.0105548941230921,0.0
Prima,2015-09-08,2015-09-09,entrenamiento,0.0002111440507888,0.0
Prima,2015-09-09,2015-09-10,entrenamiento,-1.9720545751944485e-05,1.0
Prima,2015-09-10,2015-09-11,entrenamiento,-0.0019425588911478,1.0
Prima,2015-09-11,2015-09-14,entrenamiento,-0.0029247611574806,1.0
Prima,2015-09-14,2015-09-15,entrenamiento,0.0038125003195184,0.0
Prima,2015-09-15,2015-09-16,entrenamiento,0.002551789073524,0.0
Prima,2015-09-16,2015-09-17,entrenamiento,-0.0020676986194975,1.0
Prima,2015-09-17,2015-09-18,entrenamiento,-0.0070971969965832,1.0
Prima,2015-09-18,2015-09-21,entrenamiento,0.0010596416785171,0.0
Prima,2015-09-21,2015-09-22,entrenamiento,-0.0055406630379486,1.0
Prima,2015-09-22,2015-09-23,entrenamiento,-0.0010978329151108,1.0
Prima,2015-09-23,2015-09-24,entrenamiento,-0.0074118813123597,1.0
Prima,2015-09-24,2015-09-25,entrenamiento,0.0049388015749507,0.0
Prima,2015-09-25,2015-09-28,entrenamiento,-0.0069953507797416,1.0
Prima,2015-09-28,2015-09-29,entrenamiento,-0.0037961513020655,1.0
Prima,2015-09-29,2015-09-30,entrenamiento,0.0093827434132489,0.0
Prima,2015-09-30,2015-10-01,entrenamiento,0.0063127005225693,0.0
Prima,2015-10-01,2015-10-02,entrenamiento,0.0009149959397523,0.0
Prima,2015-10-02,2015-10-05,entrenamiento,0.0131613362089635,0.0
Prima,2015-10-05,2015-10-06,entrenamiento,0.0023335159853994,0.0
